dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,13,12,77,3149,15.745,1669852240.53013
1,0,0,4,12,True,13,12,39,3111,15.555,1669852240.5303488
0,1,0,4,23,False,141,11,236,3052,15.26,1669852240.6289952
1,1,0,4,12,True,141,11,198,3014,15.07,1669852240.6292992
0,2,0,4,23,False,12,12,52,3124,15.62,1669852240.7072265
1,2,0,4,12,True,12,12,13,3085,15.425,1669852240.707696
0,3,0,4,23,False,140,12,49,3121,15.605,1669852240.778475
1,3,0,4,12,True,140,12,11,3083,15.415,1669852240.778475
0,4,0,4,23,False,11,11,231,3047,15.235,1669852240.8606505
1,4,0,4,12,True,11,11,193,3009,15.045,1669852240.8606505
0,5,0,4,23,False,139,12,68,3140,15.7,1669852240.9384754
1,5,0,4,12,True,139,12,31,3103,15.515,1669852240.9384754
0,6,0,4,23,False,10,12,25,3097,15.485,1669852241.0187924
1,6,0,4,12,True,10,11,243,3059,15.295,1669852241.019283
0,7,0,4,23,False,138,11,218,3034,15.17,1669852241.0964882
1,7,0,4,12,True,138,11,180,2996,14.98,1669852241.097298
0,8,0,4,23,False,9,11,220,3036,15.18,1669852241.1545238
1,8,0,4,12,True,9,11,181,2997,14.985,1669852241.1545238
0,9,0,4,23,False,137,11,236,3052,15.26,1669852241.2366827
1,9,0,4,12,True,137,11,198,3014,15.07,1669852241.2366827
0,10,0,4,23,False,9,12,7,3079,15.395,1669852241.3149972
1,10,0,4,12,True,9,11,224,3040,15.2,1669852241.3160057
0,11,0,4,23,False,136,12,32,3104,15.52,1669852241.3903477
1,11,0,4,12,True,136,11,250,3066,15.33,1669852241.3903477
0,12,0,4,23,False,8,12,55,3127,15.635,1669852241.4641337
1,12,0,4,12,True,8,12,16,3088,15.44,1669852241.464365
0,13,0,4,23,False,135,12,92,3164,15.82,1669852241.5414908
1,13,0,4,12,True,135,12,54,3126,15.63,1669852241.5414908
0,14,0,4,23,False,7,12,7,3079,15.395,1669852241.6196709
1,14,0,4,12,True,7,11,225,3041,15.205,1669852241.6196709
0,15,0,4,23,False,134,12,38,3110,15.55,1669852241.6958332
1,15,0,4,12,True,134,12,0,3072,15.36,1669852241.6960964
0,16,0,4,23,False,6,11,218,3034,15.17,1669852241.7802393
1,16,0,4,12,True,6,11,180,2996,14.98,1669852241.7812438
0,17,0,4,23,False,133,12,13,3085,15.425,1669852241.8565743
