dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,125,8,52,2100,10.5,1669870571.7693272
1,0,0,4,29,True,238,8,21,2069,10.345,1669870571.7693272
0,1,0,4,28,False,110,8,4,2052,10.26,1669870571.8469906
1,1,0,4,29,True,110,7,229,2021,10.105,1669870571.8469906
0,2,0,4,28,False,238,8,3,2051,10.255,1669870571.9265714
1,2,0,4,29,True,238,7,227,2019,10.095,1669870571.9270115
0,3,0,4,28,False,109,8,75,2123,10.615,1669870572.0243325
1,3,0,4,29,True,109,8,42,2090,10.45,1669870572.0248725
0,4,0,4,28,False,237,8,49,2097,10.485,1669870572.0966938
1,4,0,4,29,True,237,8,16,2064,10.32,1669870572.0969167
0,5,0,4,28,False,108,8,81,2129,10.645,1669870572.1740842
1,5,0,4,29,True,108,8,48,2096,10.48,1669870572.174273
0,6,0,4,28,False,236,8,74,2122,10.61,1669870572.2375681
1,6,0,4,29,True,236,8,41,2089,10.445,1669870572.2378764
0,7,0,4,28,False,107,8,107,2155,10.775,1669870572.318152
1,7,0,4,29,True,107,8,74,2122,10.61,1669870572.3183768
0,8,0,4,28,False,235,8,66,2114,10.57,1669870572.3760896
1,8,0,4,29,True,235,8,33,2081,10.405,1669870572.3764133
0,9,0,4,28,False,106,8,8,2056,10.28,1669870572.4751198
1,9,0,4,29,True,106,7,232,2024,10.12,1669870572.475908
0,10,0,4,28,False,234,8,109,2157,10.785,1669870572.551324
1,10,0,4,29,True,234,8,76,2124,10.62,1669870572.551825
0,11,0,4,28,False,106,8,94,2142,10.71,1669870572.6252587
1,11,0,4,29,True,105,8,62,2110,10.55,1669870572.6252587
0,12,0,4,28,False,233,8,44,2092,10.46,1669870572.7050207
1,12,0,4,29,True,233,8,12,2060,10.3,1669870572.705311
0,13,0,4,28,False,105,8,56,2104,10.52,1669870572.782067
1,13,0,4,29,True,105,8,23,2071,10.355,1669870572.7822862
0,14,0,4,28,False,232,8,48,2096,10.48,1669870572.8807213
1,14,0,4,29,True,232,8,16,2064,10.32,1669870572.880929
0,15,0,4,28,False,104,8,92,2140,10.7,1669870572.9064596
1,15,0,4,29,True,104,8,60,2108,10.54,1669870572.9066865
0,16,0,4,28,False,231,8,58,2106,10.53,1669870573.015409
1,16,0,4,29,True,231,8,26,2074,10.37,1669870573.015687
0,17,0,4,28,False,103,8,74,2122,10.61,1669870573.0981112
1,17,0,4,29,True,103,8,43,2091,10.455,1669870573.0981112
0,18,0,4,28,False,230,8,42,2090,10.45,1669870573.1538963
1,18,0,4,29,True,230,8,10,2058,10.29,1669870573.1538963
0,19,0,4,28,False,102,8,62,2110,10.55,1669870573.252173
1,19,0,4,29,True,102,8,29,2077,10.385,1669870573.2523963
0,20,0,4,28,False,229,8,100,2148,10.74,1669870573.3302953
1,20,0,4,29,True,229,8,67,2115,10.575,1669870573.3305213
0,21,0,4,28,False,101,8,52,2100,10.5,1669870573.4032652
1,21,0,4,29,True,101,8,19,2067,10.335,1669870573.4035113
0,22,0,4,28,False,229,8,60,2108,10.54,1669870573.483606
1,22,0,4,29,True,229,8,28,2076,10.38,1669870573.483606
0,23,0,4,28,False,100,7,236,2028,10.14,1669870573.5636427
1,23,0,4,29,True,100,7,204,1996,9.98,1669870573.5636427
0,24,0,4,28,False,228,8,86,2134,10.67,1669870573.641051
1,24,0,4,29,True,228,8,54,2102,10.51,1669870573.641051
0,25,0,4,28,False,99,8,8,2056,10.28,1669870573.7185395
1,25,0,4,29,True,99,7,231,2023,10.115,1669870573.7195435
0,26,0,4,28,False,227,8,3,2051,10.255,1669870573.7960517
1,26,0,4,29,True,227,7,227,2019,10.095,1669870573.7962759
0,27,0,4,28,False,98,8,94,2142,10.71,1669870573.8741586
1,27,0,4,29,True,98,8,62,2110,10.55,1669870573.874483
0,28,0,4,28,False,226,8,39,2087,10.435,1669870573.9486163
1,28,0,4,29,True,226,8,6,2054,10.27,1669870573.9498887
0,29,0,4,28,False,97,8,30,2078,10.39,1669870574.0311809
1,29,0,4,29,True,97,7,253,2045,10.225,1669870574.032257
0,30,0,4,28,False,225,8,36,2084,10.42,1669870574.1084762
1,30,0,4,29,True,225,8,3,2051,10.255,1669870574.1084762
0,31,0,4,28,False,97,8,106,2154,10.77,1669870574.1877112
1,31,0,4,29,True,96,8,74,2122,10.61,1669870574.1879368
0,32,0,4,28,False,224,7,246,2038,10.19,1669870574.264117
1,32,0,4,29,True,224,7,214,2006,10.03,1669870574.2643583
0,33,0,4,28,False,96,8,77,2125,10.625,1669870574.3437343
