dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,11,4,162,1186,5.93,1669846151.228067
1,0,0,4,6,True,11,3,149,917,4.585,1669846151.2283125
0,1,0,4,31,False,111,10,182,2742,13.71,1669846151.277668
1,1,0,4,6,True,111,10,99,2659,13.295,1669846151.2780735
0,2,0,4,31,False,220,5,226,1506,7.53,1669846151.323277
1,2,0,4,6,True,220,5,138,1418,7.09,1669846151.323277
0,3,0,4,31,False,238,9,98,2402,12.01,1669846151.372273
1,3,0,4,6,True,238,9,8,2312,11.56,1669846151.3727658
0,4,0,4,31,False,110,13,43,3371,16.855,1669846151.4306607
1,4,0,4,6,True,110,12,141,3213,16.065,1669846151.4306607
0,5,0,4,31,False,59,3,211,979,4.895,1669846151.4753895
1,5,0,4,6,True,59,3,122,890,4.45,1669846151.4756358
0,6,0,4,31,False,98,13,6,3334,16.67,1669846151.5257704
1,6,0,4,6,True,98,12,80,3152,15.76,1669846151.5266986
0,7,0,4,31,False,188,0,214,214,1.07,1669846151.5568135
1,7,0,4,6,True,188,0,192,192,0.96,1669846151.5580034
0,8,0,4,31,False,34,8,123,2171,10.855,1669846151.6115322
1,8,0,4,6,True,34,8,56,2104,10.52,1669846151.6115322
0,9,0,4,31,False,115,0,91,91,0.455,1669846151.660196
1,9,0,4,6,True,115,0,79,79,0.395,1669846151.660196
0,10,0,4,31,False,212,10,84,2644,13.22,1669846151.7076187
1,10,0,4,6,True,212,10,18,2578,12.89,1669846151.7078745
0,11,0,4,31,False,145,9,115,2419,12.095,1669846151.7586837
1,11,0,4,6,True,145,9,48,2352,11.76,1669846151.7586837
0,12,0,4,31,False,236,10,28,2588,12.94,1669846151.8202302
1,12,0,4,6,True,236,9,195,2499,12.495,1669846151.8202302
0,13,0,4,31,False,234,1,194,450,2.25,1669846151.8765469
1,13,0,4,6,True,234,1,150,406,2.03,1669846151.8767354
0,14,0,4,31,False,179,13,155,3483,17.415,1669846151.9281168
1,14,0,4,6,True,179,12,249,3321,16.605,1669846151.9286225
0,15,0,4,31,False,235,10,109,2669,13.345,1669846151.985803
1,15,0,4,6,True,235,9,246,2550,12.75,1669846151.986031
0,16,0,4,31,False,52,2,234,746,3.73,1669846152.0339558
1,16,0,4,6,True,52,2,188,700,3.5,1669846152.0349538
0,17,0,4,31,False,174,11,15,2831,14.155,1669846152.080045
1,17,0,4,6,True,85,10,145,2705,13.525,1669846152.081043
0,18,0,4,31,False,234,9,247,2551,12.755,1669846152.1267917
1,18,0,4,6,True,234,9,152,2456,12.28,1669846152.1267917
0,19,0,4,31,False,12,5,49,1329,6.645,1669846152.1716695
1,19,0,4,6,True,12,4,177,1201,6.005,1669846152.1716695
0,20,0,4,31,False,105,8,239,2287,11.435,1669846152.2197702
1,20,0,4,6,True,105,8,207,2255,11.275,1669846152.2197702
0,21,0,4,31,False,122,2,107,619,3.095,1669846152.2646906
1,21,0,4,6,True,122,2,41,553,2.765,1669846152.2646906
0,22,0,4,31,False,247,9,215,2519,12.595,1669846152.311883
1,22,0,4,6,True,247,9,124,2428,12.14,1669846152.3121665
0,23,0,4,31,False,105,8,229,2277,11.385,1669846152.364706
