dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,231,6,235,1771,8.855,1669848535.289222
1,0,0,4,9,True,231,6,197,1733,8.665,1669848535.2894313
0,1,0,4,4,False,187,0,156,156,0.78,1669848535.3384671
1,1,0,4,9,True,187,0,118,118,0.59,1669848535.3387995
0,2,0,4,4,False,118,0,204,204,1.02,1669848535.4059665
1,2,0,4,9,True,118,0,166,166,0.83,1669848535.4069376
0,3,0,4,4,False,230,6,186,1722,8.61,1669848535.4310977
1,3,0,4,9,True,230,6,147,1683,8.415,1669848535.43126
0,4,0,4,4,False,184,1,192,448,2.24,1669848535.493379
1,4,0,4,9,True,184,1,114,370,1.85,1669848535.4938242
0,5,0,4,4,False,66,7,226,2018,10.09,1669848535.540865
1,5,0,4,9,True,66,7,148,1940,9.7,1669848535.540865
0,6,0,4,4,False,230,7,225,2017,10.085,1669848535.584825
1,6,0,4,9,True,230,7,147,1939,9.695,1669848535.584825
0,7,0,4,4,False,101,6,210,1746,8.73,1669848535.6793694
1,7,0,4,9,True,101,6,172,1708,8.54,1669848535.6795304
0,8,0,4,4,False,229,7,0,1792,8.96,1669848535.760266
1,8,0,4,9,True,229,6,217,1753,8.765,1669848535.760266
0,9,0,4,4,False,100,7,10,1802,9.01,1669848535.839389
1,9,0,4,9,True,100,6,227,1763,8.815,1669848535.8398967
0,10,0,4,4,False,228,7,67,1859,9.295,1669848535.900335
1,10,0,4,9,True,228,6,245,1781,8.905,1669848535.900335
0,11,0,4,4,False,112,8,165,2213,11.065,1669848535.993833
1,11,0,4,9,True,112,8,49,2097,10.485,1669848535.9940639
0,12,0,4,4,False,189,7,146,1938,9.69,1669848536.0698414
1,12,0,4,9,True,189,7,69,1861,9.305,1669848536.0698414
0,13,0,4,4,False,98,7,48,1840,9.2,1669848536.1441324
1,13,0,4,9,True,98,7,9,1801,9.005,1669848536.1451302
0,14,0,4,4,False,226,8,91,2139,10.695,1669848536.190724
1,14,0,4,9,True,226,7,230,2022,10.11,1669848536.190724
0,15,0,4,4,False,98,6,180,1716,8.58,1669848536.290531
1,15,0,4,9,True,97,6,140,1676,8.38,1669848536.290531
0,16,0,4,4,False,197,7,132,1924,9.62,1669848536.3629472
1,16,0,4,9,True,197,7,55,1847,9.235,1669848536.3633053
0,17,0,4,4,False,97,7,2,1794,8.97,1669848536.4390614
