dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,74,7,52,1844,9.22,1669839534.8207934
1,0,0,4,0,True,74,7,22,1814,9.07,1669839534.8207934
0,1,0,4,23,False,201,7,37,1829,9.145,1669839534.898166
1,1,0,4,0,True,201,7,8,1800,9.0,1669839534.899142
0,2,0,4,23,False,73,7,29,1821,9.105,1669839534.9803262
1,2,0,4,0,True,73,6,255,1791,8.955,1669839534.9803262
0,3,0,4,23,False,201,6,243,1779,8.895,1669839535.0581107
1,3,0,4,0,True,201,6,213,1749,8.745,1669839535.0586116
0,4,0,4,23,False,72,7,64,1856,9.28,1669839535.132984
1,4,0,4,0,True,72,7,35,1827,9.135,1669839535.1331909
0,5,0,4,23,False,200,7,64,1856,9.28,1669839535.2076533
1,5,0,4,0,True,200,7,34,1826,9.13,1669839535.2076533
0,6,0,4,23,False,71,7,32,1824,9.12,1669839535.2703242
1,6,0,4,0,True,71,7,2,1794,8.97,1669839535.2703242
0,7,0,4,23,False,199,7,62,1854,9.27,1669839535.369717
1,7,0,4,0,True,199,7,32,1824,9.12,1669839535.369717
0,8,0,4,23,False,70,6,126,1662,8.31,1669839535.4447207
1,8,0,4,0,True,70,6,96,1632,8.16,1669839535.445007
0,9,0,4,23,False,198,7,101,1893,9.465,1669839535.5255616
1,9,0,4,0,True,198,7,70,1862,9.31,1669839535.5255616
0,10,0,4,23,False,69,7,40,1832,9.16,1669839535.6006167
1,10,0,4,0,True,69,7,10,1802,9.01,1669839535.6006167
0,11,0,4,23,False,197,7,15,1807,9.035,1669839535.6767836
1,11,0,4,0,True,197,6,241,1777,8.885,1669839535.6767836
0,12,0,4,23,False,69,7,80,1872,9.36,1669839535.7522695
1,12,0,4,0,True,69,7,50,1842,9.21,1669839535.7522695
0,13,0,4,23,False,196,6,248,1784,8.92,1669839535.834696
1,13,0,4,0,True,196,6,218,1754,8.77,1669839535.8349247
0,14,0,4,23,False,68,7,64,1856,9.28,1669839535.9145908
1,14,0,4,0,True,68,7,34,1826,9.13,1669839535.9145908
0,15,0,4,23,False,195,6,219,1755,8.775,1669839535.987719
1,15,0,4,0,True,195,6,189,1725,8.625,1669839535.9879603
0,16,0,4,23,False,67,7,0,1792,8.96,1669839536.0353472
1,16,0,4,0,True,67,6,224,1760,8.8,1669839536.0355814
0,17,0,4,23,False,194,7,99,1891,9.455,1669839536.1328616
1,17,0,4,0,True,194,7,69,1861,9.305,1669839536.1328616
0,18,0,4,23,False,66,6,239,1775,8.875,1669839536.207587
1,18,0,4,0,True,66,6,209,1745,8.725,1669839536.207587
0,19,0,4,23,False,193,7,3,1795,8.975,1669839536.2840524
1,19,0,4,0,True,193,6,229,1765,8.825,1669839536.2845237
0,20,0,4,23,False,65,7,11,1803,9.015,1669839536.3635397
1,20,0,4,0,True,65,6,237,1773,8.865,1669839536.3635397
0,21,0,4,23,False,193,7,31,1823,9.115,1669839536.439987
1,21,0,4,0,True,192,7,1,1793,8.965,1669839536.439987
0,22,0,4,23,False,64,7,45,1837,9.185,1669839536.5146422
1,22,0,4,0,True,64,7,15,1807,9.035,1669839536.5156434
0,23,0,4,23,False,192,7,4,1796,8.98,1669839536.5967188
1,23,0,4,0,True,192,6,230,1766,8.83,1669839536.5969229
0,24,0,4,23,False,63,7,107,1899,9.495,1669839536.6755805
1,24,0,4,0,True,63,7,77,1869,9.345,1669839536.6760814
0,25,0,4,23,False,191,7,44,1836,9.18,1669839536.7544136
1,25,0,4,0,True,191,7,14,1806,9.03,1669839536.7549553
0,26,0,4,23,False,62,6,245,1781,8.905,1669839536.8282704
1,26,0,4,0,True,62,6,215,1751,8.755,1669839536.8282704
0,27,0,4,23,False,190,7,71,1863,9.315,1669839536.9079952
1,27,0,4,0,True,190,7,41,1833,9.165,1669839536.9085414
0,28,0,4,23,False,61,7,24,1816,9.08,1669839536.986383
1,28,0,4,0,True,61,6,249,1785,8.925,1669839536.9869018
0,29,0,4,23,False,189,7,118,1910,9.55,1669839537.0623279
1,29,0,4,0,True,189,7,88,1880,9.4,1669839537.0623279
0,30,0,4,23,False,60,7,17,1809,9.045,1669839537.139263
1,30,0,4,0,True,60,6,243,1779,8.895,1669839537.1402714
0,31,0,4,23,False,188,6,242,1778,8.89,1669839537.2139935
1,31,0,4,0,True,188,6,212,1748,8.74,1669839537.2142546
0,32,0,4,23,False,60,7,135,1927,9.635,1669839537.307832
1,32,0,4,0,True,59,7,106,1898,9.49,1669839537.3080664
0,33,0,4,23,False,187,7,106,1898,9.49,1669839537.373637
1,33,0,4,0,True,187,7,76,1868,9.34,1669839537.373637
0,34,0,4,23,False,59,7,26,1818,9.09,1669839537.44753
1,34,0,4,0,True,59,6,252,1788,8.94,1669839537.44753
0,35,0,4,23,False,186,7,64,1856,9.28,1669839537.5326128
1,35,0,4,0,True,186,7,33,1825,9.125,1669839537.5326128
0,36,0,4,23,False,58,7,101,1893,9.465,1669839537.610239
1,36,0,4,0,True,58,7,71,1863,9.315,1669839537.610239
0,37,0,4,23,False,185,7,46,1838,9.19,1669839537.6862915
1,37,0,4,0,True,185,7,15,1807,9.035,1669839537.6868122
0,38,0,4,23,False,57,7,101,1893,9.465,1669839537.7641861
1,38,0,4,0,True,57,7,71,1863,9.315,1669839537.7644067
0,39,0,4,23,False,184,7,39,1831,9.155,1669839537.8442068
1,39,0,4,0,True,184,7,9,1801,9.005,1669839537.8452141
0,40,0,4,23,False,56,7,110,1902,9.51,1669839537.9221067
1,40,0,4,0,True,56,7,78,1870,9.35,1669839537.9224985
0,41,0,4,23,False,183,6,222,1758,8.79,1669839538.0003207
1,41,0,4,0,True,183,6,192,1728,8.64,1669839538.0003207
0,42,0,4,23,False,55,7,23,1815,9.075,1669839538.0703015
1,42,0,4,0,True,55,6,249,1785,8.925,1669839538.0703015
0,43,0,4,23,False,183,7,37,1829,9.145,1669839538.1516097
1,43,0,4,0,True,183,7,7,1799,8.995,1669839538.152571
0,44,0,4,23,False,54,7,29,1821,9.105,1669839538.231794
1,44,0,4,0,True,54,6,255,1791,8.955,1669839538.2322958
0,45,0,4,23,False,182,6,239,1775,8.875,1669839538.310243
1,45,0,4,0,True,182,6,209,1745,8.725,1669839538.3112516
0,46,0,4,23,False,53,7,4,1796,8.98,1669839538.3883028
1,46,0,4,0,True,53,6,229,1765,8.825,1669839538.38889
0,47,0,4,23,False,181,7,48,1840,9.2,1669839538.4662254
1,47,0,4,0,True,181,7,18,1810,9.05,1669839538.4664125
0,48,0,4,23,False,52,7,16,1808,9.04,1669839538.5415547
1,48,0,4,0,True,52,6,242,1778,8.89,1669839538.5415547
0,49,0,4,23,False,180,7,52,1844,9.22,1669839538.616899
1,49,0,4,0,True,180,7,22,1814,9.07,1669839538.6171217
0,50,0,4,23,False,51,7,62,1854,9.27,1669839538.6990948
1,50,0,4,0,True,51,7,31,1823,9.115,1669839538.7000904
0,51,0,4,23,False,179,7,28,1820,9.1,1669839538.77885
1,51,0,4,0,True,179,6,254,1790,8.95,1669839538.779352
0,52,0,4,23,False,51,7,35,1827,9.135,1669839538.8395598
1,52,0,4,0,True,50,7,4,1796,8.98,1669839538.8395598
0,53,0,4,23,False,178,7,74,1866,9.33,1669839538.9164767
1,53,0,4,0,True,178,7,43,1835,9.175,1669839538.9164767
0,54,0,4,23,False,50,7,35,1827,9.135,1669839538.9801056
1,54,0,4,0,True,50,7,3,1795,8.975,1669839538.9811108
0,55,0,4,23,False,177,7,5,1797,8.985,1669839539.0749345
1,55,0,4,0,True,177,6,231,1767,8.835,1669839539.075156
0,56,0,4,23,False,49,7,11,1803,9.015,1669839539.1527116
1,56,0,4,0,True,49,6,237,1773,8.865,1669839539.153259
0,57,0,4,23,False,176,7,65,1857,9.285,1669839539.2278216
1,57,0,4,0,True,176,7,34,1826,9.13,1669839539.2283645
0,58,0,4,23,False,48,7,82,1874,9.37,1669839539.3055146
1,58,0,4,0,True,48,7,52,1844,9.22,1669839539.3063996
0,59,0,4,23,False,175,7,22,1814,9.07,1669839539.3778746
1,59,0,4,0,True,175,6,248,1784,8.92,1669839539.3790476
