dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,36,11,237,3053,15.265,1669848628.8659775
1,0,0,4,9,True,36,11,162,2978,14.89,1669848628.866223
0,1,0,4,7,False,163,8,31,2079,10.395,1669848628.9441733
1,1,0,4,9,True,163,8,28,2076,10.38,1669848628.9441733
0,2,0,4,7,False,248,0,158,158,0.79,1669848628.9913259
1,2,0,4,9,True,248,0,135,135,0.675,1669848628.9915736
0,3,0,4,7,False,35,7,210,2002,10.01,1669848629.042269
1,3,0,4,9,True,35,7,185,1977,9.885,1669848629.0425644
0,4,0,4,7,False,209,9,198,2502,12.51,1669848629.1170993
1,4,0,4,9,True,209,9,145,2449,12.245,1669848629.1185071
0,5,0,4,7,False,34,11,50,2866,14.33,1669848629.161793
1,5,0,4,9,True,34,10,229,2789,13.945,1669848629.1620562
0,6,0,4,7,False,90,1,90,346,1.73,1669848629.2067356
1,6,0,4,9,True,89,1,65,321,1.605,1669848629.2067356
0,7,0,4,7,False,162,9,148,2452,12.26,1669848629.2545924
1,7,0,4,9,True,162,9,98,2402,12.01,1669848629.2555537
0,8,0,4,7,False,33,7,193,1985,9.925,1669848629.3458595
1,8,0,4,9,True,33,7,167,1959,9.795,1669848629.3458595
0,9,0,4,7,False,163,9,52,2356,11.78,1669848629.428736
1,9,0,4,9,True,163,9,3,2307,11.535,1669848629.4289653
0,10,0,4,7,False,32,7,212,2004,10.02,1669848629.5059536
1,10,0,4,9,True,32,7,187,1979,9.895,1669848629.5064561
0,11,0,4,7,False,160,8,74,2122,10.61,1669848629.5466802
1,11,0,4,9,True,160,8,35,2083,10.415,1669848629.5476818
0,12,0,4,7,False,132,10,154,2714,13.57,1669848629.6614776
1,12,0,4,9,True,132,10,101,2661,13.305,1669848629.6614776
0,13,0,4,7,False,159,8,49,2097,10.485,1669848629.7325585
1,13,0,4,9,True,159,8,22,2070,10.35,1669848629.7325585
0,14,0,4,7,False,31,8,69,2117,10.585,1669848629.795943
1,14,0,4,9,True,30,8,42,2090,10.45,1669848629.795943
0,15,0,4,7,False,158,8,91,2139,10.695,1669848629.8756156
1,15,0,4,9,True,158,8,77,2125,10.625,1669848629.8758228
0,16,0,4,7,False,30,7,254,2046,10.23,1669848629.9546373
1,16,0,4,9,True,30,7,228,2020,10.1,1669848629.9549892
0,17,0,4,7,False,132,3,95,863,4.315,1669848630.0044992
1,17,0,4,9,True,132,3,46,814,4.07,1669848630.0050457
0,18,0,4,7,False,93,10,68,2628,13.14,1669848630.0662038
1,18,0,4,9,True,93,10,16,2576,12.88,1669848630.0662038
0,19,0,4,7,False,29,8,17,2065,10.325,1669848630.127565
1,19,0,4,9,True,29,7,248,2040,10.2,1669848630.127565
0,20,0,4,7,False,247,11,91,2907,14.535,1669848630.2045116
1,20,0,4,9,True,247,11,14,2830,14.15,1669848630.2048423
0,21,0,4,7,False,28,8,42,2090,10.45,1669848630.2659009
1,21,0,4,9,True,28,8,16,2064,10.32,1669848630.266407
0,22,0,4,7,False,155,10,37,2597,12.985,1669848630.325903
1,22,0,4,9,True,155,9,242,2546,12.73,1669848630.325903
0,23,0,4,7,False,27,8,21,2069,10.345,1669848630.4219775
1,23,0,4,9,True,27,7,252,2044,10.22,1669848630.4224813
0,24,0,4,7,False,155,7,222,2014,10.07,1669848630.4829185
1,24,0,4,9,True,154,7,196,1988,9.94,1669848630.483474
0,25,0,4,7,False,26,7,206,1998,9.99,1669848630.5703192
