dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,199,7,68,1860,9.3,1669868945.7862592
1,0,0,4,28,True,199,7,41,1833,9.165,1669868945.7864916
0,1,0,4,10,False,71,7,94,1886,9.43,1669868945.8828342
1,1,0,4,28,True,71,7,67,1859,9.295,1669868945.8833418
0,2,0,4,10,False,198,7,113,1905,9.525,1669868945.9607673
1,2,0,4,28,True,198,7,85,1877,9.385,1669868945.9607673
0,3,0,4,10,False,70,7,158,1950,9.75,1669868946.0378034
1,3,0,4,28,True,70,7,132,1924,9.62,1669868946.0380309
0,4,0,4,10,False,197,7,127,1919,9.595,1669868946.1151378
1,4,0,4,28,True,197,7,99,1891,9.455,1669868946.1151378
0,5,0,4,10,False,69,7,60,1852,9.26,1669868946.172898
1,5,0,4,28,True,69,7,32,1824,9.12,1669868946.172898
0,6,0,4,10,False,197,7,90,1882,9.41,1669868946.2351844
1,6,0,4,28,True,196,7,63,1855,9.275,1669868946.2351844
0,7,0,4,10,False,68,7,90,1882,9.41,1669868946.330809
1,7,0,4,28,True,68,7,64,1856,9.28,1669868946.330809
0,8,0,4,10,False,196,7,114,1906,9.53,1669868946.4090464
1,8,0,4,28,True,196,7,88,1880,9.4,1669868946.4091074
0,9,0,4,10,False,67,7,84,1876,9.38,1669868946.48986
1,9,0,4,28,True,67,7,57,1849,9.245,1669868946.4900858
0,10,0,4,10,False,195,7,58,1850,9.25,1669868946.5818062
1,10,0,4,28,True,195,7,30,1822,9.11,1669868946.5829554
0,11,0,4,10,False,66,7,139,1931,9.655,1669868946.6465974
1,11,0,4,28,True,66,7,112,1904,9.52,1669868946.6465974
0,12,0,4,10,False,194,7,113,1905,9.525,1669868946.718236
1,12,0,4,28,True,194,7,86,1878,9.39,1669868946.718236
0,13,0,4,10,False,65,7,78,1870,9.35,1669868946.7976713
1,13,0,4,28,True,65,7,50,1842,9.21,1669868946.7976713
0,14,0,4,10,False,193,7,42,1834,9.17,1669868946.880755
1,14,0,4,28,True,193,7,15,1807,9.035,1669868946.880755
0,15,0,4,10,False,64,7,109,1901,9.505,1669868946.9594393
1,15,0,4,28,True,64,7,81,1873,9.365,1669868946.959619
0,16,0,4,10,False,192,7,116,1908,9.54,1669868947.037163
1,16,0,4,28,True,192,7,90,1882,9.41,1669868947.0381322
0,17,0,4,10,False,64,7,164,1956,9.78,1669868947.1128037
1,17,0,4,28,True,63,7,138,1930,9.65,1669868947.1137576
0,18,0,4,10,False,191,7,92,1884,9.42,1669868947.1707308
1,18,0,4,28,True,191,7,64,1856,9.28,1669868947.1707308
0,19,0,4,10,False,63,7,127,1919,9.595,1669868947.2688453
1,19,0,4,28,True,63,7,99,1891,9.455,1669868947.2693496
0,20,0,4,10,False,190,7,78,1870,9.35,1669868947.3470128
1,20,0,4,28,True,190,7,52,1844,9.22,1669868947.3470128
0,21,0,4,10,False,62,7,71,1863,9.315,1669868947.424795
1,21,0,4,28,True,62,7,44,1836,9.18,1669868947.424795
0,22,0,4,10,False,189,7,86,1878,9.39,1669868947.4971328
1,22,0,4,28,True,189,7,59,1851,9.255,1669868947.4973602
0,23,0,4,10,False,61,7,67,1859,9.295,1669868947.5590043
1,23,0,4,28,True,61,7,40,1832,9.16,1669868947.560005
0,24,0,4,10,False,188,7,123,1915,9.575,1669868947.6571496
1,24,0,4,28,True,188,7,96,1888,9.44,1669868947.6571496
0,25,0,4,10,False,60,7,142,1934,9.67,1669868947.717893
1,25,0,4,28,True,60,7,114,1906,9.53,1669868947.7183092
0,26,0,4,10,False,188,7,97,1889,9.445,1669868947.8078928
1,26,0,4,28,True,187,7,71,1863,9.315,1669868947.8078928
0,27,0,4,10,False,59,7,150,1942,9.71,1669868947.8913767
1,27,0,4,28,True,59,7,123,1915,9.575,1669868947.8913767
0,28,0,4,10,False,187,7,165,1957,9.785,1669868947.9686067
1,28,0,4,28,True,187,7,138,1930,9.65,1669868947.9696114
0,29,0,4,10,False,58,7,121,1913,9.565,1669868948.0473063
1,29,0,4,28,True,58,7,94,1886,9.43,1669868948.0474875
0,30,0,4,10,False,186,7,137,1929,9.645,1669868948.1170628
1,30,0,4,28,True,186,7,109,1901,9.505,1669868948.1170628
0,31,0,4,10,False,57,7,170,1962,9.81,1669868948.19671
1,31,0,4,28,True,57,7,144,1936,9.68,1669868948.1977804
0,32,0,4,10,False,185,7,140,1932,9.66,1669868948.274757
1,32,0,4,28,True,185,7,113,1905,9.525,1669868948.274757
0,33,0,4,10,False,56,7,105,1897,9.485,1669868948.359179
1,33,0,4,28,True,56,7,78,1870,9.35,1669868948.3595128
0,34,0,4,10,False,184,7,154,1946,9.73,1669868948.4358103
1,34,0,4,28,True,184,7,126,1918,9.59,1669868948.436028
0,35,0,4,10,False,55,7,53,1845,9.225,1669868948.5126717
1,35,0,4,28,True,55,7,27,1819,9.095,1669868948.5126717
