dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,45,8,37,2085,10.425,1669855151.8099523
1,0,0,4,15,True,45,8,4,2052,10.26,1669855151.8109493
0,1,0,4,14,False,173,8,53,2101,10.505,1669855151.9054642
1,1,0,4,15,True,173,8,20,2068,10.34,1669855151.9054642
0,2,0,4,14,False,44,8,31,2079,10.395,1669855151.9677877
1,2,0,4,15,True,44,7,254,2046,10.23,1669855151.9677877
0,3,0,4,14,False,172,8,100,2148,10.74,1669855152.0495825
1,3,0,4,15,True,172,8,67,2115,10.575,1669855152.0500937
0,4,0,4,14,False,43,8,35,2083,10.415,1669855152.1232972
1,4,0,4,15,True,43,8,2,2050,10.25,1669855152.1235003
0,5,0,4,14,False,171,8,78,2126,10.63,1669855152.2001548
1,5,0,4,15,True,171,8,45,2093,10.465,1669855152.20052
0,6,0,4,14,False,42,8,16,2064,10.32,1669855152.278396
1,6,0,4,15,True,42,7,239,2031,10.155,1669855152.278396
0,7,0,4,14,False,170,7,179,1971,9.855,1669855152.36359
1,7,0,4,15,True,170,7,146,1938,9.69,1669855152.364097
0,8,0,4,14,False,41,7,214,2006,10.03,1669855152.441611
1,8,0,4,15,True,41,7,181,1973,9.865,1669855152.441611
0,9,0,4,14,False,169,8,49,2097,10.485,1669855152.5198758
1,9,0,4,15,True,169,8,16,2064,10.32,1669855152.5198758
0,10,0,4,14,False,41,7,241,2033,10.165,1669855152.5934289
1,10,0,4,15,True,40,7,208,2000,10.0,1669855152.5943916
0,11,0,4,14,False,168,8,35,2083,10.415,1669855152.653731
1,11,0,4,15,True,168,8,2,2050,10.25,1669855152.653731
0,12,0,4,14,False,40,7,244,2036,10.18,1669855152.7462294
1,12,0,4,15,True,40,7,211,2003,10.015,1669855152.7464511
0,13,0,4,14,False,167,7,209,2001,10.005,1669855152.8278391
1,13,0,4,15,True,167,7,176,1968,9.84,1669855152.8278391
0,14,0,4,14,False,39,7,222,2014,10.07,1669855152.907611
1,14,0,4,15,True,39,7,189,1981,9.905,1669855152.907611
0,15,0,4,14,False,166,8,39,2087,10.435,1669855152.9856324
1,15,0,4,15,True,166,8,6,2054,10.27,1669855152.9865816
0,16,0,4,14,False,38,8,75,2123,10.615,1669855153.0580828
1,16,0,4,15,True,38,8,42,2090,10.45,1669855153.0592513
0,17,0,4,14,False,165,8,132,2180,10.9,1669855153.1374743
1,17,0,4,15,True,165,8,99,2147,10.735,1669855153.1374743
0,18,0,4,14,False,37,8,17,2065,10.325,1669855153.2198067
1,18,0,4,15,True,37,7,239,2031,10.155,1669855153.2198067
0,19,0,4,14,False,164,8,71,2119,10.595,1669855153.294817
1,19,0,4,15,True,164,8,38,2086,10.43,1669855153.2959447
0,20,0,4,14,False,36,8,36,2084,10.42,1669855153.3733392
1,20,0,4,15,True,36,8,4,2052,10.26,1669855153.3733392
0,21,0,4,14,False,164,8,19,2067,10.335,1669855153.451458
1,21,0,4,15,True,164,7,242,2034,10.17,1669855153.451458
0,22,0,4,14,False,35,8,15,2063,10.315,1669855153.5074627
1,22,0,4,15,True,35,7,239,2031,10.155,1669855153.5074627
0,23,0,4,14,False,163,7,245,2037,10.185,1669855153.6064928
1,23,0,4,15,True,163,7,213,2005,10.025,1669855153.6074898
0,24,0,4,14,False,34,7,238,2030,10.15,1669855153.6801784
1,24,0,4,15,True,34,7,205,1997,9.985,1669855153.6801784
0,25,0,4,14,False,162,8,97,2145,10.725,1669855153.7634706
1,25,0,4,15,True,162,8,63,2111,10.555,1669855153.7639759
0,26,0,4,14,False,33,7,227,2019,10.095,1669855153.8417459
1,26,0,4,15,True,33,7,194,1986,9.93,1669855153.8421648
0,27,0,4,14,False,161,8,6,2054,10.27,1669855153.918043
1,27,0,4,15,True,161,7,229,2021,10.105,1669855153.918043
0,28,0,4,14,False,32,7,223,2015,10.075,1669855153.9955468
1,28,0,4,15,True,32,7,190,1982,9.91,1669855153.9955468
0,29,0,4,14,False,160,8,94,2142,10.71,1669855154.0756495
1,29,0,4,15,True,160,8,61,2109,10.545,1669855154.0765178
