dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,47,8,33,2081,10.405,1669855275.0159698
1,0,0,4,15,True,46,8,2,2050,10.25,1669855275.0161974
0,1,0,4,18,False,174,8,89,2137,10.685,1669855275.1112537
1,1,0,4,15,True,174,8,57,2105,10.525,1669855275.112721
0,2,0,4,18,False,46,8,80,2128,10.64,1669855275.1905477
1,2,0,4,15,True,46,8,49,2097,10.485,1669855275.1905477
0,3,0,4,18,False,173,8,51,2099,10.495,1669855275.2636511
1,3,0,4,15,True,173,8,19,2067,10.335,1669855275.2636511
0,4,0,4,18,False,45,8,8,2056,10.28,1669855275.3321002
1,4,0,4,15,True,45,7,232,2024,10.12,1669855275.3321002
0,5,0,4,18,False,172,8,80,2128,10.64,1669855275.404075
1,5,0,4,15,True,172,8,49,2097,10.485,1669855275.4050722
0,6,0,4,18,False,44,7,249,2041,10.205,1669855275.4862387
1,6,0,4,15,True,44,7,217,2009,10.045,1669855275.4868107
0,7,0,4,18,False,171,8,21,2069,10.345,1669855275.5624144
1,7,0,4,15,True,171,7,246,2038,10.19,1669855275.56266
0,8,0,4,18,False,43,8,2,2050,10.25,1669855275.644096
1,8,0,4,15,True,43,7,225,2017,10.085,1669855275.645061
0,9,0,4,18,False,171,8,60,2108,10.54,1669855275.7179625
1,9,0,4,15,True,170,8,27,2075,10.375,1669855275.7179625
0,10,0,4,18,False,42,8,3,2051,10.255,1669855275.7941134
1,10,0,4,15,True,42,7,227,2019,10.095,1669855275.7941134
0,11,0,4,18,False,170,8,101,2149,10.745,1669855275.8704648
1,11,0,4,15,True,170,8,70,2118,10.59,1669855275.8704648
0,12,0,4,18,False,41,8,51,2099,10.495,1669855275.9320896
1,12,0,4,15,True,41,8,19,2067,10.335,1669855275.9320896
0,13,0,4,18,False,169,8,49,2097,10.485,1669855276.0267842
1,13,0,4,15,True,169,8,18,2066,10.33,1669855276.0267842
0,14,0,4,18,False,40,8,74,2122,10.61,1669855276.1069076
1,14,0,4,15,True,40,8,43,2091,10.455,1669855276.1079135
0,15,0,4,18,False,168,8,48,2096,10.48,1669855276.186031
1,15,0,4,15,True,168,8,16,2064,10.32,1669855276.1870356
0,16,0,4,18,False,39,8,48,2096,10.48,1669855276.2658236
1,16,0,4,15,True,39,8,16,2064,10.32,1669855276.2660487
0,17,0,4,18,False,167,8,101,2149,10.745,1669855276.337263
1,17,0,4,15,True,167,8,69,2117,10.585,1669855276.337263
0,18,0,4,18,False,38,8,69,2117,10.585,1669855276.419884
1,18,0,4,15,True,38,8,36,2084,10.42,1669855276.419884
0,19,0,4,18,False,166,7,225,2017,10.085,1669855276.499976
1,19,0,4,15,True,166,7,192,1984,9.92,1669855276.5008955
0,20,0,4,18,False,38,8,36,2084,10.42,1669855276.5567262
1,20,0,4,15,True,37,8,3,2051,10.255,1669855276.5568855
0,21,0,4,18,False,165,8,14,2062,10.31,1669855276.6542816
1,21,0,4,15,True,165,7,238,2030,10.15,1669855276.654864
0,22,0,4,18,False,37,8,92,2140,10.7,1669855276.7326427
1,22,0,4,15,True,37,8,60,2108,10.54,1669855276.7336469
0,23,0,4,18,False,164,8,19,2067,10.335,1669855276.8101943
1,23,0,4,15,True,164,7,243,2035,10.175,1669855276.8101943
