dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,192,9,122,2426,12.13,1669861580.175798
1,0,0,4,21,True,192,9,92,2396,11.98,1669861580.175798
0,1,0,4,14,False,63,8,181,2229,11.145,1669861580.2724998
1,1,0,4,21,True,63,8,149,2197,10.985,1669861580.2736926
0,2,0,4,14,False,191,9,89,2393,11.965,1669861580.3512545
1,2,0,4,21,True,191,9,57,2361,11.805,1669861580.3522592
0,3,0,4,14,False,62,8,163,2211,11.055,1669861580.42534
1,3,0,4,21,True,62,8,131,2179,10.895,1669861580.4255626
0,4,0,4,14,False,190,8,233,2281,11.405,1669861580.4903684
1,4,0,4,21,True,190,8,201,2249,11.245,1669861580.4905071
0,5,0,4,14,False,61,9,27,2331,11.655,1669861580.552323
1,5,0,4,21,True,61,8,252,2300,11.5,1669861580.5525258
0,6,0,4,14,False,189,9,60,2364,11.82,1669861580.6477234
1,6,0,4,21,True,189,9,28,2332,11.66,1669861580.6477234
0,7,0,4,14,False,61,8,156,2204,11.02,1669861580.7276983
1,7,0,4,21,True,60,8,124,2172,10.86,1669861580.7281992
0,8,0,4,14,False,188,9,25,2329,11.645,1669861580.7858477
1,8,0,4,21,True,188,8,250,2298,11.49,1669861580.7858477
0,9,0,4,14,False,60,9,49,2353,11.765,1669861580.8636365
1,9,0,4,21,True,60,9,17,2321,11.605,1669861580.8636365
0,10,0,4,14,False,187,9,60,2364,11.82,1669861580.962464
1,10,0,4,21,True,187,9,28,2332,11.66,1669861580.962464
0,11,0,4,14,False,59,8,210,2258,11.29,1669861581.0360205
1,11,0,4,21,True,59,8,179,2227,11.135,1669861581.0360205
0,12,0,4,14,False,186,8,144,2192,10.96,1669861581.1004648
1,12,0,4,21,True,186,8,112,2160,10.8,1669861581.1006265
0,13,0,4,14,False,58,9,21,2325,11.625,1669861581.1934078
1,13,0,4,21,True,58,8,245,2293,11.465,1669861581.1934078
0,14,0,4,14,False,185,9,66,2370,11.85,1669861581.2572367
1,14,0,4,21,True,185,9,34,2338,11.69,1669861581.2572367
0,15,0,4,14,False,57,9,154,2458,12.29,1669861581.3373165
1,15,0,4,21,True,57,9,123,2427,12.135,1669861581.3373165
0,16,0,4,14,False,184,8,154,2202,11.01,1669861581.4328845
1,16,0,4,21,True,184,8,123,2171,10.855,1669861581.4333248
0,17,0,4,14,False,56,8,140,2188,10.94,1669861581.4958813
1,17,0,4,21,True,56,8,108,2156,10.78,1669861581.4958813
0,18,0,4,14,False,184,9,7,2311,11.555,1669861581.574682
1,18,0,4,21,True,183,8,231,2279,11.395,1669861581.5749032
0,19,0,4,14,False,55,8,183,2231,11.155,1669861581.6497421
1,19,0,4,21,True,55,8,151,2199,10.995,1669861581.6501002
0,20,0,4,14,False,183,9,23,2327,11.635,1669861581.732361
1,20,0,4,21,True,183,8,247,2295,11.475,1669861581.732361
0,21,0,4,14,False,54,9,71,2375,11.875,1669861581.8055205
1,21,0,4,21,True,54,9,40,2344,11.72,1669861581.8055205
0,22,0,4,14,False,182,9,158,2462,12.31,1669861581.8815322
1,22,0,4,21,True,182,9,127,2431,12.155,1669861581.8825867
0,23,0,4,14,False,53,8,191,2239,11.195,1669861581.94677
1,23,0,4,21,True,53,8,160,2208,11.04,1669861581.9471865
0,24,0,4,14,False,181,8,246,2294,11.47,1669861582.0433989
1,24,0,4,21,True,181,8,214,2262,11.31,1669861582.044406
0,25,0,4,14,False,52,9,114,2418,12.09,1669861582.0994833
1,25,0,4,21,True,52,9,83,2387,11.935,1669861582.0994833
0,26,0,4,14,False,180,8,139,2187,10.935,1669861582.1792693
1,26,0,4,21,True,180,8,107,2155,10.775,1669861582.1792693
0,27,0,4,14,False,52,8,164,2212,11.06,1669861582.2601383
1,27,0,4,21,True,51,8,132,2180,10.9,1669861582.2601888
0,28,0,4,14,False,179,9,38,2342,11.71,1669861582.3599677
1,28,0,4,21,True,179,9,6,2310,11.55,1669861582.3599677
0,29,0,4,14,False,51,8,236,2284,11.42,1669861582.4173794
1,29,0,4,21,True,51,8,204,2252,11.26,1669861582.417643
0,30,0,4,14,False,178,9,2,2306,11.53,1669861582.5092106
1,30,0,4,21,True,178,8,227,2275,11.375,1669861582.5092106
0,31,0,4,14,False,50,8,146,2194,10.97,1669861582.5871563
1,31,0,4,21,True,50,8,115,2163,10.815,1669861582.5873895
0,32,0,4,14,False,177,9,32,2336,11.68,1669861582.6639485
1,32,0,4,21,True,177,9,1,2305,11.525,1669861582.6649458
0,33,0,4,14,False,49,9,8,2312,11.56,1669861582.7432778
1,33,0,4,21,True,49,8,232,2280,11.4,1669861582.7432778
0,34,0,4,14,False,176,9,16,2320,11.6,1669861582.822066
1,34,0,4,21,True,176,8,241,2289,11.445,1669861582.822066
0,35,0,4,14,False,48,8,254,2302,11.51,1669861582.8983636
1,35,0,4,21,True,48,8,223,2271,11.355,1669861582.8983636
0,36,0,4,14,False,175,9,63,2367,11.835,1669861582.9776347
1,36,0,4,21,True,175,9,31,2335,11.675,1669861582.978053
0,37,0,4,14,False,47,9,102,2406,12.03,1669861583.0600054
1,37,0,4,21,True,47,9,70,2374,11.87,1669861583.060425
0,38,0,4,14,False,175,9,58,2362,11.81,1669861583.137716
1,38,0,4,21,True,175,9,26,2330,11.65,1669861583.1382234
0,39,0,4,14,False,46,8,169,2217,11.085,1669861583.2108715
1,39,0,4,21,True,46,8,138,2186,10.93,1669861583.2110875
