dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,242,6,115,1651,8.255,1669869756.8173418
1,0,0,4,29,True,242,6,88,1624,8.12,1669869756.8173418
0,1,0,4,1,False,113,6,145,1681,8.405,1669869756.9157975
1,1,0,4,29,True,113,6,118,1654,8.27,1669869756.9168024
0,2,0,4,1,False,241,6,166,1702,8.51,1669869756.97365
1,2,0,4,29,True,241,6,139,1675,8.375,1669869756.973909
0,3,0,4,1,False,112,6,142,1678,8.39,1669869757.0556538
1,3,0,4,29,True,112,6,115,1651,8.255,1669869757.0566583
0,4,0,4,1,False,240,6,207,1743,8.715,1669869757.1288228
1,4,0,4,29,True,240,6,180,1716,8.58,1669869757.1288228
0,5,0,4,1,False,111,6,146,1682,8.41,1669869757.2060192
1,5,0,4,29,True,111,6,119,1655,8.275,1669869757.2060192
0,6,0,4,1,False,239,6,131,1667,8.335,1669869757.2680192
1,6,0,4,29,True,239,6,104,1640,8.2,1669869757.2689066
0,7,0,4,1,False,110,6,122,1658,8.29,1669869757.366502
1,7,0,4,29,True,110,6,96,1632,8.16,1669869757.3679228
0,8,0,4,1,False,238,6,155,1691,8.455,1669869757.4420586
1,8,0,4,29,True,238,6,129,1665,8.325,1669869757.4423435
0,9,0,4,1,False,110,6,121,1657,8.285,1669869757.5244553
1,9,0,4,29,True,109,6,95,1631,8.155,1669869757.5249596
0,10,0,4,1,False,237,6,136,1672,8.36,1669869757.598052
1,10,0,4,29,True,237,6,109,1645,8.225,1669869757.598273
0,11,0,4,1,False,109,6,193,1729,8.645,1669869757.6743808
1,11,0,4,29,True,109,6,166,1702,8.51,1669869757.6743808
0,12,0,4,1,False,236,6,136,1672,8.36,1669869757.7558074
1,12,0,4,29,True,236,6,110,1646,8.23,1669869757.7558074
0,13,0,4,1,False,108,6,116,1652,8.26,1669869757.8355017
1,13,0,4,29,True,108,6,89,1625,8.125,1669869757.8364992
0,14,0,4,1,False,235,6,85,1621,8.105,1669869757.9158645
1,14,0,4,29,True,235,6,58,1594,7.97,1669869757.9158645
0,15,0,4,1,False,107,6,193,1729,8.645,1669869757.9894
1,15,0,4,29,True,107,6,166,1702,8.51,1669869757.9896286
0,16,0,4,1,False,234,6,171,1707,8.535,1669869758.0728505
1,16,0,4,29,True,234,6,144,1680,8.4,1669869758.0730226
0,17,0,4,1,False,106,6,185,1721,8.605,1669869758.1440494
1,17,0,4,29,True,106,6,158,1694,8.47,1669869758.1450944
0,18,0,4,1,False,233,6,161,1697,8.485,1669869758.2261999
1,18,0,4,29,True,233,6,135,1671,8.355,1669869758.2261999
0,19,0,4,1,False,105,6,158,1694,8.47,1669869758.3049972
1,19,0,4,29,True,105,6,131,1667,8.335,1669869758.3052344
0,20,0,4,1,False,233,6,163,1699,8.495,1669869758.3841681
1,20,0,4,29,True,233,6,137,1673,8.365,1669869758.384669
0,21,0,4,1,False,104,6,125,1661,8.305,1669869758.460977
1,21,0,4,29,True,104,6,99,1635,8.175,1669869758.460977
0,22,0,4,1,False,232,6,152,1688,8.44,1669869758.5208907
1,22,0,4,29,True,232,6,125,1661,8.305,1669869758.5211122
0,23,0,4,1,False,103,6,174,1710,8.55,1669869758.618978
1,23,0,4,29,True,103,6,148,1684,8.42,1669869758.619641
