dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,167,8,69,2117,10.585,1669857834.9590125
1,0,0,4,17,True,167,8,40,2088,10.44,1669857834.9590125
0,1,0,4,32,False,39,8,23,2071,10.355,1669857835.055663
1,1,0,4,17,True,39,7,248,2040,10.2,1669857835.055663
0,2,0,4,32,False,166,8,88,2136,10.68,1669857835.1291933
1,2,0,4,17,True,166,8,58,2106,10.53,1669857835.1291933
0,3,0,4,32,False,38,8,66,2114,10.57,1669857835.2117567
1,3,0,4,17,True,38,8,35,2083,10.415,1669857835.2117567
0,4,0,4,32,False,166,8,53,2101,10.505,1669857835.2857816
1,4,0,4,17,True,165,8,22,2070,10.35,1669857835.285993
0,5,0,4,32,False,37,8,57,2105,10.525,1669857835.3463285
1,5,0,4,17,True,37,8,27,2075,10.375,1669857835.3464196
0,6,0,4,32,False,165,8,96,2144,10.72,1669857835.4405625
1,6,0,4,17,True,165,8,66,2114,10.57,1669857835.440781
0,7,0,4,32,False,36,8,81,2129,10.645,1669857835.524203
1,7,0,4,17,True,36,8,51,2099,10.495,1669857835.5245013
0,8,0,4,32,False,164,8,106,2154,10.77,1669857835.6022623
1,8,0,4,17,True,164,8,76,2124,10.62,1669857835.6025548
0,9,0,4,32,False,35,8,99,2147,10.735,1669857835.6763113
1,9,0,4,17,True,35,8,69,2117,10.585,1669857835.6763113
0,10,0,4,32,False,163,8,130,2178,10.89,1669857835.73969
1,10,0,4,17,True,163,8,100,2148,10.74,1669857835.73969
0,11,0,4,32,False,34,8,112,2160,10.8,1669857835.798246
1,11,0,4,17,True,34,8,82,2130,10.65,1669857835.798246
0,12,0,4,32,False,162,8,200,2248,11.24,1669857835.890569
1,12,0,4,17,True,162,8,169,2217,11.085,1669857835.890569
0,13,0,4,32,False,33,8,138,2186,10.93,1669857835.9737968
1,13,0,4,17,True,33,8,107,2155,10.775,1669857835.9743237
0,14,0,4,32,False,161,8,172,2220,11.1,1669857836.0524528
1,14,0,4,17,True,161,8,141,2189,10.945,1669857836.0530677
0,15,0,4,32,False,33,8,132,2180,10.9,1669857836.1260612
1,15,0,4,17,True,33,8,101,2149,10.745,1669857836.1260612
0,16,0,4,32,False,160,8,119,2167,10.835,1669857836.2078197
1,16,0,4,17,True,160,8,89,2137,10.685,1669857836.2082417
0,17,0,4,32,False,32,8,159,2207,11.035,1669857836.2841182
1,17,0,4,17,True,32,8,130,2178,10.89,1669857836.2843454
0,18,0,4,32,False,159,8,138,2186,10.93,1669857836.363123
1,18,0,4,17,True,159,8,107,2155,10.775,1669857836.3644373
