dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,156,2,87,599,2.995,1669860393.8134558
1,0,0,4,20,True,156,1,113,369,1.845,1669860393.8136628
0,1,0,4,10,False,146,10,57,2617,13.085,1669860393.8612685
1,1,0,4,20,True,146,9,243,2547,12.735,1669860393.8612685
0,2,0,4,10,False,65,7,30,1822,9.11,1669860393.9083233
1,2,0,4,20,True,65,6,133,1669,8.345,1669860393.9083233
0,3,0,4,10,False,17,14,39,3623,18.115,1669860393.955801
1,3,0,4,20,True,17,13,180,3508,17.54,1669860393.9560137
0,4,0,4,10,False,196,1,85,341,1.705,1669860394.0011194
1,4,0,4,20,True,196,1,47,303,1.515,1669860394.0011194
0,5,0,4,10,False,145,13,160,3488,17.44,1669860394.0472224
1,5,0,4,20,True,145,13,46,3374,16.87,1669860394.0472224
0,6,0,4,10,False,17,11,18,2834,14.17,1669860394.0937223
1,6,0,4,20,True,17,10,198,2758,13.79,1669860394.0937223
0,7,0,4,10,False,85,10,207,2767,13.835,1669860394.1735086
1,7,0,4,20,True,85,10,131,2691,13.455,1669860394.1745062
0,8,0,4,10,False,196,2,195,707,3.535,1669860394.2054226
1,8,0,4,20,True,195,2,119,631,3.155,1669860394.2064266
0,9,0,4,10,False,162,11,164,2980,14.9,1669860394.2688465
1,9,0,4,20,True,162,11,87,2903,14.515,1669860394.2689085
0,10,0,4,10,False,31,1,99,355,1.775,1669860394.3007529
1,10,0,4,20,True,31,1,52,308,1.54,1669860394.301002
0,11,0,4,10,False,97,14,207,3791,18.955,1669860394.3456995
1,11,0,4,20,True,97,14,55,3639,18.195,1669860394.346692
0,12,0,4,10,False,28,6,27,1563,7.815,1669860394.3776088
1,12,0,4,20,True,28,5,167,1447,7.235,1669860394.3786075
0,13,0,4,10,False,16,14,133,3717,18.585,1669860394.4244983
1,13,0,4,20,True,16,13,197,3525,17.625,1669860394.4244983
0,14,0,4,10,False,74,0,59,59,0.295,1669860394.4723604
1,14,0,4,20,True,74,0,47,47,0.235,1669860394.4723604
0,15,0,4,10,False,217,12,124,3196,15.98,1669860394.5194023
1,15,0,4,20,True,217,12,9,3081,15.405,1669860394.5196083
0,16,0,4,10,False,194,11,188,3004,15.02,1669860394.5808775
1,16,0,4,20,True,194,11,112,2928,14.64,1669860394.5808775
0,17,0,4,10,False,252,1,249,505,2.525,1669860394.627024
1,17,0,4,20,True,252,1,210,466,2.33,1669860394.627024
0,18,0,4,10,False,233,11,159,2975,14.875,1669860394.6718893
1,18,0,4,20,True,233,11,84,2900,14.5,1669860394.6718893
0,19,0,4,10,False,13,11,111,2927,14.635,1669860394.7041242
1,19,0,4,20,True,13,11,34,2850,14.25,1669860394.7041242
0,20,0,4,10,False,78,4,106,1130,5.65,1669860394.784277
1,20,0,4,20,True,78,3,246,1014,5.07,1669860394.7845962
0,21,0,4,10,False,243,11,139,2955,14.775,1669860394.8322036
1,21,0,4,20,True,243,11,62,2878,14.39,1669860394.8326871
0,22,0,4,10,False,74,13,131,3459,17.295,1669860394.8940864
1,22,0,4,20,True,74,13,15,3343,16.715,1669860394.894597
0,23,0,4,10,False,162,14,102,3686,18.43,1669860394.9581428
1,23,0,4,20,True,162,13,204,3532,17.66,1669860394.9581428
0,24,0,4,10,False,19,2,202,714,3.57,1669860395.0125718
1,24,0,4,20,True,19,2,125,637,3.185,1669860395.0125718
0,25,0,4,10,False,183,11,234,3050,15.25,1669860395.0444953
1,25,0,4,20,True,183,11,157,2973,14.865,1669860395.0444953
0,26,0,4,10,False,192,13,180,3508,17.54,1669860395.108313
1,26,0,4,20,True,192,13,29,3357,16.785,1669860395.108313
0,27,0,4,10,False,54,2,243,755,3.775,1669860395.140237
1,27,0,4,20,True,54,2,166,678,3.39,1669860395.140237
0,28,0,4,10,False,10,11,220,3036,15.18,1669860395.1870627
1,28,0,4,20,True,10,11,143,2959,14.795,1669860395.1870627
0,29,0,4,10,False,220,4,156,1180,5.9,1669860395.2400792
1,29,0,4,20,True,220,4,81,1105,5.525,1669860395.2400792
0,30,0,4,10,False,187,1,5,261,1.305,1669860395.295927
1,30,0,4,20,True,31,1,118,374,1.87,1669860395.295927
2,30,0,4,10,False,31,1,89,345,1.725,1669860395.295927
0,31,0,4,10,False,9,12,54,3126,15.63,1669860395.34146
1,31,0,4,20,True,9,11,234,3050,15.25,1669860395.3417056
0,32,0,4,10,False,24,3,40,808,4.04,1669860395.3942776
1,32,0,4,20,True,24,2,220,732,3.66,1669860395.3942776
0,33,0,4,10,False,252,12,125,3197,15.985,1669860395.4499896
1,33,0,4,20,True,252,12,11,3083,15.415,1669860395.4509876
0,34,0,4,10,False,8,10,92,2652,13.26,1669860395.498383
1,34,0,4,20,True,8,10,44,2604,13.02,1669860395.4994485
0,35,0,4,10,False,61,5,246,1526,7.63,1669860395.5625665
1,35,0,4,20,True,61,5,132,1412,7.06,1669860395.5628562
0,36,0,4,10,False,185,12,217,3289,16.445,1669860395.6102557
1,36,0,4,20,True,185,12,98,3170,15.85,1669860395.6106882
0,37,0,4,10,False,8,11,38,2854,14.27,1669860395.6551836
1,37,0,4,20,True,8,10,218,2778,13.89,1669860395.6561675
0,38,0,4,10,False,90,6,155,1691,8.455,1669860395.7000494
1,38,0,4,20,True,90,5,218,1498,7.49,1669860395.7000494
0,39,0,4,10,False,135,9,254,2558,12.79,1669860395.731963
1,39,0,4,20,True,135,9,215,2519,12.595,1669860395.731963
0,40,0,4,10,False,68,13,106,3434,17.17,1669860395.8262362
1,40,0,4,20,True,68,12,248,3320,16.6,1669860395.8262362
0,41,0,4,10,False,134,3,109,877,4.385,1669860395.8722575
1,41,0,4,20,True,134,2,85,597,2.985,1669860395.8734267
0,42,0,4,10,False,159,6,15,1551,7.755,1669860395.9200027
1,42,0,4,20,True,159,5,155,1435,7.175,1669860395.920261
0,43,0,4,10,False,179,14,1,3585,17.925,1669860395.9707847
1,43,0,4,20,True,179,13,144,3472,17.36,1669860395.9709918
0,44,0,4,10,False,133,13,222,3550,17.75,1669860396.0289187
1,44,0,4,20,True,133,13,108,3436,17.18,1669860396.029115
0,45,0,4,10,False,113,0,96,96,0.48,1669860396.0760443
1,45,0,4,20,True,113,0,71,71,0.355,1669860396.0760443
0,46,0,4,10,False,222,15,112,3952,19.76,1669860396.1271484
1,46,0,4,20,True,222,14,210,3794,18.97,1669860396.1286106
0,47,0,4,10,False,132,13,207,3535,17.675,1669860396.190864
1,47,0,4,20,True,132,13,91,3419,17.095,1669860396.190864
0,48,0,4,10,False,216,1,149,405,2.025,1669860396.2462614
1,48,0,4,20,True,216,1,92,348,1.74,1669860396.2462614
0,49,0,4,10,False,165,15,0,3840,19.2,1669860396.2941337
1,49,0,4,20,True,165,14,102,3686,18.43,1669860396.2941337
0,50,0,4,10,False,132,0,253,253,1.265,1669860396.3260467
1,50,0,4,20,True,131,0,100,100,0.5,1669860396.3260467
0,51,0,4,10,False,15,2,241,753,3.765,1669860396.3579617
1,51,0,4,20,True,15,2,166,678,3.39,1669860396.3579617
