dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,197,7,82,1874,9.37,1669847244.0722482
1,0,0,4,7,True,197,7,49,1841,9.205,1669847244.0722482
0,1,0,4,32,False,69,7,117,1909,9.545,1669847244.1694634
1,1,0,4,7,True,69,7,85,1877,9.385,1669847244.1697066
0,2,0,4,32,False,197,7,161,1953,9.765,1669847244.2297034
1,2,0,4,7,True,69,7,128,1920,9.6,1669847244.229913
0,3,0,4,32,False,68,7,218,2010,10.05,1669847244.2915635
1,3,0,4,7,True,68,7,185,1977,9.885,1669847244.291919
0,4,0,4,32,False,196,7,136,1928,9.64,1669847244.3872366
1,4,0,4,7,True,196,7,103,1895,9.475,1669847244.388234
0,5,0,4,32,False,67,7,112,1904,9.52,1669847244.4602156
1,5,0,4,7,True,67,7,79,1871,9.355,1669847244.4612136
0,6,0,4,32,False,195,7,151,1943,9.715,1669847244.541483
1,6,0,4,7,True,195,7,118,1910,9.55,1669847244.541654
0,7,0,4,32,False,66,7,142,1934,9.67,1669847244.6048493
1,7,0,4,7,True,66,7,109,1901,9.505,1669847244.6051574
0,8,0,4,32,False,194,7,72,1864,9.32,1669847244.7024891
1,8,0,4,7,True,194,7,39,1831,9.155,1669847244.7034867
0,9,0,4,32,False,65,6,183,1719,8.595,1669847244.7805002
1,9,0,4,7,True,65,6,150,1686,8.43,1669847244.781505
0,10,0,4,32,False,193,7,245,2037,10.185,1669847244.8564496
1,10,0,4,7,True,193,7,213,2005,10.025,1669847244.857454
0,11,0,4,32,False,193,7,61,1853,9.265,1669847244.9289954
1,11,0,4,7,True,64,7,29,1821,9.105,1669847244.9289954
0,12,0,4,32,False,192,7,178,1970,9.85,1669847244.992037
1,12,0,4,7,True,192,7,146,1938,9.69,1669847244.992037
0,13,0,4,32,False,64,7,168,1960,9.8,1669847245.0846555
1,13,0,4,7,True,64,7,136,1928,9.64,1669847245.0846555
0,14,0,4,32,False,191,7,122,1914,9.57,1669847245.1488166
1,14,0,4,7,True,191,7,89,1881,9.405,1669847245.1488166
0,15,0,4,32,False,63,7,158,1950,9.75,1669847245.2466335
1,15,0,4,7,True,63,7,126,1918,9.59,1669847245.2471976
0,16,0,4,32,False,190,7,148,1940,9.7,1669847245.3212492
1,16,0,4,7,True,190,7,114,1906,9.53,1669847245.3215446
0,17,0,4,32,False,62,7,157,1949,9.745,1669847245.4019907
1,17,0,4,7,True,62,7,124,1916,9.58,1669847245.4029875
0,18,0,4,32,False,189,7,73,1865,9.325,1669847245.4777186
1,18,0,4,7,True,189,7,40,1832,9.16,1669847245.4779236
0,19,0,4,32,False,61,7,145,1937,9.685,1669847245.555386
1,19,0,4,7,True,61,7,113,1905,9.525,1669847245.556384
0,20,0,4,32,False,188,7,150,1942,9.71,1669847245.637834
1,20,0,4,7,True,188,7,116,1908,9.54,1669847245.6383371
0,21,0,4,32,False,60,7,223,2015,10.075,1669847245.7130544
1,21,0,4,7,True,60,7,190,1982,9.91,1669847245.7142215
0,22,0,4,32,False,188,7,208,2000,10.0,1669847245.7858095
1,22,0,4,7,True,187,7,175,1967,9.835,1669847245.7860212
0,23,0,4,32,False,59,7,122,1914,9.57,1669847245.864619
1,23,0,4,7,True,59,7,89,1881,9.405,1669847245.8648274
0,24,0,4,32,False,187,7,189,1981,9.905,1669847245.9460127
1,24,0,4,7,True,187,7,157,1949,9.745,1669847245.946233
0,25,0,4,32,False,58,7,199,1991,9.955,1669847246.024706
1,25,0,4,7,True,58,7,166,1958,9.79,1669847246.0252116
0,26,0,4,32,False,186,7,105,1897,9.485,1669847246.1035635
1,26,0,4,7,True,186,7,72,1864,9.32,1669847246.1035635
0,27,0,4,32,False,57,7,141,1933,9.665,1669847246.180775
1,27,0,4,7,True,57,7,109,1901,9.505,1669847246.1812766
0,28,0,4,32,False,185,7,177,1969,9.845,1669847246.258152
1,28,0,4,7,True,185,7,145,1937,9.685,1669847246.2591608
0,29,0,4,32,False,56,7,244,2036,10.18,1669847246.317957
1,29,0,4,7,True,56,7,211,2003,10.015,1669847246.318194
0,30,0,4,32,False,184,7,186,1978,9.89,1669847246.4008613
