dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,35,9,123,2427,12.135,1669848254.5319428
1,0,0,4,8,True,35,8,252,2300,11.5,1669848254.5327785
0,1,0,4,30,False,162,6,143,1679,8.395,1669848254.5902908
1,1,0,4,8,True,162,6,79,1615,8.075,1669848254.5905247
0,2,0,4,30,False,163,1,81,337,1.685,1669848254.6338449
1,2,0,4,8,True,163,1,49,305,1.525,1669848254.6341195
0,3,0,4,30,False,34,8,226,2274,11.37,1669848254.683745
1,3,0,4,8,True,34,8,101,2149,10.745,1669848254.6842756
0,4,0,4,30,False,161,7,118,1910,9.55,1669848254.762186
1,4,0,4,8,True,161,7,54,1846,9.23,1669848254.7627118
0,5,0,4,30,False,88,3,58,826,4.13,1669848254.803705
1,5,0,4,8,True,88,2,218,730,3.65,1669848254.803705
0,6,0,4,30,False,126,10,106,2666,13.33,1669848254.8340898
1,6,0,4,8,True,126,9,233,2537,12.685,1669848254.8343055
0,7,0,4,30,False,132,0,84,84,0.42,1669848254.881825
1,7,0,4,8,True,132,0,72,72,0.36,1669848254.881825
0,8,0,4,30,False,160,6,4,1540,7.7,1669848254.911262
1,8,0,4,8,True,160,5,228,1508,7.54,1669848254.911262
0,9,0,4,30,False,32,10,67,2627,13.135,1669848254.9783552
1,9,0,4,8,True,32,9,196,2500,12.5,1669848254.9796743
0,10,0,4,30,False,58,7,62,1854,9.27,1669848255.0864024
1,10,0,4,8,True,58,6,255,1791,8.955,1669848255.086627
0,11,0,4,30,False,31,6,5,1541,7.705,1669848255.165298
1,11,0,4,8,True,31,5,229,1509,7.545,1669848255.1666238
0,12,0,4,30,False,20,7,77,1869,9.345,1669848255.2571368
1,12,0,4,8,True,20,7,13,1805,9.025,1669848255.257343
0,13,0,4,30,False,30,7,162,1954,9.77,1669848255.301006
1,13,0,4,8,True,30,7,98,1890,9.45,1669848255.3012643
0,14,0,4,30,False,250,2,184,696,3.48,1669848255.3500962
1,14,0,4,8,True,250,2,122,634,3.17,1669848255.3500962
0,15,0,4,30,False,158,7,214,2006,10.03,1669848255.3943906
1,15,0,4,8,True,158,7,150,1942,9.71,1669848255.3943906
0,16,0,4,30,False,167,8,46,2094,10.47,1669848255.4422374
1,16,0,4,8,True,167,7,206,1998,9.99,1669848255.4422374
2,16,0,4,30,False,29,1,9,265,1.325,1669848255.4422374
3,16,0,4,8,True,29,0,233,233,1.165,1669848255.4422374
0,17,0,4,30,False,157,6,59,1595,7.975,1669848255.5353537
1,17,0,4,8,True,157,6,27,1563,7.815,1669848255.5356152
0,18,0,4,30,False,28,6,94,1630,8.15,1669848255.6152737
1,18,0,4,8,True,28,6,62,1598,7.99,1669848255.6152737
0,19,0,4,30,False,238,1,72,328,1.64,1669848255.6427636
1,19,0,4,8,True,238,1,40,296,1.48,1669848255.6429718
0,20,0,4,30,False,122,7,225,2017,10.085,1669848255.6913376
1,20,0,4,8,True,122,7,130,1922,9.61,1669848255.6913376
0,21,0,4,30,False,27,9,18,2322,11.61,1669848255.7496135
1,21,0,4,8,True,27,8,179,2227,11.135,1669848255.7498598
0,22,0,4,30,False,238,0,187,187,0.935,1669848255.795134
