dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,234,8,211,2259,11.295,1669842016.6460032
1,0,0,4,2,True,234,8,182,2230,11.15,1669842016.6462295
0,1,0,4,33,False,105,9,6,2310,11.55,1669842016.7450347
1,1,0,4,2,True,105,8,234,2282,11.41,1669842016.7455757
0,2,0,4,33,False,233,8,243,2291,11.455,1669842016.8212411
1,2,0,4,2,True,233,8,215,2263,11.315,1669842016.8212411
0,3,0,4,33,False,104,9,6,2310,11.55,1669842016.9013097
1,3,0,4,2,True,104,8,234,2282,11.41,1669842016.9013097
0,4,0,4,33,False,232,8,233,2281,11.405,1669842016.9617257
1,4,0,4,2,True,232,8,204,2252,11.26,1669842016.9617257
0,5,0,4,33,False,104,8,247,2295,11.475,1669842017.036659
1,5,0,4,2,True,103,8,219,2267,11.335,1669842017.036659
0,6,0,4,33,False,231,9,26,2330,11.65,1669842017.1136
1,6,0,4,2,True,231,8,253,2301,11.505,1669842017.1136
0,7,0,4,33,False,103,9,13,2317,11.585,1669842017.191531
1,7,0,4,2,True,103,8,240,2288,11.44,1669842017.191531
0,8,0,4,33,False,230,8,209,2257,11.285,1669842017.2735908
1,8,0,4,2,True,230,8,180,2228,11.14,1669842017.2738147
0,9,0,4,33,False,102,8,187,2235,11.175,1669842017.3486943
1,9,0,4,2,True,102,8,158,2206,11.03,1669842017.348972
0,10,0,4,33,False,127,2,12,524,2.62,1669842017.3989472
1,10,0,4,2,True,126,1,213,469,2.345,1669842017.3994932
0,11,0,4,33,False,229,9,28,2332,11.66,1669842017.447245
1,11,0,4,2,True,229,9,0,2304,11.52,1669842017.4475615
0,12,0,4,33,False,101,9,1,2305,11.525,1669842017.5042288
1,12,0,4,2,True,101,8,229,2277,11.385,1669842017.5044422
0,13,0,4,33,False,228,8,200,2248,11.24,1669842017.5648198
1,13,0,4,2,True,228,8,172,2220,11.1,1669842017.5648198
0,14,0,4,33,False,100,8,195,2243,11.215,1669842017.6429374
1,14,0,4,2,True,100,8,167,2215,11.075,1669842017.6429374
0,15,0,4,33,False,227,8,242,2290,11.45,1669842017.7430444
1,15,0,4,2,True,227,8,213,2261,11.305,1669842017.7435
0,16,0,4,33,False,99,8,245,2293,11.465,1669842017.814236
1,16,0,4,2,True,99,8,217,2265,11.325,1669842017.8144674
0,17,0,4,33,False,227,9,8,2312,11.56,1669842017.8957198
1,17,0,4,2,True,226,8,236,2284,11.42,1669842017.895942
0,18,0,4,33,False,98,8,254,2302,11.51,1669842017.952318
1,18,0,4,2,True,98,8,226,2274,11.37,1669842017.9533153
0,19,0,4,33,False,226,8,239,2287,11.435,1669842018.0474646
1,19,0,4,2,True,226,8,211,2259,11.295,1669842018.0477767
0,20,0,4,33,False,97,9,4,2308,11.54,1669842018.1294
1,20,0,4,2,True,97,8,231,2279,11.395,1669842018.129926
0,21,0,4,33,False,225,8,237,2285,11.425,1669842018.204501
1,21,0,4,2,True,225,8,209,2257,11.285,1669842018.204501
0,22,0,4,33,False,96,8,209,2257,11.285,1669842018.282882
1,22,0,4,2,True,96,8,181,2229,11.145,1669842018.283154
0,23,0,4,33,False,224,8,153,2201,11.005,1669842018.3595707
1,23,0,4,2,True,224,8,125,2173,10.865,1669842018.3597994
0,24,0,4,33,False,95,8,223,2271,11.355,1669842018.4389477
1,24,0,4,2,True,95,8,195,2243,11.215,1669842018.4394948
0,25,0,4,33,False,223,9,12,2316,11.58,1669842018.5134983
1,25,0,4,2,True,223,8,240,2288,11.44,1669842018.51382
0,26,0,4,33,False,95,8,208,2256,11.28,1669842018.5967584
1,26,0,4,2,True,94,8,179,2227,11.135,1669842018.5967584
0,27,0,4,33,False,144,1,121,377,1.885,1669842018.6448355
1,27,0,4,2,True,144,1,95,351,1.755,1669842018.6448355
0,28,0,4,33,False,222,8,236,2284,11.42,1669842018.7073584
1,28,0,4,2,True,222,8,208,2256,11.28,1669842018.7075372
0,29,0,4,33,False,94,8,253,2301,11.505,1669842018.7680333
1,29,0,4,2,True,94,8,225,2273,11.365,1669842018.7690256
0,30,0,4,33,False,221,8,253,2301,11.505,1669842018.811348
1,30,0,4,2,True,221,8,224,2272,11.36,1669842018.811348
0,31,0,4,33,False,93,9,19,2323,11.615,1669842018.9106598
1,31,0,4,2,True,93,8,246,2294,11.47,1669842018.9116678
0,32,0,4,33,False,220,8,216,2264,11.32,1669842018.9849179
1,32,0,4,2,True,220,8,187,2235,11.175,1669842018.985186
0,33,0,4,33,False,103,10,16,2576,12.88,1669842019.0664363
1,33,0,4,2,True,103,9,216,2520,12.6,1669842019.067292
0,34,0,4,33,False,219,9,22,2326,11.63,1669842019.142525
1,34,0,4,2,True,219,8,250,2298,11.49,1669842019.1429527
0,35,0,4,33,False,91,8,254,2302,11.51,1669842019.200671
