dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,252,6,126,1662,8.31,1669850668.4264548
1,0,0,4,11,True,252,6,105,1641,8.205,1669850668.4264548
0,1,0,4,5,False,124,6,95,1631,8.155,1669850668.5211675
1,1,0,4,11,True,124,6,73,1609,8.045,1669850668.521394
0,2,0,4,5,False,251,6,106,1642,8.21,1669850668.600561
1,2,0,4,11,True,251,6,85,1621,8.105,1669850668.6010334
0,3,0,4,5,False,123,6,116,1652,8.26,1669850668.6762762
1,3,0,4,11,True,123,6,95,1631,8.155,1669850668.676458
0,4,0,4,5,False,250,6,111,1647,8.235,1669850668.7513235
1,4,0,4,11,True,250,6,90,1626,8.13,1669850668.7515745
0,5,0,4,5,False,122,6,132,1668,8.34,1669850668.8120444
1,5,0,4,11,True,122,6,111,1647,8.235,1669850668.8120444
0,6,0,4,5,False,249,6,174,1710,8.55,1669850668.9101608
1,6,0,4,11,True,249,6,152,1688,8.44,1669850668.9101608
0,7,0,4,5,False,121,6,151,1687,8.435,1669850668.9876702
1,7,0,4,11,True,121,6,130,1666,8.33,1669850668.9878774
0,8,0,4,5,False,248,6,106,1642,8.21,1669850669.0659885
1,8,0,4,11,True,248,6,84,1620,8.1,1669850669.0659885
0,9,0,4,5,False,120,6,191,1727,8.635,1669850669.140213
1,9,0,4,11,True,120,6,169,1705,8.525,1669850669.1404693
0,10,0,4,5,False,248,6,125,1661,8.305,1669850669.2064784
1,10,0,4,11,True,247,6,103,1639,8.195,1669850669.2064784
0,11,0,4,5,False,119,6,110,1646,8.23,1669850669.2781043
1,11,0,4,11,True,119,6,89,1625,8.125,1669850669.2781043
0,12,0,4,5,False,247,6,176,1712,8.56,1669850669.356453
1,12,0,4,11,True,247,6,154,1690,8.45,1669850669.356453
0,13,0,4,5,False,118,6,168,1704,8.52,1669850669.4182017
1,13,0,4,11,True,118,6,147,1683,8.415,1669850669.4182017
0,14,0,4,5,False,246,6,197,1733,8.665,1669850669.5175898
1,14,0,4,11,True,246,6,176,1712,8.56,1669850669.5185928
0,15,0,4,5,False,117,6,156,1692,8.46,1669850669.5922842
1,15,0,4,11,True,117,6,135,1671,8.355,1669850669.5929518
0,16,0,4,5,False,245,6,175,1711,8.555,1669850669.65277
1,16,0,4,11,True,245,6,152,1688,8.44,1669850669.652975
0,17,0,4,5,False,116,6,204,1740,8.7,1669850669.7457833
1,17,0,4,11,True,116,6,183,1719,8.595,1669850669.746021
0,18,0,4,5,False,244,6,87,1623,8.115,1669850669.8298385
1,18,0,4,11,True,244,6,65,1601,8.005,1669850669.8308434
0,19,0,4,5,False,115,6,153,1689,8.445,1669850669.9080722
1,19,0,4,11,True,115,6,132,1668,8.34,1669850669.9080722
0,20,0,4,5,False,243,6,176,1712,8.56,1669850669.9807823
1,20,0,4,11,True,243,6,155,1691,8.455,1669850669.9807823
0,21,0,4,5,False,115,6,153,1689,8.445,1669850670.0622
1,21,0,4,11,True,115,6,132,1668,8.34,1669850670.0630956
0,22,0,4,5,False,242,6,142,1678,8.39,1669850670.1201751
1,22,0,4,11,True,242,6,120,1656,8.28,1669850670.1201751
0,23,0,4,5,False,114,6,130,1666,8.33,1669850670.2158372
1,23,0,4,11,True,114,6,108,1644,8.22,1669850670.216046
0,24,0,4,5,False,241,6,94,1630,8.15,1669850670.294465
1,24,0,4,11,True,241,6,73,1609,8.045,1669850670.2954636
0,25,0,4,5,False,113,6,110,1646,8.23,1669850670.3700092
1,25,0,4,11,True,113,6,89,1625,8.125,1669850670.3700092
0,26,0,4,5,False,240,6,52,1588,7.94,1669850670.4300892
1,26,0,4,11,True,240,6,31,1567,7.835,1669850670.4300892
0,27,0,4,5,False,112,6,179,1715,8.575,1669850670.5261574
1,27,0,4,11,True,112,6,158,1694,8.47,1669850670.5263875
0,28,0,4,5,False,239,6,132,1668,8.34,1669850670.6048994
1,28,0,4,11,True,239,6,110,1646,8.23,1669850670.6054173
0,29,0,4,5,False,111,6,107,1643,8.215,1669850670.6845176
1,29,0,4,11,True,111,6,85,1621,8.105,1669850670.6854737
0,30,0,4,5,False,239,6,89,1625,8.125,1669850670.7608716
1,30,0,4,11,True,238,6,68,1604,8.02,1669850670.7610955
0,31,0,4,5,False,110,6,106,1642,8.21,1669850670.8333104
1,31,0,4,11,True,110,6,85,1621,8.105,1669850670.8333104
0,32,0,4,5,False,238,6,109,1645,8.225,1669850670.9170265
1,32,0,4,11,True,238,6,88,1624,8.12,1669850670.9170265
0,33,0,4,5,False,109,6,113,1649,8.245,1669850670.9948883
1,33,0,4,11,True,109,6,92,1628,8.14,1669850670.9954047
0,34,0,4,5,False,237,6,195,1731,8.655,1669850671.072043
1,34,0,4,11,True,237,6,174,1710,8.55,1669850671.0730016
0,35,0,4,5,False,108,6,167,1703,8.515,1669850671.1501439
1,35,0,4,11,True,108,6,146,1682,8.41,1669850671.1501439
0,36,0,4,5,False,236,6,100,1636,8.18,1669850671.2057233
1,36,0,4,11,True,236,6,78,1614,8.07,1669850671.2057233
0,37,0,4,5,False,107,6,179,1715,8.575,1669850671.3001757
1,37,0,4,11,True,107,6,158,1694,8.47,1669850671.3004262
0,38,0,4,5,False,235,6,207,1743,8.715,1669850671.3808718
1,38,0,4,11,True,235,6,185,1721,8.605,1669850671.3808718
0,39,0,4,5,False,106,6,204,1740,8.7,1669850671.4589162
1,39,0,4,11,True,106,6,183,1719,8.595,1669850671.4591162
0,40,0,4,5,False,234,6,131,1667,8.335,1669850671.5383744
1,40,0,4,11,True,234,6,109,1645,8.225,1669850671.538799
0,41,0,4,5,False,106,6,152,1688,8.44,1669850671.6160614
1,41,0,4,11,True,106,6,131,1667,8.335,1669850671.6170046
0,42,0,4,5,False,233,6,122,1658,8.29,1669850671.6918979
1,42,0,4,11,True,233,6,101,1637,8.185,1669850671.692789
