dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,176,8,49,2097,10.485,1669864273.4762535
1,0,0,4,23,True,176,8,14,2062,10.31,1669864273.4772549
0,1,0,4,32,False,47,7,249,2041,10.205,1669864273.5746756
1,1,0,4,23,True,47,7,214,2006,10.03,1669864273.5756724
0,2,0,4,32,False,175,8,14,2062,10.31,1669864273.6527593
1,2,0,4,23,True,175,7,234,2026,10.13,1669864273.6527593
0,3,0,4,32,False,46,8,2,2050,10.25,1669864273.730944
1,3,0,4,23,True,46,7,223,2015,10.075,1669864273.7319477
0,4,0,4,32,False,174,8,52,2100,10.5,1669864273.8038483
1,4,0,4,23,True,174,8,17,2065,10.325,1669864273.8038483
0,5,0,4,32,False,46,7,230,2022,10.11,1669864273.850459
1,5,0,4,23,True,46,7,194,1986,9.93,1669864273.850459
0,6,0,4,32,False,173,8,48,2096,10.48,1669864273.9431422
1,6,0,4,23,True,173,8,13,2061,10.305,1669864273.9440932
0,7,0,4,32,False,45,7,251,2043,10.215,1669864274.0239198
1,7,0,4,23,True,45,7,214,2006,10.03,1669864274.024122
0,8,0,4,32,False,172,7,249,2041,10.205,1669864274.1040642
1,8,0,4,23,True,172,7,214,2006,10.03,1669864274.1045656
0,9,0,4,32,False,44,8,47,2095,10.475,1669864274.1828399
1,9,0,4,23,True,44,8,11,2059,10.295,1669864274.1838439
0,10,0,4,32,False,171,8,23,2071,10.355,1669864274.261222
1,10,0,4,23,True,171,7,244,2036,10.18,1669864274.2615163
0,11,0,4,32,False,43,8,104,2152,10.76,1669864274.3331275
1,11,0,4,23,True,43,8,69,2117,10.585,1669864274.3331275
0,12,0,4,32,False,170,7,208,2000,10.0,1669864274.41224
1,12,0,4,23,True,170,7,173,1965,9.825,1669864274.4124646
0,13,0,4,32,False,42,8,20,2068,10.34,1669864274.489405
1,13,0,4,23,True,42,7,240,2032,10.16,1669864274.4895215
0,14,0,4,32,False,170,8,146,2194,10.97,1669864274.5671344
1,14,0,4,23,True,169,8,110,2158,10.79,1669864274.5671344
0,15,0,4,32,False,41,7,206,1998,9.99,1669864274.6470308
1,15,0,4,23,True,41,7,170,1962,9.81,1669864274.6479754
0,16,0,4,32,False,169,8,63,2111,10.555,1669864274.7248569
1,16,0,4,23,True,169,8,28,2076,10.38,1669864274.7250514
0,17,0,4,32,False,40,8,34,2082,10.41,1669864274.7966254
1,17,0,4,23,True,40,7,255,2047,10.235,1669864274.7977772
0,18,0,4,32,False,168,7,134,1926,9.63,1669864274.8804352
1,18,0,4,23,True,168,7,99,1891,9.455,1669864274.8814917
0,19,0,4,32,False,39,8,65,2113,10.565,1669864274.956853
1,19,0,4,23,True,39,8,29,2077,10.385,1669864274.9580662
0,20,0,4,32,False,167,7,230,2022,10.11,1669864275.0378032
1,20,0,4,23,True,167,7,194,1986,9.93,1669864275.038285
0,21,0,4,32,False,38,8,42,2090,10.45,1669864275.1066327
1,21,0,4,23,True,38,8,7,2055,10.275,1669864275.1076474
0,22,0,4,32,False,166,8,22,2070,10.35,1669864275.1906984
1,22,0,4,23,True,166,7,243,2035,10.175,1669864275.1906984
0,23,0,4,32,False,37,8,31,2079,10.395,1669864275.2683115
1,23,0,4,23,True,37,7,252,2044,10.22,1669864275.2688675
0,24,0,4,32,False,165,7,255,2047,10.235,1669864275.3423846
1,24,0,4,23,True,165,7,220,2012,10.06,1669864275.3423846
0,25,0,4,32,False,37,7,245,2037,10.185,1669864275.4227114
1,25,0,4,23,True,37,7,210,2002,10.01,1669864275.4235806
0,26,0,4,32,False,164,8,42,2090,10.45,1669864275.496214
1,26,0,4,23,True,164,8,7,2055,10.275,1669864275.496214
0,27,0,4,32,False,36,8,81,2129,10.645,1669864275.5762675
1,27,0,4,23,True,36,8,45,2093,10.465,1669864275.5772645
0,28,0,4,32,False,163,8,48,2096,10.48,1669864275.6560686
1,28,0,4,23,True,163,8,13,2061,10.305,1669864275.6560686
0,29,0,4,32,False,35,7,210,2002,10.01,1669864275.734451
1,29,0,4,23,True,35,7,174,1966,9.83,1669864275.734451
0,30,0,4,32,False,162,8,30,2078,10.39,1669864275.8130279
1,30,0,4,23,True,162,7,250,2042,10.21,1669864275.8130279
0,31,0,4,32,False,34,8,39,2087,10.435,1669864275.8913162
1,31,0,4,23,True,34,8,3,2051,10.255,1669864275.8913162
0,32,0,4,32,False,161,8,29,2077,10.385,1669864275.9685755
1,32,0,4,23,True,161,7,249,2041,10.205,1669864275.9685755
0,33,0,4,32,False,33,8,17,2065,10.325,1669864276.0468411
1,33,0,4,23,True,33,7,238,2030,10.15,1669864276.0468411
0,34,0,4,32,False,33,8,36,2084,10.42,1669864276.1239295
1,34,0,4,23,True,160,8,0,2048,10.24,1669864276.124937
0,35,0,4,32,False,32,8,3,2051,10.255,1669864276.2010841
1,35,0,4,23,True,32,7,223,2015,10.075,1669864276.2013836
0,36,0,4,32,False,160,8,8,2056,10.28,1669864276.2829225
1,36,0,4,23,True,160,7,228,2020,10.1,1669864276.2834535
0,37,0,4,32,False,31,8,49,2097,10.485,1669864276.3541226
1,37,0,4,23,True,31,8,14,2062,10.31,1669864276.3541226
0,38,0,4,32,False,159,8,55,2103,10.515,1669864276.4315155
1,38,0,4,23,True,159,8,19,2067,10.335,1669864276.4315155
0,39,0,4,32,False,30,7,232,2024,10.12,1669864276.5100641
1,39,0,4,23,True,30,7,197,1989,9.945,1669864276.5104291
0,40,0,4,32,False,158,7,247,2039,10.195,1669864276.5926623
1,40,0,4,23,True,158,7,212,2004,10.02,1669864276.5928466
0,41,0,4,32,False,29,8,13,2061,10.305,1669864276.6710765
1,41,0,4,23,True,29,7,234,2026,10.13,1669864276.6723404
0,42,0,4,32,False,157,7,229,2021,10.105,1669864276.728388
1,42,0,4,23,True,157,7,194,1986,9.93,1669864276.728388
0,43,0,4,32,False,28,8,49,2097,10.485,1669864276.805414
1,43,0,4,23,True,28,8,13,2061,10.305,1669864276.805414
0,44,0,4,32,False,156,8,15,2063,10.315,1669864276.8886907
1,44,0,4,23,True,156,7,236,2028,10.14,1669864276.8889024
0,45,0,4,32,False,28,7,242,2034,10.17,1669864276.966002
1,45,0,4,23,True,28,7,207,1999,9.995,1669864276.9670064
0,46,0,4,32,False,155,8,13,2061,10.305,1669864277.0405648
1,46,0,4,23,True,155,7,234,2026,10.13,1669864277.0408468
0,47,0,4,32,False,27,7,240,2032,10.16,1669864277.1212573
1,47,0,4,23,True,27,7,205,1997,9.985,1669864277.1214764
0,48,0,4,32,False,154,8,24,2072,10.36,1669864277.1805692
1,48,0,4,23,True,154,7,245,2037,10.185,1669864277.1805692
