dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,12,7,65,1857,9.285,1669873465.5605145
1,0,0,4,32,True,12,7,41,1833,9.165,1669873465.5607324
0,1,0,4,18,False,139,7,23,1815,9.075,1669873465.6381793
1,1,0,4,32,True,139,6,255,1791,8.955,1669873465.6384106
0,2,0,4,18,False,11,7,27,1819,9.095,1669873465.7377105
1,2,0,4,32,True,11,7,3,1795,8.975,1669873465.7377105
0,3,0,4,18,False,159,8,133,2181,10.905,1669873465.8104246
1,3,0,4,32,True,158,8,88,2136,10.68,1669873465.8104246
0,4,0,4,18,False,10,7,4,1796,8.98,1669873465.8711565
1,4,0,4,32,True,10,6,237,1773,8.865,1669873465.8711565
0,5,0,4,18,False,137,7,5,1797,8.985,1669873465.96418
1,5,0,4,32,True,137,6,237,1773,8.865,1669873465.964386
0,6,0,4,18,False,9,7,85,1877,9.385,1669873466.0394688
1,6,0,4,32,True,9,7,61,1853,9.265,1669873466.0406668
0,7,0,4,18,False,137,7,162,1954,9.77,1669873466.1173534
1,7,0,4,32,True,136,7,138,1930,9.65,1669873466.1179569
0,8,0,4,18,False,8,6,230,1766,8.83,1669873466.1977344
1,8,0,4,32,True,8,6,206,1742,8.71,1669873466.1980624
0,9,0,4,18,False,136,6,177,1713,8.565,1669873466.2795496
1,9,0,4,32,True,136,6,154,1690,8.45,1669873466.2800503
0,10,0,4,18,False,7,7,43,1835,9.175,1669873466.3401825
1,10,0,4,32,True,7,7,19,1811,9.055,1669873466.3401825
0,11,0,4,18,False,135,7,4,1796,8.98,1669873466.4135845
1,11,0,4,32,True,135,6,237,1773,8.865,1669873466.4145443
0,12,0,4,18,False,6,6,241,1777,8.885,1669873466.4756014
1,12,0,4,32,True,6,6,218,1754,8.77,1669873466.4756014
0,13,0,4,18,False,134,7,70,1862,9.31,1669873466.5540876
1,13,0,4,32,True,134,7,46,1838,9.19,1669873466.554316
0,14,0,4,18,False,5,6,255,1791,8.955,1669873466.653417
1,14,0,4,32,True,5,6,231,1767,8.835,1669873466.6539142
0,15,0,4,18,False,133,7,40,1832,9.16,1669873466.7310326
1,15,0,4,32,True,133,7,16,1808,9.04,1669873466.7310326
0,16,0,4,18,False,4,7,72,1864,9.32,1669873466.8066218
1,16,0,4,32,True,4,7,49,1841,9.205,1669873466.8076327
0,17,0,4,18,False,132,7,83,1875,9.375,1669873466.882346
1,17,0,4,32,True,132,7,59,1851,9.255,1669873466.883395
0,18,0,4,18,False,4,7,47,1839,9.195,1669873466.958628
1,18,0,4,32,True,3,7,23,1815,9.075,1669873466.958628
0,19,0,4,18,False,131,6,240,1776,8.88,1669873467.041395
1,19,0,4,32,True,131,6,216,1752,8.76,1669873467.0419014
0,20,0,4,18,False,3,6,233,1769,8.845,1669873467.1181796
1,20,0,4,32,True,3,6,209,1745,8.725,1669873467.1184456
0,21,0,4,18,False,130,7,35,1827,9.135,1669873467.1979434
1,21,0,4,32,True,130,7,11,1803,9.015,1669873467.1986568
0,22,0,4,18,False,2,7,76,1868,9.34,1669873467.274262
1,22,0,4,32,True,2,7,52,1844,9.22,1669873467.2752535
0,23,0,4,18,False,129,7,40,1832,9.16,1669873467.3517005
1,23,0,4,32,True,129,7,17,1809,9.045,1669873467.352707
0,24,0,4,18,False,1,7,148,1940,9.7,1669873467.4307845
1,24,0,4,32,True,1,7,123,1915,9.575,1669873467.431793
0,25,0,4,18,False,128,7,0,1792,8.96,1669873467.5094278
1,25,0,4,32,True,128,6,233,1769,8.845,1669873467.5099878
0,26,0,4,18,False,0,7,20,1812,9.06,1669873467.5879912
