dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,167,7,208,2000,10.0,1669863422.760817
1,0,0,4,23,True,167,7,166,1958,9.79,1669863422.7610607
0,1,0,4,4,False,39,7,222,2014,10.07,1669863422.8573718
1,1,0,4,23,True,39,7,180,1972,9.86,1669863422.8573718
0,2,0,4,4,False,166,7,223,2015,10.075,1669863422.91637
1,2,0,4,23,True,166,7,181,1973,9.865,1669863422.916591
0,3,0,4,4,False,38,8,17,2065,10.325,1669863423.0122902
1,3,0,4,23,True,38,7,231,2023,10.115,1669863423.0126317
0,4,0,4,4,False,165,8,92,2140,10.7,1669863423.0712476
1,4,0,4,23,True,165,8,50,2098,10.49,1669863423.0722475
0,5,0,4,4,False,37,8,54,2102,10.51,1669863423.145874
1,5,0,4,23,True,37,8,12,2060,10.3,1669863423.1460032
0,6,0,4,4,False,164,8,68,2116,10.58,1669863423.2395568
1,6,0,4,23,True,164,8,27,2075,10.375,1669863423.2395568
0,7,0,4,4,False,36,7,222,2014,10.07,1669863423.3033667
1,7,0,4,23,True,36,7,179,1971,9.855,1669863423.3033667
0,8,0,4,4,False,164,8,62,2110,10.55,1669863423.3972278
1,8,0,4,23,True,164,8,19,2067,10.335,1669863423.3972278
0,9,0,4,4,False,35,8,34,2082,10.41,1669863423.4465382
1,9,0,4,23,True,35,7,247,2039,10.195,1669863423.4467402
0,10,0,4,4,False,163,8,10,2058,10.29,1669863423.5435212
1,10,0,4,23,True,163,7,223,2015,10.075,1669863423.5435212
0,11,0,4,4,False,34,8,30,2078,10.39,1669863423.603475
1,11,0,4,23,True,34,7,243,2035,10.175,1669863423.603475
0,12,0,4,4,False,162,7,200,1992,9.96,1669863423.698448
1,12,0,4,23,True,162,7,157,1949,9.745,1669863423.698448
0,13,0,4,4,False,33,8,17,2065,10.325,1669863423.777899
1,13,0,4,23,True,33,7,231,2023,10.115,1669863423.7788963
0,14,0,4,4,False,161,7,225,2017,10.085,1669863423.8583248
1,14,0,4,23,True,161,7,183,1975,9.875,1669863423.8583667
0,15,0,4,4,False,32,7,207,1999,9.995,1669863423.9202094
1,15,0,4,23,True,32,7,164,1956,9.78,1669863423.9202094
0,16,0,4,4,False,160,7,220,2012,10.06,1669863424.0094843
1,16,0,4,23,True,160,7,177,1969,9.845,1669863424.0094843
0,17,0,4,4,False,32,8,92,2140,10.7,1669863424.0733483
1,17,0,4,23,True,31,8,49,2097,10.485,1669863424.0733483
0,18,0,4,4,False,159,8,75,2123,10.615,1669863424.15121
1,18,0,4,23,True,159,8,33,2081,10.405,1669863424.15121
0,19,0,4,4,False,31,8,71,2119,10.595,1669863424.2447777
1,19,0,4,23,True,31,8,28,2076,10.38,1669863424.2449687
0,20,0,4,4,False,158,8,4,2052,10.26,1669863424.323937
1,20,0,4,23,True,158,7,217,2009,10.045,1669863424.323937
0,21,0,4,4,False,30,8,51,2099,10.495,1669863424.3867676
1,21,0,4,23,True,30,8,9,2057,10.285,1669863424.3877816
0,22,0,4,4,False,157,8,33,2081,10.405,1669863424.4510882
1,22,0,4,23,True,157,7,246,2038,10.19,1669863424.4510882
0,23,0,4,4,False,29,8,120,2168,10.84,1669863424.5446048
1,23,0,4,23,True,29,8,78,2126,10.63,1669863424.5446048
0,24,0,4,4,False,156,8,56,2104,10.52,1669863424.6233912
1,24,0,4,23,True,156,8,13,2061,10.305,1669863424.6233912
0,25,0,4,4,False,28,8,49,2097,10.485,1669863424.6872182
1,25,0,4,23,True,28,8,6,2054,10.27,1669863424.6872182
0,26,0,4,4,False,155,8,1,2049,10.245,1669863424.7808156
1,26,0,4,23,True,155,7,213,2005,10.025,1669863424.7810595
0,27,0,4,4,False,27,8,131,2179,10.895,1669863424.8606644
1,27,0,4,23,True,27,8,88,2136,10.68,1669863424.8606644
0,28,0,4,4,False,155,8,68,2116,10.58,1669863424.94045
1,28,0,4,23,True,155,8,26,2074,10.37,1669863424.9406633
0,29,0,4,4,False,26,8,14,2062,10.31,1669863425.0179486
1,29,0,4,23,True,26,7,227,2019,10.095,1669863425.0179486
0,30,0,4,4,False,154,8,55,2103,10.515,1669863425.091226
1,30,0,4,23,True,154,8,13,2061,10.305,1669863425.0922232
0,31,0,4,4,False,25,7,216,2008,10.04,1669863425.1716726
1,31,0,4,23,True,25,7,173,1965,9.825,1669863425.171911
0,32,0,4,4,False,153,7,247,2039,10.195,1669863425.2522354
1,32,0,4,23,True,153,7,204,1996,9.98,1669863425.2524781
0,33,0,4,4,False,24,8,65,2113,10.565,1669863425.3256826
1,33,0,4,23,True,24,8,22,2070,10.35,1669863425.3256826
0,34,0,4,4,False,152,8,150,2198,10.99,1669863425.3895087
1,34,0,4,23,True,152,8,108,2156,10.78,1669863425.3895087
0,35,0,4,4,False,23,8,57,2105,10.525,1669863425.467598
1,35,0,4,23,True,23,8,14,2062,10.31,1669863425.467598
0,36,0,4,4,False,151,7,218,2010,10.05,1669863425.5611968
1,36,0,4,23,True,151,7,175,1967,9.835,1669863425.5611968
0,37,0,4,4,False,22,8,24,2072,10.36,1669863425.6250231
1,37,0,4,23,True,22,7,237,2029,10.145,1669863425.6250231
0,38,0,4,4,False,150,8,48,2096,10.48,1669863425.6888509
1,38,0,4,23,True,150,8,5,2053,10.265,1669863425.6888509
0,39,0,4,4,False,22,8,18,2066,10.33,1669863425.7829807
1,39,0,4,23,True,22,7,232,2024,10.12,1669863425.7829807
0,40,0,4,4,False,149,8,69,2117,10.585,1669863425.8592396
1,40,0,4,23,True,149,8,26,2074,10.37,1669863425.8602753
0,41,0,4,4,False,21,8,46,2094,10.47,1669863425.9383872
