dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,106,7,93,1885,9.425,1669848753.6359925
1,0,0,4,9,True,106,7,65,1857,9.285,1669848753.6360722
0,1,0,4,11,False,234,7,0,1792,8.96,1669848753.7175076
1,1,0,4,9,True,234,6,227,1763,8.815,1669848753.7184753
0,2,0,4,11,False,106,7,112,1904,9.52,1669848753.7925847
1,2,0,4,9,True,106,7,83,1875,9.375,1669848753.7928605
0,3,0,4,11,False,233,7,24,1816,9.08,1669848753.87455
1,3,0,4,9,True,233,6,250,1786,8.93,1669848753.87455
0,4,0,4,11,False,105,6,184,1720,8.6,1669848753.9326162
1,4,0,4,9,True,105,6,154,1690,8.45,1669848753.9336152
0,5,0,4,11,False,232,6,254,1790,8.95,1669848754.0102735
1,5,0,4,9,True,232,6,225,1761,8.805,1669848754.0102735
0,6,0,4,11,False,104,6,169,1705,8.525,1669848754.0931206
1,6,0,4,9,True,104,6,140,1676,8.38,1669848754.0933495
0,7,0,4,11,False,231,7,141,1933,9.665,1669848754.1674829
1,7,0,4,9,True,231,7,113,1905,9.525,1669848754.1684813
0,8,0,4,11,False,103,7,146,1938,9.69,1669848754.2283704
1,8,0,4,9,True,103,7,116,1908,9.54,1669848754.2283704
0,9,0,4,11,False,230,6,192,1728,8.64,1669848754.3240492
1,9,0,4,9,True,230,6,163,1699,8.495,1669848754.3243718
0,10,0,4,11,False,102,7,70,1862,9.31,1669848754.406176
1,10,0,4,9,True,102,7,41,1833,9.165,1669848754.4072046
0,11,0,4,11,False,229,7,15,1807,9.035,1669848754.4764047
1,11,0,4,9,True,229,6,242,1778,8.89,1669848754.4764047
0,12,0,4,11,False,101,6,225,1761,8.805,1669848754.5564656
1,12,0,4,9,True,101,6,196,1732,8.66,1669848754.557466
0,13,0,4,11,False,229,6,176,1712,8.56,1669848754.6384504
1,13,0,4,9,True,229,6,147,1683,8.415,1669848754.6390412
0,14,0,4,11,False,100,7,243,2035,10.175,1669848754.7176435
1,14,0,4,9,True,100,7,215,2007,10.035,1669848754.7181416
0,15,0,4,11,False,228,7,57,1849,9.245,1669848754.7895472
1,15,0,4,9,True,228,7,28,1820,9.1,1669848754.78989
0,16,0,4,11,False,99,6,238,1774,8.87,1669848754.8705509
1,16,0,4,9,True,99,6,210,1746,8.73,1669848754.8705509
0,17,0,4,11,False,227,7,117,1909,9.545,1669848754.9459906
1,17,0,4,9,True,227,7,88,1880,9.4,1669848754.9461899
0,18,0,4,11,False,98,6,174,1710,8.55,1669848755.0246344
1,18,0,4,9,True,98,6,145,1681,8.405,1669848755.0248864
0,19,0,4,11,False,226,7,162,1954,9.77,1669848755.0995815
1,19,0,4,9,True,226,7,133,1925,9.625,1669848755.099787
0,20,0,4,11,False,97,6,120,1656,8.28,1669848755.1807206
1,20,0,4,9,True,97,6,92,1628,8.14,1669848755.181225
0,21,0,4,11,False,225,7,228,2020,10.1,1669848755.2401989
1,21,0,4,9,True,225,7,200,1992,9.96,1669848755.2404678
0,22,0,4,11,False,97,6,249,1785,8.925,1669848755.3365316
1,22,0,4,9,True,97,6,221,1757,8.785,1669848755.3365316
0,23,0,4,11,False,224,6,188,1724,8.62,1669848755.4146795
1,23,0,4,9,True,224,6,160,1696,8.48,1669848755.4151866
0,24,0,4,11,False,96,6,245,1781,8.905,1669848755.4904978
1,24,0,4,9,True,96,6,217,1753,8.765,1669848755.49072
0,25,0,4,11,False,223,6,255,1791,8.955,1669848755.5494034
1,25,0,4,9,True,223,6,225,1761,8.805,1669848755.549604
0,26,0,4,11,False,95,8,141,2189,10.945,1669848755.6457458
1,26,0,4,9,True,95,8,113,2161,10.805,1669848755.6467433
0,27,0,4,11,False,222,7,31,1823,9.115,1669848755.7247787
1,27,0,4,9,True,222,7,3,1795,8.975,1669848755.7257235
0,28,0,4,11,False,94,7,36,1828,9.14,1669848755.8002167
1,28,0,4,9,True,94,7,7,1799,8.995,1669848755.8005614
0,29,0,4,11,False,221,6,158,1694,8.47,1669848755.876427
1,29,0,4,9,True,221,6,130,1666,8.33,1669848755.876427
0,30,0,4,11,False,93,7,46,1838,9.19,1669848755.955104
1,30,0,4,9,True,93,7,17,1809,9.045,1669848755.9553335
0,31,0,4,11,False,221,7,58,1850,9.25,1669848756.0285685
1,31,0,4,9,True,220,7,30,1822,9.11,1669848756.0285685
0,32,0,4,11,False,92,7,221,2013,10.065,1669848756.1051805
1,32,0,4,9,True,92,7,192,1984,9.92,1669848756.1052887
0,33,0,4,11,False,220,7,40,1832,9.16,1669848756.18374
1,33,0,4,9,True,220,7,12,1804,9.02,1669848756.1839654
0,34,0,4,11,False,91,6,145,1681,8.405,1669848756.2665403
1,34,0,4,9,True,91,6,117,1653,8.265,1669848756.2665403
0,35,0,4,11,False,219,7,56,1848,9.24,1669848756.3442647
1,35,0,4,9,True,219,7,27,1819,9.095,1669848756.345231
0,36,0,4,11,False,90,6,168,1704,8.52,1669848756.4166803
1,36,0,4,9,True,90,6,140,1676,8.38,1669848756.4166803
0,37,0,4,11,False,218,7,34,1826,9.13,1669848756.4944713
1,37,0,4,9,True,218,7,5,1797,8.985,1669848756.495477
0,38,0,4,11,False,89,6,193,1729,8.645,1669848756.5773685
1,38,0,4,9,True,89,6,165,1701,8.505,1669848756.578728
0,39,0,4,11,False,217,7,92,1884,9.42,1669848756.6545203
1,39,0,4,9,True,217,7,63,1855,9.275,1669848756.6545203
0,40,0,4,11,False,88,7,145,1937,9.685,1669848756.714851
1,40,0,4,9,True,88,7,117,1909,9.545,1669848756.714851
0,41,0,4,11,False,216,7,71,1863,9.315,1669848756.814574
1,41,0,4,9,True,216,7,42,1834,9.17,1669848756.814574
0,42,0,4,11,False,88,7,40,1832,9.16,1669848756.8907454
1,42,0,4,9,True,88,7,11,1803,9.015,1669848756.8907454
0,43,0,4,11,False,215,7,181,1973,9.865,1669848756.9711013
1,43,0,4,9,True,215,7,153,1945,9.725,1669848756.971912
0,44,0,4,11,False,87,7,224,2016,10.08,1669848757.0429766
1,44,0,4,9,True,87,7,196,1988,9.94,1669848757.0429766
0,45,0,4,11,False,214,7,128,1920,9.6,1669848757.1189842
1,45,0,4,9,True,214,7,99,1891,9.455,1669848757.1189842
0,46,0,4,11,False,86,7,56,1848,9.24,1669848757.1977649
1,46,0,4,9,True,86,7,28,1820,9.1,1669848757.1980755
0,47,0,4,11,False,213,7,52,1844,9.22,1669848757.2644532
1,47,0,4,9,True,213,7,23,1815,9.075,1669848757.264955
0,48,0,4,11,False,85,7,53,1845,9.225,1669848757.342508
1,48,0,4,9,True,85,7,25,1817,9.085,1669848757.3430085
0,49,0,4,11,False,212,7,94,1886,9.43,1669848757.421247
1,49,0,4,9,True,212,7,65,1857,9.285,1669848757.421247
0,50,0,4,11,False,84,7,137,1929,9.645,1669848757.4941227
1,50,0,4,9,True,84,7,109,1901,9.505,1669848757.49512
0,51,0,4,11,False,212,6,236,1772,8.86,1669848757.5566037
1,51,0,4,9,True,211,6,207,1743,8.715,1669848757.5566037
0,52,0,4,11,False,83,7,152,1944,9.72,1669848757.6491933
1,52,0,4,9,True,83,7,123,1915,9.575,1669848757.6491933
0,53,0,4,11,False,211,6,165,1701,8.505,1669848757.7274687
1,53,0,4,9,True,211,6,137,1673,8.365,1669848757.7274687
0,54,0,4,11,False,82,7,38,1830,9.15,1669848757.787894
1,54,0,4,9,True,82,7,8,1800,9.0,1669848757.787894
0,55,0,4,11,False,210,7,140,1932,9.66,1669848757.8664489
1,55,0,4,9,True,210,7,112,1904,9.52,1669848757.8664489
0,56,0,4,11,False,81,6,144,1680,8.4,1669848757.9464557
1,56,0,4,9,True,81,6,116,1652,8.26,1669848757.9464557
0,57,0,4,11,False,209,7,182,1974,9.87,1669848758.0400083
1,57,0,4,9,True,209,7,154,1946,9.73,1669848758.0402145
0,58,0,4,11,False,80,6,198,1734,8.67,1669848758.1218565
1,58,0,4,9,True,80,6,169,1705,8.525,1669848758.1223795
0,59,0,4,11,False,208,6,159,1695,8.475,1669848758.1993723
1,59,0,4,9,True,208,6,131,1667,8.335,1669848758.200739
0,60,0,4,11,False,79,7,1,1793,8.965,1669848758.2744856
1,60,0,4,9,True,79,6,229,1765,8.825,1669848758.274769
0,61,0,4,11,False,207,7,240,2032,10.16,1669848758.359114
1,61,0,4,9,True,207,7,212,2004,10.02,1669848758.359114
0,62,0,4,11,False,79,6,167,1703,8.515,1669848758.4345117
1,62,0,4,9,True,79,6,139,1675,8.375,1669848758.4350116
0,63,0,4,11,False,206,7,33,1825,9.125,1669848758.5074184
1,63,0,4,9,True,206,7,5,1797,8.985,1669848758.5084527
0,64,0,4,11,False,78,7,84,1876,9.38,1669848758.5912285
1,64,0,4,9,True,78,7,56,1848,9.24,1669848758.591762
0,65,0,4,11,False,205,6,184,1720,8.6,1669848758.6691012
1,65,0,4,9,True,205,6,156,1692,8.46,1669848758.6700702
0,66,0,4,11,False,77,7,74,1866,9.33,1669848758.7445571
1,66,0,4,9,True,77,7,45,1837,9.185,1669848758.7445571
0,67,0,4,11,False,204,6,202,1738,8.69,1669848758.8202746
1,67,0,4,9,True,204,6,173,1709,8.545,1669848758.8205378
0,68,0,4,11,False,76,7,160,1952,9.76,1669848758.9026842
1,68,0,4,9,True,76,7,132,1924,9.62,1669848758.9028563
0,69,0,4,11,False,203,6,207,1743,8.715,1669848758.981155
1,69,0,4,9,True,203,6,178,1714,8.57,1669848758.9818428
0,70,0,4,11,False,75,7,165,1957,9.785,1669848759.0540648
1,70,0,4,9,True,75,7,137,1929,9.645,1669848759.0543203
0,71,0,4,11,False,203,7,8,1800,9.0,1669848759.134628
1,71,0,4,9,True,202,6,236,1772,8.86,1669848759.1351306
0,72,0,4,11,False,74,7,4,1796,8.98,1669848759.2124467
1,72,0,4,9,True,74,6,231,1767,8.835,1669848759.2129488
0,73,0,4,11,False,202,7,168,1960,9.8,1669848759.285695
1,73,0,4,9,True,202,7,140,1932,9.66,1669848759.2860794
0,74,0,4,11,False,73,6,222,1758,8.79,1669848759.3643515
1,74,0,4,9,True,73,6,194,1730,8.65,1669848759.3646147
0,75,0,4,11,False,201,7,36,1828,9.14,1669848759.446361
1,75,0,4,9,True,201,7,7,1799,8.995,1669848759.4473653
0,76,0,4,11,False,72,7,145,1937,9.685,1669848759.5245268
1,76,0,4,9,True,72,7,116,1908,9.54,1669848759.5250263
0,77,0,4,11,False,200,7,127,1919,9.595,1669848759.6003969
1,77,0,4,9,True,200,7,99,1891,9.455,1669848759.6003969
0,78,0,4,11,False,71,7,49,1841,9.205,1669848759.663126
1,78,0,4,9,True,71,7,21,1813,9.065,1669848759.6633267
0,79,0,4,11,False,199,6,180,1716,8.58,1669848759.7392194
1,79,0,4,9,True,199,6,152,1688,8.44,1669848759.7396204
0,80,0,4,11,False,70,7,104,1896,9.48,1669848759.8174844
1,80,0,4,9,True,70,7,76,1868,9.34,1669848759.8174844
0,81,0,4,11,False,198,6,50,1586,7.93,1669848759.8965034
1,81,0,4,9,True,198,6,22,1558,7.79,1669848759.8965034
0,82,0,4,11,False,70,6,221,1757,8.785,1669848759.9746542
1,82,0,4,9,True,70,6,192,1728,8.64,1669848759.9751604
0,83,0,4,11,False,197,6,143,1679,8.395,1669848760.0527186
1,83,0,4,9,True,197,6,114,1650,8.25,1669848760.0531943
0,84,0,4,11,False,69,7,49,1841,9.205,1669848760.1306827
1,84,0,4,9,True,69,7,20,1812,9.06,1669848760.1309083
0,85,0,4,11,False,196,6,203,1739,8.695,1669848760.2082765
1,85,0,4,9,True,196,6,175,1711,8.555,1669848760.2082765
0,86,0,4,11,False,68,6,190,1726,8.63,1669848760.2866318
1,86,0,4,9,True,68,6,160,1696,8.48,1669848760.2866318
0,87,0,4,11,False,195,7,108,1900,9.5,1669848760.362614
1,87,0,4,9,True,195,7,79,1871,9.355,1669848760.3639987
0,88,0,4,11,False,67,6,253,1789,8.945,1669848760.4423232
1,88,0,4,9,True,67,6,224,1760,8.8,1669848760.443115
0,89,0,4,11,False,194,6,229,1765,8.825,1669848760.5194073
1,89,0,4,9,True,194,6,201,1737,8.685,1669848760.5206485
0,90,0,4,11,False,66,7,137,1929,9.645,1669848760.5963573
1,90,0,4,9,True,66,7,108,1900,9.5,1669848760.5965831
0,91,0,4,11,False,194,6,242,1778,8.89,1669848760.6763973
1,91,0,4,9,True,193,6,213,1749,8.745,1669848760.6763973
0,92,0,4,11,False,65,6,121,1657,8.285,1669848760.7343338
1,92,0,4,9,True,65,6,93,1629,8.145,1669848760.7343338
0,93,0,4,11,False,193,7,63,1855,9.275,1669848760.8328192
1,93,0,4,9,True,193,7,35,1827,9.135,1669848760.8331149
0,94,0,4,11,False,64,7,16,1808,9.04,1669848760.9075153
1,94,0,4,9,True,64,6,242,1778,8.89,1669848760.908945
0,95,0,4,11,False,192,7,113,1905,9.525,1669848760.980532
1,95,0,4,9,True,192,7,85,1877,9.385,1669848760.980532
0,96,0,4,11,False,63,6,253,1789,8.945,1669848761.0619323
1,96,0,4,9,True,63,6,225,1761,8.805,1669848761.062386
0,97,0,4,11,False,191,6,147,1683,8.415,1669848761.1402006
1,97,0,4,9,True,191,6,119,1655,8.275,1669848761.1404064
0,98,0,4,11,False,62,7,138,1930,9.65,1669848761.2163684
1,98,0,4,9,True,62,7,110,1902,9.51,1669848761.2173657
0,99,0,4,11,False,190,6,212,1748,8.74,1669848761.2987864
