dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,159,3,217,985,4.925,1669866812.1075966
1,0,0,4,26,True,159,2,185,697,3.485,1669866812.1075966
0,1,0,4,11,False,31,14,216,3800,19.0,1669866812.1752746
1,1,0,4,26,True,30,14,22,3606,18.03,1669866812.1754992
0,2,0,4,11,False,200,5,178,1458,7.29,1669866812.216987
1,2,0,4,26,True,158,4,231,1255,6.275,1669866812.216987
0,3,0,4,11,False,156,10,123,2683,13.415,1669866812.2637653
1,3,0,4,26,True,156,10,9,2569,12.845,1669866812.2643394
0,4,0,4,11,False,73,4,59,1083,5.415,1669866812.3098612
1,4,0,4,26,True,73,3,154,922,4.61,1669866812.3100965
0,5,0,4,11,False,251,11,163,2979,14.895,1669866812.3601134
1,5,0,4,26,True,251,11,67,2883,14.415,1669866812.3601134
0,6,0,4,11,False,157,13,20,3348,16.74,1669866812.4086504
1,6,0,4,26,True,157,12,146,3218,16.09,1669866812.4091427
0,7,0,4,11,False,67,2,196,708,3.54,1669866812.4512951
1,7,0,4,26,True,67,2,101,613,3.065,1669866812.4514942
0,8,0,4,11,False,3,12,181,3253,16.265,1669866812.4991803
1,8,0,4,26,True,3,12,23,3095,15.475,1669866812.4991803
0,9,0,4,11,False,20,3,59,827,4.135,1669866812.5441892
1,9,0,4,26,True,20,2,187,699,3.495,1669866812.5451875
0,10,0,4,11,False,164,12,128,3200,16.0,1669866812.5912085
1,10,0,4,26,True,164,11,255,3071,15.355,1669866812.5914097
0,11,0,4,11,False,28,11,172,2988,14.94,1669866812.6373293
1,11,0,4,26,True,28,11,75,2891,14.455,1669866812.6373293
0,12,0,4,11,False,2,3,0,768,3.84,1669866812.702732
1,12,0,4,26,True,2,2,192,704,3.52,1669866812.7031186
0,13,0,4,11,False,155,9,204,2508,12.54,1669866812.7541509
1,13,0,4,26,True,155,9,140,2444,12.22,1669866812.7547164
2,13,0,4,11,False,48,1,4,260,1.3,1669866812.7551675
3,13,0,4,26,True,48,0,228,228,1.14,1669866812.7557921
0,14,0,4,11,False,109,15,91,3931,19.655,1669866812.8097599
1,14,0,4,26,True,109,14,125,3709,18.545,1669866812.8099918
0,15,0,4,11,False,118,3,51,819,4.095,1669866812.8587084
1,15,0,4,26,True,118,2,146,658,3.29,1669866812.8587084
0,16,0,4,11,False,165,0,112,112,0.56,1669866812.9039884
1,16,0,4,26,True,165,15,141,3981,19.905,1669866812.9042459
0,17,0,4,11,False,26,13,29,3357,16.785,1669866812.9497948
1,17,0,4,26,True,26,12,190,3262,16.31,1669866812.9497948
0,18,0,4,11,False,7,2,60,572,2.86,1669866812.9958935
1,18,0,4,26,True,7,1,254,510,2.55,1669866812.9958935
0,19,0,4,11,False,253,14,32,3616,18.08,1669866813.0428426
1,19,0,4,26,True,253,13,82,3410,17.05,1669866813.0428426
0,20,0,4,11,False,201,3,178,946,4.73,1669866813.0891798
1,20,0,4,26,True,200,3,81,849,4.245,1669866813.0893812
0,21,0,4,11,False,170,12,23,3095,15.475,1669866813.1346974
1,21,0,4,26,True,170,11,144,2960,14.8,1669866813.1346974
0,22,0,4,11,False,162,14,11,3595,17.975,1669866813.1836293
1,22,0,4,26,True,162,13,139,3467,17.335,1669866813.1836975
0,23,0,4,11,False,195,1,248,504,2.52,1669866813.2295709
1,23,0,4,26,True,195,1,152,408,2.04,1669866813.2302594
0,24,0,4,11,False,50,14,107,3691,18.455,1669866813.2777464
1,24,0,4,26,True,50,13,152,3480,17.4,1669866813.2777464
0,25,0,4,11,False,78,11,237,3053,15.265,1669866813.3593879
1,25,0,4,26,True,78,11,141,2957,14.785,1669866813.359615
0,26,0,4,11,False,23,11,155,2971,14.855,1669866813.4008904
1,26,0,4,26,True,23,11,92,2908,14.54,1669866813.4010983
0,27,0,4,11,False,56,3,229,997,4.985,1669866813.4612377
1,27,0,4,26,True,56,3,133,901,4.505,1669866813.4612377
0,28,0,4,11,False,190,11,87,2903,14.515,1669866813.5082436
1,28,0,4,26,True,190,10,196,2756,13.78,1669866813.508495
0,29,0,4,11,False,99,9,191,2495,12.475,1669866813.585959
1,29,0,4,26,True,99,9,95,2399,11.995,1669866813.586169
0,30,0,4,11,False,243,13,128,3456,17.28,1669866813.668371
1,30,0,4,26,True,242,12,255,3327,16.635,1669866813.668371
0,31,0,4,11,False,75,0,118,118,0.59,1669866813.7265246
1,31,0,4,26,True,75,15,55,3895,19.475,1669866813.7267747
0,32,0,4,11,False,60,5,175,1455,7.275,1669866813.7762449
1,32,0,4,26,True,60,4,238,1262,6.31,1669866813.7762449
0,33,0,4,11,False,229,11,133,2949,14.745,1669866813.838817
1,33,0,4,26,True,229,11,37,2853,14.265,1669866813.838817
0,34,0,4,11,False,21,11,69,2885,14.425,1669866813.8795931
1,34,0,4,26,True,21,11,5,2821,14.105,1669866813.879824
0,35,0,4,11,False,33,2,60,572,2.86,1669866813.9263904
1,35,0,4,26,True,33,1,252,508,2.54,1669866813.9263904
0,36,0,4,11,False,58,12,244,3316,16.58,1669866813.9736989
1,36,0,4,26,True,66,12,66,3138,15.69,1669866813.9739234
0,37,0,4,11,False,117,2,92,604,3.02,1669866814.0264192
1,37,0,4,26,True,117,1,249,505,2.525,1669866814.0269208
0,38,0,4,11,False,71,11,214,3030,15.15,1669866814.0838768
1,38,0,4,26,True,71,11,70,2886,14.43,1669866814.0841048
0,39,0,4,11,False,230,10,237,2797,13.985,1669866814.1300788
1,39,0,4,26,True,230,10,141,2701,13.505,1669866814.1300788
0,40,0,4,11,False,19,11,3,2819,14.095,1669866814.1966848
1,40,0,4,26,True,19,10,134,2694,13.47,1669866814.1966848
0,41,0,4,11,False,145,1,103,359,1.795,1669866814.260422
1,41,0,4,26,True,145,1,21,277,1.385,1669866814.2609205
2,41,0,4,11,False,10,0,144,144,0.72,1669866814.2613952
3,41,0,4,26,True,10,0,112,112,0.56,1669866814.2618997
0,42,0,4,11,False,99,14,83,3667,18.335,1669866814.320488
1,42,0,4,26,True,177,13,183,3511,17.555,1669866814.320995
0,43,0,4,11,False,162,14,46,3630,18.15,1669866814.381203
1,43,0,4,26,True,162,13,143,3471,17.355,1669866814.3814104
0,44,0,4,11,False,99,14,28,3612,18.06,1669866814.4279935
1,44,0,4,26,True,99,13,124,3452,17.26,1669866814.4290166
0,45,0,4,11,False,35,4,159,1183,5.915,1669866814.47153
1,45,0,4,26,True,35,3,254,1022,5.11,1669866814.4717572
0,46,0,4,11,False,17,9,138,2442,12.21,1669866814.5231943
1,46,0,4,26,True,17,9,75,2379,11.895,1669866814.5231943
0,47,0,4,11,False,145,11,212,3028,15.14,1669866814.5656517
1,47,0,4,26,True,145,11,84,2900,14.5,1669866814.565878
0,48,0,4,11,False,108,2,108,620,3.1,1669866814.6151555
1,48,0,4,26,True,108,2,44,556,2.78,1669866814.6154687
0,49,0,4,11,False,127,11,216,3032,15.16,1669866814.659186
1,49,0,4,26,True,127,11,89,2905,14.525,1669866814.6595578
0,50,0,4,11,False,235,3,204,972,4.86,1669866814.71084
1,50,0,4,26,True,235,3,77,845,4.225,1669866814.711136
0,51,0,4,11,False,52,11,160,2976,14.88,1669866814.7718773
1,51,0,4,26,True,52,11,97,2913,14.565,1669866814.7720912
0,52,0,4,11,False,78,9,175,2479,12.395,1669866814.8136666
1,52,0,4,26,True,78,9,75,2379,11.895,1669866814.8136666
0,53,0,4,11,False,235,1,135,391,1.955,1669866814.8844044
1,53,0,4,26,True,235,1,71,327,1.635,1669866814.8849037
