dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,4,True,121,7,45,1837,9.185,1669843448.3326097
0,65,0,4,13,False,249,7,130,1922,9.61,1669843448.4150932
1,65,0,4,4,True,249,7,106,1898,9.49,1669843448.4157257
0,66,0,4,13,False,120,7,98,1890,9.45,1669843448.493029
1,66,0,4,4,True,120,7,74,1866,9.33,1669843448.4940042
0,67,0,4,13,False,248,7,164,1956,9.78,1669843448.5716894
1,67,0,4,4,True,248,7,140,1932,9.66,1669843448.5726972
0,68,0,4,13,False,119,7,27,1819,9.095,1669843448.6444771
1,68,0,4,4,True,119,7,2,1794,8.97,1669843448.6450224
0,69,0,4,13,False,247,7,69,1861,9.305,1669843448.7225318
1,69,0,4,4,True,247,7,45,1837,9.185,1669843448.7227387
0,70,0,4,13,False,118,7,86,1878,9.39,1669843448.805815
1,70,0,4,4,True,118,7,61,1853,9.265,1669843448.806725
0,71,0,4,13,False,246,7,63,1855,9.275,1669843448.8848085
1,71,0,4,4,True,246,7,39,1831,9.155,1669843448.8859186
0,72,0,4,13,False,117,6,254,1790,8.95,1669843448.9614377
1,72,0,4,4,True,117,6,230,1766,8.83,1669843448.9614377
0,73,0,4,13,False,245,7,90,1882,9.41,1669843449.0342867
1,73,0,4,4,True,245,7,66,1858,9.29,1669843449.0342867
0,74,0,4,13,False,117,6,254,1790,8.95,1669843449.1156948
1,74,0,4,4,True,116,6,229,1765,8.825,1669843449.1159518
0,75,0,4,13,False,244,7,72,1864,9.32,1669843449.1929445
1,75,0,4,4,True,244,7,47,1839,9.195,1669843449.19338
0,76,0,4,13,False,116,7,118,1910,9.55,1669843449.2732868
1,76,0,4,4,True,116,7,93,1885,9.425,1669843449.2732868
0,77,0,4,13,False,243,7,102,1894,9.47,1669843449.3470542
1,77,0,4,4,True,243,7,78,1870,9.35,1669843449.3475125
0,78,0,4,13,False,115,7,65,1857,9.285,1669843449.422751
1,78,0,4,4,True,115,7,41,1833,9.165,1669843449.4230258
0,79,0,4,13,False,242,7,35,1827,9.135,1669843449.5058975
1,79,0,4,4,True,242,7,11,1803,9.015,1669843449.5058975
0,80,0,4,13,False,114,7,103,1895,9.475,1669843449.5639296
1,80,0,4,4,True,114,7,79,1871,9.355,1669843449.5639296
0,81,0,4,13,False,241,7,76,1868,9.34,1669843449.6573887
1,81,0,4,4,True,241,7,51,1843,9.215,1669843449.657694
0,82,0,4,13,False,113,7,97,1889,9.445,1669843449.7415867
1,82,0,4,4,True,113,7,72,1864,9.32,1669843449.7415867
0,83,0,4,13,False,240,7,174,1966,9.83,1669843449.8155568
1,83,0,4,4,True,240,7,149,1941,9.705,1669843449.8159168
0,84,0,4,13,False,112,7,44,1836,9.18,1669843449.8955922
1,84,0,4,4,True,112,7,20,1812,9.06,1669843449.8957968
0,85,0,4,13,False,240,7,35,1827,9.135,1669843449.9614806
1,85,0,4,4,True,240,7,11,1803,9.015,1669843449.961784
0,86,0,4,13,False,111,6,253,1789,8.945,1669843450.0365303
1,86,0,4,4,True,111,6,229,1765,8.825,1669843450.0370753
0,87,0,4,13,False,239,7,149,1941,9.705,1669843450.1169248
1,87,0,4,4,True,239,7,125,1917,9.585,1669843450.117876
0,88,0,4,13,False,110,7,67,1859,9.295,1669843450.195112
1,88,0,4,4,True,110,7,42,1834,9.17,1669843450.195112
0,89,0,4,13,False,238,7,124,1916,9.58,1669843450.2697244
1,89,0,4,4,True,238,7,99,1891,9.455,1669843450.2699437
0,90,0,4,13,False,109,7,116,1908,9.54,1669843450.3449547
1,90,0,4,4,True,109,7,92,1884,9.42,1669843450.3459108
0,91,0,4,13,False,237,7,72,1864,9.32,1669843450.411417
1,91,0,4,4,True,237,7,48,1840,9.2,1669843450.4124281
0,92,0,4,13,False,108,7,115,1907,9.535,1669843450.5059323
1,92,0,4,4,True,108,7,90,1882,9.41,1669843450.5059323
0,93,0,4,13,False,236,7,50,1842,9.21,1669843450.5844254
1,93,0,4,4,True,236,7,26,1818,9.09,1669843450.5844254
0,94,0,4,13,False,108,7,91,1883,9.415,1669843450.658157
1,94,0,4,4,True,107,7,67,1859,9.295,1669843450.658157
0,95,0,4,13,False,235,7,127,1919,9.595,1669843450.7420347
1,95,0,4,4,True,235,7,103,1895,9.475,1669843450.7425838
0,96,0,4,13,False,107,7,101,1893,9.465,1669843450.817134
1,96,0,4,4,True,107,7,76,1868,9.34,1669843450.817677
0,97,0,4,13,False,234,7,93,1885,9.425,1669843450.8942049
1,97,0,4,4,True,234,7,69,1861,9.305,1669843450.8942049
0,98,0,4,13,False,106,7,106,1898,9.49,1669843450.9710186
1,98,0,4,4,True,106,7,81,1873,9.365,1669843450.97148
0,99,0,4,13,False,233,7,45,1837,9.185,1669843451.050948
1,99,0,4,4,True,233,7,21,1813,9.065,1669843451.050948
0,100,0,4,13,False,105,6,254,1790,8.95,1669843451.123908
1,100,0,4,4,True,105,6,229,1765,8.825,1669843451.123908
0,101,0,4,13,False,232,7,81,1873,9.365,1669843451.2089028
1,101,0,4,4,True,232,7,56,1848,9.24,1669843451.2098484
0,102,0,4,13,False,104,7,161,1953,9.765,1669843451.2872725
1,102,0,4,4,True,104,7,137,1929,9.645,1669843451.2877269
0,103,0,4,13,False,231,7,135,1927,9.635,1669843451.3636491
1,103,0,4,4,True,231,7,111,1903,9.515,1669843451.3636491
0,104,0,4,13,False,103,6,233,1769,8.845,1669843451.4433692
1,104,0,4,4,True,103,6,209,1745,8.725,1669843451.4433692
0,105,0,4,13,False,231,7,87,1879,9.395,1669843451.5200777
1,105,0,4,4,True,231,7,63,1855,9.275,1669843451.5206208
0,106,0,4,13,False,102,7,90,1882,9.41,1669843451.5919998
1,106,0,4,4,True,102,7,66,1858,9.29,1669843451.5924745
0,107,0,4,13,False,230,7,96,1888,9.44,1669843451.655387
1,107,0,4,4,True,230,7,72,1864,9.32,1669843451.655387
0,108,0,4,13,False,101,7,97,1889,9.445,1669843451.7391496
1,108,0,4,4,True,101,7,72,1864,9.32,1669843451.7396932
0,109,0,4,13,False,229,7,55,1847,9.235,1669843451.818553
1,109,0,4,4,True,229,7,31,1823,9.115,1669843451.8190954
0,110,0,4,13,False,100,7,30,1822,9.11,1669843451.8931737
1,110,0,4,4,True,100,7,5,1797,8.985,1669843451.8933964
0,111,0,4,13,False,228,7,173,1965,9.825,1669843451.9724464
1,111,0,4,4,True,228,7,148,1940,9.7,1669843451.973461
0,112,0,4,13,False,99,7,72,1864,9.32,1669843452.0517135
1,112,0,4,4,True,99,7,47,1839,9.195,1669843452.052496
0,113,0,4,13,False,227,7,141,1933,9.665,1669843452.127407
1,113,0,4,4,True,227,7,117,1909,9.545,1669843452.1280868
0,114,0,4,13,False,99,7,58,1850,9.25,1669843452.2048285
1,114,0,4,4,True,98,7,34,1826,9.13,1669843452.2048285
0,115,0,4,13,False,226,7,78,1870,9.35,1669843452.2790525
1,115,0,4,4,True,226,7,54,1846,9.23,1669843452.2793307
0,116,0,4,13,False,98,7,84,1876,9.38,1669843452.3577063
1,116,0,4,4,True,98,7,60,1852,9.26,1669843452.3577845
0,117,0,4,13,False,225,7,61,1853,9.265,1669843452.4154313
1,117,0,4,4,True,225,7,37,1829,9.145,1669843452.4154313
0,118,0,4,13,False,97,7,70,1862,9.31,1669843452.5103161
1,118,0,4,4,True,97,7,45,1837,9.185,1669843452.5103161
0,119,0,4,13,False,224,7,51,1843,9.215,1669843452.5893865
1,119,0,4,4,True,224,7,26,1818,9.09,1669843452.5893865
0,120,0,4,13,False,96,7,53,1845,9.225,1669843452.6643593
1,120,0,4,4,True,96,7,29,1821,9.105,1669843452.6643593
0,121,0,4,13,False,223,7,106,1898,9.49,1669843452.7471435
1,121,0,4,4,True,223,7,81,1873,9.365,1669843452.7476492
0,122,0,4,13,False,95,7,65,1857,9.285,1669843452.823422
1,122,0,4,4,True,95,7,41,1833,9.165,1669843452.823422
0,123,0,4,13,False,222,7,101,1893,9.465,1669843452.90322
1,123,0,4,4,True,222,7,77,1869,9.345,1669843452.90322
0,124,0,4,13,False,94,7,105,1897,9.485,1669843452.9816666
1,124,0,4,4,True,94,7,80,1872,9.36,1669843452.9822743
0,125,0,4,13,False,222,7,12,1804,9.02,1669843453.038747
1,125,0,4,4,True,222,6,244,1780,8.9,1669843453.0390003
0,126,0,4,13,False,93,7,82,1874,9.37,1669843453.1357956
1,126,0,4,4,True,93,7,59,1851,9.255,1669843453.1367931
0,127,0,4,13,False,221,7,16,1808,9.04,1669843453.2129364
1,127,0,4,4,True,221,6,248,1784,8.92,1669843453.21394
0,128,0,4,13,False,92,6,194,1730,8.65,1669843453.2916417
1,128,0,4,4,True,92,6,171,1707,8.535,1669843453.2918649
0,129,0,4,13,False,220,7,39,1831,9.155,1669843453.3494227
1,129,0,4,4,True,220,7,14,1806,9.03,1669843453.349622
0,130,0,4,13,False,91,6,227,1763,8.815,1669843453.450052
1,130,0,4,4,True,91,6,203,1739,8.695,1669843453.450557
0,131,0,4,13,False,219,7,35,1827,9.135,1669843453.5067863
1,131,0,4,4,True,219,7,10,1802,9.01,1669843453.5075183
0,132,0,4,13,False,90,6,249,1785,8.925,1669843453.5991936
1,132,0,4,4,True,90,6,225,1761,8.805,1669843453.5994384
0,133,0,4,13,False,218,7,127,1919,9.595,1669843453.6809418
1,133,0,4,4,True,218,7,103,1895,9.475,1669843453.6809418
0,134,0,4,13,False,90,7,111,1903,9.515,1669843453.7579508
1,134,0,4,4,True,89,7,86,1878,9.39,1669843453.7579508
0,135,0,4,13,False,217,7,24,1816,9.08,1669843453.8368144
1,135,0,4,4,True,217,6,255,1791,8.955,1669843453.8368144
0,136,0,4,13,False,89,7,73,1865,9.325,1669843453.9151013
1,136,0,4,4,True,89,7,49,1841,9.205,1669843453.9157112
0,137,0,4,13,False,216,7,112,1904,9.52,1669843453.970781
1,137,0,4,4,True,216,7,88,1880,9.4,1669843453.970781
0,138,0,4,13,False,88,7,116,1908,9.54,1669843454.0689833
1,138,0,4,4,True,88,7,92,1884,9.42,1669843454.0689833
0,139,0,4,13,False,215,6,136,1672,8.36,1669843454.1501353
1,139,0,4,4,True,215,6,112,1648,8.24,1669843454.1506374
0,140,0,4,13,False,87,7,152,1944,9.72,1669843454.224075
1,140,0,4,4,True,87,7,128,1920,9.6,1669843454.224075
0,141,0,4,13,False,214,7,95,1887,9.435,1669843454.30088
1,141,0,4,4,True,214,7,71,1863,9.315,1669843454.30088
0,142,0,4,13,False,86,7,86,1878,9.39,1669843454.3755603
1,142,0,4,4,True,86,7,62,1854,9.27,1669843454.3756702
0,143,0,4,13,False,213,7,22,1814,9.07,1669843454.452997
1,143,0,4,4,True,213,6,253,1789,8.945,1669843454.452997
0,144,0,4,13,False,85,7,143,1935,9.675,1669843454.5329335
1,144,0,4,4,True,85,7,119,1911,9.555,1669843454.5329335
0,145,0,4,13,False,213,7,99,1891,9.455,1669843454.6096613
1,145,0,4,4,True,213,7,75,1867,9.335,1669843454.6096613
0,146,0,4,13,False,84,7,14,1806,9.03,1669843454.6892006
1,146,0,4,4,True,84,6,246,1782,8.91,1669843454.6892006
0,147,0,4,13,False,212,7,106,1898,9.49,1669843454.7703195
1,147,0,4,4,True,212,7,82,1874,9.37,1669843454.7708626
0,148,0,4,13,False,83,7,98,1890,9.45,1669843454.8457203
1,148,0,4,4,True,83,7,73,1865,9.325,1669843454.8457203
0,149,0,4,13,False,211,7,8,1800,9.0,1669843454.9029
1,149,0,4,4,True,211,6,239,1775,8.875,1669843454.9029
0,150,0,4,13,False,82,7,79,1871,9.355,1669843454.9833825
1,150,0,4,4,True,82,7,55,1847,9.235,1669843454.9833825
0,151,0,4,13,False,210,7,5,1797,8.985,1669843455.063807
1,151,0,4,4,True,210,6,236,1772,8.86,1669843455.063807
0,152,0,4,13,False,81,7,165,1957,9.785,1669843455.1410592
1,152,0,4,4,True,81,7,141,1933,9.665,1669843455.1416132
0,153,0,4,13,False,209,7,113,1905,9.525,1669843455.21948
1,153,0,4,4,True,209,7,89,1881,9.405,1669843455.2196558
0,154,0,4,13,False,80,7,62,1854,9.27,1669843455.2970593
1,154,0,4,4,True,80,7,38,1830,9.15,1669843455.2976034
0,155,0,4,13,False,208,7,22,1814,9.07,1669843455.3756092
1,155,0,4,4,True,208,6,253,1789,8.945,1669843455.376011
0,156,0,4,13,False,80,7,65,1857,9.285,1669843455.4488783
1,156,0,4,4,True,80,7,40,1832,9.16,1669843455.4488783
0,157,0,4,13,False,207,7,43,1835,9.175,1669843455.5311708
1,157,0,4,4,True,207,7,19,1811,9.055,1669843455.532466
0,158,0,4,13,False,79,7,144,1936,9.68,1669843455.6014905
1,158,0,4,4,True,79,7,119,1911,9.555,1669843455.6014905
0,159,0,4,13,False,206,7,151,1943,9.715,1669843455.6653752
1,159,0,4,4,True,206,7,127,1919,9.595,1669843455.665439
0,160,0,4,13,False,78,7,70,1862,9.31,1669843455.7587106
1,160,0,4,4,True,78,7,46,1838,9.19,1669843455.7589688
0,161,0,4,13,False,205,7,118,1910,9.55,1669843455.8415828
1,161,0,4,4,True,205,7,94,1886,9.43,1669843455.842081
0,162,0,4,13,False,77,7,4,1796,8.98,1669843455.9188166
1,162,0,4,4,True,77,6,236,1772,8.86,1669843455.9190047
0,163,0,4,13,False,204,6,177,1713,8.565,1669843455.9970577
1,163,0,4,4,True,204,6,152,1688,8.44,1669843455.9976017
0,164,0,4,13,False,76,7,49,1841,9.205,1669843456.0751905
1,164,0,4,4,True,76,7,25,1817,9.085,1669843456.0756412
0,165,0,4,13,False,204,7,111,1903,9.515,1669843456.1532817
1,165,0,4,4,True,204,7,87,1879,9.395,1669843456.1542895
0,166,0,4,13,False,75,7,67,1859,9.295,1669843456.2293901
1,166,0,4,4,True,75,7,42,1834,9.17,1669843456.2296188
0,167,0,4,13,False,203,7,85,1877,9.385,1669843456.307487
1,167,0,4,4,True,203,7,60,1852,9.26,1669843456.3084545
0,168,0,4,13,False,74,7,30,1822,9.11,1669843456.3880768
1,168,0,4,4,True,74,7,6,1798,8.99,1669843456.388609
0,169,0,4,13,False,202,7,13,1805,9.025,1669843456.465159
1,169,0,4,4,True,202,6,245,1781,8.905,1669843456.465616
0,170,0,4,13,False,73,7,15,1807,9.035,1669843456.5355525
1,170,0,4,4,True,73,6,247,1783,8.915,1669843456.5355525
0,171,0,4,13,False,201,7,114,1906,9.53,1669843456.599341
1,171,0,4,4,True,201,7,89,1881,9.405,1669843456.6003425
0,172,0,4,13,False,72,6,161,1697,8.485,1669843456.6933124
1,172,0,4,4,True,72,6,137,1673,8.365,1669843456.6933124
0,173,0,4,13,False,200,7,47,1839,9.195,1669843456.7695794
1,173,0,4,4,True,200,7,22,1814,9.07,1669843456.769968
0,174,0,4,13,False,71,7,218,2010,10.05,1669843456.849202
1,174,0,4,4,True,71,7,194,1986,9.93,1669843456.8494322
0,175,0,4,13,False,199,7,105,1897,9.485,1669843456.9291708
1,175,0,4,4,True,199,7,81,1873,9.365,1669843456.9295988
0,176,0,4,13,False,71,7,111,1903,9.515,1669843457.0073872
1,176,0,4,4,True,71,7,85,1877,9.385,1669843457.008367
0,177,0,4,13,False,198,7,63,1855,9.275,1669843457.0855784
1,177,0,4,4,True,198,7,38,1830,9.15,1669843457.0861273
0,178,0,4,13,False,70,7,61,1853,9.265,1669843457.1639268
1,178,0,4,4,True,70,7,37,1829,9.145,1669843457.1639268
0,179,0,4,13,False,197,7,86,1878,9.39,1669843457.2414107
1,179,0,4,4,True,197,7,61,1853,9.265,1669843457.2414107
0,180,0,4,13,False,69,7,37,1829,9.145,1669843457.3158941
1,180,0,4,4,True,69,7,13,1805,9.025,1669843457.317052
0,181,0,4,13,False,196,7,157,1949,9.745,1669843457.3941507
1,181,0,4,4,True,196,7,133,1925,9.625,1669843457.3951547
0,182,0,4,13,False,68,7,83,1875,9.375,1669843457.473096
1,182,0,4,4,True,68,7,59,1851,9.255,1669843457.4741032
0,183,0,4,13,False,195,7,131,1923,9.615,1669843457.5505497
1,183,0,4,4,True,195,7,106,1898,9.49,1669843457.5515745
0,184,0,4,13,False,67,7,74,1866,9.33,1669843457.6078854
1,184,0,4,4,True,67,7,49,1841,9.205,1669843457.6081154
0,185,0,4,13,False,195,7,96,1888,9.44,1669843457.7056606
1,185,0,4,4,True,67,7,70,1862,9.31,1669843457.705884
0,186,0,4,13,False,66,7,135,1927,9.635,1669843457.785573
1,186,0,4,4,True,66,7,111,1903,9.515,1669843457.7859764
0,187,0,4,13,False,194,7,20,1812,9.06,1669843457.8562257
1,187,0,4,4,True,194,6,252,1788,8.94,1669843457.8564532
0,188,0,4,13,False,65,7,87,1879,9.395,1669843457.939025
1,188,0,4,4,True,65,7,63,1855,9.275,1669843457.9395788
0,189,0,4,13,False,193,6,194,1730,8.65,1669843458.0180774
1,189,0,4,4,True,193,6,170,1706,8.53,1669843458.018621
0,190,0,4,13,False,64,7,117,1909,9.545,1669843458.0885193
1,190,0,4,4,True,64,7,93,1885,9.425,1669843458.0895164
0,191,0,4,13,False,192,7,11,1803,9.015,1669843458.1694622
1,191,0,4,4,True,192,6,243,1779,8.895,1669843458.169777
0,192,0,4,13,False,63,7,143,1935,9.675,1669843458.2494125
1,192,0,4,4,True,63,7,119,1911,9.555,1669843458.2494125
0,193,0,4,13,False,191,7,57,1849,9.245,1669843458.3149574
1,193,0,4,4,True,191,7,33,1825,9.125,1669843458.3155622
0,194,0,4,13,False,63,7,55,1847,9.235,1669843458.3908076
1,194,0,4,4,True,62,7,31,1823,9.115,1669843458.3915799
0,195,0,4,13,False,190,6,242,1778,8.89,1669843458.4690647
1,195,0,4,4,True,190,6,218,1754,8.77,1669843458.4695528
0,196,0,4,13,False,62,7,49,1841,9.205,1669843458.541969
1,196,0,4,4,True,62,7,25,1817,9.085,1669843458.541969
0,197,0,4,13,False,189,7,91,1883,9.415,1669843458.6205146
1,197,0,4,4,True,189,7,67,1859,9.295,1669843458.6207802
0,198,0,4,13,False,61,7,127,1919,9.595,1669843458.6977909
1,198,0,4,4,True,61,7,102,1894,9.47,1669843458.698005
0,199,0,4,13,False,188,7,1,1793,8.965,1669843458.7769248
1,199,0,4,4,True,188,6,231,1767,8.835,1669843458.777277
0,200,0,4,13,False,60,7,49,1841,9.205,1669843458.8590953
1,200,0,4,4,True,60,7,25,1817,9.085,1669843458.8595166
0,201,0,4,13,False,187,7,38,1830,9.15,1669843458.9347103
1,201,0,4,4,True,187,7,14,1806,9.03,1669843458.9347103
0,202,0,4,13,False,59,7,134,1926,9.63,1669843459.011552
1,202,0,4,4,True,59,7,110,1902,9.51,1669843459.0117943
0,203,0,4,13,False,186,7,71,1863,9.315,1669843459.0907078
1,203,0,4,4,True,186,7,46,1838,9.19,1669843459.0907078
0,204,0,4,13,False,58,7,90,1882,9.41,1669843459.165831
1,204,0,4,4,True,58,7,66,1858,9.29,1669843459.1661701
0,205,0,4,13,False,186,7,161,1953,9.765,1669843459.247324
