dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,216,8,9,2057,10.285,1669868153.0779643
1,0,0,4,27,True,216,7,241,2033,10.165,1669868153.0786688
0,1,0,4,19,False,88,7,235,2027,10.135,1669868153.1763952
1,1,0,4,27,True,88,7,211,2003,10.015,1669868153.1763952
0,2,0,4,19,False,216,8,7,2055,10.275,1669868153.25121
1,2,0,4,27,True,215,7,239,2031,10.155,1669868153.2515662
0,3,0,4,19,False,87,7,189,1981,9.905,1669868153.3326948
1,3,0,4,27,True,87,7,165,1957,9.785,1669868153.3326948
0,4,0,4,19,False,215,8,17,2065,10.325,1669868153.4062297
1,4,0,4,27,True,215,7,249,2041,10.205,1669868153.4062297
0,5,0,4,19,False,86,7,241,2033,10.165,1669868153.4801338
1,5,0,4,27,True,86,7,217,2009,10.045,1669868153.4801338
0,6,0,4,19,False,214,8,29,2077,10.385,1669868153.5424397
1,6,0,4,27,True,214,8,5,2053,10.265,1669868153.5426497
0,7,0,4,19,False,85,7,227,2019,10.095,1669868153.6415675
1,7,0,4,27,True,85,7,203,1995,9.975,1669868153.6417675
0,8,0,4,19,False,213,7,224,2016,10.08,1669868153.7000115
1,8,0,4,27,True,213,7,200,1992,9.96,1669868153.7009685
0,9,0,4,19,False,84,8,15,2063,10.315,1669868153.781369
1,9,0,4,27,True,84,7,247,2039,10.195,1669868153.781369
0,10,0,4,19,False,212,7,212,2004,10.02,1669868153.8572586
1,10,0,4,27,True,212,7,188,1980,9.9,1669868153.858263
0,11,0,4,19,False,84,8,25,2073,10.365,1669868153.9363222
1,11,0,4,27,True,83,8,0,2048,10.24,1669868153.9367638
0,12,0,4,19,False,211,7,219,2011,10.055,1669868154.0084164
1,12,0,4,27,True,211,7,195,1987,9.935,1669868154.0086348
0,13,0,4,19,False,83,7,239,2031,10.155,1669868154.0916212
1,13,0,4,27,True,83,7,215,2007,10.035,1669868154.09233
0,14,0,4,19,False,210,8,63,2111,10.555,1669868154.1697845
1,14,0,4,27,True,210,8,39,2087,10.435,1669868154.1707492
0,15,0,4,19,False,82,8,26,2074,10.37,1669868154.2489986
1,15,0,4,27,True,82,8,4,2052,10.26,1669868154.2495048
0,16,0,4,19,False,209,8,38,2086,10.43,1669868154.3257937
1,16,0,4,27,True,209,8,13,2061,10.305,1669868154.3259814
