dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,81,5,202,1482,7.41,1669843205.1124136
1,0,0,4,4,True,81,10,29,2589,12.945,1669843205.1126397
0,1,0,4,3,False,178,0,50,50,0.25,1669843205.162064
1,1,0,4,4,True,178,11,77,2893,14.465,1669843205.162796
0,2,0,4,3,False,216,7,182,1974,9.87,1669843205.211392
1,2,0,4,4,True,216,3,161,929,4.645,1669843205.211392
0,3,0,4,3,False,133,1,39,295,1.475,1669843205.2534144
1,3,0,4,4,True,133,13,101,3429,17.145,1669843205.2534144
2,3,0,4,3,False,93,0,242,242,1.21,1669843205.2534144
3,3,0,4,4,True,93,0,215,215,1.075,1669843205.2534144
0,4,0,4,3,False,241,8,190,2238,11.19,1669843205.3050838
1,4,0,4,4,True,241,4,144,1168,5.84,1669843205.305787
0,5,0,4,3,False,159,9,108,2412,12.06,1669843205.3646739
1,5,0,4,4,True,159,2,204,716,3.58,1669843205.3658311
0,6,0,4,3,False,28,12,116,3188,15.94,1669843205.4086766
1,6,0,4,4,True,28,7,148,1940,9.7,1669843205.4088998
0,7,0,0,1,False,70,4,3,1027,5.135,1669843205.4565003
1,7,8,6,9,False,176,4,132,1156,5.78,1669843205.4565003
2,7,8,6,6,False,204,4,3,1027,5.135,1669843205.4565003
3,7,19,7,1,False,177,4,132,1156,5.78,1669843205.4565003
4,7,19,7,1,False,150,13,61,3389,16.945,1669843205.4574935
5,7,0,4,3,False,56,1,182,438,2.19,1669843205.4574935
6,7,0,4,4,True,56,1,155,411,2.055,1669843205.4574935
0,8,0,4,3,False,157,1,222,478,2.39,1669843205.5019891
1,8,0,4,4,True,157,12,64,3136,15.68,1669843205.5019891
0,9,0,4,3,False,154,15,109,3949,19.745,1669843205.5469706
1,9,0,4,4,True,154,11,121,2937,14.685,1669843205.5469706
0,10,0,4,3,False,114,4,187,1211,6.055,1669843205.59339
1,10,0,4,4,True,114,0,225,225,1.125,1669843205.5943844
0,11,0,4,3,False,155,5,135,1415,7.075,1669843205.6438906
1,11,0,4,4,True,155,1,21,277,1.385,1669843205.6438906
0,12,0,4,3,False,60,13,249,3577,17.885,1669843205.6910305
1,12,0,4,4,True,60,9,110,2414,12.07,1669843205.6912625
0,13,0,4,3,False,246,11,127,2943,14.715,1669843205.736457
1,13,0,4,4,True,246,6,152,1688,8.44,1669843205.736665
0,14,0,4,3,False,237,0,206,206,1.03,1669843205.783752
1,14,0,4,4,True,237,12,46,3118,15.59,1669843205.7838588
0,15,0,4,3,False,75,15,67,3907,19.535,1669843205.833996
1,15,0,4,4,True,75,10,73,2633,13.165,1669843205.833996
0,16,0,4,3,False,103,9,35,2339,11.695,1669843205.8816588
1,16,0,4,4,True,103,4,210,1234,6.17,1669843205.882107
0,17,0,4,3,False,106,4,55,1079,5.395,1669843205.9429183
1,17,0,4,4,True,106,12,216,3288,16.44,1669843205.943932
0,18,0,4,3,False,81,14,255,3839,19.195,1669843205.9991848
1,18,0,4,4,True,81,10,62,2622,13.11,1669843206.0001824
0,19,0,4,3,False,63,0,242,242,1.21,1669843206.045858
1,19,0,4,4,True,63,12,105,3177,15.885,1669843206.045858
2,19,0,4,3,False,197,0,252,252,1.26,1669843206.045858
3,19,0,4,4,True,197,0,225,225,1.125,1669843206.045858
0,20,0,4,3,False,208,15,225,4065,20.325,1669843206.0955303
1,20,0,4,4,True,208,13,16,3344,16.72,1669843206.0957553
2,20,0,4,3,False,150,1,244,500,2.5,1669843206.095875
3,20,0,4,4,True,150,1,217,473,2.365,1669843206.095875
0,21,0,4,3,False,33,9,91,2395,11.975,1669843206.1406934
1,21,0,4,4,True,33,4,157,1181,5.905,1669843206.141694
2,21,0,4,3,False,87,0,229,229,1.145,1669843206.141694
3,21,0,4,4,True,87,0,202,202,1.01,1669843206.141694
0,22,0,4,3,False,152,4,99,1123,5.615,1669843206.1908286
1,22,0,4,4,True,152,0,67,67,0.335,1669843206.1911695
2,22,0,4,3,False,210,0,130,130,0.65,1669843206.1915157
3,22,0,4,4,True,209,0,104,104,0.52,1669843206.191709
0,23,0,4,3,False,133,0,225,225,1.125,1669843206.2356768
1,23,0,4,4,True,133,12,184,3256,16.28,1669843206.2359352
0,24,0,4,3,False,22,14,129,3713,18.565,1669843206.2808063
1,24,0,4,4,True,22,10,105,2665,13.325,1669843206.2810729
0,25,0,4,3,False,81,5,29,1309,6.545,1669843206.3301156
1,25,0,4,4,True,81,1,106,362,1.81,1669843206.3303373
0,26,0,4,3,False,66,0,30,30,0.15,1669843206.3738456
1,26,0,4,4,True,66,10,254,2814,14.07,1669843206.3738456
2,26,0,4,3,False,224,0,254,254,1.27,1669843206.3738456
3,26,0,4,4,True,224,0,228,228,1.14,1669843206.3738456
0,27,0,4,3,False,87,5,220,1500,7.5,1669843206.4207933
1,27,0,4,4,True,86,2,220,732,3.66,1669843206.421028
0,28,0,4,3,False,69,12,24,3096,15.48,1669843206.4687977
1,28,0,4,4,True,69,8,70,2118,10.59,1669843206.469027
0,29,0,4,3,False,161,9,6,2310,11.55,1669843206.514241
1,29,0,4,4,True,161,4,106,1130,5.65,1669843206.514241
2,29,0,4,3,False,151,1,169,425,2.125,1669843206.514241
