dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,124,11,134,2950,14.75,1669847774.143173
1,0,0,4,8,True,124,11,105,2921,14.605,1669847774.143173
0,1,0,4,14,False,251,11,63,2879,14.395,1669847774.2356331
1,1,0,4,8,True,251,11,34,2850,14.25,1669847774.2356331
0,2,0,4,14,False,123,11,230,3046,15.23,1669847774.32178
1,2,0,4,8,True,123,11,201,3017,15.085,1669847774.3223107
0,3,0,4,14,False,250,11,148,2964,14.82,1669847774.3918993
1,3,0,4,8,True,250,11,119,2935,14.675,1669847774.3918993
0,4,0,4,14,False,122,11,39,2855,14.275,1669847774.4695117
1,4,0,4,8,True,122,11,9,2825,14.125,1669847774.4695117
0,5,0,4,14,False,249,11,110,2926,14.63,1669847774.5479784
1,5,0,4,8,True,249,11,80,2896,14.48,1669847774.5481596
0,6,0,4,14,False,121,11,129,2945,14.725,1669847774.6264133
1,6,0,4,8,True,121,11,100,2916,14.58,1669847774.62662
0,7,0,4,14,False,248,11,81,2897,14.485,1669847774.7059608
1,7,0,4,8,True,248,11,52,2868,14.34,1669847774.7069578
0,8,0,4,14,False,120,11,206,3022,15.11,1669847774.785599
1,8,0,4,8,True,120,11,178,2994,14.97,1669847774.785826
0,9,0,4,14,False,248,11,59,2875,14.375,1669847774.8605762
1,9,0,4,8,True,248,11,30,2846,14.23,1669847774.8605762
0,10,0,4,14,False,119,11,127,2943,14.715,1669847774.9260387
1,10,0,4,8,True,119,11,98,2914,14.57,1669847774.9263692
0,11,0,4,14,False,247,11,121,2937,14.685,1669847774.9837859
1,11,0,4,8,True,247,11,91,2907,14.535,1669847774.983987
0,12,0,4,14,False,118,11,100,2916,14.58,1669847775.060572
1,12,0,4,8,True,118,11,71,2887,14.435,1669847775.0615716
0,13,0,4,14,False,246,11,82,2898,14.49,1669847775.1560278
1,13,0,4,8,True,246,11,53,2869,14.345,1669847775.1560278
0,14,0,4,14,False,117,11,127,2943,14.715,1669847775.2392163
1,14,0,4,8,True,117,11,99,2915,14.575,1669847775.2402208
0,15,0,4,14,False,245,11,107,2923,14.615,1669847775.317508
1,15,0,4,8,True,245,11,78,2894,14.47,1669847775.3179836
0,16,0,4,14,False,116,11,133,2949,14.745,1669847775.3954868
1,16,0,4,8,True,116,11,104,2920,14.6,1669847775.3959043
0,17,0,4,14,False,244,11,17,2833,14.165,1669847775.4735475
1,17,0,4,8,True,244,10,244,2804,14.02,1669847775.473955
0,18,0,4,14,False,116,11,18,2834,14.17,1669847775.549809
1,18,0,4,8,True,115,10,244,2804,14.02,1669847775.5508027
0,19,0,4,14,False,243,10,253,2813,14.065,1669847775.6273203
1,19,0,4,8,True,243,10,223,2783,13.915,1669847775.6278267
0,20,0,4,14,False,115,11,218,3034,15.17,1669847775.7001429
1,20,0,4,8,True,115,11,189,3005,15.025,1669847775.7001429
0,21,0,4,14,False,242,11,48,2864,14.32,1669847775.776576
1,21,0,4,8,True,242,11,19,2835,14.175,1669847775.776808
0,22,0,4,14,False,114,11,32,2848,14.24,1669847775.854079
1,22,0,4,8,True,114,11,3,2819,14.095,1669847775.854079
0,23,0,4,14,False,241,11,87,2903,14.515,1669847775.9354317
1,23,0,4,8,True,241,11,57,2873,14.365,1669847775.935661
0,24,0,4,14,False,113,11,70,2886,14.43,1669847776.0090473
1,24,0,4,8,True,113,11,41,2857,14.285,1669847776.0092769
0,25,0,4,14,False,240,11,129,2945,14.725,1669847776.092303
1,25,0,4,8,True,240,11,100,2916,14.58,1669847776.0928056
0,26,0,4,14,False,112,11,125,2941,14.705,1669847776.1707437
1,26,0,4,8,True,112,11,96,2912,14.56,1669847776.1717412
0,27,0,4,14,False,239,11,28,2844,14.22,1669847776.2466948
1,27,0,4,8,True,239,10,255,2815,14.075,1669847776.2476606
0,28,0,4,14,False,111,11,85,2901,14.505,1669847776.3259723
1,28,0,4,8,True,111,11,56,2872,14.36,1669847776.3259723
0,29,0,4,14,False,239,10,199,2759,13.795,1669847776.4042478
1,29,0,4,8,True,239,10,170,2730,13.65,1669847776.404438
0,30,0,4,14,False,110,11,54,2870,14.35,1669847776.4815178
1,30,0,4,8,True,110,11,25,2841,14.205,1669847776.4815178
0,31,0,4,14,False,238,11,202,3018,15.09,1669847776.5574687
1,31,0,4,8,True,238,11,173,2989,14.945,1669847776.557792
0,32,0,4,14,False,109,11,103,2919,14.595,1669847776.6320677
1,32,0,4,8,True,109,11,73,2889,14.445,1669847776.6330695
0,33,0,4,14,False,237,11,31,2847,14.235,1669847776.7138183
1,33,0,4,8,True,237,11,2,2818,14.09,1669847776.7145712
0,34,0,4,14,False,108,12,37,3109,15.545,1669847776.7850096
1,34,0,4,8,True,108,12,7,3079,15.395,1669847776.7850096
0,35,0,4,14,False,236,11,112,2928,14.64,1669847776.867546
1,35,0,4,8,True,236,11,82,2898,14.49,1669847776.867546
0,36,0,4,14,False,107,11,153,2969,14.845,1669847776.9451814
1,36,0,4,8,True,107,11,123,2939,14.695,1669847776.9451814
0,37,0,4,14,False,235,11,133,2949,14.745,1669847777.0250678
1,37,0,4,8,True,235,11,103,2919,14.595,1669847777.0250678
0,38,0,4,14,False,107,11,137,2953,14.765,1669847777.0984418
1,38,0,4,8,True,106,11,108,2924,14.62,1669847777.0986745
0,39,0,4,14,False,234,11,190,3006,15.03,1669847777.1808982
1,39,0,4,8,True,234,11,161,2977,14.885,1669847777.1818733
0,40,0,4,14,False,106,11,108,2924,14.62,1669847777.259562
1,40,0,4,8,True,106,11,79,2895,14.475,1669847777.259562
0,41,0,4,14,False,233,11,110,2926,14.63,1669847777.3391054
