dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,122,7,1,1793,8.965,1669849003.1490006
1,0,0,4,9,True,122,6,229,1765,8.825,1669849003.149329
0,1,0,4,19,False,249,7,46,1838,9.19,1669849003.1983542
1,1,0,4,9,True,249,7,19,1811,9.055,1669849003.1988583
0,2,0,4,19,False,121,7,21,1813,9.065,1669849003.2904274
1,2,0,4,9,True,121,6,250,1786,8.93,1669849003.29102
0,3,0,4,19,False,248,7,34,1826,9.13,1669849003.36831
1,3,0,4,9,True,248,7,7,1799,8.995,1669849003.3693054
0,4,0,4,19,False,120,6,238,1774,8.87,1669849003.4246962
1,4,0,4,9,True,120,6,211,1747,8.735,1669849003.4246962
0,5,0,4,19,False,248,6,245,1781,8.905,1669849003.501934
1,5,0,4,9,True,247,6,217,1753,8.765,1669849003.501934
0,6,0,4,19,False,119,6,252,1788,8.94,1669849003.596446
1,6,0,4,9,True,119,6,225,1761,8.805,1669849003.596446
0,7,0,4,19,False,247,7,32,1824,9.12,1669849003.67828
1,7,0,4,9,True,247,7,5,1797,8.985,1669849003.67828
0,8,0,4,19,False,118,7,43,1835,9.175,1669849003.75505
1,8,0,4,9,True,118,7,15,1807,9.035,1669849003.7552843
0,9,0,4,19,False,246,6,242,1778,8.89,1669849003.8301153
1,9,0,4,9,True,246,6,215,1751,8.755,1669849003.8303475
0,10,0,4,19,False,117,6,225,1761,8.805,1669849003.9124048
1,10,0,4,9,True,117,6,198,1734,8.67,1669849003.912613
0,11,0,4,19,False,245,7,46,1838,9.19,1669849003.9753964
1,11,0,4,9,True,245,7,18,1810,9.05,1669849003.9753964
0,12,0,4,19,False,116,6,195,1731,8.655,1669849004.0483186
1,12,0,4,9,True,116,6,168,1704,8.52,1669849004.0483186
0,13,0,4,19,False,244,7,18,1810,9.05,1669849004.12593
1,13,0,4,9,True,244,6,247,1783,8.915,1669849004.12693
0,14,0,4,19,False,116,6,218,1754,8.77,1669849004.2058308
1,14,0,4,9,True,115,6,191,1727,8.635,1669849004.2068024
0,15,0,4,19,False,243,6,222,1758,8.79,1669849004.2863216
1,15,0,4,9,True,243,6,195,1731,8.655,1669849004.2863216
