dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,200,7,249,2041,10.205,1669866400.8812976
1,0,0,4,25,True,200,7,216,2008,10.04,1669866400.8818505
0,1,0,4,32,False,72,7,180,1972,9.86,1669866400.9596708
1,1,0,4,25,True,72,7,147,1939,9.695,1669866400.9601774
0,2,0,4,32,False,200,8,78,2126,10.63,1669866401.0380447
1,2,0,4,25,True,199,8,45,2093,10.465,1669866401.0390522
0,3,0,4,32,False,71,7,231,2023,10.115,1669866401.1108406
1,3,0,4,25,True,71,7,198,1990,9.95,1669866401.1110613
0,4,0,4,32,False,199,8,25,2073,10.365,1669866401.1923995
1,4,0,4,25,True,199,7,248,2040,10.2,1669866401.1930969
0,5,0,4,32,False,70,7,211,2003,10.015,1669866401.2501197
1,5,0,4,25,True,70,7,178,1970,9.85,1669866401.2501197
0,6,0,4,32,False,198,8,84,2132,10.66,1669866401.3338828
1,6,0,4,25,True,198,8,51,2099,10.495,1669866401.334385
0,7,0,4,32,False,69,7,242,2034,10.17,1669866401.412239
1,7,0,4,25,True,69,7,209,2001,10.005,1669866401.4127603
0,8,0,4,32,False,197,8,66,2114,10.57,1669866401.4898403
1,8,0,4,25,True,197,8,32,2080,10.4,1669866401.490341
0,9,0,4,32,False,68,7,243,2035,10.175,1669866401.5616581
1,9,0,4,25,True,68,7,210,2002,10.01,1669866401.562654
0,10,0,4,32,False,196,8,17,2065,10.325,1669866401.6442795
1,10,0,4,25,True,196,7,240,2032,10.16,1669866401.6442795
0,11,0,4,32,False,67,7,242,2034,10.17,1669866401.723468
1,11,0,4,25,True,67,7,209,2001,10.005,1669866401.7239296
0,12,0,4,32,False,195,7,251,2043,10.215,1669866401.7972517
1,12,0,4,25,True,195,7,218,2010,10.05,1669866401.7974582
0,13,0,4,32,False,67,7,215,2007,10.035,1669866401.8582463
1,13,0,4,25,True,67,7,182,1974,9.87,1669866401.8584132
0,14,0,4,32,False,194,8,103,2151,10.755,1669866401.9527926
1,14,0,4,25,True,194,8,69,2117,10.585,1669866401.95297
0,15,0,4,32,False,66,7,131,1923,9.615,1669866402.0311413
1,15,0,4,25,True,66,7,99,1891,9.455,1669866402.0311413
0,16,0,4,32,False,193,8,27,2075,10.375,1669866402.1095448
1,16,0,4,25,True,193,7,250,2042,10.21,1669866402.1095448
0,17,0,4,32,False,65,7,216,2008,10.04,1669866402.1884246
1,17,0,4,25,True,65,7,183,1975,9.875,1669866402.1886528
0,18,0,4,32,False,192,8,13,2061,10.305,1669866402.2667186
1,18,0,4,25,True,192,7,236,2028,10.14,1669866402.2667186
0,19,0,4,32,False,64,7,190,1982,9.91,1669866402.330668
1,19,0,4,25,True,64,7,157,1949,9.745,1669866402.3311658
0,20,0,4,32,False,191,7,250,2042,10.21,1669866402.4237506
1,20,0,4,25,True,191,7,216,2008,10.04,1669866402.4237506
0,21,0,4,32,False,63,7,214,2006,10.03,1669866402.5040681
1,21,0,4,25,True,63,7,181,1973,9.865,1669866402.5043561
0,22,0,4,32,False,63,8,91,2139,10.695,1669866402.5810077
1,22,0,4,25,True,190,8,58,2106,10.53,1669866402.582076
0,23,0,4,32,False,62,7,214,2006,10.03,1669866402.660918
1,23,0,4,25,True,62,7,182,1974,9.87,1669866402.6614196
0,24,0,4,32,False,190,7,251,2043,10.215,1669866402.7378705
1,24,0,4,25,True,190,7,219,2011,10.055,1669866402.7383811
0,25,0,4,32,False,61,8,48,2096,10.48,1669866402.8160403
1,25,0,4,25,True,61,8,15,2063,10.315,1669866402.8164685
0,26,0,4,32,False,189,8,44,2092,10.46,1669866402.8883505
1,26,0,4,25,True,189,8,11,2059,10.295,1669866402.8884838
0,27,0,4,32,False,60,8,19,2067,10.335,1669866402.9694347
1,27,0,4,25,True,60,7,242,2034,10.17,1669866402.9704566
0,28,0,4,32,False,188,7,183,1975,9.875,1669866403.034527
1,28,0,4,25,True,188,7,150,1942,9.71,1669866403.034527
0,29,0,4,32,False,59,8,32,2080,10.4,1669866403.093311
1,29,0,4,25,True,59,7,255,2047,10.235,1669866403.0935712
0,30,0,4,32,False,187,7,253,2045,10.225,1669866403.2009313
1,30,0,4,25,True,187,7,220,2012,10.06,1669866403.2019334
0,31,0,4,32,False,58,7,225,2017,10.085,1669866403.266597
1,31,0,4,25,True,58,7,192,1984,9.92,1669866403.2668142
0,32,0,4,32,False,186,7,246,2038,10.19,1669866403.34379
1,32,0,4,25,True,186,7,213,2005,10.025,1669866403.3442972
0,33,0,4,32,False,58,8,86,2134,10.67,1669866403.4383051
1,33,0,4,25,True,58,8,53,2101,10.505,1669866403.4383051
0,34,0,4,32,False,185,8,12,2060,10.3,1669866403.5024948
1,34,0,4,25,True,185,7,235,2027,10.135,1669866403.5024948
0,35,0,4,32,False,57,8,49,2097,10.485,1669866403.5744517
1,35,0,4,25,True,57,8,16,2064,10.32,1669866403.5744517
0,36,0,4,32,False,184,7,241,2033,10.165,1669866403.6579194
1,36,0,4,25,True,184,7,208,2000,10.0,1669866403.658422
0,37,0,4,32,False,56,8,31,2079,10.395,1669866403.714475
1,37,0,4,25,True,56,7,254,2046,10.23,1669866403.714475
0,38,0,4,32,False,183,8,13,2061,10.305,1669866403.8106499
1,38,0,4,25,True,183,7,236,2028,10.14,1669866403.810872
0,39,0,4,32,False,55,8,69,2117,10.585,1669866403.8856475
1,39,0,4,25,True,55,8,36,2084,10.42,1669866403.8859894
0,40,0,4,32,False,182,8,67,2115,10.575,1669866403.9677877
1,40,0,4,25,True,182,8,33,2081,10.405,1669866403.9677877
0,41,0,4,32,False,54,8,13,2061,10.305,1669866404.0482814
1,41,0,4,25,True,54,7,236,2028,10.14,1669866404.048814
0,42,0,4,32,False,182,7,255,2047,10.235,1669866404.1189837
1,42,0,4,25,True,181,7,223,2015,10.075,1669866404.1192203
0,43,0,4,32,False,53,7,251,2043,10.215,1669866404.1964412
1,43,0,4,25,True,53,7,218,2010,10.05,1669866404.196705
0,44,0,4,32,False,181,8,30,2078,10.39,1669866404.2771742
1,44,0,4,25,True,181,7,253,2045,10.225,1669866404.2771742
0,45,0,4,32,False,52,8,7,2055,10.275,1669866404.358576
1,45,0,4,25,True,52,7,230,2022,10.11,1669866404.3588002
0,46,0,4,32,False,180,7,226,2018,10.09,1669866404.4384632
1,46,0,4,25,True,180,7,194,1986,9.93,1669866404.4390643
0,47,0,4,32,False,51,8,44,2092,10.46,1669866404.5137472
1,47,0,4,25,True,51,8,11,2059,10.295,1669866404.5142486
0,48,0,4,32,False,179,7,202,1994,9.97,1669866404.5928986
1,48,0,4,25,True,179,7,169,1961,9.805,1669866404.5934012
0,49,0,4,32,False,50,7,234,2026,10.13,1669866404.6644857
1,49,0,4,25,True,50,7,201,1993,9.965,1669866404.6644857
0,50,0,4,32,False,178,7,202,1994,9.97,1669866404.7478502
1,50,0,4,25,True,178,7,169,1961,9.805,1669866404.7478502
0,51,0,4,32,False,49,8,78,2126,10.63,1669866404.823481
1,51,0,4,25,True,49,8,45,2093,10.465,1669866404.823481
0,52,0,4,32,False,177,8,5,2053,10.265,1669866404.900611
1,52,0,4,25,True,177,7,228,2020,10.1,1669866404.9019556
0,53,0,4,32,False,49,7,134,1926,9.63,1669866404.9768023
1,53,0,4,25,True,49,7,101,1893,9.465,1669866404.9768023
0,54,0,4,32,False,176,8,2,2050,10.25,1669866405.0576236
1,54,0,4,25,True,176,7,226,2018,10.09,1669866405.0576236
0,55,0,4,32,False,48,8,28,2076,10.38,1669866405.1340785
1,55,0,4,25,True,48,7,251,2043,10.215,1669866405.1340785
0,56,0,4,32,False,175,7,254,2046,10.23,1669866405.2079437
1,56,0,4,25,True,175,7,221,2013,10.065,1669866405.2079437
0,57,0,4,32,False,47,7,240,2032,10.16,1669866405.2884662
1,57,0,4,25,True,47,7,206,1998,9.99,1669866405.2887466
0,58,0,4,32,False,174,8,66,2114,10.57,1669866405.3681915
1,58,0,4,25,True,174,8,33,2081,10.405,1669866405.3684304
0,59,0,4,32,False,46,8,75,2123,10.615,1669866405.4256582
1,59,0,4,25,True,46,8,42,2090,10.45,1669866405.4256582
0,60,0,4,32,False,173,7,244,2036,10.18,1669866405.5235822
1,60,0,4,25,True,173,7,211,2003,10.015,1669866405.5242965
0,61,0,4,32,False,45,8,45,2093,10.465,1669866405.5998924
1,61,0,4,25,True,45,8,12,2060,10.3,1669866405.6002293
0,62,0,4,32,False,173,8,37,2085,10.425,1669866405.6783552
1,62,0,4,25,True,172,8,4,2052,10.26,1669866405.6785038
0,63,0,4,32,False,44,8,74,2122,10.61,1669866405.7583745
1,63,0,4,25,True,44,8,40,2088,10.44,1669866405.7583745
0,64,0,4,32,False,172,8,50,2098,10.49,1669866405.8354282
1,64,0,4,25,True,172,8,17,2065,10.325,1669866405.8354282
0,65,0,4,32,False,43,8,48,2096,10.48,1669866405.9142318
1,65,0,4,25,True,43,8,15,2063,10.315,1669866405.9142318
0,66,0,4,32,False,171,8,67,2115,10.575,1669866405.9726243
1,66,0,4,25,True,171,8,33,2081,10.405,1669866405.972693
0,67,0,4,32,False,42,7,217,2009,10.045,1669866406.048955
1,67,0,4,25,True,42,7,184,1976,9.88,1669866406.0491753
0,68,0,4,32,False,170,8,110,2158,10.79,1669866406.1272025
1,68,0,4,25,True,170,8,77,2125,10.625,1669866406.1274123
0,69,0,4,32,False,41,7,248,2040,10.2,1669866406.2083542
1,69,0,4,25,True,41,7,215,2007,10.035,1669866406.2085607
0,70,0,4,32,False,169,8,82,2130,10.65,1669866406.280697
1,70,0,4,25,True,169,8,49,2097,10.485,1669866406.2809103
0,71,0,4,32,False,40,7,216,2008,10.04,1669866406.3594491
1,71,0,4,25,True,40,7,183,1975,9.875,1669866406.3596728
0,72,0,4,32,False,168,8,51,2099,10.495,1669866406.4401162
1,72,0,4,25,True,168,8,18,2066,10.33,1669866406.441077
0,73,0,4,32,False,40,8,36,2084,10.42,1669866406.500496
1,73,0,4,25,True,40,8,3,2051,10.255,1669866406.5007162
0,74,0,4,32,False,167,8,10,2058,10.29,1669866406.5976388
1,74,0,4,25,True,167,7,233,2025,10.125,1669866406.5976388
0,75,0,4,32,False,39,7,205,1997,9.985,1669866406.6571283
1,75,0,4,25,True,39,7,172,1964,9.82,1669866406.6573741
0,76,0,4,32,False,166,8,11,2059,10.295,1669866406.753859
1,76,0,4,25,True,166,7,234,2026,10.13,1669866406.754365
0,77,0,4,32,False,38,8,45,2093,10.465,1669866406.828077
1,77,0,4,25,True,38,8,12,2060,10.3,1669866406.8283305
0,78,0,4,32,False,165,8,64,2112,10.56,1669866406.9103422
1,78,0,4,25,True,165,8,31,2079,10.395,1669866406.9108632
0,79,0,4,32,False,37,7,243,2035,10.175,1669866406.987329
1,79,0,4,25,True,37,7,211,2003,10.015,1669866406.9886005
0,80,0,4,32,False,164,8,97,2145,10.725,1669866407.0442564
1,80,0,4,25,True,164,8,64,2112,10.56,1669866407.044467
0,81,0,4,32,False,36,8,55,2103,10.515,1669866407.1392555
1,81,0,4,25,True,36,8,22,2070,10.35,1669866407.1395018
0,82,0,4,32,False,163,8,68,2116,10.58,1669866407.2160397
1,82,0,4,25,True,163,8,35,2083,10.415,1669866407.2160397
0,83,0,4,32,False,35,8,24,2072,10.36,1669866407.2811048
1,83,0,4,25,True,35,7,247,2039,10.195,1669866407.2811048
0,84,0,4,32,False,163,8,34,2082,10.41,1669866407.3784935
1,84,0,4,25,True,163,8,1,2049,10.245,1669866407.3791091
0,85,0,4,32,False,34,7,150,1942,9.71,1669866407.456908
1,85,0,4,25,True,34,7,117,1909,9.545,1669866407.4573271
0,86,0,4,32,False,162,8,8,2056,10.28,1669866407.5336716
1,86,0,4,25,True,162,7,231,2023,10.115,1669866407.5336716
0,87,0,4,32,False,33,8,36,2084,10.42,1669866407.6092782
1,87,0,4,25,True,33,8,4,2052,10.26,1669866407.6095045
0,88,0,4,32,False,161,7,253,2045,10.225,1669866407.6878684
1,88,0,4,25,True,161,7,220,2012,10.06,1669866407.6883748
0,89,0,4,32,False,32,7,231,2023,10.115,1669866407.7438173
1,89,0,4,25,True,32,7,198,1990,9.95,1669866407.7438173
0,90,0,4,32,False,160,8,2,2050,10.25,1669866407.8385398
1,90,0,4,25,True,160,7,225,2017,10.085,1669866407.8387399
0,91,0,4,32,False,31,8,82,2130,10.65,1669866407.9166021
1,91,0,4,25,True,31,8,49,2097,10.485,1669866407.917598
0,92,0,4,32,False,159,8,85,2133,10.665,1669866408.0003788
1,92,0,4,25,True,159,8,52,2100,10.5,1669866408.0005007
0,93,0,4,32,False,31,7,209,2001,10.005,1669866408.0590763
1,93,0,4,25,True,31,7,176,1968,9.84,1669866408.0593057
0,94,0,4,32,False,158,8,4,2052,10.26,1669866408.1523464
1,94,0,4,25,True,158,7,227,2019,10.095,1669866408.1525917
0,95,0,4,32,False,30,8,2,2050,10.25,1669866408.2313235
1,95,0,4,25,True,30,7,225,2017,10.085,1669866408.231548
0,96,0,4,32,False,157,8,66,2114,10.57,1669866408.3099563
1,96,0,4,25,True,157,8,33,2081,10.405,1669866408.3104606
0,97,0,4,32,False,29,8,30,2078,10.39,1669866408.3870213
1,97,0,4,25,True,29,7,253,2045,10.225,1669866408.388412
0,98,0,4,32,False,156,7,228,2020,10.1,1669866408.4488158
1,98,0,4,25,True,156,7,195,1987,9.935,1669866408.4502597
0,99,0,4,32,False,28,8,18,2066,10.33,1669866408.5281787
1,99,0,4,25,True,28,7,241,2033,10.165,1669866408.5281787
0,100,0,4,32,False,155,8,53,2101,10.505,1669866408.6055906
1,100,0,4,25,True,155,8,21,2069,10.345,1669866408.6055906
0,101,0,4,32,False,27,7,150,1942,9.71,1669866408.6820748
1,101,0,4,25,True,27,7,117,1909,9.545,1669866408.6824982
0,102,0,4,32,False,154,8,68,2116,10.58,1669866408.7585862
1,102,0,4,25,True,154,8,34,2082,10.41,1669866408.7588139
0,103,0,4,32,False,26,8,1,2049,10.245,1669866408.8373852
