dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,230,7,173,1965,9.825,1669871108.3527548
1,0,0,4,30,True,230,7,153,1945,9.725,1669871108.3532207
0,1,0,4,11,False,102,7,193,1985,9.925,1669871108.44572
1,1,0,4,30,True,102,7,171,1963,9.815,1669871108.44572
0,2,0,4,11,False,229,7,149,1941,9.705,1669871108.5237007
1,2,0,4,30,True,229,7,129,1921,9.605,1669871108.523885
0,3,0,4,11,False,101,7,122,1914,9.57,1669871108.599164
1,3,0,4,30,True,101,7,101,1893,9.465,1669871108.599164
0,4,0,4,11,False,228,7,142,1934,9.67,1669871108.6574006
1,4,0,4,30,True,228,7,122,1914,9.57,1669871108.6574006
0,5,0,4,11,False,100,7,144,1936,9.68,1669871108.7519438
1,5,0,4,30,True,100,7,123,1915,9.575,1669871108.7519438
0,6,0,4,11,False,227,7,152,1944,9.72,1669871108.8132727
1,6,0,4,30,True,227,7,132,1924,9.62,1669871108.8132727
0,7,0,4,11,False,99,7,197,1989,9.945,1669871108.8953364
1,7,0,4,30,True,99,7,177,1969,9.845,1669871108.8953364
0,8,0,4,11,False,227,7,123,1915,9.575,1669871108.9711168
1,8,0,4,30,True,226,7,103,1895,9.475,1669871108.9713442
0,9,0,4,11,False,98,7,145,1937,9.685,1669871109.0530252
1,9,0,4,30,True,98,7,124,1916,9.58,1669871109.0539875
0,10,0,4,11,False,226,7,237,2029,10.145,1669871109.1242843
1,10,0,4,30,True,226,7,215,2007,10.035,1669871109.1244924
0,11,0,4,11,False,97,7,197,1989,9.945,1669871109.2042594
1,11,0,4,30,True,97,7,176,1968,9.84,1669871109.2043736
0,12,0,4,11,False,225,7,203,1995,9.975,1669871109.2793148
1,12,0,4,30,True,225,7,183,1975,9.875,1669871109.2793148
0,13,0,4,11,False,96,7,192,1984,9.92,1669871109.3646963
1,13,0,4,30,True,96,7,171,1963,9.815,1669871109.365162
0,14,0,4,11,False,224,7,220,2012,10.06,1669871109.4380617
1,14,0,4,30,True,224,7,199,1991,9.955,1669871109.4382765
0,15,0,4,11,False,95,7,165,1957,9.785,1669871109.5180814
1,15,0,4,30,True,95,7,144,1936,9.68,1669871109.5187054
0,16,0,4,11,False,223,7,185,1977,9.885,1669871109.596226
1,16,0,4,30,True,223,7,164,1956,9.78,1669871109.5976367
0,17,0,4,11,False,94,7,176,1968,9.84,1669871109.6744537
1,17,0,4,30,True,94,7,156,1948,9.74,1669871109.6753907
0,18,0,4,11,False,222,7,172,1964,9.82,1669871109.7514017
1,18,0,4,30,True,222,7,151,1943,9.715,1669871109.7516122
0,19,0,4,11,False,94,7,135,1927,9.635,1669871109.8300276
1,19,0,4,30,True,93,7,114,1906,9.53,1669871109.8302581
0,20,0,4,11,False,221,7,163,1955,9.775,1669871109.9051597
1,20,0,4,30,True,221,7,142,1934,9.67,1669871109.9054103
0,21,0,4,11,False,93,7,60,1852,9.26,1669871109.9880905
1,21,0,4,30,True,93,7,39,1831,9.155,1669871109.9880905
0,22,0,4,11,False,220,7,155,1947,9.735,1669871110.065472
1,22,0,4,30,True,220,7,135,1927,9.635,1669871110.065472
0,23,0,4,11,False,92,7,149,1941,9.705,1669871110.1419928
1,23,0,4,30,True,92,7,128,1920,9.6,1669871110.1422226
0,24,0,4,11,False,219,7,179,1971,9.855,1669871110.215632
1,24,0,4,30,True,219,7,159,1951,9.755,1669871110.215632
0,25,0,4,11,False,91,7,229,2021,10.105,1669871110.299267
1,25,0,4,30,True,91,7,209,2001,10.005,1669871110.299773
0,26,0,4,11,False,218,7,166,1958,9.79,1669871110.3773162
1,26,0,4,30,True,218,7,146,1938,9.69,1669871110.3773162
0,27,0,4,11,False,90,7,155,1947,9.735,1669871110.4525757
1,27,0,4,30,True,90,7,134,1926,9.63,1669871110.4525757
0,28,0,4,11,False,218,7,216,2008,10.04,1669871110.5319872
1,28,0,4,30,True,217,7,196,1988,9.94,1669871110.5322053
0,29,0,4,11,False,89,7,243,2035,10.175,1669871110.5897884
1,29,0,4,30,True,89,7,223,2015,10.075,1669871110.5899897
0,30,0,4,11,False,217,7,182,1974,9.87,1669871110.6862545
1,30,0,4,30,True,217,7,162,1954,9.77,1669871110.6876998
0,31,0,4,11,False,88,7,139,1931,9.655,1669871110.7649918
1,31,0,4,30,True,88,7,119,1911,9.555,1669871110.7649918
0,32,0,4,11,False,216,7,221,2013,10.065,1669871110.840676
1,32,0,4,30,True,216,7,200,1992,9.96,1669871110.8408968
0,33,0,4,11,False,87,7,147,1939,9.695,1669871110.9002213
1,33,0,4,30,True,87,7,127,1919,9.595,1669871110.90046
0,34,0,4,11,False,215,7,115,1907,9.535,1669871110.9963157
1,34,0,4,30,True,215,7,95,1887,9.435,1669871110.9977517
0,35,0,4,11,False,86,7,152,1944,9.72,1669871111.074888
1,35,0,4,30,True,86,7,132,1924,9.62,1669871111.074888
0,36,0,4,11,False,214,7,141,1933,9.665,1669871111.1514568
1,36,0,4,30,True,214,7,120,1912,9.56,1669871111.1516829
0,37,0,4,11,False,85,7,103,1895,9.475,1669871111.2280543
1,37,0,4,30,True,85,7,83,1875,9.375,1669871111.228281
0,38,0,4,11,False,213,7,184,1976,9.88,1669871111.307918
1,38,0,4,30,True,213,7,163,1955,9.775,1669871111.307918
0,39,0,4,11,False,85,7,175,1967,9.835,1669871111.3860395
1,39,0,4,30,True,85,7,155,1947,9.735,1669871111.3860395
0,40,0,4,11,False,212,7,163,1955,9.775,1669871111.461628
1,40,0,4,30,True,212,7,143,1935,9.675,1669871111.4619212
0,41,0,4,11,False,84,7,108,1900,9.5,1669871111.537102
1,41,0,4,30,True,84,7,88,1880,9.4,1669871111.537102
0,42,0,4,11,False,211,7,176,1968,9.84,1669871111.6151962
1,42,0,4,30,True,211,7,156,1948,9.74,1669871111.615488
0,43,0,4,11,False,83,7,165,1957,9.785,1669871111.6890724
1,43,0,4,30,True,83,7,144,1936,9.68,1669871111.6890724
0,44,0,4,11,False,210,7,151,1943,9.715,1669871111.7702732
1,44,0,4,30,True,210,7,131,1923,9.615,1669871111.7705674
0,45,0,4,11,False,82,7,203,1995,9.975,1669871111.8471897
1,45,0,4,30,True,82,7,181,1973,9.865,1669871111.8471897
0,46,0,4,11,False,209,7,187,1979,9.895,1669871111.9225547
1,46,0,4,30,True,209,7,166,1958,9.79,1669871111.9225547
0,47,0,4,11,False,81,7,126,1918,9.59,1669871112.00224
1,47,0,4,30,True,81,7,106,1898,9.49,1669871112.0024467
0,48,0,4,11,False,209,7,233,2025,10.125,1669871112.0847876
1,48,0,4,30,True,208,7,212,2004,10.02,1669871112.0849888
0,49,0,4,11,False,80,7,117,1909,9.545,1669871112.141273
1,49,0,4,30,True,80,7,97,1889,9.445,1669871112.142272
0,50,0,4,11,False,208,7,198,1990,9.95,1669871112.2220755
1,50,0,4,30,True,208,7,177,1969,9.845,1669871112.2223055
0,51,0,4,11,False,79,7,189,1981,9.905,1669871112.3011968
1,51,0,4,30,True,79,7,168,1960,9.8,1669871112.3019733
0,52,0,4,11,False,207,7,79,1871,9.355,1669871112.3792953
1,52,0,4,30,True,207,7,58,1850,9.25,1669871112.3797932
0,53,0,4,11,False,78,7,198,1990,9.95,1669871112.455518
1,53,0,4,30,True,78,7,177,1969,9.845,1669871112.455518
0,54,0,4,11,False,206,7,159,1951,9.755,1669871112.5383263
1,54,0,4,30,True,206,7,139,1931,9.655,1669871112.5387492
0,55,0,4,11,False,77,7,160,1952,9.76,1669871112.6085978
1,55,0,4,30,True,77,7,140,1932,9.66,1669871112.6088264
0,56,0,4,11,False,205,7,142,1934,9.67,1669871112.6864016
1,56,0,4,30,True,205,7,121,1913,9.565,1669871112.6864016
0,57,0,4,11,False,76,7,210,2002,10.01,1669871112.7672205
1,57,0,4,30,True,76,7,190,1982,9.91,1669871112.7672205
0,58,0,4,11,False,204,7,100,1892,9.46,1669871112.8482695
1,58,0,4,30,True,204,7,80,1872,9.36,1669871112.8484979
0,59,0,4,11,False,76,7,181,1973,9.865,1669871112.9218276
1,59,0,4,30,True,76,7,161,1953,9.765,1669871112.9220333
0,60,0,4,11,False,203,7,220,2012,10.06,1669871113.0032163
1,60,0,4,30,True,203,7,200,1992,9.96,1669871113.0040555
0,61,0,4,11,False,75,7,159,1951,9.755,1669871113.0800755
1,61,0,4,30,True,75,7,138,1930,9.65,1669871113.0802753
0,62,0,4,11,False,202,7,173,1965,9.825,1669871113.1577675
1,62,0,4,30,True,202,7,153,1945,9.725,1669871113.1579921
0,63,0,4,11,False,74,7,136,1928,9.64,1669871113.2368333
1,63,0,4,30,True,74,7,116,1908,9.54,1669871113.2368333
0,64,0,4,11,False,201,7,142,1934,9.67,1669871113.315006
1,64,0,4,30,True,201,7,122,1914,9.57,1669871113.3159733
0,65,0,4,11,False,73,7,163,1955,9.775,1669871113.3875694
1,65,0,4,30,True,73,7,143,1935,9.675,1669871113.3875694
0,66,0,4,11,False,200,7,162,1954,9.77,1669871113.4720712
1,66,0,4,30,True,200,7,142,1934,9.67,1669871113.4720712
0,67,0,4,11,False,72,7,115,1907,9.535,1669871113.5457428
1,67,0,4,30,True,72,7,95,1887,9.435,1669871113.5457428
0,68,0,4,11,False,200,7,124,1916,9.58,1669871113.62558
1,68,0,4,30,True,199,7,104,1896,9.48,1669871113.62558
0,69,0,4,11,False,71,7,120,1912,9.56,1669871113.7054343
1,69,0,4,30,True,71,7,100,1892,9.46,1669871113.706439
0,70,0,4,11,False,199,7,185,1977,9.885,1669871113.78278
1,70,0,4,30,True,199,7,165,1957,9.785,1669871113.7830038
0,71,0,4,11,False,70,7,209,2001,10.005,1669871113.861627
1,71,0,4,30,True,70,7,188,1980,9.9,1669871113.8620434
0,72,0,4,11,False,198,7,175,1967,9.835,1669871113.9343607
1,72,0,4,30,True,198,7,154,1946,9.73,1669871113.9347045
0,73,0,4,11,False,69,7,182,1974,9.87,1669871114.0156026
1,73,0,4,30,True,69,7,162,1954,9.77,1669871114.0156026
0,74,0,4,11,False,197,7,154,1946,9.73,1669871114.0927737
1,74,0,4,30,True,197,7,134,1926,9.63,1669871114.0929868
0,75,0,4,11,False,68,7,167,1959,9.795,1669871114.1650398
1,75,0,4,30,True,68,7,146,1938,9.69,1669871114.1650398
0,76,0,4,11,False,196,7,204,1996,9.98,1669871114.24555
1,76,0,4,30,True,196,7,183,1975,9.875,1669871114.24555
0,77,0,4,11,False,67,7,187,1979,9.895,1669871114.3221576
1,77,0,4,30,True,67,7,167,1959,9.795,1669871114.3231552
0,78,0,4,11,False,195,7,182,1974,9.87,1669871114.4060323
1,78,0,4,30,True,195,7,161,1953,9.765,1669871114.4060323
0,79,0,4,11,False,67,7,181,1973,9.865,1669871114.465628
1,79,0,4,30,True,66,7,160,1952,9.76,1669871114.465628
0,80,0,4,11,False,194,7,122,1914,9.57,1669871114.54035
1,80,0,4,30,True,194,7,101,1893,9.465,1669871114.5405645
0,81,0,4,11,False,66,7,170,1962,9.81,1669871114.6206534
1,81,0,4,30,True,66,7,150,1942,9.71,1669871114.6208684
0,82,0,4,11,False,193,7,172,1964,9.82,1669871114.7013187
1,82,0,4,30,True,193,7,152,1944,9.72,1669871114.7013187
0,83,0,4,11,False,65,7,176,1968,9.84,1669871114.7730649
1,83,0,4,30,True,65,7,155,1947,9.735,1669871114.773321
0,84,0,4,11,False,192,7,189,1981,9.905,1669871114.8329034
1,84,0,4,30,True,192,7,167,1959,9.795,1669871114.8329034
0,85,0,4,11,False,64,7,201,1993,9.965,1669871114.9298222
1,85,0,4,30,True,64,7,180,1972,9.86,1669871114.9300852
0,86,0,4,11,False,191,7,179,1971,9.855,1669871115.0080392
1,86,0,4,30,True,191,7,159,1951,9.755,1669871115.0082548
0,87,0,4,11,False,63,7,154,1946,9.73,1669871115.0888152
1,87,0,4,30,True,63,7,134,1926,9.63,1669871115.0891693
0,88,0,4,11,False,191,7,234,2026,10.13,1669871115.169385
1,88,0,4,30,True,190,7,213,2005,10.025,1669871115.1698897
0,89,0,4,11,False,62,7,147,1939,9.695,1669871115.248112
1,89,0,4,30,True,62,7,126,1918,9.59,1669871115.248112
0,90,0,4,11,False,190,7,152,1944,9.72,1669871115.3185375
1,90,0,4,30,True,190,7,131,1923,9.615,1669871115.3185375
0,91,0,4,11,False,61,7,146,1938,9.69,1669871115.3984864
1,91,0,4,30,True,61,7,125,1917,9.585,1669871115.3984864
0,92,0,4,11,False,189,7,159,1951,9.755,1669871115.475157
1,92,0,4,30,True,189,7,139,1931,9.655,1669871115.4755604
0,93,0,4,11,False,60,7,145,1937,9.685,1669871115.5555267
1,93,0,4,30,True,60,7,124,1916,9.58,1669871115.5565226
0,94,0,4,11,False,188,7,168,1960,9.8,1669871115.6336837
1,94,0,4,30,True,188,7,147,1939,9.695,1669871115.633904
0,95,0,4,11,False,59,7,189,1981,9.905,1669871115.71195
1,95,0,4,30,True,59,7,167,1959,9.795,1669871115.7124882
0,96,0,4,11,False,187,7,149,1941,9.705,1669871115.768015
1,96,0,4,30,True,187,7,129,1921,9.605,1669871115.7680726
0,97,0,4,11,False,58,7,201,1993,9.965,1669871115.8652208
1,97,0,4,30,True,58,7,181,1973,9.865,1669871115.8654468
0,98,0,4,11,False,186,7,179,1971,9.855,1669871115.9435303
1,98,0,4,30,True,186,7,159,1951,9.755,1669871115.9440322
0,99,0,4,11,False,58,7,201,1993,9.965,1669871116.0155597
1,99,0,4,30,True,57,7,180,1972,9.86,1669871116.0155597
0,100,0,4,11,False,185,7,116,1908,9.54,1669871116.0973685
1,100,0,4,30,True,185,7,96,1888,9.44,1669871116.0973685
0,101,0,4,11,False,57,7,221,2013,10.065,1669871116.1742668
1,101,0,4,30,True,57,7,201,1993,9.965,1669871116.1744878
0,102,0,4,11,False,184,7,221,2013,10.065,1669871116.2507172
1,102,0,4,30,True,184,7,200,1992,9.96,1669871116.2517152
0,103,0,4,11,False,56,7,144,1936,9.68,1669871116.3273697
1,103,0,4,30,True,56,7,124,1916,9.58,1669871116.3273697
0,104,0,4,11,False,183,7,120,1912,9.56,1669871116.4081361
1,104,0,4,30,True,183,7,99,1891,9.455,1669871116.4084458
0,105,0,4,11,False,55,7,186,1978,9.89,1669871116.4730072
1,105,0,4,30,True,55,7,165,1957,9.785,1669871116.4733005
0,106,0,4,11,False,182,7,165,1957,9.785,1669871116.565679
1,106,0,4,30,True,182,7,144,1936,9.68,1669871116.565679
0,107,0,4,11,False,54,7,151,1943,9.715,1669871116.6417696
1,107,0,4,30,True,54,7,130,1922,9.61,1669871116.6419806
0,108,0,4,11,False,182,7,213,2005,10.025,1669871116.7194738
1,108,0,4,30,True,181,7,192,1984,9.92,1669871116.7199767
0,109,0,4,11,False,53,7,142,1934,9.67,1669871116.792536
1,109,0,4,30,True,53,7,121,1913,9.565,1669871116.792536
0,110,0,4,11,False,181,7,132,1924,9.62,1669871116.8696432
1,110,0,4,30,True,181,7,111,1903,9.515,1669871116.8696432
0,111,0,4,11,False,52,7,119,1911,9.555,1669871116.9494255
1,111,0,4,30,True,52,7,98,1890,9.45,1669871116.9497042
0,112,0,4,11,False,180,7,163,1955,9.775,1669871117.0276687
1,112,0,4,30,True,180,7,141,1933,9.665,1669871117.0279336
0,113,0,4,11,False,51,7,171,1963,9.815,1669871117.1073215
1,113,0,4,30,True,51,7,150,1942,9.71,1669871117.1073215
0,114,0,4,11,False,179,7,136,1928,9.64,1669871117.1876287
1,114,0,4,30,True,179,7,115,1907,9.535,1669871117.1881042
0,115,0,4,11,False,50,7,189,1981,9.905,1669871117.261801
1,115,0,4,30,True,50,7,167,1959,9.795,1669871117.262021
0,116,0,4,11,False,178,7,198,1990,9.95,1669871117.335213
1,116,0,4,30,True,178,7,177,1969,9.845,1669871117.335213
0,117,0,4,11,False,49,7,240,2032,10.16,1669871117.4156306
1,117,0,4,30,True,49,7,220,2012,10.06,1669871117.4157228
0,118,0,4,11,False,177,7,131,1923,9.615,1669871117.496067
1,118,0,4,30,True,177,7,110,1902,9.51,1669871117.496067
0,119,0,4,11,False,49,7,199,1991,9.955,1669871117.576834
1,119,0,4,30,True,49,7,178,1970,9.85,1669871117.5778303
0,120,0,4,11,False,176,7,130,1922,9.61,1669871117.6490457
1,120,0,4,30,True,176,7,109,1901,9.505,1669871117.6492708
0,121,0,4,11,False,48,7,200,1992,9.96,1669871117.729501
1,121,0,4,30,True,48,7,179,1971,9.855,1669871117.7300043
0,122,0,4,11,False,175,7,185,1977,9.885,1669871117.8077006
1,122,0,4,30,True,175,7,164,1956,9.78,1669871117.8081253
0,123,0,4,11,False,47,7,160,1952,9.76,1669871117.8814425
1,123,0,4,30,True,47,7,139,1931,9.655,1669871117.8824315
0,124,0,4,11,False,174,7,122,1914,9.57,1669871117.961209
1,124,0,4,30,True,174,7,101,1893,9.465,1669871117.9617934
0,125,0,4,11,False,46,7,192,1984,9.92,1669871118.0363345
1,125,0,4,30,True,46,7,172,1964,9.82,1669871118.037332
0,126,0,4,11,False,173,7,122,1914,9.57,1669871118.1172178
1,126,0,4,30,True,173,7,102,1894,9.47,1669871118.1175828
