dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,225,8,13,2061,10.305,1669862268.8847725
1,0,0,4,22,True,225,7,239,2031,10.155,1669862268.8847725
0,1,0,4,2,False,97,8,81,2129,10.645,1669862268.9977677
1,1,0,4,22,True,97,8,51,2099,10.495,1669862268.9981964
0,2,0,4,2,False,224,8,68,2116,10.58,1669862269.0739954
1,2,0,4,22,True,224,8,38,2086,10.43,1669862269.0752127
0,3,0,4,2,False,96,8,53,2101,10.505,1669862269.1528392
1,3,0,4,22,True,96,8,23,2071,10.355,1669862269.1539357
0,4,0,4,2,False,224,8,181,2229,11.145,1669862269.2287846
1,4,0,4,22,True,223,8,150,2198,10.99,1669862269.2287846
0,5,0,4,2,False,95,8,105,2153,10.765,1669862269.289243
1,5,0,4,22,True,95,8,75,2123,10.615,1669862269.289243
0,6,0,4,2,False,223,8,63,2111,10.555,1669862269.3674312
1,6,0,4,22,True,223,8,33,2081,10.405,1669862269.3674312
0,7,0,4,2,False,94,8,195,2243,11.215,1669862269.450805
1,7,0,4,22,True,94,8,165,2213,11.065,1669862269.4513066
0,8,0,4,2,False,222,8,109,2157,10.785,1669862269.5257442
1,8,0,4,22,True,222,8,80,2128,10.64,1669862269.5260084
0,9,0,4,2,False,93,8,23,2071,10.355,1669862269.607075
1,9,0,4,22,True,93,7,249,2041,10.205,1669862269.607487
0,10,0,4,2,False,221,8,36,2084,10.42,1669862269.663576
1,10,0,4,22,True,221,8,6,2054,10.27,1669862269.6637945
0,11,0,4,2,False,92,8,116,2164,10.82,1669862269.762934
1,11,0,4,22,True,92,8,86,2134,10.67,1669862269.762934
0,12,0,4,2,False,220,8,149,2197,10.985,1669862269.8183599
1,12,0,4,22,True,220,8,119,2167,10.835,1669862269.8183599
0,13,0,4,2,False,91,8,27,2075,10.375,1669862269.8971224
1,13,0,4,22,True,91,7,253,2045,10.225,1669862269.8973286
0,14,0,4,2,False,219,8,114,2162,10.81,1669862269.991521
1,14,0,4,22,True,219,8,84,2132,10.66,1669862269.9917264
0,15,0,4,2,False,91,8,93,2141,10.705,1669862270.053145
1,15,0,4,22,True,90,8,62,2110,10.55,1669862270.0533514
0,16,0,4,2,False,218,8,92,2140,10.7,1669862270.149797
1,16,0,4,22,True,218,8,61,2109,10.545,1669862270.1510842
