dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,195,5,197,1477,7.385,1669870224.6310632
1,0,0,4,29,True,195,5,180,1460,7.3,1669870224.6313598
0,1,0,4,16,False,66,5,87,1367,6.835,1669870224.680306
1,1,0,4,29,True,66,5,70,1350,6.75,1669870224.6805239
0,2,0,4,16,False,194,5,106,1386,6.93,1669870224.7736168
1,2,0,4,29,True,194,5,88,1368,6.84,1669870224.7741203
0,3,0,4,16,False,65,5,144,1424,7.12,1669870224.8527436
1,3,0,4,29,True,65,5,127,1407,7.035,1669870224.853331
0,4,0,4,16,False,193,5,155,1435,7.175,1669870224.9268484
1,4,0,4,29,True,193,5,137,1417,7.085,1669870224.9268484
0,5,0,4,16,False,65,5,194,1474,7.37,1669870224.9854233
1,5,0,4,29,True,64,5,177,1457,7.285,1669870224.9854233
0,6,0,4,16,False,192,5,200,1480,7.4,1669870225.0812585
1,6,0,4,29,True,192,5,182,1462,7.31,1669870225.0823424
0,7,0,4,16,False,64,5,154,1434,7.17,1669870225.1565046
1,7,0,4,29,True,64,5,137,1417,7.085,1669870225.1565046
0,8,0,4,16,False,191,5,127,1407,7.035,1669870225.2385402
1,8,0,4,29,True,191,5,110,1390,6.95,1669870225.2395475
0,9,0,4,16,False,63,5,162,1442,7.21,1669870225.3170054
1,9,0,4,29,True,63,5,144,1424,7.12,1669870225.3170054
0,10,0,4,16,False,190,5,227,1507,7.535,1669870225.3753011
1,10,0,4,29,True,190,5,210,1490,7.45,1669870225.3755522
0,11,0,4,16,False,62,5,135,1415,7.075,1669870225.469756
1,11,0,4,29,True,62,5,117,1397,6.985,1669870225.4698195
0,12,0,4,16,False,189,5,174,1454,7.27,1669870225.527534
1,12,0,4,29,True,189,5,156,1436,7.18,1669870225.527534
0,13,0,4,16,False,61,5,243,1523,7.615,1669870225.626941
1,13,0,4,29,True,61,5,226,1506,7.53,1669870225.6279106
0,14,0,4,16,False,188,5,189,1469,7.345,1669870225.7037175
1,14,0,4,29,True,188,5,172,1452,7.26,1669870225.704224
0,15,0,4,16,False,60,5,187,1467,7.335,1669870225.7821882
1,15,0,4,29,True,60,5,169,1449,7.245,1669870225.782691
0,16,0,4,16,False,188,5,112,1392,6.96,1669870225.8594086
1,16,0,4,29,True,188,5,94,1374,6.87,1669870225.8604274
0,17,0,4,16,False,59,5,135,1415,7.075,1669870225.9371862
1,17,0,4,29,True,59,5,117,1397,6.985,1669870225.9384289
0,18,0,4,16,False,187,5,145,1425,7.125,1669870225.9844918
1,18,0,4,29,True,187,5,127,1407,7.035,1669870225.9847047
0,19,0,4,16,False,58,5,167,1447,7.235,1669870226.0792878
1,19,0,4,29,True,58,5,149,1429,7.145,1669870226.0792878
0,20,0,4,16,False,186,5,135,1415,7.075,1669870226.152785
