dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,86,6,125,1661,8.305,1669858803.3984714
1,0,0,4,18,True,86,6,94,1630,8.15,1669858803.3984714
0,1,0,4,29,False,214,6,105,1641,8.205,1669858803.5085378
1,1,0,4,18,True,214,6,74,1610,8.05,1669858803.5087647
0,2,0,4,29,False,85,6,100,1636,8.18,1669858803.589642
1,2,0,4,18,True,85,6,69,1605,8.025,1669858803.5898674
0,3,0,4,29,False,213,6,107,1643,8.215,1669858803.6694326
1,3,0,4,18,True,213,6,75,1611,8.055,1669858803.6699548
0,4,0,4,29,False,85,6,82,1618,8.09,1669858803.7313867
1,4,0,4,18,True,84,6,50,1586,7.93,1669858803.731998
0,5,0,4,29,False,212,6,114,1650,8.25,1669858803.789384
1,5,0,4,18,True,212,6,83,1619,8.095,1669858803.7897098
0,6,0,4,29,False,84,6,135,1671,8.355,1669858803.8663495
1,6,0,4,18,True,84,6,104,1640,8.2,1669858803.8663495
0,7,0,4,29,False,211,6,171,1707,8.535,1669858803.9647255
1,7,0,4,18,True,211,6,140,1676,8.38,1669858803.9656246
0,8,0,4,29,False,83,6,83,1619,8.095,1669858804.0407474
1,8,0,4,18,True,83,6,52,1588,7.94,1669858804.041714
0,9,0,4,29,False,210,6,142,1678,8.39,1669858804.1145916
1,9,0,4,18,True,210,6,112,1648,8.24,1669858804.1145916
0,10,0,4,29,False,82,6,117,1653,8.265,1669858804.1955953
1,10,0,4,18,True,82,6,85,1621,8.105,1669858804.1966326
0,11,0,4,29,False,209,6,90,1626,8.13,1669858804.2686012
1,11,0,4,18,True,209,6,60,1596,7.98,1669858804.2686012
0,12,0,4,29,False,81,6,122,1658,8.29,1669858804.3468037
1,12,0,4,18,True,81,6,91,1627,8.135,1669858804.3468037
0,13,0,4,29,False,208,6,167,1703,8.515,1669858804.4250724
1,13,0,4,18,True,208,6,137,1673,8.365,1669858804.426083
0,14,0,4,29,False,80,6,207,1743,8.715,1669858804.5069442
1,14,0,4,18,True,80,6,176,1712,8.56,1669858804.5069442
0,15,0,4,29,False,208,6,180,1716,8.58,1669858804.581183
1,15,0,4,18,True,207,6,150,1686,8.43,1669858804.581183
0,16,0,4,29,False,79,6,163,1699,8.495,1669858804.6638944
1,16,0,4,18,True,79,6,133,1669,8.345,1669858804.6648579
0,17,0,4,29,False,207,6,148,1684,8.42,1669858804.7393003
1,17,0,4,18,True,207,6,117,1653,8.265,1669858804.7393003
0,18,0,4,29,False,78,6,138,1674,8.37,1669858804.8166704
1,18,0,4,18,True,78,6,107,1643,8.215,1669858804.816906
0,19,0,4,29,False,206,6,93,1629,8.145,1669858804.894363
1,19,0,4,18,True,206,6,63,1599,7.995,1669858804.894363
0,20,0,4,29,False,77,6,128,1664,8.32,1669858804.9566212
1,20,0,4,18,True,77,6,97,1633,8.165,1669858804.9566212
0,21,0,4,29,False,205,6,146,1682,8.41,1669858805.055072
1,21,0,4,18,True,205,6,116,1652,8.26,1669858805.055072
0,22,0,4,29,False,76,6,140,1676,8.38,1669858805.1318955
1,22,0,4,18,True,76,6,109,1645,8.225,1669858805.1324236
0,23,0,4,29,False,204,6,97,1633,8.165,1669858805.2104354
1,23,0,4,18,True,204,6,67,1603,8.015,1669858805.2104354
0,24,0,4,29,False,76,6,89,1625,8.125,1669858805.2912693
1,24,0,4,18,True,75,6,59,1595,7.975,1669858805.291783
0,25,0,4,29,False,203,6,112,1648,8.24,1669858805.3467035
1,25,0,4,18,True,203,6,81,1617,8.085,1669858805.3477006
0,26,0,4,29,False,75,6,168,1704,8.52,1669858805.444409
1,26,0,4,18,True,75,6,136,1672,8.36,1669858805.444409
0,27,0,4,29,False,202,6,165,1701,8.505,1669858805.5231185
1,27,0,4,18,True,202,6,134,1670,8.35,1669858805.5232928
0,28,0,4,29,False,74,6,70,1606,8.03,1669858805.5987594
1,28,0,4,18,True,74,6,38,1574,7.87,1669858805.5990517
0,29,0,4,29,False,201,6,123,1659,8.295,1669858805.6770334
1,29,0,4,18,True,201,6,93,1629,8.145,1669858805.6772592
0,30,0,4,29,False,73,6,118,1654,8.27,1669858805.739147
1,30,0,4,18,True,73,6,87,1623,8.115,1669858805.7405884
0,31,0,4,29,False,200,6,198,1734,8.67,1669858805.8325005
1,31,0,4,18,True,200,6,167,1703,8.515,1669858805.8330011
0,32,0,4,29,False,72,6,179,1715,8.575,1669858805.911063
1,32,0,4,18,True,72,6,148,1684,8.42,1669858805.9116514
0,33,0,4,29,False,199,6,138,1674,8.37,1669858805.9844642
1,33,0,4,18,True,199,6,107,1643,8.215,1669858805.9855936
0,34,0,4,29,False,71,6,166,1702,8.51,1669858806.0669034
1,34,0,4,18,True,71,6,136,1672,8.36,1669858806.0669034
0,35,0,4,29,False,199,6,137,1673,8.365,1669858806.1376598
1,35,0,4,18,True,199,6,107,1643,8.215,1669858806.1378708
0,36,0,4,29,False,70,6,138,1674,8.37,1669858806.2192183
1,36,0,4,18,True,70,6,107,1643,8.215,1669858806.2199855
0,37,0,4,29,False,198,6,107,1643,8.215,1669858806.29648
1,37,0,4,18,True,198,6,77,1613,8.065,1669858806.296981
0,38,0,4,29,False,69,6,153,1689,8.445,1669858806.37324
1,38,0,4,18,True,69,6,122,1658,8.29,1669858806.3735628
0,39,0,4,29,False,197,6,166,1702,8.51,1669858806.4527888
1,39,0,4,18,True,197,6,136,1672,8.36,1669858806.4532313
0,40,0,4,29,False,68,6,198,1734,8.67,1669858806.5306025
1,40,0,4,18,True,68,6,168,1704,8.52,1669858806.531105
0,41,0,4,29,False,196,6,118,1654,8.27,1669858806.6075077
1,41,0,4,18,True,196,6,86,1622,8.11,1669858806.6089528
0,42,0,4,29,False,67,6,158,1694,8.47,1669858806.6864362
1,42,0,4,18,True,67,6,126,1662,8.31,1669858806.6864362
0,43,0,4,29,False,195,6,166,1702,8.51,1669858806.764422
1,43,0,4,18,True,195,6,135,1671,8.355,1669858806.764422
0,44,0,4,29,False,67,6,120,1656,8.28,1669858806.823759
1,44,0,4,18,True,66,6,88,1624,8.12,1669858806.824753
0,45,0,4,29,False,194,6,144,1680,8.4,1669858806.898074
1,45,0,4,18,True,194,6,113,1649,8.245,1669858806.898074
0,46,0,4,29,False,66,6,218,1754,8.77,1669858806.9614663
1,46,0,4,18,True,66,6,188,1724,8.62,1669858806.9617355
0,47,0,4,29,False,193,6,188,1724,8.62,1669858807.0578473
1,47,0,4,18,True,193,6,157,1693,8.465,1669858807.058768
0,48,0,4,29,False,65,6,153,1689,8.445,1669858807.1307082
1,48,0,4,18,True,65,6,122,1658,8.29,1669858807.1307082
0,49,0,4,29,False,192,6,187,1723,8.615,1669858807.2117836
1,49,0,4,18,True,192,6,156,1692,8.46,1669858807.2117836
0,50,0,4,29,False,64,6,92,1628,8.14,1669858807.293529
1,50,0,4,18,True,64,6,62,1598,7.99,1669858807.2937496
0,51,0,4,29,False,191,6,149,1685,8.425,1669858807.3692217
1,51,0,4,18,True,191,6,117,1653,8.265,1669858807.3694456
0,52,0,4,29,False,63,6,120,1656,8.28,1669858807.446281
1,52,0,4,18,True,63,6,89,1625,8.125,1669858807.4470806
0,53,0,4,29,False,190,6,154,1690,8.45,1669858807.5261986
1,53,0,4,18,True,190,6,124,1660,8.3,1669858807.5271637
0,54,0,4,29,False,62,6,128,1664,8.32,1669858807.6039827
1,54,0,4,18,True,62,6,97,1633,8.165,1669858807.604297
0,55,0,4,29,False,190,6,155,1691,8.455,1669858807.6777613
1,55,0,4,18,True,190,6,125,1661,8.305,1669858807.6779835
0,56,0,4,29,False,61,6,111,1647,8.235,1669858807.7591398
1,56,0,4,18,True,61,6,80,1616,8.08,1669858807.7593508
0,57,0,4,29,False,189,6,181,1717,8.585,1669858807.8306017
1,57,0,4,18,True,189,6,149,1685,8.425,1669858807.8317363
0,58,0,4,29,False,60,6,166,1702,8.51,1669858807.9126976
1,58,0,4,18,True,60,6,134,1670,8.35,1669858807.9131007
0,59,0,4,29,False,188,6,166,1702,8.51,1669858807.9927056
1,59,0,4,18,True,188,6,136,1672,8.36,1669858807.9930003
0,60,0,4,29,False,59,6,116,1652,8.26,1669858808.0627089
1,60,0,4,18,True,59,6,84,1620,8.1,1669858808.0627089
0,61,0,4,29,False,187,6,138,1674,8.37,1669858808.144156
1,61,0,4,18,True,187,6,107,1643,8.215,1669858808.144156
0,62,0,4,29,False,58,6,173,1709,8.545,1669858808.223848
1,62,0,4,18,True,58,6,142,1678,8.39,1669858808.224853
0,63,0,4,29,False,186,6,144,1680,8.4,1669858808.3017066
1,63,0,4,18,True,186,6,112,1648,8.24,1669858808.3017066
0,64,0,4,29,False,58,6,165,1701,8.505,1669858808.3790286
1,64,0,4,18,True,57,6,134,1670,8.35,1669858808.3790286
0,65,0,4,29,False,185,6,219,1755,8.775,1669858808.4525096
1,65,0,4,18,True,185,6,187,1723,8.615,1669858808.4525096
0,66,0,4,29,False,57,6,174,1710,8.55,1669858808.5333073
1,66,0,4,18,True,57,6,143,1679,8.395,1669858808.533657
0,67,0,4,29,False,184,6,110,1646,8.23,1669858808.6142275
1,67,0,4,18,True,184,6,78,1614,8.07,1669858808.6142275
0,68,0,4,29,False,56,6,136,1672,8.36,1669858808.6920867
1,68,0,4,18,True,56,6,105,1641,8.205,1669858808.6923077
0,69,0,4,29,False,183,6,199,1735,8.675,1669858808.7481656
1,69,0,4,18,True,183,6,169,1705,8.525,1669858808.7481656
0,70,0,4,29,False,55,6,105,1641,8.205,1669858808.846537
1,70,0,4,18,True,55,6,75,1611,8.055,1669858808.8473883
0,71,0,4,29,False,182,6,90,1626,8.13,1669858808.907291
1,71,0,4,18,True,182,6,59,1595,7.975,1669858808.907291
0,72,0,4,29,False,54,6,159,1695,8.475,1669858809.002246
1,72,0,4,18,True,54,6,129,1665,8.325,1669858809.002246
0,73,0,4,29,False,181,6,188,1724,8.62,1669858809.0750005
1,73,0,4,18,True,181,6,157,1693,8.465,1669858809.0750005
0,74,0,4,29,False,53,6,207,1743,8.715,1669858809.1547022
1,74,0,4,18,True,53,6,176,1712,8.56,1669858809.1547022
0,75,0,4,29,False,181,6,144,1680,8.4,1669858809.2344434
1,75,0,4,18,True,181,6,113,1649,8.245,1669858809.2344434
0,76,0,4,29,False,52,6,152,1688,8.44,1669858809.3123326
1,76,0,4,18,True,52,6,120,1656,8.28,1669858809.3123326
0,77,0,4,29,False,180,6,128,1664,8.32,1669858809.3874414
1,77,0,4,18,True,180,6,97,1633,8.165,1669858809.388443
0,78,0,4,29,False,51,6,150,1686,8.43,1669858809.4684832
1,78,0,4,18,True,51,6,118,1654,8.27,1669858809.468778
0,79,0,4,29,False,179,6,155,1691,8.455,1669858809.5461154
1,79,0,4,18,True,179,6,124,1660,8.3,1669858809.5461154
0,80,0,4,29,False,50,6,57,1593,7.965,1669858809.6249785
1,80,0,4,18,True,50,6,26,1562,7.81,1669858809.6249785
0,81,0,4,29,False,178,6,86,1622,8.11,1669858809.7023232
1,81,0,4,18,True,178,6,55,1591,7.955,1669858809.7028344
0,82,0,4,29,False,49,6,201,1737,8.685,1669858809.7753801
1,82,0,4,18,True,49,6,170,1706,8.53,1669858809.7755997
0,83,0,4,29,False,177,6,146,1682,8.41,1669858809.8425164
1,83,0,4,18,True,177,6,114,1650,8.25,1669858809.8425164
0,84,0,4,29,False,49,6,136,1672,8.36,1669858809.9183896
1,84,0,4,18,True,48,6,105,1641,8.205,1669858809.9186783
0,85,0,4,29,False,176,6,136,1672,8.36,1669858809.999414
1,85,0,4,18,True,176,6,104,1640,8.2,1669858809.9996374
0,86,0,4,29,False,48,6,146,1682,8.41,1669858810.0758355
1,86,0,4,18,True,48,6,116,1652,8.26,1669858810.0760586
0,87,0,4,29,False,175,6,112,1648,8.24,1669858810.1536856
1,87,0,4,18,True,175,6,82,1618,8.09,1669858810.1536856
0,88,0,4,29,False,47,6,146,1682,8.41,1669858810.2290587
1,88,0,4,18,True,47,6,115,1651,8.255,1669858810.2292838
0,89,0,4,29,False,174,6,121,1657,8.285,1669858810.307464
1,89,0,4,18,True,174,6,90,1626,8.13,1669858810.307464
0,90,0,4,29,False,46,6,129,1665,8.325,1669858810.3883538
1,90,0,4,18,True,46,6,98,1634,8.17,1669858810.389316
0,91,0,4,29,False,173,6,116,1652,8.26,1669858810.467985
1,91,0,4,18,True,173,6,85,1621,8.105,1669858810.468198
0,92,0,4,29,False,45,6,172,1708,8.54,1669858810.5459058
1,92,0,4,18,True,45,6,142,1678,8.39,1669858810.5464318
0,93,0,4,29,False,172,6,150,1686,8.43,1669858810.6213348
1,93,0,4,18,True,172,6,119,1655,8.275,1669858810.62162
0,94,0,4,29,False,44,6,116,1652,8.26,1669858810.7002158
1,94,0,4,18,True,44,6,85,1621,8.105,1669858810.700715
0,95,0,4,29,False,172,6,144,1680,8.4,1669858810.7781067
1,95,0,4,18,True,172,6,114,1650,8.25,1669858810.7786112
0,96,0,4,29,False,43,6,167,1703,8.515,1669858810.848863
1,96,0,4,18,True,43,6,135,1671,8.355,1669858810.8498607
0,97,0,4,29,False,171,6,142,1678,8.39,1669858810.9335325
1,97,0,4,18,True,171,6,111,1647,8.235,1669858810.9337504
0,98,0,4,29,False,42,6,193,1729,8.645,1669858811.0124168
1,98,0,4,18,True,42,6,162,1698,8.49,1669858811.012955
0,99,0,4,29,False,170,6,114,1650,8.25,1669858811.0889313
1,99,0,4,18,True,170,6,83,1619,8.095,1669858811.0891576
0,100,0,4,29,False,41,6,131,1667,8.335,1669858811.168267
1,100,0,4,18,True,41,6,101,1637,8.185,1669858811.16877
0,101,0,4,29,False,169,6,143,1679,8.395,1669858811.2460423
1,101,0,4,18,True,169,6,112,1648,8.24,1669858811.2460423
0,102,0,4,29,False,40,6,172,1708,8.54,1669858811.3242526
1,102,0,4,18,True,40,6,140,1676,8.38,1669858811.3242526
0,103,0,4,29,False,168,6,123,1659,8.295,1669858811.382874
1,103,0,4,18,True,168,6,92,1628,8.14,1669858811.3831477
0,104,0,4,29,False,40,6,118,1654,8.27,1669858811.462214
1,104,0,4,18,True,39,6,87,1623,8.115,1669858811.462214
0,105,0,4,29,False,167,6,207,1743,8.715,1669858811.5551105
1,105,0,4,18,True,167,6,177,1713,8.565,1669858811.5551105
0,106,0,4,29,False,39,6,105,1641,8.205,1669858811.6139815
1,106,0,4,18,True,39,6,75,1611,8.055,1669858811.6139815
0,107,0,4,29,False,166,6,165,1701,8.505,1669858811.7140567
