dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,180,10,27,2587,12.935,1669869569.6674275
1,0,0,4,28,True,180,10,2,2562,12.81,1669869569.6676488
0,1,0,4,30,False,52,9,236,2540,12.7,1669869569.7479453
1,1,0,4,28,True,51,9,211,2515,12.575,1669869569.7482934
0,2,0,4,30,False,179,9,153,2457,12.285,1669869569.844395
1,2,0,4,28,True,179,9,127,2431,12.155,1669869569.845399
0,3,0,4,30,False,51,10,31,2591,12.955,1669869569.903931
1,3,0,4,28,True,51,10,6,2566,12.83,1669869569.9044843
0,4,0,4,30,False,178,10,12,2572,12.86,1669869569.9619968
1,4,0,4,28,True,178,9,243,2547,12.735,1669869569.9619968
0,5,0,4,30,False,50,10,42,2602,13.01,1669869570.040276
1,5,0,4,28,True,50,10,16,2576,12.88,1669869570.0404336
0,6,0,4,30,False,177,10,47,2607,13.035,1669869570.133962
1,6,0,4,28,True,177,10,22,2582,12.91,1669869570.133962
0,7,0,4,30,False,49,9,201,2505,12.525,1669869570.2009706
1,7,0,4,28,True,49,9,176,2480,12.4,1669869570.2019928
0,8,0,4,30,False,176,10,45,2605,13.025,1669869570.2799208
1,8,0,4,28,True,176,10,19,2579,12.895,1669869570.2804482
0,9,0,4,30,False,48,9,228,2532,12.66,1669869570.3582494
1,9,0,4,28,True,48,9,202,2506,12.53,1669869570.358432
0,10,0,4,30,False,176,10,22,2582,12.91,1669869570.4284856
1,10,0,4,28,True,175,9,252,2556,12.78,1669869570.4284856
0,11,0,4,30,False,47,9,111,2415,12.075,1669869570.5089366
1,11,0,4,28,True,47,9,86,2390,11.95,1669869570.5089366
0,12,0,4,30,False,175,10,50,2610,13.05,1669869570.5918918
1,12,0,4,28,True,175,10,26,2586,12.93,1669869570.5925477
0,13,0,4,30,False,46,10,21,2581,12.905,1669869570.6656287
1,13,0,4,28,True,46,9,253,2557,12.785,1669869570.6666276
0,14,0,4,30,False,174,10,17,2577,12.885,1669869570.747937
1,14,0,4,28,True,174,9,249,2553,12.765,1669869570.7484426
0,15,0,4,30,False,45,9,164,2468,12.34,1669869570.8213866
1,15,0,4,28,True,45,9,139,2443,12.215,1669869570.8216305
0,16,0,4,30,False,173,9,217,2521,12.605,1669869570.8980584
1,16,0,4,28,True,173,9,192,2496,12.48,1669869570.8983517
0,17,0,4,30,False,44,9,187,2491,12.455,1669869570.9788322
1,17,0,4,28,True,44,9,162,2466,12.33,1669869570.979063
0,18,0,4,30,False,172,9,213,2517,12.585,1669869571.0581608
1,18,0,4,28,True,172,9,188,2492,12.46,1669869571.0588737
0,19,0,4,30,False,44,9,197,2501,12.505,1669869571.1360269
1,19,0,4,28,True,43,9,172,2476,12.38,1669869571.1360269
0,20,0,4,30,False,171,10,9,2569,12.845,1669869571.2068794
1,20,0,4,28,True,171,9,240,2544,12.72,1669869571.2071028
0,21,0,4,30,False,43,10,59,2619,13.095,1669869571.2912087
1,21,0,4,28,True,43,10,33,2593,12.965,1669869571.2914271
0,22,0,4,30,False,170,9,191,2495,12.475,1669869571.3678453
1,22,0,4,28,True,170,9,166,2470,12.35,1669869571.368576
0,23,0,4,30,False,42,10,62,2622,13.11,1669869571.4447014
