dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,176,5,206,1486,7.43,1669872685.930849
1,0,0,4,31,True,176,5,169,1449,7.245,1669872685.930849
0,1,0,4,28,False,48,5,196,1476,7.38,1669872686.0398467
1,1,0,4,31,True,48,5,159,1439,7.195,1669872686.0398467
0,2,0,4,28,False,175,5,200,1480,7.4,1669872686.1186712
1,2,0,4,31,True,175,5,163,1443,7.215,1669872686.1189415
0,3,0,4,28,False,47,5,192,1472,7.36,1669872686.1959336
1,3,0,4,31,True,47,5,154,1434,7.17,1669872686.1961617
0,4,0,4,28,False,174,5,185,1465,7.325,1669872686.259554
1,4,0,4,31,True,174,5,148,1428,7.14,1669872686.2597609
0,5,0,4,28,False,46,5,134,1414,7.07,1669872686.3207655
1,5,0,4,31,True,46,5,96,1376,6.88,1669872686.3207655
0,6,0,4,28,False,174,5,203,1483,7.415,1669872686.418671
1,6,0,4,31,True,174,5,165,1445,7.225,1669872686.4187376
0,7,0,4,28,False,45,5,168,1448,7.24,1669872686.4975064
1,7,0,4,31,True,45,5,130,1410,7.05,1669872686.497735
0,8,0,4,28,False,173,5,225,1505,7.525,1669872686.5743134
1,8,0,4,31,True,173,5,188,1468,7.34,1669872686.5743134
0,9,0,4,28,False,44,5,200,1480,7.4,1669872686.65335
1,9,0,4,31,True,44,5,163,1443,7.215,1669872686.65335
0,10,0,4,28,False,172,5,203,1483,7.415,1669872686.7292838
1,10,0,4,31,True,172,5,166,1446,7.23,1669872686.7298164
0,11,0,4,28,False,43,6,0,1536,7.68,1669872686.8053794
1,11,0,4,31,True,43,5,219,1499,7.495,1669872686.8058465
0,12,0,4,28,False,171,5,227,1507,7.535,1669872686.8645754
1,12,0,4,31,True,171,5,190,1470,7.35,1669872686.8645754
0,13,0,4,28,False,42,5,139,1419,7.095,1669872686.9615984
1,13,0,4,31,True,42,5,102,1382,6.91,1669872686.9629176
0,14,0,4,28,False,170,5,224,1504,7.52,1669872687.0407434
1,14,0,4,31,True,170,5,187,1467,7.335,1669872687.0407434
0,15,0,4,28,False,42,5,158,1438,7.19,1669872687.1193779
1,15,0,4,31,True,41,5,121,1401,7.005,1669872687.11974
0,16,0,4,28,False,169,6,215,1751,8.755,1669872687.1785123
1,16,0,4,31,True,169,6,142,1678,8.39,1669872687.1795025
0,17,0,4,28,False,41,5,224,1504,7.52,1669872687.270895
1,17,0,4,31,True,41,5,187,1467,7.335,1669872687.270895
0,18,0,4,28,False,168,5,208,1488,7.44,1669872687.343905
1,18,0,4,31,True,168,5,170,1450,7.25,1669872687.343905
0,19,0,4,28,False,40,5,218,1498,7.49,1669872687.4277892
1,19,0,4,31,True,40,5,181,1461,7.305,1669872687.428085
