dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,59,8,155,2203,11.015,1669865808.3130987
1,0,0,4,25,True,59,8,136,2184,10.92,1669865808.3130987
0,1,0,4,13,False,186,8,90,2138,10.69,1669865808.4065883
1,1,0,4,25,True,186,8,72,2120,10.6,1669865808.4065883
0,2,0,4,13,False,58,8,134,2182,10.91,1669865808.4866838
1,2,0,4,25,True,58,8,116,2164,10.82,1669865808.4873536
0,3,0,4,13,False,186,8,116,2164,10.82,1669865808.564903
1,3,0,4,25,True,185,8,98,2146,10.73,1669865808.5657477
0,4,0,4,13,False,57,8,90,2138,10.69,1669865808.621375
1,4,0,4,25,True,57,8,71,2119,10.595,1669865808.621375
0,5,0,4,13,False,185,8,64,2112,10.56,1669865808.7147052
1,5,0,4,25,True,185,8,46,2094,10.47,1669865808.7147052
0,6,0,4,13,False,56,8,60,2108,10.54,1669865808.7763546
1,6,0,4,25,True,56,8,43,2091,10.455,1669865808.7763546
0,7,0,4,13,False,184,8,105,2153,10.765,1669865808.8751938
1,7,0,4,25,True,184,8,87,2135,10.675,1669865808.8757007
0,8,0,4,13,False,55,8,113,2161,10.805,1669865808.9523742
1,8,0,4,25,True,55,8,94,2142,10.71,1669865808.9527476
0,9,0,4,13,False,183,8,62,2110,10.55,1669865809.029523
1,9,0,4,25,True,183,8,44,2092,10.46,1669865809.0297513
0,10,0,4,13,False,54,8,103,2151,10.755,1669865809.1088068
1,10,0,4,25,True,54,8,85,2133,10.665,1669865809.1093106
0,11,0,4,13,False,182,7,248,2040,10.2,1669865809.1805758
1,11,0,4,25,True,182,7,230,2022,10.11,1669865809.1805758
0,12,0,4,13,False,53,8,127,2175,10.875,1669865809.2281497
1,12,0,4,25,True,53,8,108,2156,10.78,1669865809.2291675
0,13,0,4,13,False,181,8,120,2168,10.84,1669865809.3071094
1,13,0,4,25,True,181,8,101,2149,10.745,1669865809.307318
0,14,0,4,13,False,53,7,253,2045,10.225,1669865809.4056575
1,14,0,4,25,True,53,7,234,2026,10.13,1669865809.4058845
0,15,0,4,13,False,180,8,35,2083,10.415,1669865809.4796662
1,15,0,4,25,True,180,8,18,2066,10.33,1669865809.4796662
0,16,0,4,13,False,52,8,71,2119,10.595,1669865809.562992
1,16,0,4,25,True,52,8,54,2102,10.51,1669865809.5639966
0,17,0,4,13,False,179,8,61,2109,10.545,1669865809.6346939
1,17,0,4,25,True,179,8,42,2090,10.45,1669865809.6346939
0,18,0,4,13,False,51,8,18,2066,10.33,1669865809.718603
1,18,0,4,25,True,51,8,1,2049,10.245,1669865809.718603
0,19,0,4,13,False,178,8,91,2139,10.695,1669865809.7973218
1,19,0,4,25,True,178,8,73,2121,10.605,1669865809.798
0,20,0,4,13,False,50,8,67,2115,10.575,1669865809.8718615
1,20,0,4,25,True,50,8,49,2097,10.485,1669865809.8730774
0,21,0,4,13,False,177,8,137,2185,10.925,1669865809.9487875
1,21,0,4,25,True,177,8,119,2167,10.835,1669865809.9487875
0,22,0,4,13,False,49,8,144,2192,10.96,1669865810.0230174
1,22,0,4,25,True,49,8,125,2173,10.865,1669865810.0230174
0,23,0,4,13,False,177,8,74,2122,10.61,1669865810.1023188
1,23,0,4,25,True,176,8,57,2105,10.525,1669865810.102469
0,24,0,4,13,False,48,8,73,2121,10.605,1669865810.1816578
1,24,0,4,25,True,48,8,54,2102,10.51,1669865810.1819663
0,25,0,4,13,False,176,8,50,2098,10.49,1669865810.2613494
1,25,0,4,25,True,176,8,33,2081,10.405,1669865810.2619574
0,26,0,4,13,False,47,8,130,2178,10.89,1669865810.3387177
1,26,0,4,25,True,47,8,112,2160,10.8,1669865810.3387177
0,27,0,4,13,False,175,8,111,2159,10.795,1669865810.4192467
1,27,0,4,25,True,175,8,92,2140,10.7,1669865810.4197536
