dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,26,11,167,2983,14.915,1669846433.1744783
1,0,0,4,7,True,25,11,140,2956,14.78,1669846433.1749592
0,1,0,4,6,False,153,11,217,3033,15.165,1669846433.2695398
1,1,0,4,7,True,153,11,190,3006,15.03,1669846433.26977
0,2,0,4,6,False,25,11,38,2854,14.27,1669846433.343991
1,2,0,4,7,True,25,11,12,2828,14.14,1669846433.343991
0,3,0,4,6,False,152,11,6,2822,14.11,1669846433.4048316
1,3,0,4,7,True,152,10,236,2796,13.98,1669846433.4051988
0,4,0,4,6,False,24,11,250,3066,15.33,1669846433.499797
1,4,0,4,7,True,24,11,224,3040,15.2,1669846433.5000181
0,5,0,4,6,False,151,12,47,3119,15.595,1669846433.560535
1,5,0,4,7,True,151,12,21,3093,15.465,1669846433.560535
0,6,0,4,6,False,23,11,22,2838,14.19,1669846433.6427128
1,6,0,4,7,True,23,10,252,2812,14.06,1669846433.6427128
0,7,0,4,6,False,150,11,15,2831,14.155,1669846433.722775
1,7,0,4,7,True,150,10,245,2805,14.025,1669846433.722775
0,8,0,4,6,False,22,11,124,2940,14.7,1669846433.7969215
1,8,0,4,7,True,22,11,99,2915,14.575,1669846433.7973838
0,9,0,4,6,False,150,11,118,2934,14.67,1669846433.8624701
1,9,0,4,7,True,149,11,92,2908,14.54,1669846433.8627863
0,10,0,4,6,False,21,11,115,2931,14.655,1669846433.9532392
1,10,0,4,7,True,21,11,90,2906,14.53,1669846433.9532392
0,11,0,4,6,False,149,11,122,2938,14.69,1669846434.028541
1,11,0,4,7,True,149,11,95,2911,14.555,1669846434.028541
0,12,0,4,6,False,20,11,223,3039,15.195,1669846434.107865
1,12,0,4,7,True,20,11,197,3013,15.065,1669846434.1080785
0,13,0,4,6,False,148,11,128,2944,14.72,1669846434.185074
1,13,0,4,7,True,148,11,102,2918,14.59,1669846434.185074
0,14,0,4,6,False,19,11,139,2955,14.775,1669846434.2644024
1,14,0,4,7,True,19,11,113,2929,14.645,1669846434.2655196
0,15,0,4,6,False,147,11,33,2849,14.245,1669846434.3446996
1,15,0,4,7,True,147,11,6,2822,14.11,1669846434.3455355
0,16,0,4,6,False,18,11,93,2909,14.545,1669846434.4195347
1,16,0,4,7,True,18,11,67,2883,14.415,1669846434.4197626
0,17,0,4,6,False,146,11,192,3008,15.04,1669846434.500575
1,17,0,4,7,True,146,11,165,2981,14.905,1669846434.5015686
0,18,0,4,6,False,17,11,187,3003,15.015,1669846434.5772805
1,18,0,4,7,True,17,11,160,2976,14.88,1669846434.5772805
0,19,0,4,6,False,145,11,202,3018,15.09,1669846434.6562238
1,19,0,4,7,True,145,11,175,2991,14.955,1669846434.657232
0,20,0,4,6,False,17,11,38,2854,14.27,1669846434.7326486
1,20,0,4,7,True,17,11,12,2828,14.14,1669846434.7328422
0,21,0,4,6,False,144,11,143,2959,14.795,1669846434.810927
1,21,0,4,7,True,144,11,117,2933,14.665,1669846434.8114774
0,22,0,4,6,False,16,11,161,2977,14.885,1669846434.8866928
