dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,33,10,248,2808,14.04,1669860331.4355402
1,0,0,4,20,True,33,10,214,2774,13.87,1669860331.4357605
0,1,0,4,8,False,160,10,250,2810,14.05,1669860331.5341706
1,1,0,4,20,True,160,10,217,2777,13.885,1669860331.5341706
0,2,0,4,8,False,32,11,59,2875,14.375,1669860331.6063087
1,2,0,4,20,True,32,11,26,2842,14.21,1669860331.6063087
0,3,0,4,8,False,160,11,18,2834,14.17,1669860331.670136
1,3,0,4,20,True,160,10,242,2802,14.01,1669860331.670136
0,4,0,4,8,False,31,10,244,2804,14.02,1669860331.7484283
1,4,0,4,20,True,31,10,211,2771,13.855,1669860331.7484283
0,5,0,4,8,False,159,11,47,2863,14.315,1669860331.827064
1,5,0,4,20,True,159,11,15,2831,14.155,1669860331.828136
0,6,0,4,8,False,30,10,212,2772,13.86,1669860331.9052465
1,6,0,4,20,True,30,10,179,2739,13.695,1669860331.9054565
0,7,0,4,8,False,158,10,132,2692,13.46,1669860331.9883897
1,7,0,4,20,True,158,10,98,2658,13.29,1669860331.9889226
0,8,0,4,8,False,29,11,84,2900,14.5,1669860332.0691483
1,8,0,4,20,True,29,11,51,2867,14.335,1669860332.0691483
0,9,0,4,8,False,157,11,46,2862,14.31,1669860332.1445084
1,9,0,4,20,True,157,11,13,2829,14.145,1669860332.145515
0,10,0,4,8,False,28,10,234,2794,13.97,1669860332.2232053
1,10,0,4,20,True,28,10,200,2760,13.8,1669860332.2232785
0,11,0,4,8,False,156,11,29,2845,14.225,1669860332.2823117
1,11,0,4,20,True,156,10,253,2813,14.065,1669860332.2823117
0,12,0,4,8,False,28,10,237,2797,13.985,1669860332.3752913
1,12,0,4,20,True,27,10,204,2764,13.82,1669860332.3752913
0,13,0,4,8,False,155,11,89,2905,14.525,1669860332.440048
1,13,0,4,20,True,155,11,55,2871,14.355,1669860332.440048
0,14,0,4,8,False,27,10,230,2790,13.95,1669860332.534145
1,14,0,4,20,True,27,10,197,2757,13.785,1669860332.5351055
0,15,0,4,8,False,154,11,22,2838,14.19,1669860332.6139107
1,15,0,4,20,True,154,10,245,2805,14.025,1669860332.6139107
0,16,0,4,8,False,26,10,237,2797,13.985,1669860332.6874568
1,16,0,4,20,True,26,10,205,2765,13.825,1669860332.6874568
0,17,0,4,8,False,153,11,72,2888,14.44,1669860332.7726054
1,17,0,4,20,True,153,11,38,2854,14.27,1669860332.7739234
0,18,0,4,8,False,25,11,16,2832,14.16,1669860332.8484924
1,18,0,4,20,True,25,10,240,2800,14.0,1669860332.8484924
0,19,0,4,8,False,152,10,217,2777,13.885,1669860332.9053936
1,19,0,4,20,True,152,10,185,2745,13.725,1669860332.9053936
0,20,0,4,8,False,24,11,106,2922,14.61,1669860333.0011368
1,20,0,4,20,True,24,11,74,2890,14.45,1669860333.0013678
0,21,0,4,8,False,151,10,251,2811,14.055,1669860333.0805037
1,21,0,4,20,True,151,10,217,2777,13.885,1669860333.0810099
0,22,0,4,8,False,23,10,254,2814,14.07,1669860333.154602
1,22,0,4,20,True,23,10,222,2782,13.91,1669860333.1548882
0,23,0,4,8,False,151,11,32,2848,14.24,1669860333.235623
1,23,0,4,20,True,150,11,0,2816,14.08,1669860333.2366266
0,24,0,4,8,False,22,10,209,2769,13.845,1669860333.3143737
1,24,0,4,20,True,22,10,176,2736,13.68,1669860333.3148806
0,25,0,4,8,False,150,10,235,2795,13.975,1669860333.3924854
1,25,0,4,20,True,150,10,202,2762,13.81,1669860333.3929865
0,26,0,4,8,False,21,10,199,2759,13.795,1669860333.4693425
1,26,0,4,20,True,21,10,165,2725,13.625,1669860333.4695802
0,27,0,4,8,False,149,10,216,2776,13.88,1669860333.5316582
1,27,0,4,20,True,149,10,182,2742,13.71,1669860333.5326636
0,28,0,4,8,False,20,10,189,2749,13.745,1669860333.6068785
1,28,0,4,20,True,20,10,156,2716,13.58,1669860333.6068785
0,29,0,4,8,False,148,10,252,2812,14.06,1669860333.6682289
1,29,0,4,20,True,148,10,218,2778,13.89,1669860333.6682289
0,30,0,4,8,False,19,11,54,2870,14.35,1669860333.7654455
1,30,0,4,20,True,19,11,20,2836,14.18,1669860333.7656724
0,31,0,4,8,False,147,10,251,2811,14.055,1669860333.844625
1,31,0,4,20,True,147,10,217,2777,13.885,1669860333.8450468
0,32,0,4,8,False,19,10,230,2790,13.95,1669860333.9178607
1,32,0,4,20,True,18,10,197,2757,13.785,1669860333.9178607
0,33,0,4,8,False,146,11,69,2885,14.425,1669860333.998307
1,33,0,4,20,True,146,11,35,2851,14.255,1669860333.998307
0,34,0,4,8,False,18,10,226,2786,13.93,1669860334.0715427
1,34,0,4,20,True,18,10,193,2753,13.765,1669860334.0717127
0,35,0,4,8,False,145,11,88,2904,14.52,1669860334.1549494
1,35,0,4,20,True,145,11,56,2872,14.36,1669860334.155739
0,36,0,4,8,False,17,10,250,2810,14.05,1669860334.2307367
1,36,0,4,20,True,17,10,218,2778,13.89,1669860334.231032
0,37,0,4,8,False,144,11,25,2841,14.205,1669860334.3065143
1,37,0,4,20,True,144,10,247,2807,14.035,1669860334.306997
0,38,0,4,8,False,16,11,49,2865,14.325,1669860334.386111
1,38,0,4,20,True,16,11,15,2831,14.155,1669860334.386922
0,39,0,4,8,False,143,10,254,2814,14.07,1669860334.460281
1,39,0,4,20,True,143,10,220,2780,13.9,1669860334.4612808
0,40,0,4,8,False,15,10,199,2759,13.795,1669860334.539751
1,40,0,4,20,True,15,10,167,2727,13.635,1669860334.539751
0,41,0,4,8,False,142,11,56,2872,14.36,1669860334.6173863
1,41,0,4,20,True,142,11,23,2839,14.195,1669860334.6184752
0,42,0,4,8,False,14,11,73,2889,14.445,1669860334.6761782
1,42,0,4,20,True,14,11,41,2857,14.285,1669860334.6761782
0,43,0,4,8,False,142,11,19,2835,14.175,1669860334.7723618
1,43,0,4,20,True,142,10,242,2802,14.01,1669860334.7726283
0,44,0,4,8,False,13,11,74,2890,14.45,1669860334.8553982
1,44,0,4,20,True,13,11,41,2857,14.285,1669860334.8553982
0,45,0,4,8,False,141,11,58,2874,14.37,1669860334.9459765
1,45,0,4,20,True,141,11,25,2841,14.205,1669860334.9461942
0,46,0,4,8,False,12,10,180,2740,13.7,1669860334.9868648
1,46,0,4,20,True,12,10,147,2707,13.535,1669860334.9868648
0,47,0,4,8,False,140,11,48,2864,14.32,1669860335.0888686
