dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,132,7,193,1985,9.925,1669858054.905152
1,0,0,4,18,True,132,7,169,1961,9.805,1669858054.905152
0,1,0,4,5,False,4,7,247,2039,10.195,1669858055.0050757
1,1,0,4,18,True,4,7,222,2014,10.07,1669858055.0050757
0,2,0,4,5,False,131,7,201,1993,9.965,1669858055.083042
1,2,0,4,18,True,131,7,177,1969,9.845,1669858055.083042
0,3,0,4,5,False,3,8,14,2062,10.31,1669858055.1609693
1,3,0,4,18,True,3,7,247,2039,10.195,1669858055.1609693
0,4,0,4,5,False,131,7,231,2023,10.115,1669858055.235005
1,4,0,4,18,True,131,7,207,1999,9.995,1669858055.2352557
0,5,0,4,5,False,2,7,193,1985,9.925,1669858055.3174627
1,5,0,4,18,True,2,7,169,1961,9.805,1669858055.3174627
0,6,0,4,5,False,130,7,217,2009,10.045,1669858055.393402
1,6,0,4,18,True,130,7,193,1985,9.925,1669858055.393984
0,7,0,4,5,False,1,7,118,1910,9.55,1669858055.4739594
1,7,0,4,18,True,1,7,94,1886,9.43,1669858055.4744601
0,8,0,4,5,False,129,7,198,1990,9.95,1669858055.550422
1,8,0,4,18,True,129,7,174,1966,9.83,1669858055.5514276
0,9,0,4,5,False,0,7,173,1965,9.825,1669858055.6289675
1,9,0,4,18,True,0,7,149,1941,9.705,1669858055.6292603
0,10,0,4,5,False,128,7,209,2001,10.005,1669858055.6859572
1,10,0,4,18,True,128,7,186,1978,9.89,1669858055.6859572
0,11,0,4,5,False,255,7,190,1982,9.91,1669858055.7687855
1,11,0,4,18,True,255,7,165,1957,9.785,1669858055.7695146
0,12,0,4,5,False,127,7,175,1967,9.835,1669858055.8455892
1,12,0,4,18,True,127,7,151,1943,9.715,1669858055.8455892
0,13,0,4,5,False,255,7,238,2030,10.15,1669858055.9032993
1,13,0,4,18,True,255,7,213,2005,10.025,1669858055.9032993
0,14,0,4,5,False,126,7,174,1966,9.83,1669858055.9974954
1,14,0,4,18,True,126,7,149,1941,9.705,1669858055.9976046
0,15,0,4,5,False,254,7,202,1994,9.97,1669858056.0757055
1,15,0,4,18,True,254,7,177,1969,9.845,1669858056.0757055
0,16,0,4,5,False,125,7,184,1976,9.88,1669858056.15664
1,16,0,4,18,True,125,7,160,1952,9.76,1669858056.1568525
0,17,0,4,5,False,253,7,203,1995,9.975,1669858056.231968
1,17,0,4,18,True,253,7,178,1970,9.85,1669858056.2321928
0,18,0,4,5,False,124,7,220,2012,10.06,1669858056.3146486
1,18,0,4,18,True,124,7,197,1989,9.945,1669858056.3146486
0,19,0,4,5,False,252,7,210,2002,10.01,1669858056.3924375
1,19,0,4,18,True,252,7,186,1978,9.89,1669858056.393392
0,20,0,4,5,False,123,7,151,1943,9.715,1669858056.4674225
1,20,0,4,18,True,123,7,127,1919,9.595,1669858056.4674225
0,21,0,4,5,False,251,7,151,1943,9.715,1669858056.5463104
1,21,0,4,18,True,251,7,127,1919,9.595,1669858056.5465324
0,22,0,4,5,False,123,7,187,1979,9.895,1669858056.6287482
1,22,0,4,18,True,122,7,163,1955,9.775,1669858056.6295
0,23,0,4,5,False,250,7,166,1958,9.79,1669858056.7054899
1,23,0,4,18,True,250,7,142,1934,9.67,1669858056.7058237
0,24,0,4,5,False,122,7,186,1978,9.89,1669858056.7825794
1,24,0,4,18,True,122,7,161,1953,9.765,1669858056.7833862
0,25,0,4,5,False,249,7,191,1983,9.915,1669858056.8603585
1,25,0,4,18,True,249,7,166,1958,9.79,1669858056.8605297
0,26,0,4,5,False,121,7,238,2030,10.15,1669858056.938275
1,26,0,4,18,True,121,7,215,2007,10.035,1669858056.938275
0,27,0,4,5,False,248,7,153,1945,9.725,1669858057.012603
1,27,0,4,18,True,248,7,129,1921,9.605,1669858057.0128412
0,28,0,4,5,False,120,7,168,1960,9.8,1669858057.0945077
1,28,0,4,18,True,120,7,144,1936,9.68,1669858057.0953245
0,29,0,4,5,False,55,8,230,2278,11.39,1669858057.1730797
1,29,0,4,18,True,55,8,180,2228,11.14,1669858057.174133
0,30,0,4,5,False,119,7,223,2015,10.075,1669858057.2458196
1,30,0,4,18,True,119,7,199,1991,9.955,1669858057.2460403
0,31,0,4,5,False,247,7,203,1995,9.975,1669858057.3239987
1,31,0,4,18,True,246,7,179,1971,9.855,1669858057.3242474
0,32,0,4,5,False,118,7,204,1996,9.98,1669858057.3922956
1,32,0,4,18,True,118,7,179,1971,9.855,1669858057.393295
0,33,0,4,5,False,246,7,80,1872,9.36,1669858057.4708292
1,33,0,4,18,True,246,7,57,1849,9.245,1669858057.4708292
0,34,0,4,5,False,117,7,195,1987,9.935,1669858057.5468552
1,34,0,4,18,True,117,7,170,1962,9.81,1669858057.5472817
0,35,0,4,5,False,245,7,150,1942,9.71,1669858057.604849
1,35,0,4,18,True,245,7,126,1918,9.59,1669858057.604849
0,36,0,4,5,False,116,7,246,2038,10.19,1669858057.7044568
1,36,0,4,18,True,116,7,222,2014,10.07,1669858057.7052264
0,37,0,4,5,False,244,7,185,1977,9.885,1669858057.7781975
1,37,0,4,18,True,244,7,161,1953,9.765,1669858057.7784486
0,38,0,4,5,False,115,7,196,1988,9.94,1669858057.861089
1,38,0,4,18,True,115,7,172,1964,9.82,1669858057.861089
0,39,0,4,5,False,243,7,180,1972,9.86,1669858057.9371898
1,39,0,4,18,True,243,7,155,1947,9.735,1669858057.9378545
0,40,0,4,5,False,114,7,229,2021,10.105,1669858058.0130038
1,40,0,4,18,True,114,7,206,1998,9.99,1669858058.0132387
0,41,0,4,5,False,242,7,233,2025,10.125,1669858058.072963
1,41,0,4,18,True,242,7,208,2000,10.0,1669858058.0731766
0,42,0,4,5,False,114,8,5,2053,10.265,1669858058.1726828
1,42,0,4,18,True,113,7,237,2029,10.145,1669858058.1731844
0,43,0,4,5,False,241,7,161,1953,9.765,1669858058.248399
1,43,0,4,18,True,241,7,137,1929,9.645,1669858058.2489038
0,44,0,4,5,False,113,7,139,1931,9.655,1669858058.3259275
1,44,0,4,18,True,113,7,115,1907,9.535,1669858058.3268645
0,45,0,4,5,False,240,7,190,1982,9.91,1669858058.4055583
1,45,0,4,18,True,240,7,165,1957,9.785,1669858058.4060624
0,46,0,4,5,False,112,8,247,2295,11.475,1669858058.4661317
1,46,0,4,18,True,112,8,197,2245,11.225,1669858058.4661317
0,47,0,4,5,False,239,8,5,2053,10.265,1669858058.558887
1,47,0,4,18,True,239,7,236,2028,10.14,1669858058.5598478
0,48,0,4,5,False,111,7,244,2036,10.18,1669858058.6383746
1,48,0,4,18,True,111,7,220,2012,10.06,1669858058.6391673
0,49,0,4,5,False,238,7,236,2028,10.14,1669858058.716275
1,49,0,4,18,True,238,7,212,2004,10.02,1669858058.7170634
0,50,0,4,5,False,110,7,150,1942,9.71,1669858058.7750943
1,50,0,4,18,True,110,7,125,1917,9.585,1669858058.7753124
0,51,0,4,5,False,237,7,164,1956,9.78,1669858058.8686447
1,51,0,4,18,True,237,7,140,1932,9.66,1669858058.8686447
0,52,0,4,5,False,109,8,32,2080,10.4,1669858058.9531767
1,52,0,4,18,True,109,8,7,2055,10.275,1669858058.9531767
0,53,0,4,5,False,237,7,158,1950,9.75,1669858059.0264463
1,53,0,4,18,True,237,7,134,1926,9.63,1669858059.0266929
0,54,0,4,5,False,108,7,249,2041,10.205,1669858059.1084187
1,54,0,4,18,True,108,7,225,2017,10.085,1669858059.1089208
0,55,0,4,5,False,236,7,112,1904,9.52,1669858059.1861067
1,55,0,4,18,True,236,7,88,1880,9.4,1669858059.1863353
0,56,0,4,5,False,107,8,2,2050,10.25,1669858059.2466185
1,56,0,4,18,True,107,7,234,2026,10.13,1669858059.247845
0,57,0,4,5,False,235,7,220,2012,10.06,1669858059.326244
1,57,0,4,18,True,235,7,196,1988,9.94,1669858059.3265946
0,58,0,4,5,False,106,7,217,2009,10.045,1669858059.402761
1,58,0,4,18,True,106,7,193,1985,9.925,1669858059.4032345
0,59,0,4,5,False,234,8,15,2063,10.315,1669858059.4825394
1,59,0,4,18,True,234,7,247,2039,10.195,1669858059.4828362
0,60,0,4,5,False,105,7,202,1994,9.97,1669858059.5554345
1,60,0,4,18,True,105,7,178,1970,9.85,1669858059.555648
0,61,0,4,5,False,233,7,94,1886,9.43,1669858059.6320515
1,61,0,4,18,True,233,7,71,1863,9.315,1669858059.6327753
0,62,0,4,5,False,105,7,243,2035,10.175,1669858059.7139618
1,62,0,4,18,True,104,7,219,2011,10.055,1669858059.7139618
0,63,0,4,5,False,232,7,176,1968,9.84,1669858059.7943132
1,63,0,4,18,True,232,7,151,1943,9.715,1669858059.7943132
0,64,0,4,5,False,104,8,3,2051,10.255,1669858059.8700495
1,64,0,4,18,True,104,7,235,2027,10.135,1669858059.8700495
0,65,0,4,5,False,231,7,221,2013,10.065,1669858059.9439769
1,65,0,4,18,True,231,7,197,1989,9.945,1669858059.9450486
0,66,0,4,5,False,103,7,198,1990,9.95,1669858060.0218117
1,66,0,4,18,True,103,7,174,1966,9.83,1669858060.0220678
0,67,0,4,5,False,230,7,198,1990,9.95,1669858060.1028745
