dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,154,12,92,3164,15.82,1669850927.968769
1,0,0,4,11,True,153,12,18,3090,15.45,1669850927.9691136
0,1,0,4,14,False,98,7,238,2030,10.15,1669850928.0171976
1,1,0,4,11,True,98,7,214,2006,10.03,1669850928.0171976
0,2,0,4,14,False,85,13,103,3431,17.155,1669850928.105223
1,2,0,4,11,True,85,13,4,3332,16.66,1669850928.105223
0,3,0,4,14,False,172,1,253,509,2.545,1669850928.1532066
1,3,0,4,11,True,172,1,228,484,2.42,1669850928.153397
2,3,0,4,14,False,97,8,20,2068,10.34,1669850928.153397
3,3,0,4,11,True,97,7,250,2042,10.21,1669850928.153397
0,4,0,4,14,False,224,8,47,2095,10.475,1669850928.2657244
1,4,0,4,11,True,224,8,23,2071,10.355,1669850928.266755
0,5,0,4,14,False,106,10,0,2560,12.8,1669850928.338699
1,5,0,4,11,True,106,9,206,2510,12.55,1669850928.338699
0,6,0,4,14,False,224,10,26,2586,12.93,1669850928.3852649
1,6,0,4,11,True,223,9,231,2535,12.675,1669850928.3852649
0,7,0,4,14,False,95,10,19,2579,12.895,1669850928.4466395
1,7,0,4,11,True,95,9,225,2529,12.645,1669850928.4466395
0,8,0,4,14,False,223,8,6,2054,10.27,1669850928.5637531
1,8,0,4,11,True,223,7,237,2029,10.145,1669850928.5643227
0,9,0,4,14,False,94,9,235,2539,12.695,1669850928.6238246
1,9,0,4,11,True,94,9,186,2490,12.45,1669850928.6240523
0,10,0,4,14,False,179,10,88,2648,13.24,1669850928.7336931
1,10,0,4,11,True,179,10,39,2599,12.995,1669850928.7342975
0,11,0,4,14,False,93,8,62,2110,10.55,1669850928.7901602
1,11,0,4,11,True,93,8,37,2085,10.425,1669850928.7903879
0,12,0,4,14,False,221,7,227,2019,10.095,1669850928.8680298
1,12,0,4,11,True,221,7,202,1994,9.97,1669850928.8682337
0,13,0,4,14,False,92,8,20,2068,10.34,1669850928.9302487
1,13,0,4,11,True,92,7,251,2043,10.215,1669850928.930472
0,14,0,4,14,False,220,7,186,1978,9.89,1669850929.0295308
1,14,0,4,11,True,220,7,160,1952,9.76,1669850929.0297287
0,15,0,4,14,False,92,7,235,2027,10.135,1669850929.1040702
1,15,0,4,11,True,91,7,210,2002,10.01,1669850929.1045768
0,16,0,4,14,False,219,7,201,1993,9.965,1669850929.1785896
