dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,205,6,100,1636,8.18,1669871264.3169732
1,0,0,4,30,True,205,6,84,1620,8.1,1669871264.3179712
0,1,0,4,16,False,76,6,232,1768,8.84,1669871264.4153357
1,1,0,4,30,True,76,6,215,1751,8.755,1669871264.416339
0,2,0,4,16,False,204,6,178,1714,8.57,1669871264.4945486
1,2,0,4,30,True,204,6,161,1697,8.485,1669871264.494823
0,3,0,4,16,False,76,6,201,1737,8.685,1669871264.5659719
1,3,0,4,30,True,76,6,185,1721,8.605,1669871264.5667107
0,4,0,4,16,False,203,6,85,1621,8.105,1669871264.6468346
1,4,0,4,30,True,203,6,69,1605,8.025,1669871264.6480145
0,5,0,4,16,False,75,6,146,1682,8.41,1669871264.7056146
1,5,0,4,30,True,75,6,129,1665,8.325,1669871264.7056146
0,6,0,4,16,False,202,6,84,1620,8.1,1669871264.7847517
1,6,0,4,30,True,202,6,67,1603,8.015,1669871264.7847924
0,7,0,4,16,False,74,6,175,1711,8.555,1669871264.8658764
1,7,0,4,30,True,74,6,158,1694,8.47,1669871264.8658764
0,8,0,4,16,False,201,6,85,1621,8.105,1669871264.944934
1,8,0,4,30,True,201,6,67,1603,8.015,1669871264.9451618
0,9,0,4,16,False,73,6,103,1639,8.195,1669871265.0213845
1,9,0,4,30,True,73,6,86,1622,8.11,1669871265.0213845
0,10,0,4,16,False,200,6,179,1715,8.575,1669871265.082027
1,10,0,4,30,True,200,6,161,1697,8.485,1669871265.082027
0,11,0,4,16,False,72,6,148,1684,8.42,1669871265.1756763
1,11,0,4,30,True,72,6,131,1667,8.335,1669871265.1756763
0,12,0,4,16,False,200,6,227,1763,8.815,1669871265.255897
1,12,0,4,30,True,199,6,209,1745,8.725,1669871265.255897
0,13,0,4,16,False,71,6,102,1638,8.19,1669871265.3160336
1,13,0,4,30,True,71,6,85,1621,8.105,1669871265.3160336
0,14,0,4,16,False,199,6,79,1615,8.075,1669871265.4145231
1,14,0,4,30,True,199,6,63,1599,7.995,1669871265.4152975
0,15,0,4,16,False,70,6,112,1648,8.24,1669871265.49193
1,15,0,4,30,True,70,6,96,1632,8.16,1669871265.49193
0,16,0,4,16,False,198,6,133,1669,8.345,1669871265.569949
1,16,0,4,30,True,198,6,115,1651,8.255,1669871265.5710955
0,17,0,4,16,False,69,6,79,1615,8.075,1669871265.6485095
1,17,0,4,30,True,69,6,61,1597,7.985,1669871265.6488056
0,18,0,4,16,False,197,6,179,1715,8.575,1669871265.7272086
1,18,0,4,30,True,197,6,163,1699,8.495,1669871265.72771
0,19,0,4,16,False,68,6,189,1725,8.625,1669871265.804246
1,19,0,4,30,True,68,6,172,1708,8.54,1669871265.8050768
0,20,0,4,16,False,196,6,177,1713,8.565,1669871265.8819535
1,20,0,4,30,True,196,6,161,1697,8.485,1669871265.8819535
0,21,0,4,16,False,67,6,133,1669,8.345,1669871265.9601386
