dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,198,7,76,1868,9.34,1669840925.084395
1,0,0,4,1,True,198,7,38,1830,9.15,1669840925.0846574
0,1,0,4,33,False,70,7,128,1920,9.6,1669840925.1813364
1,1,0,4,1,True,70,7,91,1883,9.415,1669840925.1815631
0,2,0,4,33,False,197,7,83,1875,9.375,1669840925.2447798
1,2,0,4,1,True,197,7,45,1837,9.185,1669840925.2452826
0,3,0,4,33,False,69,7,164,1956,9.78,1669840925.3225229
1,3,0,4,1,True,69,7,126,1918,9.59,1669840925.3234668
0,4,0,4,33,False,196,7,143,1935,9.675,1669840925.3963618
1,4,0,4,1,True,196,7,105,1897,9.485,1669840925.3963618
0,5,0,4,33,False,68,7,50,1842,9.21,1669840925.4895666
1,5,0,4,1,True,68,7,13,1805,9.025,1669840925.4895666
0,6,0,4,33,False,195,7,117,1909,9.545,1669840925.5535095
1,6,0,4,1,True,195,7,80,1872,9.36,1669840925.5535095
0,7,0,4,33,False,67,7,76,1868,9.34,1669840925.6322145
1,7,0,4,1,True,67,7,39,1831,9.155,1669840925.6322145
0,8,0,4,33,False,195,7,92,1884,9.42,1669840925.7064126
1,8,0,4,1,True,195,7,54,1846,9.23,1669840925.70741
0,9,0,4,33,False,66,7,93,1885,9.425,1669840925.790949
1,9,0,4,1,True,66,7,56,1848,9.24,1669840925.7912831
0,10,0,4,33,False,194,7,112,1904,9.52,1669840925.8646524
1,10,0,4,1,True,194,7,75,1867,9.335,1669840925.8649225
0,11,0,4,33,False,65,7,77,1869,9.345,1669840925.940757
1,11,0,4,1,True,65,7,39,1831,9.155,1669840925.940757
0,12,0,4,33,False,193,7,168,1960,9.8,1669840926.0025892
1,12,0,4,1,True,193,7,131,1923,9.615,1669840926.0025892
0,13,0,4,33,False,64,7,105,1897,9.485,1669840926.0973003
1,13,0,4,1,True,64,7,68,1860,9.3,1669840926.0973003
0,14,0,4,33,False,192,7,119,1911,9.555,1669840926.1765733
1,14,0,4,1,True,192,7,82,1874,9.37,1669840926.1765733
0,15,0,4,33,False,63,7,93,1885,9.425,1669840926.2537286
1,15,0,4,1,True,63,7,56,1848,9.24,1669840926.253933
0,16,0,4,33,False,191,7,51,1843,9.215,1669840926.3326335
1,16,0,4,1,True,191,7,13,1805,9.025,1669840926.3326335
0,17,0,4,33,False,63,7,46,1838,9.19,1669840926.407312
1,17,0,4,1,True,191,7,9,1801,9.005,1669840926.407312
0,18,0,4,33,False,190,7,125,1917,9.585,1669840926.4929552
1,18,0,4,1,True,190,7,87,1879,9.395,1669840926.4939628
0,19,0,4,33,False,62,7,196,1988,9.94,1669840926.569005
1,19,0,4,1,True,62,7,159,1951,9.755,1669840926.569005
0,20,0,4,33,False,189,7,81,1873,9.365,1669840926.6418538
1,20,0,4,1,True,189,7,44,1836,9.18,1669840926.6420746
0,21,0,4,33,False,61,7,110,1902,9.51,1669840926.722339
1,21,0,4,1,True,61,7,72,1864,9.32,1669840926.722339
0,22,0,4,33,False,188,7,76,1868,9.34,1669840926.803212
1,22,0,4,1,True,188,7,39,1831,9.155,1669840926.804038
0,23,0,4,33,False,60,7,147,1939,9.695,1669840926.874313
1,23,0,4,1,True,60,7,110,1902,9.51,1669840926.874313
0,24,0,4,33,False,187,7,132,1924,9.62,1669840926.955976
1,24,0,4,1,True,187,7,95,1887,9.435,1669840926.9569461
0,25,0,4,33,False,59,7,126,1918,9.59,1669840927.032345
1,25,0,4,1,True,59,7,89,1881,9.405,1669840927.0324702
0,26,0,4,33,False,186,7,106,1898,9.49,1669840927.1125898
1,26,0,4,1,True,186,7,68,1860,9.3,1669840927.113137
0,27,0,4,33,False,58,7,108,1900,9.5,1669840927.189981
1,27,0,4,1,True,58,7,71,1863,9.315,1669840927.1902068
0,28,0,4,33,False,186,7,91,1883,9.415,1669840927.2632265
1,28,0,4,1,True,186,7,54,1846,9.23,1669840927.263391
0,29,0,4,33,False,57,7,90,1882,9.41,1669840927.3418777
1,29,0,4,1,True,57,7,53,1845,9.225,1669840927.3418777
0,30,0,4,33,False,185,7,110,1902,9.51,1669840927.4228735
1,30,0,4,1,True,185,7,73,1865,9.325,1669840927.42321
0,31,0,4,33,False,56,7,66,1858,9.29,1669840927.5004246
1,31,0,4,1,True,56,7,29,1821,9.105,1669840927.5012286
0,32,0,4,33,False,184,7,102,1894,9.47,1669840927.5784965
1,32,0,4,1,True,184,7,65,1857,9.285,1669840927.5794506
0,33,0,4,33,False,55,7,103,1895,9.475,1669840927.652606
1,33,0,4,1,True,55,7,66,1858,9.29,1669840927.6528409
0,34,0,4,33,False,183,7,42,1834,9.17,1669840927.735739
1,34,0,4,1,True,183,7,5,1797,8.985,1669840927.7359684
0,35,0,4,33,False,54,7,61,1853,9.265,1669840927.79833
1,35,0,4,1,True,54,7,24,1816,9.08,1669840927.7991447
0,36,0,4,33,False,182,7,100,1892,9.46,1669840927.8728366
1,36,0,4,1,True,182,7,63,1855,9.275,1669840927.873083
0,37,0,4,33,False,54,7,58,1850,9.25,1669840927.9546566
1,37,0,4,1,True,54,7,21,1813,9.065,1669840927.9548392
0,38,0,4,33,False,181,7,168,1960,9.8,1669840928.013379
1,38,0,4,1,True,181,7,131,1923,9.615,1669840928.013379
0,39,0,4,33,False,53,7,37,1829,9.145,1669840928.1063297
1,39,0,4,1,True,53,7,0,1792,8.96,1669840928.1063297
0,40,0,4,33,False,180,7,71,1863,9.315,1669840928.188658
1,40,0,4,1,True,180,7,34,1826,9.13,1669840928.1892402
0,41,0,4,33,False,52,7,157,1949,9.745,1669840928.2659843
1,41,0,4,1,True,52,7,120,1912,9.56,1669840928.2669895
0,42,0,4,33,False,179,7,77,1869,9.345,1669840928.3443449
1,42,0,4,1,True,179,7,40,1832,9.16,1669840928.3456774
0,43,0,4,33,False,51,7,88,1880,9.4,1669840928.4197764
1,43,0,4,1,True,51,7,51,1843,9.215,1669840928.4201572
0,44,0,4,33,False,178,7,110,1902,9.51,1669840928.4968605
1,44,0,4,1,True,178,7,73,1865,9.325,1669840928.4978583
0,45,0,4,33,False,50,7,154,1946,9.73,1669840928.5774868
1,45,0,4,1,True,50,7,117,1909,9.545,1669840928.5776606
0,46,0,4,33,False,177,7,76,1868,9.34,1669840928.6534317
1,46,0,4,1,True,177,7,39,1831,9.155,1669840928.6544259
0,47,0,4,33,False,49,7,28,1820,9.1,1669840928.7346601
1,47,0,4,1,True,49,6,247,1783,8.915,1669840928.7351632
0,48,0,4,33,False,177,7,72,1864,9.32,1669840928.8077674
1,48,0,4,1,True,177,7,35,1827,9.135,1669840928.807987
0,49,0,4,33,False,48,7,130,1922,9.61,1669840928.8892078
1,49,0,4,1,True,48,7,94,1886,9.43,1669840928.8899777
0,50,0,4,33,False,176,7,100,1892,9.46,1669840928.9649646
1,50,0,4,1,True,176,7,63,1855,9.275,1669840928.9654877
0,51,0,4,33,False,47,7,49,1841,9.205,1669840929.0233464
1,51,0,4,1,True,47,7,12,1804,9.02,1669840929.0235813
0,52,0,4,33,False,175,7,94,1886,9.43,1669840929.1228201
1,52,0,4,1,True,175,7,56,1848,9.24,1669840929.1228201
0,53,0,4,33,False,46,7,159,1951,9.755,1669840929.199036
1,53,0,4,1,True,46,7,122,1914,9.57,1669840929.1992273
0,54,0,4,33,False,174,7,136,1928,9.64,1669840929.2785974
1,54,0,4,1,True,174,7,99,1891,9.455,1669840929.279146
0,55,0,4,33,False,45,7,173,1965,9.825,1669840929.3542058
1,55,0,4,1,True,45,7,135,1927,9.635,1669840929.3542058
0,56,0,4,33,False,173,7,83,1875,9.375,1669840929.427581
1,56,0,4,1,True,173,7,46,1838,9.19,1669840929.4278023
0,57,0,4,33,False,44,7,143,1935,9.675,1669840929.5103443
1,57,0,4,1,True,44,7,106,1898,9.49,1669840929.5112047
0,58,0,4,33,False,172,7,28,1820,9.1,1669840929.5870595
1,58,0,4,1,True,172,6,247,1783,8.915,1669840929.5880375
0,59,0,4,33,False,44,7,96,1888,9.44,1669840929.6627715
1,59,0,4,1,True,44,7,58,1850,9.25,1669840929.663054
0,60,0,4,33,False,171,7,61,1853,9.265,1669840929.7441585
1,60,0,4,1,True,171,7,23,1815,9.075,1669840929.7441585
0,61,0,4,33,False,43,7,91,1883,9.415,1669840929.8237011
1,61,0,4,1,True,43,7,54,1846,9.23,1669840929.8242028
0,62,0,4,33,False,170,7,143,1935,9.675,1669840929.8986197
1,62,0,4,1,True,170,7,106,1898,9.49,1669840929.89907
0,63,0,4,33,False,42,7,24,1816,9.08,1669840929.9714825
1,63,0,4,1,True,42,6,243,1779,8.895,1669840929.9716928
0,64,0,4,33,False,169,7,36,1828,9.14,1669840930.0496771
1,64,0,4,1,True,169,6,255,1791,8.955,1669840930.0498843
0,65,0,4,33,False,41,7,198,1990,9.95,1669840930.1158636
1,65,0,4,1,True,41,7,162,1954,9.77,1669840930.1162832
0,66,0,4,33,False,168,7,95,1887,9.435,1669840930.1903772
1,66,0,4,1,True,168,7,58,1850,9.25,1669840930.1906414
0,67,0,4,33,False,40,7,172,1964,9.82,1669840930.2870793
1,67,0,4,1,True,40,7,135,1927,9.635,1669840930.2881541
0,68,0,4,33,False,168,7,103,1895,9.475,1669840930.3524005
1,68,0,4,1,True,168,7,66,1858,9.29,1669840930.3534026
0,69,0,4,33,False,39,7,173,1965,9.825,1669840930.4307735
1,69,0,4,1,True,39,7,136,1928,9.64,1669840930.4311879
0,70,0,4,33,False,167,7,59,1851,9.255,1669840930.5106015
1,70,0,4,1,True,167,7,22,1814,9.07,1669840930.5111022
0,71,0,4,33,False,38,7,93,1885,9.425,1669840930.588271
1,71,0,4,1,True,38,7,56,1848,9.24,1669840930.5892644
0,72,0,4,33,False,166,7,63,1855,9.275,1669840930.6444407
