dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,227,10,30,2590,12.95,1669874307.429239
1,0,0,4,33,True,227,10,2,2562,12.81,1669874307.429239
0,1,0,4,10,False,98,10,68,2628,13.14,1669874307.5235288
1,1,0,4,33,True,98,10,40,2600,13.0,1669874307.5235288
0,2,0,4,10,False,226,10,76,2636,13.18,1669874307.5855098
1,2,0,4,33,True,226,10,48,2608,13.04,1669874307.5855098
0,3,0,4,10,False,97,10,153,2713,13.565,1669874307.6635106
1,3,0,4,33,True,97,10,125,2685,13.425,1669874307.6635106
0,4,0,4,10,False,225,10,212,2772,13.86,1669874307.7555616
1,4,0,4,33,True,225,10,184,2744,13.72,1669874307.7555616
0,5,0,4,10,False,97,10,89,2649,13.245,1669874307.8473678
1,5,0,4,33,True,96,10,62,2622,13.11,1669874307.8473678
0,6,0,4,10,False,224,10,179,2739,13.695,1669874307.9091363
1,6,0,4,33,True,224,10,151,2711,13.555,1669874307.9091363
0,7,0,4,10,False,96,10,119,2679,13.395,1669874307.9711063
1,7,0,4,33,True,96,10,91,2651,13.255,1669874307.9711063
0,8,0,4,10,False,223,9,237,2541,12.705,1669874308.0494747
1,8,0,4,33,True,223,9,209,2513,12.565,1669874308.0494747
0,9,0,4,10,False,95,10,156,2716,13.58,1669874308.1265607
1,9,0,4,33,True,95,10,129,2689,13.445,1669874308.1275673
0,10,0,4,10,False,222,10,76,2636,13.18,1669874308.2230587
1,10,0,4,33,True,222,10,48,2608,13.04,1669874308.2230587
0,11,0,4,10,False,94,10,64,2624,13.12,1669874308.3013537
1,11,0,4,33,True,94,10,36,2596,12.98,1669874308.3013537
0,12,0,4,10,False,221,10,109,2669,13.345,1669874308.379074
1,12,0,4,33,True,221,10,81,2641,13.205,1669874308.38006
0,13,0,4,10,False,93,10,117,2677,13.385,1669874308.4569135
1,13,0,4,33,True,93,10,89,2649,13.245,1669874308.4569135
0,14,0,4,10,False,221,10,111,2671,13.355,1669874308.5167274
1,14,0,4,33,True,220,10,83,2643,13.215,1669874308.5167274
0,15,0,4,10,False,92,10,143,2703,13.515,1669874308.613532
1,15,0,4,33,True,92,10,115,2675,13.375,1669874308.613532
0,16,0,4,10,False,220,10,32,2592,12.96,1669874308.6755083
1,16,0,4,33,True,220,10,4,2564,12.82,1669874308.6755083
0,17,0,4,10,False,91,9,170,2474,12.37,1669874308.755067
1,17,0,4,33,True,91,9,141,2445,12.225,1669874308.755067
0,18,0,4,10,False,219,10,118,2678,13.39,1669874308.8470879
1,18,0,4,33,True,219,10,90,2650,13.25,1669874308.8470879
0,19,0,4,10,False,90,9,249,2553,12.765,1669874308.9087253
1,19,0,4,33,True,90,9,221,2525,12.625,1669874308.9087253
0,20,0,4,10,False,218,10,111,2671,13.355,1669874308.987204
1,20,0,4,33,True,218,10,83,2643,13.215,1669874308.987204
0,21,0,4,10,False,89,10,55,2615,13.075,1669874309.0652897
1,21,0,4,33,True,89,10,27,2587,12.935,1669874309.0652897
0,22,0,4,10,False,217,10,161,2721,13.605,1669874309.1435034
1,22,0,4,33,True,217,10,133,2693,13.465,1669874309.1435034
0,23,0,4,10,False,88,9,252,2556,12.78,1669874309.2215457
