dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,90,10,33,2593,12.965,1669865611.2331383
1,0,0,4,25,True,90,10,6,2566,12.83,1669865611.2333696
0,1,0,4,6,False,218,10,33,2593,12.965,1669865611.2768397
1,1,0,4,25,True,218,10,6,2566,12.83,1669865611.2770953
0,2,0,4,6,False,89,10,42,2602,13.01,1669865611.3737226
1,2,0,4,25,True,89,10,16,2576,12.88,1669865611.3739414
0,3,0,4,6,False,217,10,46,2606,13.03,1669865611.4346666
1,3,0,4,25,True,217,10,19,2579,12.895,1669865611.4346666
0,4,0,4,6,False,88,9,195,2499,12.495,1669865611.5229015
1,4,0,4,25,True,88,9,169,2473,12.365,1669865611.5229015
0,5,0,4,6,False,216,9,234,2538,12.69,1669865611.584264
1,5,0,4,25,True,216,9,208,2512,12.56,1669865611.584264
0,6,0,4,6,False,87,9,190,2494,12.47,1669865611.6750867
1,6,0,4,25,True,87,9,162,2466,12.33,1669865611.6750867
0,7,0,4,6,False,215,9,221,2525,12.625,1669865611.7584658
1,7,0,4,25,True,215,9,196,2500,12.5,1669865611.75897
0,8,0,4,6,False,87,10,40,2600,13.0,1669865611.816233
1,8,0,4,25,True,86,10,13,2573,12.865,1669865611.8173966
0,9,0,4,6,False,214,9,100,2404,12.02,1669865611.9167585
1,9,0,4,25,True,214,9,73,2377,11.885,1669865611.9167585
0,10,0,4,6,False,86,10,9,2569,12.845,1669865611.9722805
1,10,0,4,25,True,86,9,239,2543,12.715,1669865611.9722805
0,11,0,4,6,False,213,10,94,2654,13.27,1669865612.0647373
1,11,0,4,25,True,213,10,68,2628,13.14,1669865612.0647373
0,12,0,4,6,False,85,9,227,2531,12.655,1669865612.1420953
1,12,0,4,25,True,85,9,201,2505,12.525,1669865612.1420953
0,13,0,4,6,False,212,10,121,2681,13.405,1669865612.221627
1,13,0,4,25,True,212,10,94,2654,13.27,1669865612.2218654
0,14,0,4,6,False,84,10,16,2576,12.88,1669865612.2861342
1,14,0,4,25,True,84,9,246,2550,12.75,1669865612.2863722
0,15,0,4,6,False,211,10,20,2580,12.9,1669865612.3632855
1,15,0,4,25,True,211,9,250,2554,12.77,1669865612.363491
0,16,0,4,6,False,83,10,10,2570,12.85,1669865612.4428244
1,16,0,4,25,True,83,9,239,2543,12.715,1669865612.4430633
0,17,0,4,6,False,210,9,209,2513,12.565,1669865612.5202398
1,17,0,4,25,True,210,9,183,2487,12.435,1669865612.5202398
0,18,0,4,6,False,82,10,82,2642,13.21,1669865612.580288
1,18,0,4,25,True,82,10,55,2615,13.075,1669865612.580288
0,19,0,4,6,False,210,9,230,2534,12.67,1669865612.6777053
1,19,0,4,25,True,210,9,204,2508,12.54,1669865612.6781735
0,20,0,4,6,False,81,10,46,2606,13.03,1669865612.7543335
1,20,0,4,25,True,81,10,20,2580,12.9,1669865612.7543335
0,21,0,4,6,False,209,10,84,2644,13.22,1669865612.8345888
1,21,0,4,25,True,209,10,57,2617,13.085,1669865612.8345888
0,22,0,4,6,False,80,10,42,2602,13.01,1669865612.9147754
1,22,0,4,25,True,80,10,16,2576,12.88,1669865612.9147754
0,23,0,4,6,False,208,9,239,2543,12.715,1669865612.9722164
1,23,0,4,25,True,208,9,212,2516,12.58,1669865612.9725063
0,24,0,4,6,False,79,10,21,2581,12.905,1669865613.0681546
1,24,0,4,25,True,79,9,250,2554,12.77,1669865613.0689976
0,25,0,4,6,False,207,9,195,2499,12.495,1669865613.1413724
1,25,0,4,25,True,207,9,169,2473,12.365,1669865613.1415937
0,26,0,4,6,False,78,10,24,2584,12.92,1669865613.2223413
1,26,0,4,25,True,78,9,254,2558,12.79,1669865613.2223413
0,27,0,4,6,False,206,10,88,2648,13.24,1669865613.3008807
1,27,0,4,25,True,206,10,61,2621,13.105,1669865613.3008807
0,28,0,4,6,False,78,9,227,2531,12.655,1669865613.3715055
1,28,0,4,25,True,77,9,200,2504,12.52,1669865613.3717277
0,29,0,4,6,False,205,9,249,2553,12.765,1669865613.4562194
1,29,0,4,25,True,205,9,222,2526,12.63,1669865613.4562194
0,30,0,4,6,False,77,10,56,2616,13.08,1669865613.5319529
1,30,0,4,25,True,77,10,29,2589,12.945,1669865613.53304
0,31,0,4,6,False,204,10,63,2623,13.115,1669865613.6123583
1,31,0,4,25,True,204,10,36,2596,12.98,1669865613.6128585
0,32,0,4,6,False,76,10,68,2628,13.14,1669865613.6881804
1,32,0,4,25,True,76,10,41,2601,13.005,1669865613.689002
0,33,0,4,6,False,203,9,163,2467,12.335,1669865613.7661273
1,33,0,4,25,True,203,9,136,2440,12.2,1669865613.7663968
0,34,0,4,6,False,75,9,226,2530,12.65,1669865613.8505788
1,34,0,4,25,True,75,9,199,2503,12.515,1669865613.8515368
0,35,0,4,6,False,202,9,215,2519,12.595,1669865613.9290426
1,35,0,4,25,True,202,9,188,2492,12.46,1669865613.9299517
0,36,0,4,6,False,74,9,253,2557,12.785,1669865614.0065024
1,36,0,4,25,True,74,9,226,2530,12.65,1669865614.0065024
0,37,0,4,6,False,202,9,233,2537,12.685,1669865614.0822613
1,37,0,4,25,True,201,9,206,2510,12.55,1669865614.083223
0,38,0,4,6,False,73,10,35,2595,12.975,1669865614.140884
1,38,0,4,25,True,73,10,8,2568,12.84,1669865614.1410887
0,39,0,4,6,False,201,9,239,2543,12.715,1669865614.2402952
1,39,0,4,25,True,201,9,213,2517,12.585,1669865614.240799
0,40,0,4,6,False,72,10,10,2570,12.85,1669865614.3135064
1,40,0,4,25,True,72,9,239,2543,12.715,1669865614.3137274
0,41,0,4,6,False,200,10,79,2639,13.195,1669865614.3781457
1,41,0,4,25,True,200,10,54,2614,13.07,1669865614.3781457
0,42,0,4,6,False,71,9,206,2510,12.55,1669865614.4582345
1,42,0,4,25,True,71,9,179,2483,12.415,1669865614.4582345
0,43,0,4,6,False,199,9,155,2459,12.295,1669865614.5361762
1,43,0,4,25,True,199,9,129,2433,12.165,1669865614.537173
0,44,0,4,6,False,70,10,102,2662,13.31,1669865614.6113448
1,44,0,4,25,True,70,10,76,2636,13.18,1669865614.6117563
0,45,0,4,6,False,198,10,45,2605,13.025,1669865614.6914752
1,45,0,4,25,True,198,10,19,2579,12.895,1669865614.6927466
0,46,0,4,6,False,69,9,227,2531,12.655,1669865614.7640338
1,46,0,4,25,True,69,9,200,2504,12.52,1669865614.7650316
0,47,0,4,6,False,197,9,244,2548,12.74,1669865614.8438673
1,47,0,4,25,True,197,9,218,2522,12.61,1669865614.8439758
0,48,0,4,6,False,69,9,176,2480,12.4,1669865614.9212668
1,48,0,4,25,True,69,9,149,2453,12.265,1669865614.9214857
0,49,0,4,6,False,196,10,51,2611,13.055,1669865614.9984322
1,49,0,4,25,True,196,10,24,2584,12.92,1669865614.9984322
0,50,0,4,6,False,68,9,212,2516,12.58,1669865615.0789866
1,50,0,4,25,True,68,9,186,2490,12.45,1669865615.0793257
0,51,0,4,6,False,195,9,245,2549,12.745,1669865615.1590211
1,51,0,4,25,True,195,9,219,2523,12.615,1669865615.159347
0,52,0,4,6,False,67,10,67,2627,13.135,1669865615.2375479
1,52,0,4,25,True,67,10,41,2601,13.005,1669865615.2388277
0,53,0,4,6,False,194,10,14,2574,12.87,1669865615.316979
1,53,0,4,25,True,194,9,244,2548,12.74,1669865615.31765
0,54,0,4,6,False,66,10,60,2620,13.1,1669865615.3920035
1,54,0,4,25,True,66,10,34,2594,12.97,1669865615.3920035
0,55,0,4,6,False,193,10,23,2583,12.915,1669865615.4695587
1,55,0,4,25,True,193,9,252,2556,12.78,1669865615.47054
0,56,0,4,6,False,65,9,245,2549,12.745,1669865615.542897
1,56,0,4,25,True,65,9,219,2523,12.615,1669865615.5438716
0,57,0,4,6,False,192,9,178,2482,12.41,1669865615.6264162
1,57,0,4,25,True,192,9,151,2455,12.275,1669865615.6269174
0,58,0,4,6,False,64,10,4,2564,12.82,1669865615.698995
1,58,0,4,25,True,64,9,233,2537,12.685,1669865615.6994865
0,59,0,4,6,False,192,9,209,2513,12.565,1669865615.782175
1,59,0,4,25,True,192,9,182,2486,12.43,1669865615.7829828
0,60,0,4,6,False,63,9,242,2546,12.73,1669865615.8596778
1,60,0,4,25,True,63,9,216,2520,12.6,1669865615.8601387
0,61,0,4,6,False,191,9,226,2530,12.65,1669865615.9371402
1,61,0,4,25,True,191,9,200,2504,12.52,1669865615.9383802
0,62,0,4,6,False,62,10,54,2614,13.07,1669865616.0119457
1,62,0,4,25,True,62,10,27,2587,12.935,1669865616.012171
0,63,0,4,6,False,190,10,26,2586,12.93,1669865616.0928845
1,63,0,4,25,True,190,9,254,2558,12.79,1669865616.0928845
0,64,0,4,6,False,61,10,2,2562,12.81,1669865616.1721869
1,64,0,4,25,True,61,9,230,2534,12.67,1669865616.173074
0,65,0,4,6,False,189,10,7,2567,12.835,1669865616.2497149
1,65,0,4,25,True,189,9,237,2541,12.705,1669865616.2497149
0,66,0,4,6,False,60,9,160,2464,12.32,1669865616.32567
1,66,0,4,25,True,60,9,134,2438,12.19,1669865616.3266745
0,67,0,4,6,False,188,9,241,2545,12.725,1669865616.4014878
1,67,0,4,25,True,188,9,215,2519,12.595,1669865616.4024398
0,68,0,4,6,False,60,9,166,2470,12.35,1669865616.4760046
1,68,0,4,25,True,188,9,139,2443,12.215,1669865616.4762304
0,69,0,4,6,False,187,9,250,2554,12.77,1669865616.5574448
1,69,0,4,25,True,187,9,223,2527,12.635,1669865616.5584493
0,70,0,4,6,False,59,9,203,2507,12.535,1669865616.6361403
1,70,0,4,25,True,59,9,177,2481,12.405,1669865616.6361403
0,71,0,4,6,False,186,10,27,2587,12.935,1669865616.714573
1,71,0,4,25,True,186,10,1,2561,12.805,1669865616.714573
0,72,0,4,6,False,58,10,65,2625,13.125,1669865616.7867646
1,72,0,4,25,True,58,10,38,2598,12.99,1669865616.7867646
0,73,0,4,6,False,185,10,68,2628,13.14,1669865616.8704267
1,73,0,4,25,True,185,10,43,2603,13.015,1669865616.8709285
0,74,0,4,6,False,57,10,14,2574,12.87,1669865616.9489744
1,74,0,4,25,True,57,9,244,2548,12.74,1669865616.9489744
0,75,0,4,6,False,184,10,134,2694,13.47,1669865616.9960525
1,75,0,4,25,True,184,10,107,2667,13.335,1669865616.996865
0,76,0,4,6,False,56,9,136,2440,12.2,1669865617.089228
1,76,0,4,25,True,56,9,110,2414,12.07,1669865617.0894568
0,77,0,4,6,False,183,10,76,2636,13.18,1669865617.1630187
1,77,0,4,25,True,183,10,50,2610,13.05,1669865617.1630187
0,78,0,4,6,False,55,10,20,2580,12.9,1669865617.2428012
1,78,0,4,25,True,55,9,249,2553,12.765,1669865617.2428012
0,79,0,4,6,False,183,9,126,2430,12.15,1669865617.3236616
1,79,0,4,25,True,183,9,99,2403,12.015,1669865617.3246148
0,80,0,4,6,False,54,10,38,2598,12.99,1669865617.4021506
1,80,0,4,25,True,54,10,11,2571,12.855,1669865617.4021506
0,81,0,4,6,False,182,9,240,2544,12.72,1669865617.47447
1,81,0,4,25,True,182,9,214,2518,12.59,1669865617.4756205
0,82,0,4,6,False,53,10,54,2614,13.07,1669865617.5588694
1,82,0,4,25,True,53,10,28,2588,12.94,1669865617.5593817
0,83,0,4,6,False,181,10,65,2625,13.125,1669865617.631749
1,83,0,4,25,True,181,10,38,2598,12.99,1669865617.6319923
0,84,0,4,6,False,52,10,162,2722,13.61,1669865617.7128136
1,84,0,4,25,True,52,10,136,2696,13.48,1669865617.7129488
0,85,0,4,6,False,180,10,133,2693,13.465,1669865617.7924929
1,85,0,4,25,True,180,10,108,2668,13.34,1669865617.793019
0,86,0,4,6,False,51,10,25,2585,12.925,1669865617.8700588
1,86,0,4,25,True,51,9,255,2559,12.795,1669865617.8700588
0,87,0,4,6,False,179,10,11,2571,12.855,1669865617.9488685
1,87,0,4,25,True,179,9,240,2544,12.72,1669865617.9495325
0,88,0,4,6,False,51,9,197,2501,12.505,1669865618.0205488
1,88,0,4,25,True,50,9,171,2475,12.375,1669865618.0205488
0,89,0,4,6,False,178,10,70,2630,13.15,1669865618.099679
1,89,0,4,25,True,178,10,43,2603,13.015,1669865618.099927
0,90,0,4,6,False,50,10,18,2578,12.89,1669865618.1823585
1,90,0,4,25,True,50,9,248,2552,12.76,1669865618.1829073
0,91,0,4,6,False,177,9,177,2481,12.405,1669865618.2621553
1,91,0,4,25,True,177,9,151,2455,12.275,1669865618.263135
0,92,0,4,6,False,49,9,100,2404,12.02,1669865618.3371046
1,92,0,4,25,True,49,9,74,2378,11.89,1669865618.3385403
0,93,0,4,6,False,176,10,47,2607,13.035,1669865618.4166236
1,93,0,4,25,True,176,10,20,2580,12.9,1669865618.417384
0,94,0,4,6,False,48,10,94,2654,13.27,1669865618.4732606
1,94,0,4,25,True,48,10,68,2628,13.14,1669865618.4734743
0,95,0,4,6,False,175,10,82,2642,13.21,1669865618.5718608
1,95,0,4,25,True,175,10,55,2615,13.075,1669865618.5718608
0,96,0,4,6,False,47,10,5,2565,12.825,1669865618.6504157
1,96,0,4,25,True,47,9,235,2539,12.695,1669865618.6509123
0,97,0,4,6,False,174,9,240,2544,12.72,1669865618.7080932
1,97,0,4,25,True,174,9,214,2518,12.59,1669865618.7083716
0,98,0,4,6,False,46,9,254,2558,12.79,1669865618.7885168
1,98,0,4,25,True,46,9,228,2532,12.66,1669865618.788735
0,99,0,4,6,False,174,9,255,2559,12.795,1669865618.8639104
