dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,238,6,57,1593,7.965,1669858397.99238
1,0,0,4,18,True,238,6,37,1573,7.865,1669858397.992614
0,1,0,4,16,False,110,6,54,1590,7.95,1669858398.090543
1,1,0,4,18,True,109,6,35,1571,7.855,1669858398.090543
0,2,0,4,16,False,237,6,19,1555,7.775,1669858398.1649418
1,2,0,4,18,True,237,5,255,1535,7.675,1669858398.1649418
0,3,0,4,16,False,109,6,93,1629,8.145,1669858398.2452939
1,3,0,4,18,True,108,6,73,1609,8.045,1669858398.245514
0,4,0,4,16,False,236,6,38,1574,7.87,1669858398.3197656
1,4,0,4,18,True,236,6,18,1554,7.77,1669858398.3197656
0,5,0,4,16,False,108,6,71,1607,8.035,1669858398.3813422
1,5,0,4,18,True,108,6,52,1588,7.94,1669858398.3813422
0,6,0,4,16,False,235,6,85,1621,8.105,1669858398.4592896
1,6,0,4,18,True,235,6,66,1602,8.01,1669858398.4592896
0,7,0,4,16,False,107,6,12,1548,7.74,1669858398.5423596
1,7,0,4,18,True,107,5,248,1528,7.64,1669858398.5428631
0,8,0,4,16,False,234,6,8,1544,7.72,1669858398.598164
1,8,0,4,18,True,234,5,243,1523,7.615,1669858398.598382
0,9,0,4,16,False,106,6,78,1614,8.07,1669858398.6966624
1,9,0,4,18,True,106,6,58,1594,7.97,1669858398.6968644
0,10,0,4,16,False,233,6,53,1589,7.945,1669858398.7749188
1,10,0,4,18,True,233,6,33,1569,7.845,1669858398.7752168
0,11,0,4,16,False,105,6,10,1546,7.73,1669858398.8305902
1,11,0,4,18,True,105,5,246,1526,7.63,1669858398.8305902
0,12,0,4,16,False,233,6,63,1599,7.995,1669858398.9246047
1,12,0,4,18,True,232,6,43,1579,7.895,1669858398.9246047
0,13,0,4,16,False,104,6,68,1604,8.02,1669858399.0032701
1,13,0,4,18,True,104,6,48,1584,7.92,1669858399.0032701
0,14,0,4,16,False,232,6,8,1544,7.72,1669858399.0836601
1,14,0,4,18,True,232,5,244,1524,7.62,1669858399.0840013
0,15,0,4,16,False,103,6,28,1564,7.82,1669858399.1650875
1,15,0,4,18,True,103,6,9,1545,7.725,1669858399.1655483
0,16,0,4,16,False,231,6,7,1543,7.715,1669858399.236858
1,16,0,4,18,True,231,5,243,1523,7.615,1669858399.236858
0,17,0,4,16,False,102,6,43,1579,7.895,1669858399.31264
1,17,0,4,18,True,102,6,23,1559,7.795,1669858399.31264
0,18,0,4,16,False,230,6,83,1619,8.095,1669858399.3905492
1,18,0,4,18,True,230,6,63,1599,7.995,1669858399.3915458
0,19,0,4,16,False,101,6,19,1555,7.775,1669858399.4714506
1,19,0,4,18,True,101,5,255,1535,7.675,1669858399.4714506
0,20,0,4,16,False,229,6,31,1567,7.835,1669858399.5514143
1,20,0,4,18,True,229,6,11,1547,7.735,1669858399.5517476
0,21,0,4,16,False,100,6,22,1558,7.79,1669858399.6310685
1,21,0,4,18,True,100,6,2,1538,7.69,1669858399.6314003
0,22,0,4,16,False,228,6,77,1613,8.065,1669858399.7053134
1,22,0,4,18,True,228,6,57,1593,7.965,1669858399.7055573
0,23,0,4,16,False,100,6,53,1589,7.945,1669858399.7805538
1,23,0,4,18,True,100,6,33,1569,7.845,1669858399.7815514
0,24,0,4,16,False,227,6,20,1556,7.78,1669858399.859832
1,24,0,4,18,True,227,5,255,1535,7.675,1669858399.859832
0,25,0,4,16,False,99,5,234,1514,7.57,1669858399.9415746
1,25,0,4,18,True,99,5,214,1494,7.47,1669858399.941801
0,26,0,4,16,False,226,6,37,1573,7.865,1669858400.0207005
1,26,0,4,18,True,226,6,17,1553,7.765,1669858400.021207
0,27,0,4,16,False,98,6,59,1595,7.975,1669858400.0749354
1,27,0,4,18,True,98,6,39,1575,7.875,1669858400.0749354
0,28,0,4,16,False,225,6,76,1612,8.06,1669858400.156564
1,28,0,4,18,True,225,6,57,1593,7.965,1669858400.157566
0,29,0,4,16,False,97,6,23,1559,7.795,1669858400.2546208
1,29,0,4,18,True,97,6,3,1539,7.695,1669858400.2549474
0,30,0,4,16,False,224,6,58,1594,7.97,1669858400.3140597
1,30,0,4,18,True,224,6,38,1574,7.87,1669858400.3145454
0,31,0,4,16,False,96,6,75,1611,8.055,1669858400.4066837
1,31,0,4,18,True,96,6,55,1591,7.955,1669858400.4066837
0,32,0,4,16,False,224,6,135,1671,8.355,1669858400.4824805
1,32,0,4,18,True,223,6,115,1651,8.255,1669858400.4834785
0,33,0,4,16,False,95,6,36,1572,7.86,1669858400.5620852
1,33,0,4,18,True,95,6,16,1552,7.76,1669858400.562331
0,34,0,4,16,False,223,6,74,1610,8.05,1669858400.6449895
1,34,0,4,18,True,223,6,54,1590,7.95,1669858400.6452818
0,35,0,4,16,False,94,6,88,1624,8.12,1669858400.717103
