dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,41,10,52,2612,13.06,1669844472.6174004
1,0,0,4,5,True,41,10,30,2590,12.95,1669844472.6176043
0,1,0,4,11,False,169,10,198,2758,13.79,1669844472.7167552
1,1,0,4,5,True,169,10,175,2735,13.675,1669844472.7167552
0,2,0,4,11,False,41,10,97,2657,13.285,1669844472.788645
1,2,0,4,5,True,40,10,73,2633,13.165,1669844472.7889102
0,3,0,4,11,False,168,10,88,2648,13.24,1669844472.8516192
1,3,0,4,5,True,168,10,64,2624,13.12,1669844472.852617
0,4,0,4,11,False,40,10,75,2635,13.175,1669844472.9332142
1,4,0,4,5,True,40,10,53,2613,13.065,1669844472.9333253
0,5,0,4,11,False,167,10,163,2723,13.615,1669844473.0068827
1,5,0,4,5,True,167,10,140,2700,13.5,1669844473.0068827
0,6,0,4,11,False,39,10,152,2712,13.56,1669844473.0856378
1,6,0,4,5,True,39,10,129,2689,13.445,1669844473.0858657
0,7,0,4,11,False,166,10,161,2721,13.605,1669844473.1688879
1,7,0,4,5,True,166,10,139,2699,13.495,1669844473.1688879
0,8,0,4,11,False,38,10,84,2644,13.22,1669844473.2458775
1,8,0,4,5,True,38,10,60,2620,13.1,1669844473.246883
0,9,0,4,11,False,165,10,107,2667,13.335,1669844473.3240929
1,9,0,4,5,True,165,10,84,2644,13.22,1669844473.3240929
0,10,0,4,11,False,37,10,42,2602,13.01,1669844473.4026506
1,10,0,4,5,True,37,10,18,2578,12.89,1669844473.403151
0,11,0,4,11,False,165,10,105,2665,13.325,1669844473.4753873
1,11,0,4,5,True,164,10,83,2643,13.215,1669844473.4753873
0,12,0,4,11,False,36,10,151,2711,13.555,1669844473.5363238
1,12,0,4,5,True,36,10,129,2689,13.445,1669844473.5363238
0,13,0,4,11,False,164,10,91,2651,13.255,1669844473.636213
1,13,0,4,5,True,164,10,69,2629,13.145,1669844473.6371696
0,14,0,4,11,False,35,10,121,2681,13.405,1669844473.7126784
1,14,0,4,5,True,35,10,98,2658,13.29,1669844473.71302
0,15,0,4,11,False,163,10,78,2638,13.19,1669844473.79044
1,15,0,4,5,True,163,10,55,2615,13.075,1669844473.79044
0,16,0,4,11,False,34,10,69,2629,13.145,1669844473.8646064
1,16,0,4,5,True,34,10,46,2606,13.03,1669844473.8656044
0,17,0,4,11,False,162,10,141,2701,13.505,1669844473.9462864
1,17,0,4,5,True,162,10,118,2678,13.39,1669844473.9472558
0,18,0,4,11,False,33,10,43,2603,13.015,1669844474.0204217
1,18,0,4,5,True,33,10,20,2580,12.9,1669844474.0208497
0,19,0,4,11,False,161,10,57,2617,13.085,1669844474.1016045
1,19,0,4,5,True,161,10,34,2594,12.97,1669844474.1018288
0,20,0,4,11,False,32,10,148,2708,13.54,1669844474.1809528
1,20,0,4,5,True,32,10,126,2686,13.43,1669844474.1821818
0,21,0,4,11,False,160,10,61,2621,13.105,1669844474.2374034
1,21,0,4,5,True,160,10,39,2599,12.995,1669844474.237571
0,22,0,4,11,False,32,10,129,2689,13.445,1669844474.3356252
1,22,0,4,5,True,31,10,106,2666,13.33,1669844474.3358517
0,23,0,4,11,False,159,10,130,2690,13.45,1669844474.408997
1,23,0,4,5,True,159,10,108,2668,13.34,1669844474.4092507
0,24,0,4,11,False,31,10,116,2676,13.38,1669844474.490732
1,24,0,4,5,True,31,10,93,2653,13.265,1669844474.491233
0,25,0,4,11,False,158,10,132,2692,13.46,1669844474.566719
1,25,0,4,5,True,158,10,109,2669,13.345,1669844474.567061
0,26,0,4,11,False,30,10,208,2768,13.84,1669844474.6394536
1,26,0,4,5,True,30,10,185,2745,13.725,1669844474.6396668
0,27,0,4,11,False,157,10,52,2612,13.06,1669844474.7225854
1,27,0,4,5,True,157,10,28,2588,12.94,1669844474.7225854
0,28,0,4,11,False,29,10,127,2687,13.435,1669844474.8007133
1,28,0,4,5,True,29,10,103,2663,13.315,1669844474.8012178
0,29,0,4,11,False,156,10,128,2688,13.44,1669844474.8782218
1,29,0,4,5,True,156,10,105,2665,13.325,1669844474.879183
0,30,0,4,11,False,28,10,206,2766,13.83,1669844474.9545574
1,30,0,4,5,True,28,10,183,2743,13.715,1669844474.9555652
0,31,0,4,11,False,156,10,147,2707,13.535,1669844475.0344346
1,31,0,4,5,True,155,10,124,2684,13.42,1669844475.0344346
0,32,0,4,11,False,27,10,67,2627,13.135,1669844475.1078484
1,32,0,4,5,True,27,10,45,2605,13.025,1669844475.1080782
0,33,0,4,11,False,155,10,172,2732,13.66,1669844475.1912494
1,33,0,4,5,True,155,10,149,2709,13.545,1669844475.191752
0,34,0,4,11,False,26,10,87,2647,13.235,1669844475.2690644
1,34,0,4,5,True,26,10,64,2624,13.12,1669844475.269257
0,35,0,4,11,False,154,10,90,2650,13.25,1669844475.343342
1,35,0,4,5,True,154,10,66,2626,13.13,1669844475.3443382
0,36,0,4,11,False,25,10,46,2606,13.03,1669844475.4030848
1,36,0,4,5,True,25,10,23,2583,12.915,1669844475.4033034
0,37,0,4,11,False,153,10,128,2688,13.44,1669844475.4845457
1,37,0,4,5,True,153,10,105,2665,13.325,1669844475.4845457
0,38,0,4,11,False,24,10,56,2616,13.08,1669844475.5645008
1,38,0,4,5,True,24,10,34,2594,12.97,1669844475.5653567
0,39,0,4,11,False,152,10,33,2593,12.965,1669844475.640543
1,39,0,4,5,True,152,10,10,2570,12.85,1669844475.6415024
0,40,0,4,11,False,23,10,113,2673,13.365,1669844475.7182481
1,40,0,4,5,True,23,10,90,2650,13.25,1669844475.7192566
0,41,0,4,11,False,151,10,122,2682,13.41,1669844475.7972598
1,41,0,4,5,True,151,10,99,2659,13.295,1669844475.7978675
0,42,0,4,11,False,23,10,115,2675,13.375,1669844475.8724787
1,42,0,4,5,True,22,10,92,2652,13.26,1669844475.8724787
0,43,0,4,11,False,150,10,178,2738,13.69,1669844475.9462185
1,43,0,4,5,True,150,10,155,2715,13.575,1669844475.9465005
0,44,0,4,11,False,22,10,209,2769,13.845,1669844476.0244155
1,44,0,4,5,True,22,10,187,2747,13.735,1669844476.0244155
0,45,0,4,11,False,149,10,95,2655,13.275,1669844476.106668
1,45,0,4,5,True,149,10,72,2632,13.16,1669844476.1071725
0,46,0,4,11,False,21,10,13,2573,12.865,1669844476.181639
1,46,0,4,5,True,21,9,246,2550,12.75,1669844476.181639
0,47,0,4,11,False,148,10,101,2661,13.305,1669844476.2596626
1,47,0,4,5,True,148,10,78,2638,13.19,1669844476.2600129
0,48,0,4,11,False,20,10,148,2708,13.54,1669844476.3422067
1,48,0,4,5,True,20,10,125,2685,13.425,1669844476.3422756
0,49,0,4,11,False,147,10,101,2661,13.305,1669844476.4002898
1,49,0,4,5,True,147,10,79,2639,13.195,1669844476.4002898
0,50,0,4,11,False,19,10,156,2716,13.58,1669844476.4975188
1,50,0,4,5,True,19,10,134,2694,13.47,1669844476.4975188
0,51,0,4,11,False,147,10,94,2654,13.27,1669844476.5763338
1,51,0,4,5,True,146,10,71,2631,13.155,1669844476.5763338
0,52,0,4,11,False,18,10,72,2632,13.16,1669844476.6540952
1,52,0,4,5,True,18,10,50,2610,13.05,1669844476.6540952
0,53,0,4,11,False,146,10,35,2595,12.975,1669844476.7112014
1,53,0,4,5,True,146,10,12,2572,12.86,1669844476.7112014
0,54,0,4,11,False,17,10,138,2698,13.49,1669844476.8034914
1,54,0,4,5,True,17,10,115,2675,13.375,1669844476.8044927
0,55,0,4,11,False,145,10,145,2705,13.525,1669844476.8856373
1,55,0,4,5,True,145,10,122,2682,13.41,1669844476.885878
0,56,0,4,11,False,16,10,102,2662,13.31,1669844476.9648998
1,56,0,4,5,True,16,10,79,2639,13.195,1669844476.9651966
0,57,0,4,11,False,144,10,173,2733,13.665,1669844477.0380788
1,57,0,4,5,True,144,10,150,2710,13.55,1669844477.0382078
0,58,0,4,11,False,15,10,137,2697,13.485,1669844477.120385
1,58,0,4,5,True,15,10,114,2674,13.37,1669844477.121108
0,59,0,4,11,False,143,10,111,2671,13.355,1669844477.1986074
1,59,0,4,5,True,143,10,89,2649,13.245,1669844477.199109
0,60,0,4,11,False,14,10,151,2711,13.555,1669844477.2763479
1,60,0,4,5,True,14,10,128,2688,13.44,1669844477.2771647
0,61,0,4,11,False,142,10,102,2662,13.31,1669844477.3329139
1,61,0,4,5,True,142,10,79,2639,13.195,1669844477.3329139
0,62,0,4,11,False,14,10,176,2736,13.68,1669844477.431495
1,62,0,4,5,True,13,10,153,2713,13.565,1669844477.4317217
0,63,0,4,11,False,141,10,105,2665,13.325,1669844477.505743
1,63,0,4,5,True,141,10,82,2642,13.21,1669844477.505743
0,64,0,4,11,False,13,10,113,2673,13.365,1669844477.5887704
1,64,0,4,5,True,13,10,91,2651,13.255,1669844477.5889971
0,65,0,4,11,False,140,10,67,2627,13.135,1669844477.652559
1,65,0,4,5,True,140,10,43,2603,13.015,1669844477.6529849
0,66,0,4,11,False,12,10,65,2625,13.125,1669844477.744413
1,66,0,4,5,True,12,10,42,2602,13.01,1669844477.7454095
0,67,0,4,11,False,139,10,126,2686,13.43,1669844477.8207285
1,67,0,4,5,True,139,10,104,2664,13.32,1669844477.8211844
0,68,0,4,11,False,11,10,157,2717,13.585,1669844477.8983974
1,68,0,4,5,True,11,10,134,2694,13.47,1669844477.8983974
0,69,0,4,11,False,138,10,165,2725,13.625,1669844477.9743333
1,69,0,4,5,True,138,10,142,2702,13.51,1669844477.9743333
0,70,0,4,11,False,10,10,146,2706,13.53,1669844478.0479343
1,70,0,4,5,True,10,10,124,2684,13.42,1669844478.0481808
0,71,0,4,11,False,138,10,101,2661,13.305,1669844478.1303124
1,71,0,4,5,True,137,10,79,2639,13.195,1669844478.1313238
0,72,0,4,11,False,9,10,111,2671,13.355,1669844478.2082713
1,72,0,4,5,True,9,10,88,2648,13.24,1669844478.2082713
0,73,0,4,11,False,137,10,147,2707,13.535,1669844478.2869356
1,73,0,4,5,True,137,10,123,2683,13.415,1669844478.2882295
0,74,0,4,11,False,8,10,173,2733,13.665,1669844478.3620014
1,74,0,4,5,True,8,10,150,2710,13.55,1669844478.3620014
