dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,130,5,53,1333,6.665,1669862050.531152
1,0,0,4,21,True,130,5,21,1301,6.505,1669862050.5313773
0,1,0,4,30,False,1,5,56,1336,6.68,1669862050.6296782
1,1,0,4,21,True,1,5,24,1304,6.52,1669862050.6304836
0,2,0,4,30,False,129,4,255,1279,6.395,1669862050.7076979
1,2,0,4,21,True,129,4,224,1248,6.24,1669862050.7076979
0,3,0,4,30,False,1,4,234,1258,6.29,1669862050.7684379
1,3,0,4,21,True,1,4,201,1225,6.125,1669862050.7684379
0,4,0,4,30,False,128,5,33,1313,6.565,1669862050.8459907
1,4,0,4,21,True,128,5,1,1281,6.405,1669862050.8470128
0,5,0,4,30,False,0,5,31,1311,6.555,1669862050.9076562
1,5,0,4,21,True,0,4,254,1278,6.39,1669862050.9076562
0,6,0,4,30,False,127,5,33,1313,6.565,1669862051.0005634
1,6,0,4,21,True,127,5,0,1280,6.4,1669862051.0007253
0,7,0,4,30,False,255,4,239,1263,6.315,1669862051.0836554
1,7,0,4,21,True,255,4,207,1231,6.155,1669862051.0843341
0,8,0,4,30,False,126,5,14,1294,6.47,1669862051.15664
1,8,0,4,21,True,126,4,238,1262,6.31,1669862051.15664
0,9,0,4,30,False,254,5,39,1319,6.595,1669862051.233921
1,9,0,4,21,True,254,5,8,1288,6.44,1669862051.233921
0,10,0,4,30,False,125,5,31,1311,6.555,1669862051.3157558
1,10,0,4,21,True,125,5,0,1280,6.4,1669862051.3162582
0,11,0,4,30,False,253,5,30,1310,6.55,1669862051.3906705
1,11,0,4,21,True,253,4,253,1277,6.385,1669862051.3906705
0,12,0,4,30,False,125,5,54,1334,6.67,1669862051.4488356
1,12,0,4,21,True,124,5,22,1302,6.51,1669862051.4488356
0,13,0,4,30,False,252,5,74,1354,6.77,1669862051.5446386
1,13,0,4,21,True,252,5,42,1322,6.61,1669862051.5456834
0,14,0,4,30,False,124,5,50,1330,6.65,1669862051.6241632
1,14,0,4,21,True,124,5,17,1297,6.485,1669862051.6244223
