dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,131,7,118,1910,9.55,1669864953.358162
1,0,0,4,24,True,131,7,89,1881,9.405,1669864953.358162
0,1,0,4,19,False,2,7,202,1994,9.97,1669864953.4405897
1,1,0,4,24,True,2,7,173,1965,9.825,1669864953.4411345
0,2,0,4,19,False,62,9,84,2388,11.94,1669864953.5181444
1,2,0,4,24,True,62,9,26,2330,11.65,1669864953.5191529
0,3,0,4,19,False,1,7,91,1883,9.415,1669864953.5965805
1,3,0,4,24,True,1,7,61,1853,9.265,1669864953.5972192
0,4,0,4,19,False,129,7,227,2019,10.095,1669864953.6682005
1,4,0,4,24,True,129,7,198,1990,9.95,1669864953.6691997
0,5,0,4,19,False,0,7,144,1936,9.68,1669864953.747328
1,5,0,4,24,True,0,7,116,1908,9.54,1669864953.747328
0,6,0,4,19,False,128,7,132,1924,9.62,1669864953.8250818
1,6,0,4,24,True,128,7,102,1894,9.47,1669864953.8252883
0,7,0,4,19,False,255,7,178,1970,9.85,1669864953.8889349
1,7,0,4,24,True,255,7,100,1892,9.46,1669864953.8889349
0,8,0,4,19,False,127,7,188,1980,9.9,1669864953.980274
1,8,0,4,24,True,127,7,160,1952,9.76,1669864953.980274
0,9,0,4,19,False,255,7,134,1926,9.63,1669864954.0477166
1,9,0,4,24,True,255,7,105,1897,9.485,1669864954.0482085
0,10,0,4,19,False,126,7,172,1964,9.82,1669864954.1271524
1,10,0,4,24,True,126,7,143,1935,9.675,1669864954.12739
0,11,0,4,19,False,254,7,222,2014,10.07,1669864954.1977854
1,11,0,4,24,True,254,7,192,1984,9.92,1669864954.1987903
0,12,0,4,19,False,125,7,136,1928,9.64,1669864954.27644
1,12,0,4,24,True,125,7,107,1899,9.495,1669864954.27644
0,13,0,4,19,False,253,7,123,1915,9.575,1669864954.3559887
1,13,0,4,24,True,253,7,94,1886,9.43,1669864954.3562067
