dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,160,10,211,2771,13.855,1669843755.2470777
1,0,0,4,4,True,160,10,181,2741,13.705,1669843755.2473052
0,1,0,4,23,False,32,11,6,2822,14.11,1669843755.3288703
1,1,0,4,4,True,32,10,232,2792,13.96,1669843755.3290956
0,2,0,4,23,False,159,10,67,2627,13.135,1669843755.4077632
1,2,0,4,4,True,159,10,36,2596,12.98,1669843755.4084857
0,3,0,4,23,False,31,11,7,2823,14.115,1669843755.4865482
1,3,0,4,4,True,31,10,232,2792,13.96,1669843755.487274
0,4,0,4,23,False,158,11,15,2831,14.155,1669843755.5618281
1,4,0,4,4,True,158,10,240,2800,14.0,1669843755.5618281
0,5,0,4,23,False,30,10,134,2694,13.47,1669843755.6360629
1,5,0,4,4,True,30,10,103,2663,13.315,1669843755.6360629
0,6,0,4,23,False,158,10,144,2704,13.52,1669843755.6979065
1,6,0,4,4,True,158,10,113,2673,13.365,1669843755.6979065
0,7,0,4,23,False,29,10,93,2653,13.265,1669843755.793509
1,7,0,4,4,True,29,10,62,2622,13.11,1669843755.79451
0,8,0,4,23,False,157,10,63,2623,13.115,1669843755.8705938
1,8,0,4,4,True,157,10,32,2592,12.96,1669843755.8705938
0,9,0,4,23,False,28,10,79,2639,13.195,1669843755.9523993
1,9,0,4,4,True,28,10,49,2609,13.045,1669843755.952952
0,10,0,4,23,False,156,10,140,2700,13.5,1669843756.0299077
1,10,0,4,4,True,156,10,110,2670,13.35,1669843756.0303957
0,11,0,4,23,False,27,10,130,2690,13.45,1669843756.1020339
1,11,0,4,4,True,27,10,99,2659,13.295,1669843756.1020339
0,12,0,4,23,False,155,10,206,2766,13.83,1669843756.166162
1,12,0,4,4,True,155,10,176,2736,13.68,1669843756.166162
0,13,0,4,23,False,26,10,201,2761,13.805,1669843756.2592797
1,13,0,4,4,True,26,10,169,2729,13.645,1669843756.259523
0,14,0,4,23,False,154,10,73,2633,13.165,1669843756.3418672
1,14,0,4,4,True,154,10,43,2603,13.015,1669843756.3423698
0,15,0,4,23,False,26,10,131,2691,13.455,1669843756.4158466
1,15,0,4,4,True,25,10,100,2660,13.3,1669843756.4160502
0,16,0,4,23,False,153,10,133,2693,13.465,1669843756.489442
1,16,0,4,4,True,153,10,101,2661,13.305,1669843756.489442
0,17,0,4,23,False,25,10,132,2692,13.46,1669843756.5705953
