dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,142,8,152,2200,11.0,1669844379.0806546
1,0,0,4,5,True,142,7,220,2012,10.06,1669844379.0808623
0,1,0,4,8,False,144,0,96,96,0.48,1669844379.1618493
1,1,0,4,5,True,144,0,0,0,0.0,1669844379.1620612
0,2,0,4,8,False,54,5,80,1360,6.8,1669844379.2043304
1,2,0,4,5,True,54,5,30,1310,6.55,1669844379.205323
0,3,0,4,8,False,243,8,218,2266,11.33,1669844379.257186
1,3,0,4,5,True,243,8,193,2241,11.205,1669844379.2575948
0,4,0,4,8,False,13,11,113,2929,14.645,1669844379.2982836
1,4,0,4,5,True,13,10,158,2718,13.59,1669844379.2984896
0,5,0,4,8,False,157,13,49,3377,16.885,1669844379.3467474
1,5,0,4,5,True,157,12,185,3257,16.285,1669844379.3470154
0,6,0,4,8,False,2,0,159,159,0.795,1669844379.3916137
1,6,0,4,5,True,2,0,65,65,0.325,1669844379.3916137
0,7,0,4,8,False,35,4,70,1094,5.47,1669844379.4388835
1,7,0,4,5,True,35,4,23,1047,5.235,1669844379.4388835
0,8,0,4,8,False,255,6,110,1646,8.23,1669844379.4716835
1,8,0,4,5,True,255,5,199,1479,7.395,1669844379.4716835
0,9,0,4,8,False,109,11,140,2956,14.78,1669844379.521525
1,9,0,4,5,True,109,11,4,2820,14.1,1669844379.5225744
2,9,0,4,8,False,20,2,51,563,2.815,1669844379.5231285
3,9,0,4,5,True,20,2,29,541,2.705,1669844379.5231955
0,10,0,4,8,False,126,12,186,3258,16.29,1669844379.5620925
1,10,0,4,5,True,126,12,116,3188,15.94,1669844379.562312
0,11,0,4,8,False,113,2,142,654,3.27,1669844379.6136022
1,11,0,4,5,True,113,2,48,560,2.8,1669844379.6136022
0,12,0,4,8,False,223,14,242,3826,19.13,1669844379.6563132
1,12,0,4,5,True,223,14,99,3683,18.415,1669844379.656551
0,13,0,4,8,False,31,10,138,2698,13.49,1669844379.707659
1,13,0,4,5,True,31,9,198,2502,12.51,1669844379.707659
0,14,0,4,8,False,26,10,95,2655,13.275,1669844379.7502055
1,14,0,4,5,True,26,9,241,2545,12.725,1669844379.7504401
0,15,0,4,8,False,41,7,202,1994,9.97,1669844379.8026295
1,15,0,4,5,True,41,7,34,1826,9.13,1669844379.8036346
0,16,0,4,8,False,255,14,231,3815,19.075,1669844379.8584445
1,16,0,4,5,True,255,14,136,3720,18.6,1669844379.8587127
0,17,0,4,8,False,60,8,174,2222,11.11,1669844379.905814
1,17,0,4,5,True,60,8,101,2149,10.745,1669844379.905979
0,18,0,4,8,False,119,1,115,371,1.855,1669844379.9349878
1,18,0,4,5,True,119,0,248,248,1.24,1669844379.9349878
