dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,210,8,74,2122,10.61,1669859832.4670346
1,0,0,4,19,True,210,8,44,2092,10.46,1669859832.467233
0,1,0,4,27,False,81,8,45,2093,10.465,1669859832.5613365
1,1,0,4,19,True,81,8,16,2064,10.32,1669859832.5613365
0,2,0,4,27,False,209,8,35,2083,10.415,1669859832.6441288
1,2,0,4,19,True,209,8,5,2053,10.265,1669859832.6451318
0,3,0,4,27,False,80,8,79,2127,10.635,1669859832.721952
1,3,0,4,19,True,80,8,49,2097,10.485,1669859832.7229836
0,4,0,4,27,False,208,8,56,2104,10.52,1669859832.7982183
1,4,0,4,19,True,208,8,26,2074,10.37,1669859832.7990987
0,5,0,4,27,False,79,7,234,2026,10.13,1669859832.858354
1,5,0,4,19,True,79,7,204,1996,9.98,1669859832.858354
0,6,0,4,27,False,207,7,249,2041,10.205,1669859832.9361613
1,6,0,4,19,True,207,7,220,2012,10.06,1669859832.9361613
0,7,0,4,27,False,78,8,44,2092,10.46,1669859833.0142167
1,7,0,4,19,True,78,8,14,2062,10.31,1669859833.0144398
0,8,0,4,27,False,206,8,8,2056,10.28,1669859833.0958674
1,8,0,4,19,True,206,7,235,2027,10.135,1669859833.0973103
0,9,0,4,27,False,78,8,80,2128,10.64,1669859833.1690888
1,9,0,4,19,True,78,8,51,2099,10.495,1669859833.1692936
0,10,0,4,27,False,205,8,150,2198,10.99,1669859833.2510948
1,10,0,4,19,True,205,8,120,2168,10.84,1669859833.2510948
0,11,0,4,27,False,77,7,250,2042,10.21,1669859833.3279023
1,11,0,4,19,True,77,7,221,2013,10.065,1669859833.3279023
0,12,0,4,27,False,204,7,196,1988,9.94,1669859833.4022326
1,12,0,4,19,True,204,7,166,1958,9.79,1669859833.4022326
0,13,0,4,27,False,76,8,13,2061,10.305,1669859833.4647632
1,13,0,4,19,True,76,7,240,2032,10.16,1669859833.4647632
0,14,0,4,27,False,203,7,202,1994,9.97,1669859833.562812
1,14,0,4,19,True,203,7,172,1964,9.82,1669859833.562812
0,15,0,4,27,False,75,8,5,2053,10.265,1669859833.6403058
1,15,0,4,19,True,75,7,230,2022,10.11,1669859833.6408124
0,16,0,4,27,False,202,7,219,2011,10.055,1669859833.718415
1,16,0,4,19,True,202,7,190,1982,9.91,1669859833.7189178
0,17,0,4,27,False,74,8,52,2100,10.5,1669859833.7947924
1,17,0,4,19,True,74,8,23,2071,10.355,1669859833.7947924
0,18,0,4,27,False,202,7,249,2041,10.205,1669859833.867904
1,18,0,4,19,True,201,7,220,2012,10.06,1669859833.868138
0,19,0,4,27,False,73,8,0,2048,10.24,1669859833.9482105
1,19,0,4,19,True,73,7,227,2019,10.095,1669859833.9487114
0,20,0,4,27,False,201,7,228,2020,10.1,1669859834.0262964
1,20,0,4,19,True,201,7,198,1990,9.95,1669859834.0270596
0,21,0,4,27,False,72,8,12,2060,10.3,1669859834.0980854
1,21,0,4,19,True,72,7,237,2029,10.145,1669859834.0983412
0,22,0,4,27,False,200,8,69,2117,10.585,1669859834.1748676
1,22,0,4,19,True,200,8,38,2086,10.43,1669859834.1748676
0,23,0,4,27,False,71,7,214,2006,10.03,1669859834.253194
1,23,0,4,19,True,71,7,183,1975,9.875,1669859834.2534027
0,24,0,4,27,False,199,7,243,2035,10.175,1669859834.3318357
1,24,0,4,19,True,199,7,213,2005,10.025,1669859834.332084
0,25,0,4,27,False,70,8,68,2116,10.58,1669859834.4129717
1,25,0,4,19,True,70,8,38,2086,10.43,1669859834.413301
0,26,0,4,27,False,198,7,207,1999,9.995,1669859834.4924562
1,26,0,4,19,True,198,7,178,1970,9.85,1669859834.4928913
0,27,0,4,27,False,69,7,249,2041,10.205,1669859834.5702927
1,27,0,4,19,True,69,7,219,2011,10.055,1669859834.5707982
0,28,0,4,27,False,197,7,255,2047,10.235,1669859834.6436582
1,28,0,4,19,True,197,7,225,2017,10.085,1669859834.6438918
0,29,0,4,27,False,69,8,47,2095,10.475,1669859834.7219026
1,29,0,4,19,True,69,8,18,2066,10.33,1669859834.7221673
0,30,0,4,27,False,196,7,228,2020,10.1,1669859834.8029664
1,30,0,4,19,True,196,7,198,1990,9.95,1669859834.8031952
0,31,0,4,27,False,68,7,210,2002,10.01,1669859834.8608434
1,31,0,4,19,True,68,7,180,1972,9.86,1669859834.8609715
0,32,0,4,27,False,195,8,177,2225,11.125,1669859834.9589572
1,32,0,4,19,True,195,8,148,2196,10.98,1669859834.9589572
0,33,0,4,27,False,67,8,56,2104,10.52,1669859835.0357704
1,33,0,4,19,True,67,8,26,2074,10.37,1669859835.0357704
0,34,0,4,27,False,194,8,55,2103,10.515,1669859835.1129405
1,34,0,4,19,True,194,8,26,2074,10.37,1669859835.1131613
0,35,0,4,27,False,66,8,65,2113,10.565,1669859835.1871781
1,35,0,4,19,True,66,8,36,2084,10.42,1669859835.1873865
0,36,0,4,27,False,193,7,161,1953,9.765,1669859835.270011
1,36,0,4,19,True,193,7,131,1923,9.615,1669859835.270011
0,37,0,4,27,False,65,8,53,2101,10.505,1669859835.3432438
1,37,0,4,19,True,65,8,22,2070,10.35,1669859835.3434455
0,38,0,4,27,False,193,7,240,2032,10.16,1669859835.4278324
1,38,0,4,19,True,192,7,211,2003,10.015,1669859835.4288652
0,39,0,4,27,False,64,8,57,2105,10.525,1669859835.50584
1,39,0,4,19,True,64,8,26,2074,10.37,1669859835.50584
0,40,0,4,27,False,192,8,22,2070,10.35,1669859835.5840256
1,40,0,4,19,True,192,7,249,2041,10.205,1669859835.5840256
0,41,0,4,27,False,63,8,25,2073,10.365,1669859835.6589081
1,41,0,4,19,True,63,7,250,2042,10.21,1669859835.6591392
0,42,0,4,27,False,191,8,101,2149,10.745,1669859835.7381666
1,42,0,4,19,True,191,8,72,2120,10.6,1669859835.7388906
0,43,0,4,27,False,62,7,227,2019,10.095,1669859835.8170717
1,43,0,4,19,True,62,7,197,1989,9.945,1669859835.8170717
0,44,0,4,27,False,190,7,250,2042,10.21,1669859835.8941002
1,44,0,4,19,True,190,7,221,2013,10.065,1669859835.8941002
0,45,0,4,27,False,61,8,25,2073,10.365,1669859835.9651384
1,45,0,4,19,True,61,7,252,2044,10.22,1669859835.9651384
0,46,0,4,27,False,189,7,203,1995,9.975,1669859836.0489013
1,46,0,4,19,True,189,7,174,1966,9.83,1669859836.0489013
0,47,0,4,27,False,60,8,164,2212,11.06,1669859836.114368
1,47,0,4,19,True,60,8,135,2183,10.915,1669859836.1147847
0,48,0,4,27,False,188,8,33,2081,10.405,1669859836.1890457
1,48,0,4,19,True,188,8,4,2052,10.26,1669859836.1892567
0,49,0,4,27,False,60,7,249,2041,10.205,1669859836.26485
1,49,0,4,19,True,60,7,219,2011,10.055,1669859836.26485
0,50,0,4,27,False,187,7,223,2015,10.075,1669859836.324287
1,50,0,4,19,True,187,7,194,1986,9.93,1669859836.324287
0,51,0,4,27,False,59,7,163,1955,9.775,1669859836.424732
1,51,0,4,19,True,59,7,133,1925,9.625,1669859836.424732
0,52,0,4,27,False,186,8,50,2098,10.49,1669859836.4994578
1,52,0,4,19,True,186,8,20,2068,10.34,1669859836.4994578
0,53,0,4,27,False,58,8,7,2055,10.275,1669859836.5821626
1,53,0,4,19,True,58,7,234,2026,10.13,1669859836.5826697
0,54,0,4,27,False,185,7,233,2025,10.125,1669859836.658266
1,54,0,4,19,True,185,7,203,1995,9.975,1669859836.6587677
0,55,0,4,27,False,57,8,33,2081,10.405,1669859836.7380388
1,55,0,4,19,True,57,8,3,2051,10.255,1669859836.7389965
0,56,0,4,27,False,184,7,253,2045,10.225,1669859836.814207
1,56,0,4,19,True,184,7,224,2016,10.08,1669859836.8147573
0,57,0,4,27,False,56,8,94,2142,10.71,1669859836.8923662
1,57,0,4,19,True,56,8,65,2113,10.565,1669859836.8928144
0,58,0,4,27,False,184,7,218,2010,10.05,1669859836.9635296
1,58,0,4,19,True,183,7,189,1981,9.905,1669859836.9637547
0,59,0,4,27,False,55,8,25,2073,10.365,1669859837.0447998
1,59,0,4,19,True,55,7,252,2044,10.22,1669859837.0447998
0,60,0,4,27,False,183,8,6,2054,10.27,1669859837.1235855
1,60,0,4,19,True,183,7,231,2023,10.115,1669859837.123805
0,61,0,4,27,False,54,8,107,2155,10.775,1669859837.2005906
1,61,0,4,19,True,54,8,77,2125,10.625,1669859837.2008326
0,62,0,4,27,False,182,8,19,2067,10.335,1669859837.2805114
1,62,0,4,19,True,182,7,244,2036,10.18,1669859837.280805
0,63,0,4,27,False,53,8,44,2092,10.46,1669859837.3565152
1,63,0,4,19,True,53,8,15,2063,10.315,1669859837.3565152
0,64,0,4,27,False,181,8,33,2081,10.405,1669859837.433354
1,64,0,4,19,True,181,8,4,2052,10.26,1669859837.433701
0,65,0,4,27,False,52,8,65,2113,10.565,1669859837.5117767
1,65,0,4,19,True,52,8,35,2083,10.415,1669859837.5117767
0,66,0,4,27,False,180,8,33,2081,10.405,1669859837.5909853
1,66,0,4,19,True,180,8,4,2052,10.26,1669859837.5915282
0,67,0,4,27,False,51,8,8,2056,10.28,1669859837.6657984
1,67,0,4,19,True,51,7,235,2027,10.135,1669859837.6657984
0,68,0,4,27,False,179,8,69,2117,10.585,1669859837.7439756
