dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,17,8,180,2228,11.14,1669869320.095379
1,0,0,4,28,True,17,8,165,2213,11.065,1669869320.095379
0,1,0,4,22,False,145,8,136,2184,10.92,1669869320.1953104
1,1,0,4,28,True,145,8,120,2168,10.84,1669869320.195932
0,2,0,4,22,False,16,8,137,2185,10.925,1669869320.2712922
1,2,0,4,28,True,16,8,121,2169,10.845,1669869320.2716177
0,3,0,4,22,False,144,8,137,2185,10.925,1669869320.3502064
1,3,0,4,28,True,144,8,122,2170,10.85,1669869320.3502064
0,4,0,4,22,False,15,8,113,2161,10.805,1669869320.4144678
1,4,0,4,28,True,15,8,97,2145,10.725,1669869320.4144678
0,5,0,4,22,False,143,8,148,2196,10.98,1669869320.4704664
1,5,0,4,28,True,143,8,133,2181,10.905,1669869320.4704664
0,6,0,4,22,False,15,8,169,2217,11.085,1669869320.5498981
1,6,0,4,28,True,14,8,153,2201,11.005,1669869320.5501096
0,7,0,4,22,False,142,8,196,2244,11.22,1669869320.6430912
1,7,0,4,28,True,142,8,181,2229,11.145,1669869320.6430912
0,8,0,4,22,False,14,8,70,2118,10.59,1669869320.7232754
1,8,0,4,28,True,14,8,55,2103,10.515,1669869320.7234995
0,9,0,4,22,False,141,8,193,2241,11.205,1669869320.8005047
1,9,0,4,28,True,141,8,177,2225,11.125,1669869320.8010316
0,10,0,4,22,False,13,8,224,2272,11.36,1669869320.878537
1,10,0,4,28,True,13,8,209,2257,11.285,1669869320.879061
0,11,0,4,22,False,140,8,131,2179,10.895,1669869320.9517806
1,11,0,4,28,True,140,8,116,2164,10.82,1669869320.9518423
0,12,0,4,22,False,12,8,172,2220,11.1,1669869321.0289192
1,12,0,4,28,True,12,8,156,2204,11.02,1669869321.0289192
0,13,0,4,22,False,139,8,148,2196,10.98,1669869321.1043127
1,13,0,4,28,True,139,8,133,2181,10.905,1669869321.1054747
0,14,0,4,22,False,11,8,152,2200,11.0,1669869321.1687832
1,14,0,4,28,True,11,8,137,2185,10.925,1669869321.1687832
0,15,0,4,22,False,138,8,167,2215,11.075,1669869321.2633257
1,15,0,4,28,True,138,8,152,2200,11.0,1669869321.2633257
0,16,0,4,22,False,10,8,171,2219,11.095,1669869321.3443966
1,16,0,4,28,True,10,8,156,2204,11.02,1669869321.3443966
0,17,0,4,22,False,138,8,176,2224,11.12,1669869321.416794
