dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,70,5,68,1348,6.74,1669847680.6256688
1,0,0,4,8,True,69,5,40,1320,6.6,1669847680.6256688
0,1,0,4,11,False,197,5,115,1395,6.975,1669847680.7066848
1,1,0,4,8,True,197,5,87,1367,6.835,1669847680.706911
0,2,0,4,11,False,69,5,131,1411,7.055,1669847680.780704
1,2,0,4,8,True,69,5,103,1383,6.915,1669847680.780704
0,3,0,4,11,False,196,5,131,1411,7.055,1669847680.860583
1,3,0,4,8,True,196,5,102,1382,6.91,1669847680.8607244
0,4,0,4,11,False,68,5,16,1296,6.48,1669847680.9374607
1,4,0,4,8,True,68,4,243,1267,6.335,1669847680.937619
0,5,0,4,11,False,195,5,109,1389,6.945,1669847681.00139
1,5,0,4,8,True,195,5,81,1361,6.805,1669847681.00139
0,6,0,4,11,False,67,5,121,1401,7.005,1669847681.0797532
1,6,0,4,8,True,67,5,93,1373,6.865,1669847681.079974
0,7,0,4,11,False,194,5,109,1389,6.945,1669847681.1611068
1,7,0,4,8,True,194,5,81,1361,6.805,1669847681.1611068
0,8,0,4,11,False,66,5,186,1466,7.33,1669847681.219403
1,8,0,4,8,True,66,5,157,1437,7.185,1669847681.219709
0,9,0,4,11,False,193,5,97,1377,6.885,1669847681.3173847
1,9,0,4,8,True,193,5,69,1349,6.745,1669847681.3180656
0,10,0,4,11,False,65,5,71,1351,6.755,1669847681.394547
1,10,0,4,8,True,65,5,43,1323,6.615,1669847681.395046
0,11,0,4,11,False,193,5,92,1372,6.86,1669847681.4655476
1,11,0,4,8,True,65,5,64,1344,6.72,1669847681.4665468
0,12,0,4,11,False,64,5,102,1382,6.91,1669847681.5282476
1,12,0,4,8,True,64,5,74,1354,6.77,1669847681.5282476
0,13,0,4,11,False,192,5,143,1423,7.115,1669847681.6252081
1,13,0,4,8,True,192,5,115,1395,6.975,1669847681.6255443
0,14,0,4,11,False,63,5,0,1280,6.4,1669847681.706413
1,14,0,4,8,True,63,4,228,1252,6.26,1669847681.706413
0,15,0,4,11,False,191,5,104,1384,6.92,1669847681.78172
1,15,0,4,8,True,191,5,75,1355,6.775,1669847681.78172
0,16,0,4,11,False,62,5,92,1372,6.86,1669847681.860336
1,16,0,4,8,True,62,5,64,1344,6.72,1669847681.8605425
0,17,0,4,11,False,190,5,122,1402,7.01,1669847681.9363976
1,17,0,4,8,True,190,5,93,1373,6.865,1669847681.9363976
0,18,0,4,11,False,61,5,104,1384,6.92,1669847682.0138466
1,18,0,4,8,True,61,5,75,1355,6.775,1669847682.0138466
0,19,0,4,11,False,189,5,136,1416,7.08,1669847682.0964713
1,19,0,4,8,True,189,5,108,1388,6.94,1669847682.0964713
0,20,0,4,11,False,60,5,176,1456,7.28,1669847682.1748173
1,20,0,4,8,True,60,5,148,1428,7.14,1669847682.1753159
0,21,0,4,11,False,188,5,116,1396,6.98,1669847682.2508433
1,21,0,4,8,True,188,5,88,1368,6.84,1669847682.252007
0,22,0,4,11,False,60,5,31,1311,6.555,1669847682.3306196
1,22,0,4,8,True,60,5,2,1282,6.41,1669847682.331627
0,23,0,4,11,False,187,5,127,1407,7.035,1669847682.4066536
1,23,0,4,8,True,187,5,99,1379,6.895,1669847682.4071941
0,24,0,4,11,False,59,5,100,1380,6.9,1669847682.4796765
1,24,0,4,8,True,59,5,72,1352,6.76,1669847682.4798858
0,25,0,4,11,False,186,5,113,1393,6.965,1669847682.55882
