dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,29,7,195,1987,9.935,1669842484.407134
1,0,0,4,3,True,29,7,177,1969,9.845,1669842484.407344
0,1,0,4,13,False,157,8,35,2083,10.415,1669842484.5003834
1,1,0,4,3,True,157,8,17,2065,10.325,1669842484.5003834
0,2,0,4,13,False,29,8,32,2080,10.4,1669842484.5817704
1,2,0,4,3,True,28,8,14,2062,10.31,1669842484.582165
0,3,0,4,13,False,156,7,191,1983,9.915,1669842484.6601357
1,3,0,4,3,True,156,7,173,1965,9.825,1669842484.661142
0,4,0,4,13,False,28,8,15,2063,10.315,1669842484.7334085
1,4,0,4,3,True,28,7,254,2046,10.23,1669842484.7336125
0,5,0,4,13,False,155,7,196,1988,9.94,1669842484.7956305
1,5,0,4,3,True,155,7,178,1970,9.85,1669842484.7966278
0,6,0,4,13,False,27,7,207,1999,9.995,1669842484.888874
1,6,0,4,3,True,27,7,189,1981,9.905,1669842484.888874
0,7,0,4,13,False,154,7,220,2012,10.06,1669842484.9540563
1,7,0,4,3,True,154,7,202,1994,9.97,1669842484.9542599
0,8,0,4,13,False,26,7,172,1964,9.82,1669842485.0150385
1,8,0,4,3,True,26,7,154,1946,9.73,1669842485.0152123
0,9,0,4,13,False,153,8,6,2054,10.27,1669842485.1096354
1,9,0,4,3,True,153,7,245,2037,10.185,1669842485.1096354
0,10,0,4,13,False,25,7,220,2012,10.06,1669842485.1889327
1,10,0,4,3,True,25,7,202,1994,9.97,1669842485.1891463
0,11,0,4,13,False,152,8,16,2064,10.32,1669842485.2490053
1,11,0,4,3,True,152,7,254,2046,10.23,1669842485.2492297
0,12,0,4,13,False,24,7,177,1969,9.845,1669842485.3268876
1,12,0,4,3,True,24,7,160,1952,9.76,1669842485.327047
0,13,0,4,13,False,152,7,237,2029,10.145,1669842485.421838
1,13,0,4,3,True,152,7,220,2012,10.06,1669842485.4220629
0,14,0,4,13,False,23,8,7,2055,10.275,1669842485.504381
1,14,0,4,3,True,23,7,245,2037,10.185,1669842485.505016
0,15,0,4,13,False,151,7,211,2003,10.015,1669842485.5795531
1,15,0,4,3,True,151,7,193,1985,9.925,1669842485.5805619
0,16,0,4,13,False,39,0,129,129,0.645,1669842485.6289885
1,16,0,4,3,True,39,0,113,113,0.565,1669842485.629542
0,17,0,4,13,False,22,7,217,2009,10.045,1669842485.6884856
1,17,0,4,3,True,22,7,199,1991,9.955,1669842485.6890333
0,18,0,4,13,False,150,7,204,1996,9.98,1669842485.74744
1,18,0,4,3,True,150,7,186,1978,9.89,1669842485.7476475
0,19,0,4,13,False,21,7,206,1998,9.99,1669842485.7932894
1,19,0,4,3,True,21,7,188,1980,9.9,1669842485.7935307
0,20,0,4,13,False,149,8,67,2115,10.575,1669842485.8729045
1,20,0,4,3,True,149,8,48,2096,10.48,1669842485.8730628
0,21,0,4,13,False,20,7,210,2002,10.01,1669842485.9684672
1,21,0,4,3,True,20,7,191,1983,9.915,1669842485.968977
0,22,0,4,13,False,148,8,1,2049,10.245,1669842486.041157
1,22,0,4,3,True,148,7,238,2030,10.15,1669842486.041447
0,23,0,4,13,False,20,8,47,2095,10.475,1669842486.123903
1,23,0,4,3,True,19,8,30,2078,10.39,1669842486.124452
0,24,0,4,13,False,147,7,197,1989,9.945,1669842486.202272
1,24,0,4,3,True,147,7,179,1971,9.855,1669842486.2030854
0,25,0,4,13,False,19,8,10,2058,10.29,1669842486.2783935
1,25,0,4,3,True,19,7,248,2040,10.2,1669842486.278615
0,26,0,4,13,False,146,7,233,2025,10.125,1669842486.3563464
1,26,0,4,3,True,146,7,215,2007,10.035,1669842486.3563464
0,27,0,4,13,False,18,8,8,2056,10.28,1669842486.4330692
1,27,0,4,3,True,18,7,246,2038,10.19,1669842486.4333098
0,28,0,4,13,False,145,7,227,2019,10.095,1669842486.5076077
1,28,0,4,3,True,145,7,210,2002,10.01,1669842486.5076077
0,29,0,4,13,False,17,7,223,2015,10.075,1669842486.5843475
1,29,0,4,3,True,17,7,206,1998,9.99,1669842486.5846272
0,30,0,4,13,False,144,7,237,2029,10.145,1669842486.6651545
1,30,0,4,3,True,144,7,219,2011,10.055,1669842486.6654034
0,31,0,4,13,False,16,8,28,2076,10.38,1669842486.7448962
1,31,0,4,3,True,16,8,10,2058,10.29,1669842486.745086
0,32,0,4,13,False,143,7,158,1950,9.75,1669842486.8161733
1,32,0,4,3,True,143,7,141,1933,9.665,1669842486.8164206
0,33,0,4,13,False,15,7,215,2007,10.035,1669842486.8937318
1,33,0,4,3,True,15,7,197,1989,9.945,1669842486.8939798
0,34,0,4,13,False,143,7,236,2028,10.14,1669842486.9766712
1,34,0,4,3,True,143,7,218,2010,10.05,1669842486.9769914
0,35,0,4,13,False,14,7,228,2020,10.1,1669842487.0525033
1,35,0,4,3,True,14,7,211,2003,10.015,1669842487.05305
0,36,0,4,13,False,142,8,16,2064,10.32,1669842487.128109
1,36,0,4,3,True,142,7,255,2047,10.235,1669842487.1290638
0,37,0,4,13,False,13,7,248,2040,10.2,1669842487.2059984
1,37,0,4,3,True,13,7,230,2022,10.11,1669842487.2059984
0,38,0,4,13,False,141,7,212,2004,10.02,1669842487.278561
1,38,0,4,3,True,141,7,194,1986,9.93,1669842487.278561
0,39,0,4,13,False,12,7,242,2034,10.17,1669842487.3423882
1,39,0,4,3,True,12,7,224,2016,10.08,1669842487.3423882
0,40,0,4,13,False,140,7,229,2021,10.105,1669842487.4372547
1,40,0,4,3,True,140,7,211,2003,10.015,1669842487.4372547
