dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,207,11,22,2838,14.19,1669844784.5496006
1,0,0,4,5,True,207,11,0,2816,14.08,1669844784.5496006
0,1,0,4,21,False,79,11,36,2852,14.26,1669844784.6459205
1,1,0,4,5,True,79,11,14,2830,14.15,1669844784.6459205
0,2,0,4,21,False,206,11,120,2936,14.68,1669844784.7252028
1,2,0,4,5,True,206,11,97,2913,14.565,1669844784.7252028
0,3,0,4,21,False,78,10,213,2773,13.865,1669844784.8032393
1,3,0,4,5,True,78,10,191,2751,13.755,1669844784.8037918
0,4,0,4,21,False,205,11,56,2872,14.36,1669844784.8760247
1,4,0,4,5,True,205,11,33,2849,14.245,1669844784.8760247
0,5,0,4,21,False,77,11,71,2887,14.435,1669844784.9376955
1,5,0,4,5,True,77,11,48,2864,14.32,1669844784.9376955
0,6,0,4,21,False,204,11,21,2837,14.185,1669844785.0172565
1,6,0,4,5,True,204,10,255,2815,14.075,1669844785.0172565
0,7,0,4,21,False,76,11,105,2921,14.605,1669844785.101152
1,7,0,4,5,True,76,11,83,2899,14.495,1669844785.101152
0,8,0,4,21,False,204,11,24,2840,14.2,1669844785.1759622
1,8,0,4,5,True,203,11,2,2818,14.09,1669844785.1761599
0,9,0,4,21,False,75,11,34,2850,14.25,1669844785.2533798
1,9,0,4,5,True,75,11,11,2827,14.135,1669844785.25379
0,10,0,4,21,False,203,11,64,2880,14.4,1669844785.3313239
1,10,0,4,5,True,203,11,41,2857,14.285,1669844785.331829
0,11,0,4,21,False,74,11,8,2824,14.12,1669844785.4044054
1,11,0,4,5,True,74,10,242,2802,14.01,1669844785.404612
0,12,0,4,21,False,202,11,72,2888,14.44,1669844785.4815993
1,12,0,4,5,True,202,11,50,2866,14.33,1669844785.4815993
0,13,0,4,21,False,73,11,73,2889,14.445,1669844785.5598767
1,13,0,4,5,True,73,11,50,2866,14.33,1669844785.5598767
0,14,0,4,21,False,201,11,161,2977,14.885,1669844785.6244514
1,14,0,4,5,True,201,11,139,2955,14.775,1669844785.6246786
0,15,0,4,21,False,72,11,56,2872,14.36,1669844785.722645
1,15,0,4,5,True,72,11,34,2850,14.25,1669844785.722872
0,16,0,4,21,False,200,11,7,2823,14.115,1669844785.7979171
1,16,0,4,5,True,200,10,240,2800,14.0,1669844785.798417
0,17,0,4,21,False,71,11,55,2871,14.355,1669844785.8713138
1,17,0,4,5,True,71,11,33,2849,14.245,1669844785.8713138
0,18,0,4,21,False,199,11,24,2840,14.2,1669844785.9336658
1,18,0,4,5,True,199,11,2,2818,14.09,1669844785.933867
0,19,0,4,21,False,71,11,8,2824,14.12,1669844786.0309184
1,19,0,4,5,True,70,10,241,2801,14.005,1669844786.0311499
0,20,0,4,21,False,198,11,48,2864,14.32,1669844786.1133916
1,20,0,4,5,True,198,11,24,2840,14.2,1669844786.1138434
0,21,0,4,21,False,70,11,17,2833,14.165,1669844786.1895192
1,21,0,4,5,True,70,10,251,2811,14.055,1669844786.1905265
0,22,0,4,21,False,197,11,59,2875,14.375,1669844786.2664042
1,22,0,4,5,True,197,11,36,2852,14.26,1669844786.266633
0,23,0,4,21,False,69,11,95,2911,14.555,1669844786.3436694
1,23,0,4,5,True,69,11,72,2888,14.44,1669844786.3438845
0,24,0,4,21,False,196,11,48,2864,14.32,1669844786.4008737
1,24,0,4,5,True,196,11,25,2841,14.205,1669844786.4008737
