dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,155,8,123,2171,10.855,1669854559.288527
1,0,0,4,14,True,155,8,90,2138,10.69,1669854559.2888088
0,1,0,4,30,False,27,8,156,2204,11.02,1669854559.3700056
1,1,0,4,14,True,27,8,122,2170,10.85,1669854559.3709962
0,2,0,4,30,False,154,8,174,2222,11.11,1669854559.446461
1,2,0,4,14,True,154,8,140,2188,10.94,1669854559.4469607
0,3,0,4,30,False,26,8,200,2248,11.24,1669854559.5223558
1,3,0,4,14,True,26,8,165,2213,11.065,1669854559.5223558
0,4,0,4,30,False,154,8,113,2161,10.805,1669854559.5983377
1,4,0,4,14,True,153,8,80,2128,10.64,1669854559.5983377
0,5,0,4,30,False,25,8,86,2134,10.67,1669854559.6620402
1,5,0,4,14,True,25,8,53,2101,10.505,1669854559.6620402
0,6,0,4,30,False,153,8,112,2160,10.8,1669854559.739012
1,6,0,4,14,True,153,8,78,2126,10.63,1669854559.7392135
0,7,0,4,30,False,24,8,11,2059,10.295,1669854559.822045
1,7,0,4,14,True,24,7,233,2025,10.125,1669854559.822045
0,8,0,4,30,False,152,8,75,2123,10.615,1669854559.898942
1,8,0,4,14,True,152,8,42,2090,10.45,1669854559.8994796
0,9,0,4,30,False,23,8,34,2082,10.41,1669854559.9754848
1,9,0,4,14,True,23,8,0,2048,10.24,1669854559.9768562
0,10,0,4,30,False,151,8,153,2201,11.005,1669854560.068883
1,10,0,4,14,True,151,8,119,2167,10.835,1669854560.069083
0,11,0,4,30,False,22,8,60,2108,10.54,1669854560.1273003
1,11,0,4,14,True,22,8,26,2074,10.37,1669854560.1275105
0,12,0,4,30,False,150,8,100,2148,10.74,1669854560.1879034
1,12,0,4,14,True,150,8,67,2115,10.575,1669854560.1879034
0,13,0,4,30,False,21,8,180,2228,11.14,1669854560.2807562
1,13,0,4,14,True,21,8,146,2194,10.97,1669854560.2807562
0,14,0,4,30,False,149,8,121,2169,10.845,1669854560.3598902
1,14,0,4,14,True,149,8,88,2136,10.68,1669854560.3598902
0,15,0,4,30,False,21,8,8,2056,10.28,1669854560.4428291
1,15,0,4,14,True,21,7,231,2023,10.115,1669854560.4428291
0,16,0,4,30,False,148,8,62,2110,10.55,1669854560.5162134
1,16,0,4,14,True,148,8,29,2077,10.385,1669854560.5164454
0,17,0,4,30,False,20,8,153,2201,11.005,1669854560.5982833
1,17,0,4,14,True,20,8,120,2168,10.84,1669854560.5987904
0,18,0,4,30,False,147,8,86,2134,10.67,1669854560.656894
1,18,0,4,14,True,147,8,52,2100,10.5,1669854560.6570954
0,19,0,4,30,False,19,8,94,2142,10.71,1669854560.7547991
1,19,0,4,14,True,19,8,61,2109,10.545,1669854560.7547991
0,20,0,4,30,False,146,8,42,2090,10.45,1669854560.8314402
1,20,0,4,14,True,146,8,9,2057,10.285,1669854560.832823
0,21,0,4,30,False,18,8,60,2108,10.54,1669854560.9100766
1,21,0,4,14,True,18,8,26,2074,10.37,1669854560.9100766
0,22,0,4,30,False,145,8,72,2120,10.6,1669854560.9880712
1,22,0,4,14,True,145,8,39,2087,10.435,1669854560.989068
0,23,0,4,30,False,17,8,155,2203,11.015,1669854561.066268
1,23,0,4,14,True,17,8,122,2170,10.85,1669854561.0667684
0,24,0,4,30,False,145,8,108,2156,10.78,1669854561.1380594
1,24,0,4,14,True,144,8,74,2122,10.61,1669854561.1390562
0,25,0,4,30,False,16,8,21,2069,10.345,1669854561.2183087
1,25,0,4,14,True,16,7,244,2036,10.18,1669854561.2186127
0,26,0,4,30,False,144,8,136,2184,10.92,1669854561.299566
1,26,0,4,14,True,144,8,101,2149,10.745,1669854561.2998002
0,27,0,4,30,False,15,8,108,2156,10.78,1669854561.3722067
1,27,0,4,14,True,15,8,75,2123,10.615,1669854561.3724966
0,28,0,4,30,False,143,8,110,2158,10.79,1669854561.454231
1,28,0,4,14,True,143,8,76,2124,10.62,1669854561.4547322
0,29,0,4,30,False,14,8,20,2068,10.34,1669854561.5320406
1,29,0,4,14,True,14,7,241,2033,10.165,1669854561.5328388
0,30,0,4,30,False,142,8,83,2131,10.655,1669854561.6126966
1,30,0,4,14,True,142,8,48,2096,10.48,1669854561.6132133
0,31,0,4,30,False,13,8,130,2178,10.89,1669854561.6869478
1,31,0,4,14,True,13,8,95,2143,10.715,1669854561.6869478
0,32,0,4,30,False,141,8,72,2120,10.6,1669854561.764346
1,32,0,4,14,True,141,8,39,2087,10.435,1669854561.7648458
0,33,0,4,30,False,12,8,88,2136,10.68,1669854561.8380234
1,33,0,4,14,True,12,8,55,2103,10.515,1669854561.8382986
0,34,0,4,30,False,140,8,151,2199,10.995,1669854561.9209547
1,34,0,4,14,True,140,8,117,2165,10.825,1669854561.9209547
0,35,0,4,30,False,12,8,34,2082,10.41,1669854561.9980206
1,35,0,4,14,True,12,8,1,2049,10.245,1669854561.9988465
0,36,0,4,30,False,139,8,80,2128,10.64,1669854562.076761
1,36,0,4,14,True,139,8,46,2094,10.47,1669854562.0768876
0,37,0,4,30,False,11,8,99,2147,10.735,1669854562.152314
1,37,0,4,14,True,11,8,66,2114,10.57,1669854562.152314
0,38,0,4,30,False,138,8,224,2272,11.36,1669854562.2323008
1,38,0,4,14,True,138,8,189,2237,11.185,1669854562.2328556
0,39,0,4,30,False,10,9,54,2358,11.79,1669854562.308219
1,39,0,4,14,True,10,9,20,2324,11.62,1669854562.3087466
0,40,0,4,30,False,137,8,98,2146,10.73,1669854562.3819954
1,40,0,4,14,True,137,8,63,2111,10.555,1669854562.3822258
0,41,0,4,30,False,9,8,57,2105,10.525,1669854562.4644582
1,41,0,4,14,True,9,8,23,2071,10.355,1669854562.464893
0,42,0,4,30,False,136,8,50,2098,10.49,1669854562.5424142
1,42,0,4,14,True,136,8,17,2065,10.325,1669854562.5428472
0,43,0,4,30,False,8,8,143,2191,10.955,1669854562.6197855
1,43,0,4,14,True,8,8,110,2158,10.79,1669854562.6197855
0,44,0,4,30,False,136,8,157,2205,11.025,1669854562.6951625
1,44,0,4,14,True,135,8,124,2172,10.86,1669854562.6953793
0,45,0,4,30,False,7,8,85,2133,10.665,1669854562.775937
1,45,0,4,14,True,7,8,52,2100,10.5,1669854562.7767897
0,46,0,4,30,False,135,8,158,2206,11.03,1669854562.8527496
1,46,0,4,14,True,135,8,124,2172,10.86,1669854562.8528621
0,47,0,4,30,False,6,8,136,2184,10.92,1669854562.9160578
1,47,0,4,14,True,6,8,102,2150,10.75,1669854562.9165196
0,48,0,4,30,False,134,8,147,2195,10.975,1669854562.9935906
1,48,0,4,14,True,134,8,114,2162,10.81,1669854562.993819
0,49,0,4,30,False,5,8,146,2194,10.97,1669854563.072414
1,49,0,4,14,True,5,8,113,2161,10.805,1669854563.072414
0,50,0,4,30,False,133,8,138,2186,10.93,1669854563.150973
1,50,0,4,14,True,133,8,103,2151,10.755,1669854563.150973
0,51,0,4,30,False,4,8,81,2129,10.645,1669854563.2071903
1,51,0,4,14,True,4,8,47,2095,10.475,1669854563.2074165
0,52,0,4,30,False,132,8,44,2092,10.46,1669854563.3036618
1,52,0,4,14,True,132,8,9,2057,10.285,1669854563.3036618
0,53,0,4,30,False,3,8,125,2173,10.865,1669854563.3847187
1,53,0,4,14,True,3,8,91,2139,10.695,1669854563.3847187
0,54,0,4,30,False,131,8,25,2073,10.365,1669854563.4625242
1,54,0,4,14,True,131,7,248,2040,10.2,1669854563.4628413
0,55,0,4,30,False,3,8,78,2126,10.63,1669854563.5388842
1,55,0,4,14,True,3,8,45,2093,10.465,1669854563.539115
0,56,0,4,30,False,130,8,50,2098,10.49,1669854563.6118517
1,56,0,4,14,True,130,8,16,2064,10.32,1669854563.6121316
0,57,0,4,30,False,2,8,80,2128,10.64,1669854563.6944664
1,57,0,4,14,True,2,8,46,2094,10.47,1669854563.6947808
0,58,0,4,30,False,129,8,66,2114,10.57,1669854563.7693357
1,58,0,4,14,True,129,8,32,2080,10.4,1669854563.7693357
0,59,0,4,30,False,1,8,228,2276,11.38,1669854563.8498995
1,59,0,4,14,True,1,8,193,2241,11.205,1669854563.8512127
0,60,0,4,30,False,128,8,137,2185,10.925,1669854563.913578
1,60,0,4,14,True,128,8,103,2151,10.755,1669854563.9141226
0,61,0,4,30,False,0,8,136,2184,10.92,1669854564.0074408
1,61,0,4,14,True,0,8,102,2150,10.75,1669854564.00845
0,62,0,4,30,False,127,8,69,2117,10.585,1669854564.0864778
1,62,0,4,14,True,127,8,34,2082,10.41,1669854564.0867932
0,63,0,4,30,False,255,8,72,2120,10.6,1669854564.1581504
1,63,0,4,14,True,255,8,39,2087,10.435,1669854564.1591475
0,64,0,4,30,False,127,8,65,2113,10.565,1669854564.238449
1,64,0,4,14,True,126,8,31,2079,10.395,1669854564.2385046
0,65,0,4,30,False,254,8,118,2166,10.83,1669854564.3179824
1,65,0,4,14,True,254,8,83,2131,10.655,1669854564.3180919
0,66,0,4,30,False,126,8,59,2107,10.535,1669854564.3928366
1,66,0,4,14,True,126,8,24,2072,10.36,1669854564.393056
0,67,0,4,30,False,253,8,118,2166,10.83,1669854564.4737873
1,67,0,4,14,True,253,8,85,2133,10.665,1669854564.4740186
0,68,0,4,30,False,125,8,132,2180,10.9,1669854564.5531163
1,68,0,4,14,True,125,8,98,2146,10.73,1669854564.553619
0,69,0,4,30,False,252,8,141,2189,10.945,1669854564.6297102
1,69,0,4,14,True,252,8,107,2155,10.775,1669854564.6307175
0,70,0,4,30,False,124,8,116,2164,10.82,1669854564.7065165
1,70,0,4,14,True,124,8,82,2130,10.65,1669854564.7065165
0,71,0,4,30,False,251,8,101,2149,10.745,1669854564.7843142
1,71,0,4,14,True,251,8,66,2114,10.57,1669854564.7843142
0,72,0,4,30,False,123,8,135,2183,10.915,1669854564.8625314
1,72,0,4,14,True,123,8,101,2149,10.745,1669854564.863095
0,73,0,4,30,False,251,8,73,2121,10.605,1669854564.9400191
1,73,0,4,14,True,250,8,40,2088,10.44,1669854564.9400191
0,74,0,4,30,False,122,8,32,2080,10.4,1669854565.0201843
1,74,0,4,14,True,122,7,255,2047,10.235,1669854565.0211816
0,75,0,4,30,False,250,8,106,2154,10.77,1669854565.0959437
1,75,0,4,14,True,250,8,73,2121,10.605,1669854565.0965884
0,76,0,4,30,False,121,8,117,2165,10.825,1669854565.1740737
1,76,0,4,14,True,121,8,83,2131,10.655,1669854565.174811
0,77,0,4,30,False,249,8,128,2176,10.88,1669854565.2479627
1,77,0,4,14,True,249,8,95,2143,10.715,1669854565.2482452
0,78,0,4,30,False,120,8,121,2169,10.845,1669854565.3298938
1,78,0,4,14,True,120,8,87,2135,10.675,1669854565.3298938
0,79,0,4,30,False,248,8,130,2178,10.89,1669854565.3893561
1,79,0,4,14,True,248,8,97,2145,10.725,1669854565.3893561
0,80,0,4,30,False,119,8,78,2126,10.63,1669854565.4701858
1,80,0,4,14,True,119,8,45,2093,10.465,1669854565.4701858
0,81,0,4,30,False,247,8,64,2112,10.56,1669854565.5489163
1,81,0,4,14,True,247,8,31,2079,10.395,1669854565.5491447
0,82,0,4,30,False,118,8,57,2105,10.525,1669854565.625813
1,82,0,4,14,True,118,8,23,2071,10.355,1669854565.625813
0,83,0,4,30,False,246,8,114,2162,10.81,1669854565.704718
1,83,0,4,14,True,246,8,79,2127,10.635,1669854565.7054856
0,84,0,4,30,False,118,8,129,2177,10.885,1669854565.758385
1,84,0,4,14,True,117,8,95,2143,10.715,1669854565.758385
0,85,0,4,30,False,245,8,143,2191,10.955,1669854565.8561976
1,85,0,4,14,True,245,8,109,2157,10.785,1669854565.856471
0,86,0,4,30,False,117,8,133,2181,10.905,1669854565.9384115
1,86,0,4,14,True,117,8,99,2147,10.735,1669854565.9387476
0,87,0,4,30,False,244,8,81,2129,10.645,1669854566.0146585
1,87,0,4,14,True,244,8,48,2096,10.48,1669854566.015445
0,88,0,4,30,False,116,8,74,2122,10.61,1669854566.0924273
1,88,0,4,14,True,116,8,41,2089,10.445,1669854566.0924273
0,89,0,4,30,False,243,8,106,2154,10.77,1669854566.148981
1,89,0,4,14,True,243,8,72,2120,10.6,1669854566.1492035
0,90,0,4,30,False,115,8,209,2257,11.285,1669854566.2399087
1,90,0,4,14,True,115,8,176,2224,11.12,1669854566.2409952
0,91,0,4,30,False,242,8,105,2153,10.765,1669854566.3228896
1,91,0,4,14,True,242,8,71,2119,10.595,1669854566.3230958
0,92,0,4,30,False,114,8,126,2174,10.87,1669854566.399886
1,92,0,4,14,True,114,8,91,2139,10.695,1669854566.399886
