dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,91,10,214,2774,13.87,1669848285.7225113
1,0,0,4,8,True,91,10,190,2750,13.75,1669848285.7227213
0,1,0,4,31,False,91,11,23,2839,14.195,1669848285.8148658
1,1,0,4,8,True,218,10,255,2815,14.075,1669848285.8148658
0,2,0,4,31,False,90,11,100,2916,14.58,1669848285.8787115
1,2,0,4,8,True,90,11,74,2890,14.45,1669848285.8787115
0,3,0,4,31,False,218,10,249,2809,14.045,1669848285.942525
1,3,0,4,8,True,218,10,225,2785,13.925,1669848285.942525
0,4,0,4,31,False,89,10,211,2771,13.855,1669848286.0206635
1,4,0,4,8,True,89,10,187,2747,13.735,1669848286.0206635
0,5,0,4,31,False,217,10,202,2762,13.81,1669848286.0988414
1,5,0,4,8,True,217,10,178,2738,13.69,1669848286.0988414
0,6,0,4,31,False,88,11,18,2834,14.17,1669848286.1973507
1,6,0,4,8,True,88,10,250,2810,14.05,1669848286.198351
0,7,0,4,31,False,216,11,10,2826,14.13,1669848286.2746153
1,7,0,4,8,True,216,10,240,2800,14.0,1669848286.2746153
0,8,0,4,31,False,87,11,43,2859,14.295,1669848286.3525229
1,8,0,4,8,True,87,11,18,2834,14.17,1669848286.353033
0,9,0,4,31,False,215,11,11,2827,14.135,1669848286.4272983
1,9,0,4,8,True,215,10,241,2801,14.005,1669848286.4272983
0,10,0,4,31,False,86,10,229,2789,13.945,1669848286.5023274
1,10,0,4,8,True,86,10,204,2764,13.82,1669848286.5033238
0,11,0,4,31,False,214,11,62,2878,14.39,1669848286.5641618
1,11,0,4,8,True,214,11,37,2853,14.265,1669848286.5641618
0,12,0,4,31,False,86,10,198,2758,13.79,1669848286.644212
1,12,0,4,8,True,86,10,174,2734,13.67,1669848286.644212
0,13,0,4,31,False,213,11,24,2840,14.2,1669848286.7238898
1,13,0,4,8,True,213,10,255,2815,14.075,1669848286.7241163
0,14,0,4,31,False,85,11,115,2931,14.655,1669848286.816431
1,14,0,4,8,True,85,11,90,2906,14.53,1669848286.816649
0,15,0,4,31,False,212,10,236,2796,13.98,1669848286.8978143
1,15,0,4,8,True,212,10,211,2771,13.855,1669848286.8988445
0,16,0,4,31,False,84,12,129,3201,16.005,1669848286.9574187
1,16,0,4,8,True,84,12,81,3153,15.765,1669848286.9574187
0,17,0,4,31,False,211,12,89,3161,15.805,1669848287.040902
1,17,0,4,8,True,211,12,40,3112,15.56,1669848287.0414088
0,18,0,4,31,False,83,11,2,2818,14.09,1669848287.12972
1,18,0,4,8,True,83,10,233,2793,13.965,1669848287.12972
0,19,0,4,31,False,210,10,234,2794,13.97,1669848287.1905541
1,19,0,4,8,True,210,10,209,2769,13.845,1669848287.1905541
0,20,0,4,31,False,82,11,69,2885,14.425,1669848287.2850966
1,20,0,4,8,True,82,11,44,2860,14.3,1669848287.2850966
0,21,0,4,31,False,209,10,246,2806,14.03,1669848287.3620985
1,21,0,4,8,True,209,10,221,2781,13.905,1669848287.3623462
0,22,0,4,31,False,81,10,223,2783,13.915,1669848287.424112
1,22,0,4,8,True,81,10,198,2758,13.79,1669848287.4243743
0,23,0,4,31,False,209,11,60,2876,14.38,1669848287.5166276
1,23,0,4,8,True,209,11,35,2851,14.255,1669848287.5175924
0,24,0,4,31,False,80,11,12,2828,14.14,1669848287.60081
1,24,0,4,8,True,80,10,244,2804,14.02,1669848287.6013525
0,25,0,4,31,False,208,10,255,2815,14.075,1669848287.6785264
1,25,0,4,8,True,208,10,231,2791,13.955,1669848287.6785264
0,26,0,4,31,False,79,11,13,2829,14.145,1669848287.750662
1,26,0,4,8,True,79,10,243,2803,14.015,1669848287.751667
0,27,0,4,31,False,207,11,8,2824,14.12,1669848287.8124487
1,27,0,4,8,True,207,10,239,2799,13.995,1669848287.8124487
0,28,0,4,31,False,78,10,250,2810,14.05,1669848287.8912559
1,28,0,4,8,True,78,10,224,2784,13.92,1669848287.8912559
0,29,0,4,31,False,206,11,100,2916,14.58,1669848287.9543037
1,29,0,4,8,True,206,11,75,2891,14.455,1669848287.9543037
