dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,209,14,17,3601,18.005,1669874400.9873416
1,0,0,4,33,True,209,14,5,3589,17.945,1669874400.9873416
0,1,0,4,13,False,81,14,29,3613,18.065,1669874401.0653481
1,1,0,4,33,True,81,14,16,3600,18.0,1669874401.0653481
0,2,0,4,13,False,208,14,181,3765,18.825,1669874401.1434593
1,2,0,4,33,True,208,14,169,3753,18.765,1669874401.1434593
0,3,0,4,13,False,80,14,97,3681,18.405,1669874401.2208467
1,3,0,4,33,True,80,14,84,3668,18.34,1669874401.2208467
0,4,0,4,13,False,208,14,154,3738,18.69,1669874401.2833428
1,4,0,4,33,True,207,14,142,3726,18.63,1669874401.2833428
0,5,0,4,13,False,79,14,11,3595,17.975,1669874401.363366
1,5,0,4,33,True,79,13,255,3583,17.915,1669874401.363366
0,6,0,4,13,False,207,14,46,3630,18.15,1669874401.4553983
1,6,0,4,33,True,207,14,35,3619,18.095,1669874401.4553983
0,7,0,4,13,False,9,0,201,201,1.005,1669874401.5029392
1,7,0,4,33,True,9,0,191,191,0.955,1669874401.5029392
0,8,0,4,13,False,78,14,72,3656,18.28,1669874401.5488098
1,8,0,4,33,True,78,14,59,3643,18.215,1669874401.5488098
0,9,0,4,13,False,206,14,177,3761,18.805,1669874401.5951977
1,9,0,4,33,True,206,14,165,3749,18.745,1669874401.5951977
0,10,0,4,13,False,77,14,38,3622,18.11,1669874401.6749418
1,10,0,4,33,True,77,14,26,3610,18.05,1669874401.67594
0,11,0,4,13,False,205,13,192,3520,17.6,1669874401.750631
1,11,0,4,33,True,205,13,180,3508,17.54,1669874401.7515614
0,12,0,4,13,False,76,13,154,3482,17.41,1669874401.8314753
1,12,0,4,33,True,76,13,142,3470,17.35,1669874401.8314753
0,13,0,4,13,False,204,14,55,3639,18.195,1669874401.9094098
1,13,0,4,33,True,204,14,43,3627,18.135,1669874401.9094098
0,14,0,4,13,False,76,14,60,3644,18.22,1669874401.9874072
1,14,0,4,33,True,75,14,48,3632,18.16,1669874401.9874072
0,15,0,4,13,False,203,14,214,3798,18.99,1669874402.081266
1,15,0,4,33,True,203,14,202,3786,18.93,1669874402.081266
0,16,0,4,13,False,75,14,92,3676,18.38,1669874402.1448731
1,16,0,4,33,True,75,14,79,3663,18.315,1669874402.1448731
0,17,0,4,13,False,202,14,135,3719,18.595,1669874402.2229033
1,17,0,4,33,True,202,14,123,3707,18.535,1669874402.2229033
0,18,0,4,13,False,74,14,102,3686,18.43,1669874402.3012114
1,18,0,4,33,True,74,14,90,3674,18.37,1669874402.3012114
