dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,172,5,169,1449,7.245,1669863516.3454313
1,0,0,4,23,True,172,5,140,1420,7.1,1669863516.34643
0,1,0,4,7,False,44,6,2,1538,7.69,1669863516.4302793
1,1,0,4,23,True,44,5,229,1509,7.545,1669863516.43078
0,2,0,4,7,False,171,5,182,1462,7.31,1669863516.507941
1,2,0,4,23,True,171,5,152,1432,7.16,1669863516.508665
0,3,0,4,7,False,43,5,136,1416,7.08,1669863516.56831
1,3,0,4,23,True,43,5,107,1387,6.935,1669863516.568722
0,4,0,4,7,False,170,5,208,1488,7.44,1669863516.6441853
1,4,0,4,23,True,170,5,178,1458,7.29,1669863516.6441853
0,5,0,4,7,False,42,6,9,1545,7.725,1669863516.7206256
1,5,0,4,23,True,42,5,236,1516,7.58,1669863516.7206256
0,6,0,4,7,False,169,5,101,1381,6.905,1669863516.8160372
1,6,0,4,23,True,169,5,72,1352,6.76,1669863516.817067
0,7,0,4,7,False,41,5,162,1442,7.21,1669863516.861223
1,7,0,4,23,True,41,5,132,1412,7.06,1669863516.861444
0,8,0,4,7,False,169,5,210,1490,7.45,1669863516.9569328
1,8,0,4,23,True,168,5,181,1461,7.305,1669863516.957925
0,9,0,4,7,False,40,5,219,1499,7.495,1669863517.0189085
1,9,0,4,23,True,40,5,189,1469,7.345,1669863517.0193853
0,10,0,4,7,False,168,5,209,1489,7.445,1669863517.1158395
1,10,0,4,23,True,168,5,180,1460,7.3,1669863517.1158395
0,11,0,4,7,False,39,5,133,1413,7.065,1669863517.188104
1,11,0,4,23,True,39,5,103,1383,6.915,1669863517.188104
0,12,0,4,7,False,167,6,18,1554,7.77,1669863517.2659392
1,12,0,4,23,True,167,5,245,1525,7.625,1669863517.2669365
0,13,0,4,7,False,38,6,2,1538,7.69,1669863517.3460243
1,13,0,4,23,True,38,5,229,1509,7.545,1669863517.3460243
