dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,70,7,236,2028,10.14,1669839067.0226336
1,0,0,4,0,True,70,7,158,1950,9.75,1669839067.0228508
0,1,0,4,8,False,236,4,173,1197,5.985,1669839067.068369
1,1,0,4,0,True,236,4,69,1093,5.465,1669839067.068369
0,2,0,4,8,False,223,8,133,2181,10.905,1669839067.099286
1,2,0,4,0,True,223,8,55,2103,10.515,1669839067.10029
0,3,0,4,8,False,223,1,92,348,1.74,1669839067.145163
1,3,0,4,0,True,223,1,67,323,1.615,1669839067.1461601
0,4,0,4,8,False,186,9,118,2422,12.11,1669839067.1920424
1,4,0,4,0,True,186,9,2,2306,11.53,1669839067.1920424
0,5,0,4,8,False,197,8,176,2224,11.12,1669839067.2402945
1,5,0,4,0,True,197,8,96,2144,10.72,1669839067.2405107
0,6,0,4,8,False,14,1,41,297,1.485,1669839067.3200035
1,6,0,4,0,True,14,1,14,270,1.35,1669839067.3200035
2,6,7,5,4,False,8,4,6,1030,5.15,1669839067.3214476
3,6,10,7,4,False,128,4,6,1030,5.15,1669839067.3220778
4,6,7,4,61,False,61,13,61,3389,16.945,1669839067.3220778
0,7,0,4,8,False,120,1,88,344,1.72,1669839067.361916
1,7,0,4,0,True,120,1,49,305,1.525,1669839067.361916
0,8,0,4,8,False,196,6,184,1720,8.6,1669839067.4080694
1,8,0,4,0,True,196,6,133,1669,8.345,1669839067.4080694
0,9,0,4,8,False,10,1,22,278,1.39,1669839067.455235
1,9,0,4,0,True,10,0,252,252,1.26,1669839067.455235
0,10,0,4,8,False,92,11,67,2883,14.415,1669839067.5023072
1,10,0,4,0,True,92,10,190,2750,13.75,1669839067.5023072
0,11,0,4,8,False,148,2,214,726,3.63,1669839067.5479991
1,11,0,4,0,True,148,2,136,648,3.24,1669839067.5479991
2,11,0,4,8,False,195,6,165,1701,8.505,1669839067.5479991
3,11,0,4,0,True,195,6,139,1675,8.375,1669839067.5479991
0,12,0,4,8,False,204,1,87,343,1.715,1669839067.5951512
1,12,0,4,0,True,204,1,60,316,1.58,1669839067.5951512
0,13,0,4,8,False,119,6,94,1630,8.15,1669839067.6406202
1,13,0,4,0,True,119,6,62,1598,7.99,1669839067.640843
0,14,0,4,8,False,102,5,38,1318,6.59,1669839067.6894655
1,14,0,4,0,True,102,4,190,1214,6.07,1669839067.689742
0,15,0,4,8,False,30,10,244,2804,14.02,1669839067.7355833
1,15,0,4,0,True,30,10,112,2672,13.36,1669839067.7355833
0,16,0,4,8,False,66,9,48,2352,11.76,1669839067.7675078
1,16,0,4,0,True,66,8,237,2285,11.425,1669839067.7675078
0,17,0,4,8,False,213,1,79,335,1.675,1669839067.8133748
1,17,0,4,0,True,212,1,53,309,1.545,1669839067.8133748
0,18,0,4,8,False,193,6,171,1707,8.535,1669839067.859252
1,18,0,4,0,True,193,6,119,1655,8.275,1669839067.860257
0,19,0,4,8,False,181,2,121,633,3.165,1669839067.906177
1,19,0,4,0,True,181,2,79,591,2.955,1669839067.906177
0,20,0,4,8,False,159,10,141,2701,13.505,1669839067.9534414
1,20,0,4,0,True,159,10,35,2595,12.975,1669839067.9534414
0,21,0,4,8,False,53,3,32,800,4.0,1669839068.0012882
1,21,0,4,0,True,53,2,236,748,3.74,1669839068.0015163
0,22,0,4,8,False,203,8,154,2202,11.01,1669839068.0494921
1,22,0,4,0,True,203,8,76,2124,10.62,1669839068.0497336
0,23,0,4,8,False,64,8,16,2064,10.32,1669839068.100014
1,23,0,4,0,True,64,7,192,1984,9.92,1669839068.1005602
0,24,0,4,8,False,191,6,62,1598,7.99,1669839068.1858194
1,24,0,4,0,True,191,6,36,1572,7.86,1669839068.1858194
0,25,0,4,8,False,149,5,89,1369,6.845,1669839068.2328641
1,25,0,4,0,True,149,4,242,1266,6.33,1669839068.2328641
0,26,0,4,8,False,225,8,75,2123,10.615,1669839068.2805371
1,26,0,4,0,True,225,8,22,2070,10.35,1669839068.2807617
0,27,0,4,8,False,190,6,241,1777,8.885,1669839068.32753
1,27,0,4,0,True,190,6,188,1724,8.62,1669839068.32753
0,28,0,4,8,False,83,4,216,1240,6.2,1669839068.3757434
1,28,0,4,0,True,83,4,111,1135,5.675,1669839068.3760352
0,29,0,4,8,False,249,7,119,1911,9.555,1669839068.4212966
1,29,0,4,0,True,249,7,66,1858,9.29,1669839068.4212966
0,30,0,4,8,False,139,2,252,764,3.82,1669839068.4532075
1,30,0,4,0,True,139,2,200,712,3.56,1669839068.4532075
0,31,0,4,8,False,195,8,148,2196,10.98,1669839068.4990842
1,31,0,4,0,True,195,8,70,2118,10.59,1669839068.5000818
0,32,0,4,8,False,38,1,58,314,1.57,1669839068.5449624
1,32,0,4,0,True,38,1,27,283,1.415,1669839068.5459735
0,33,0,4,8,False,61,7,222,2014,10.07,1669839068.5922048
1,33,0,4,0,True,61,7,169,1961,9.805,1669839068.5924132
0,34,0,4,8,False,70,9,27,2331,11.655,1669839068.6407177
1,34,0,4,0,True,70,8,180,2228,11.14,1669839068.6409495
0,35,0,4,8,False,152,2,123,635,3.175,1669839068.686555
1,35,0,4,0,True,152,2,71,583,2.915,1669839068.6868517
0,36,0,4,8,False,35,10,90,2650,13.25,1669839068.7353635
1,36,0,4,0,True,35,9,240,2544,12.72,1669839068.7355127
0,37,0,4,8,False,226,3,233,1001,5.005,1669839068.7853308
1,37,0,4,0,True,226,3,154,922,4.61,1669839068.7854981
0,38,0,4,8,False,197,7,108,1900,9.5,1669839068.8316286
1,38,0,4,0,True,197,7,56,1848,9.24,1669839068.83193
0,39,0,4,8,False,244,9,157,2461,12.305,1669839068.8909838
1,39,0,4,0,True,243,9,56,2360,11.8,1669839068.8909838
0,40,0,4,8,False,60,7,241,2033,10.165,1669839068.9657915
1,40,0,4,0,True,60,7,163,1955,9.775,1669839068.9657915
0,41,0,4,8,False,204,6,175,1711,8.555,1669839069.0296116
1,41,0,4,0,True,203,6,122,1658,8.29,1669839069.0296116
0,42,0,4,8,False,180,2,180,692,3.46,1669839069.0619283
1,42,0,4,0,True,180,2,128,640,3.2,1669839069.0619283
0,43,0,4,8,False,186,6,201,1737,8.685,1669839069.1082761
1,43,0,4,0,True,186,6,150,1686,8.43,1669839069.1085873
0,44,0,4,8,False,225,2,192,704,3.52,1669839069.1570559
1,44,0,4,0,True,225,2,139,651,3.255,1669839069.157619
0,45,0,4,8,False,58,7,17,1809,9.045,1669839069.2001772
1,45,0,4,0,True,57,6,220,1756,8.78,1669839069.2003863
0,46,0,4,8,False,97,0,43,43,0.215,1669839069.2474751
1,46,0,4,0,True,97,0,52,52,0.26,1669839069.247678
0,47,0,4,8,False,32,8,164,2212,11.06,1669839069.2961562
1,47,0,4,0,True,32,8,84,2132,10.66,1669839069.2964282
0,48,0,4,8,False,57,6,5,1541,7.705,1669839069.3454297
