dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,142,8,13,2061,10.305,1669867872.3804219
1,0,0,4,27,True,142,7,213,2005,10.025,1669867872.380652
0,1,0,4,10,False,14,7,153,1945,9.725,1669867872.4755774
1,1,0,4,27,True,14,7,126,1918,9.59,1669867872.475813
0,2,0,4,10,False,141,8,25,2073,10.365,1669867872.5554538
1,2,0,4,27,True,141,7,252,2044,10.22,1669867872.5561604
0,3,0,4,10,False,13,7,186,1978,9.89,1669867872.632513
1,3,0,4,27,True,13,7,157,1949,9.745,1669867872.632513
0,4,0,4,10,False,141,7,216,2008,10.04,1669867872.7092593
1,4,0,4,27,True,140,7,187,1979,9.895,1669867872.7092593
0,5,0,4,10,False,12,7,126,1918,9.59,1669867872.783801
1,5,0,4,27,True,12,7,97,1889,9.445,1669867872.783801
0,6,0,4,10,False,140,7,176,1968,9.84,1669867872.845238
1,6,0,4,27,True,140,7,147,1939,9.695,1669867872.8454459
0,7,0,4,10,False,11,8,30,2078,10.39,1669867872.9428275
1,7,0,4,27,True,11,8,1,2049,10.245,1669867872.943331
0,8,0,4,10,False,139,8,240,2288,11.44,1669867872.9888916
1,8,0,4,27,True,139,8,183,2231,11.155,1669867872.9888916
0,9,0,4,10,False,10,7,209,2001,10.005,1669867873.0958126
1,9,0,4,27,True,10,7,180,1972,9.86,1669867873.0961285
0,10,0,4,10,False,138,7,185,1977,9.885,1669867873.1616096
1,10,0,4,27,True,138,7,156,1948,9.74,1669867873.161858
0,11,0,4,10,False,9,7,141,1933,9.665,1669867873.2188685
1,11,0,4,27,True,9,7,112,1904,9.52,1669867873.2188685
0,12,0,4,10,False,137,7,75,1867,9.335,1669867873.3144333
1,12,0,4,27,True,137,7,46,1838,9.19,1669867873.3144333
0,13,0,4,10,False,8,7,74,1866,9.33,1669867873.394578
1,13,0,4,27,True,8,7,45,1837,9.185,1669867873.3948288
0,14,0,4,10,False,136,7,155,1947,9.735,1669867873.4772265
1,14,0,4,27,True,136,7,127,1919,9.595,1669867873.4775193
0,15,0,4,10,False,8,7,98,1890,9.45,1669867873.5547454
1,15,0,4,27,True,8,7,70,1862,9.31,1669867873.5555308
0,16,0,4,10,False,135,7,146,1938,9.69,1669867873.629803
1,16,0,4,27,True,135,7,117,1909,9.545,1669867873.631263
