dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,78,9,103,2407,12.035,1669859427.0918844
1,0,0,4,19,True,78,7,156,1948,9.74,1669859427.0923674
0,1,0,4,14,False,232,15,44,3884,19.42,1669859427.1374543
1,1,0,4,19,True,232,14,63,3647,18.235,1669859427.1384554
0,2,0,4,14,False,97,11,160,2976,14.88,1669859427.2018857
1,2,0,4,19,True,97,11,22,2838,14.19,1669859427.2023845
2,2,0,4,14,False,166,0,208,208,1.04,1669859427.2028828
3,2,0,4,19,True,165,0,180,180,0.9,1669859427.2033014
0,3,0,4,14,False,139,8,108,2156,10.78,1669859427.264671
1,3,0,4,19,True,139,7,174,1966,9.83,1669859427.2648907
0,4,0,4,14,False,154,0,225,225,1.125,1669859427.305365
1,4,0,4,19,True,154,15,203,4043,20.215,1669859427.305463
0,5,0,4,14,False,97,14,103,3687,18.435,1669859427.3535047
1,5,0,4,19,True,97,13,188,3516,17.58,1669859427.3538268
0,6,0,4,14,False,246,6,160,1696,8.48,1669859427.398722
1,6,0,4,19,True,246,6,23,1559,7.795,1669859427.399327
0,7,0,4,14,False,79,0,11,11,0.055,1669859427.441881
1,7,0,4,19,True,79,15,1,3841,19.205,1669859427.441881
0,8,0,4,14,False,23,7,186,1978,9.89,1669859427.4886417
1,8,0,4,19,True,23,7,27,1819,9.095,1669859427.4886417
0,9,0,4,14,False,85,11,30,2846,14.23,1669859427.53547
1,9,0,4,19,True,85,10,108,2668,13.34,1669859427.53547
0,10,0,4,14,False,244,7,203,1995,9.975,1669859427.5821052
1,10,0,4,19,True,244,7,0,1792,8.96,1669859427.5823698
0,11,0,4,14,False,123,15,91,3931,19.655,1669859427.6326902
1,11,0,4,19,True,123,14,110,3694,18.47,1669859427.6338017
2,11,0,4,14,False,18,1,168,424,2.12,1669859427.6340094
3,11,0,4,19,True,18,1,139,395,1.975,1669859427.6340094
0,12,0,4,14,False,109,12,66,3138,15.69,1669859427.6806972
1,12,0,4,19,True,109,11,144,2960,14.8,1669859427.681238
0,13,0,4,14,False,68,6,116,1652,8.26,1669859427.7447057
1,13,0,4,19,True,68,5,229,1509,7.545,1669859427.7452123
2,13,0,4,14,False,19,1,219,475,2.375,1669859427.7452123
3,13,0,4,19,True,19,1,190,446,2.23,1669859427.7462163
0,14,0,4,14,False,91,9,218,2522,12.61,1669859427.804582
1,14,0,4,19,True,91,8,222,2270,11.35,1669859427.8050892
0,15,0,4,14,False,25,14,149,3733,18.665,1669859427.8616571
1,15,0,4,19,True,25,13,160,3488,17.44,1669859427.861779
0,16,0,4,14,False,172,12,209,3281,16.405,1669859427.9075527
1,16,0,4,19,True,172,12,10,3082,15.41,1669859427.9077625
0,17,0,4,14,False,186,10,88,2648,13.24,1669859427.9549668
1,17,0,4,14,False,186,10,130,2690,13.45,1669859427.9549668
2,17,0,4,19,True,186,9,139,2443,12.215,1669859427.9549668
0,18,0,4,14,False,114,14,32,3616,18.08,1669859428.0020518
1,18,0,4,19,True,114,13,60,3388,16.94,1669859428.0022614
0,19,0,4,14,False,221,12,219,3291,16.455,1669859428.0475917
1,19,0,4,19,True,220,12,13,3085,15.425,1669859428.0478098
0,20,0,4,14,False,54,4,67,1091,5.455,1669859428.1027176
1,20,0,4,19,True,54,3,205,973,4.865,1669859428.1032174
0,21,0,4,14,False,71,9,196,2500,12.5,1669859428.1644242
1,21,0,4,19,True,71,7,207,1999,9.995,1669859428.1653018
0,22,0,4,14,False,220,13,68,3396,16.98,1669859428.206505
1,22,0,4,19,True,220,12,149,3221,16.105,1669859428.2074344
0,23,0,4,14,False,112,10,86,2646,13.23,1669859428.2532396
1,23,0,4,19,True,112,9,106,2410,12.05,1669859428.2534418
0,24,0,4,14,False,91,13,56,3384,16.92,1669859428.2996833
1,24,0,4,19,True,91,12,133,3205,16.025,1669859428.2998848
0,25,0,4,14,False,147,7,170,1962,9.81,1669859428.3525891
1,25,0,4,19,True,147,6,248,1784,8.92,1669859428.3527966
0,26,0,4,14,False,34,8,206,2254,11.27,1669859428.3947308
1,26,0,4,19,True,34,8,116,2164,10.82,1669859428.3947914
0,27,0,4,14,False,90,0,179,179,0.895,1669859428.4446073
1,27,0,4,19,True,90,15,139,3979,19.895,1669859428.4446073
0,28,0,4,14,False,227,3,35,803,4.015,1669859428.4913003
1,28,0,4,19,True,227,2,213,725,3.625,1669859428.49219
2,28,0,4,14,False,195,1,190,446,2.23,1669859428.4925218
3,28,0,4,19,True,195,1,160,416,2.08,1669859428.4928105
0,29,0,4,14,False,140,14,14,3598,17.99,1669859428.5361867
1,29,0,4,19,True,140,13,36,3364,16.82,1669859428.5361867
0,30,0,4,14,False,246,5,42,1322,6.61,1669859428.584517
1,30,0,4,19,True,246,4,124,1148,5.74,1669859428.5845823
0,31,0,4,14,False,195,13,92,3420,17.1,1669859428.6301641
1,31,0,4,19,True,195,12,177,3249,16.245,1669859428.630403
0,32,0,4,14,False,175,14,45,3629,18.145,1669859428.680525
1,32,0,4,19,True,175,13,89,3417,17.085,1669859428.680525
0,33,0,4,14,False,240,7,245,2037,10.185,1669859428.7425733
1,33,0,4,19,True,240,7,87,1879,9.395,1669859428.7430737
0,34,0,4,14,False,28,11,79,2895,14.475,1669859428.8045251
1,34,0,4,19,True,28,10,216,2776,13.88,1669859428.8053246
0,35,0,4,14,False,46,11,16,2832,14.16,1669859428.8474214
1,35,0,4,19,True,46,10,74,2634,13.17,1669859428.8474214
0,36,0,4,14,False,229,2,71,583,2.915,1669859428.8953621
1,36,0,4,19,True,229,2,12,524,2.62,1669859428.8953621
0,37,0,4,14,False,130,15,72,3912,19.56,1669859428.9416454
1,37,0,4,19,True,130,14,64,3648,18.24,1669859428.9418473
0,38,0,4,14,False,119,12,232,3304,16.52,1669859428.9862154
1,38,0,4,19,True,119,12,110,3182,15.91,1669859428.9862154
