dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,248,6,18,1554,7.77,1669868914.6105134
1,0,0,4,28,True,248,5,247,1527,7.635,1669868914.6105134
0,1,0,4,9,False,119,6,34,1570,7.85,1669868914.7081487
1,1,0,4,28,True,119,6,8,1544,7.72,1669868914.7084644
0,2,0,4,9,False,247,6,73,1609,8.045,1669868914.7877595
1,2,0,4,28,True,247,6,46,1582,7.91,1669868914.788052
0,3,0,4,9,False,118,6,102,1638,8.19,1669868914.8632143
1,3,0,4,28,True,118,6,76,1612,8.06,1669868914.8640914
0,4,0,4,9,False,246,6,2,1538,7.69,1669868914.935591
1,4,0,4,28,True,246,5,231,1511,7.555,1669868914.935591
0,5,0,4,9,False,117,5,199,1479,7.395,1669868915.01329
1,5,0,4,28,True,117,5,172,1452,7.26,1669868915.01329
0,6,0,4,9,False,245,6,19,1555,7.775,1669868915.0913594
1,6,0,4,28,True,245,5,249,1529,7.645,1669868915.0924926
0,7,0,4,9,False,116,5,225,1505,7.525,1669868915.1731443
1,7,0,4,28,True,116,5,198,1478,7.39,1669868915.1731443
0,8,0,4,9,False,244,6,22,1558,7.79,1669868915.2496777
1,8,0,4,28,True,244,5,251,1531,7.655,1669868915.2500536
0,9,0,4,9,False,116,6,5,1541,7.705,1669868915.329696
1,9,0,4,28,True,116,5,234,1514,7.57,1669868915.3301034
0,10,0,4,9,False,243,5,255,1535,7.675,1669868915.407605
1,10,0,4,28,True,243,5,229,1509,7.545,1669868915.4081047
0,11,0,4,9,False,115,6,15,1551,7.755,1669868915.4799953
1,11,0,4,28,True,115,5,244,1524,7.62,1669868915.4799953
0,12,0,4,9,False,242,6,22,1558,7.79,1669868915.527785
1,12,0,4,28,True,242,5,252,1532,7.66,1669868915.527849
0,13,0,4,9,False,114,6,9,1545,7.725,1669868915.620523
1,13,0,4,28,True,114,5,238,1518,7.59,1669868915.620523
0,14,0,4,9,False,241,5,228,1508,7.54,1669868915.7030919
1,14,0,4,28,True,241,5,201,1481,7.405,1669868915.703321
0,15,0,4,9,False,113,5,217,1497,7.485,1669868915.779357
1,15,0,4,28,True,113,5,191,1471,7.355,1669868915.7798626
0,16,0,4,9,False,240,6,49,1585,7.925,1669868915.8536296
1,16,0,4,28,True,240,6,23,1559,7.795,1669868915.8536296
0,17,0,4,9,False,112,6,32,1568,7.84,1669868915.9298315
1,17,0,4,28,True,112,6,5,1541,7.705,1669868915.9298315
0,18,0,4,9,False,240,6,16,1552,7.76,1669868916.0113134
1,18,0,4,28,True,239,5,246,1526,7.63,1669868916.0113134
0,19,0,4,9,False,111,5,228,1508,7.54,1669868916.0892682
