dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,149,9,105,2409,12.045,1669861517.8495035
1,0,0,4,21,True,149,9,71,2375,11.875,1669861517.8495035
0,1,0,4,12,False,20,8,183,2231,11.155,1669861517.8979464
1,1,0,4,21,True,20,8,149,2197,10.985,1669861517.8981545
0,2,0,4,12,False,148,9,23,2327,11.635,1669861517.995576
1,2,0,4,21,True,148,8,245,2293,11.465,1669861517.9960814
0,3,0,4,12,False,19,9,122,2426,12.13,1669861518.0686214
1,3,0,4,21,True,19,9,87,2391,11.955,1669861518.0686214
0,4,0,4,12,False,147,9,99,2403,12.015,1669861518.1470706
1,4,0,4,21,True,147,9,64,2368,11.84,1669861518.147278
0,5,0,4,12,False,19,9,151,2455,12.275,1669861518.2080197
1,5,0,4,21,True,19,9,115,2419,12.095,1669861518.2081757
0,6,0,4,12,False,146,9,51,2355,11.775,1669861518.2845407
1,6,0,4,21,True,146,9,16,2320,11.6,1669861518.2846632
0,7,0,4,12,False,18,9,23,2327,11.635,1669861518.3835206
1,7,0,4,21,True,18,8,244,2292,11.46,1669861518.3840199
0,8,0,4,12,False,145,8,246,2294,11.47,1669861518.4565194
1,8,0,4,21,True,145,8,212,2260,11.3,1669861518.4567454
0,9,0,4,12,False,17,9,21,2325,11.625,1669861518.5193934
1,9,0,4,21,True,17,8,242,2290,11.45,1669861518.5193934
0,10,0,4,12,False,144,9,75,2379,11.895,1669861518.6013463
1,10,0,4,21,True,144,9,41,2345,11.725,1669861518.602299
0,11,0,4,12,False,16,9,82,2386,11.93,1669861518.6735377
1,11,0,4,21,True,16,9,47,2351,11.755,1669861518.6735377
0,12,0,4,12,False,143,8,242,2290,11.45,1669861518.7353332
1,12,0,4,21,True,143,8,208,2256,11.28,1669861518.7353332
0,13,0,4,12,False,15,9,52,2356,11.78,1669861518.827913
1,13,0,4,21,True,15,9,17,2321,11.605,1669861518.8289106
0,14,0,4,12,False,143,9,56,2360,11.8,1669861518.911515
1,14,0,4,21,True,142,9,22,2326,11.63,1669861518.9120204
0,15,0,4,12,False,14,9,112,2416,12.08,1669861518.9882627
1,15,0,4,21,True,14,9,78,2382,11.91,1669861518.9884741
0,16,0,4,12,False,142,9,76,2380,11.9,1669861519.0675652
1,16,0,4,21,True,142,9,42,2346,11.73,1669861519.0680668
