dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,94,7,248,2040,10.2,1669862016.7475903
1,0,0,4,21,True,94,4,58,1082,5.41,1669862016.7475903
2,0,0,4,28,False,36,1,59,315,1.575,1669862016.7475903
3,0,0,4,21,True,29,1,8,264,1.32,1669862016.7475903
4,0,0,4,28,False,30,0,121,121,0.605,1669862016.7475903
5,0,0,4,21,True,30,0,84,84,0.42,1669862016.7475903
6,0,0,4,28,False,229,1,142,398,1.99,1669862016.7475903
7,0,0,4,21,True,229,1,103,359,1.795,1669862016.7475903
0,1,0,4,28,False,184,12,203,3275,16.375,1669862016.7954886
1,1,0,4,21,True,184,13,187,3515,17.575,1669862016.7956426
0,3,0,4,28,False,97,10,17,2577,12.885,1669862016.893652
1,3,0,4,21,True,97,7,0,1792,8.96,1669862016.894253
0,5,0,4,28,False,0,11,71,2887,14.435,1669862016.9904215
1,5,0,4,21,True,0,5,43,1323,6.615,1669862016.9906342
2,5,0,4,28,False,28,1,45,301,1.505,1669862016.9907026
3,5,0,4,21,True,28,1,6,262,1.31,1669862016.9907026
4,5,0,4,28,False,247,1,201,457,2.285,1669862016.9907026
5,5,0,4,21,True,247,1,162,418,2.09,1669862016.9907026
6,5,0,4,28,False,140,2,40,552,2.76,1669862016.9907026
7,5,0,4,21,True,140,2,2,514,2.57,1669862016.9907026
0,6,0,4,28,False,183,0,178,178,0.89,1669862017.0456238
1,6,0,4,28,False,59,10,119,2679,13.395,1669862017.0456238
2,6,0,4,21,True,59,9,119,2423,12.115,1669862017.0456238
3,6,0,4,28,False,163,0,161,161,0.805,1669862017.0456238
4,6,0,4,28,False,43,0,163,163,0.815,1669862017.0456238
5,6,0,4,28,False,185,1,97,353,1.765,1669862017.0456238
6,6,0,4,21,True,185,2,50,562,2.81,1669862017.0456238
0,7,0,4,28,False,61,7,0,1792,8.96,1669862017.0899997
1,7,14,3,4,False,28,11,2,2818,14.09,1669862017.0909967
2,7,4,3,4,False,149,11,14,2830,14.15,1669862017.0909967
